EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO A (STAID: 3509).
Blended and updated with sources: 158053 902635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
158053,19920627,   67,    0
158053,19920628,   67,    0
158053,19920629,   56,    0
158053,19920630,-9999,    9
158053,19920701,   62,    0
158053,19920702,   69,    0
158053,19920703,   53,    0
158053,19920704,   56,    0
158053,19920705,   59,    0
158053,19920706,   64,    0
158053,19920707,   62,    0
158053,19920708,   63,    0
158053,19920709,   64,    0
158053,19920710,   57,    0
158053,19920711,   65,    0
158053,19920712,   87,    0
158053,19920713,   72,    0
158053,19920714,   81,    0
158053,19920715,   70,    0
158053,19920716,-9999,    9
158053,19920717,   86,    0
158053,19920718,   87,    0
158053,19920719,   78,    0
158053,19920720,   81,    0
158053,19920721,   73,    0
158053,19920722,   75,    0
158053,19920723,   68,    0
158053,19920724,   66,    0
158053,19920725,   65,    0
158053,19920726,   78,    0
158053,19920727,   82,    0
158053,19920728,-9999,    9
158053,19920729,   78,    0
158053,19920730,   79,    0
158053,19920731,   70,    0
158053,19920801,   71,    0
158053,19920802,   77,    0
158053,19920803,   74,    0
158053,19920804,   75,    0
158053,19920805,   71,    0
158053,19920806,   69,    0
158053,19920807,   64,    0
158053,19920808,   66,    0
158053,19920809,   68,    0
158053,19920810,   68,    0
158053,19920811,   73,    0
158053,19920812,   77,    0
158053,19920813,   84,    0
158053,19920814,   77,    0
158053,19920815,   84,    0
158053,19920816,   76,    0
158053,19920817,   81,    0
158053,19920818,   76,    0
158053,19920819,   76,    0
158053,19920820,   72,    0
158053,19920821,   98,    0
158053,19920822,   91,    0
158053,19920823,   89,    0
158053,19920824,   75,    0
158053,19920825,   92,    0
158053,19920826,   82,    0
158053,19920827,-9999,    9
158053,19920828,   87,    0
158053,19920829,   90,    0
158053,19920830,   88,    0
158053,19920831,   91,    0
158053,19920901,   94,    0
158053,19920902,   81,    0
158053,19920903,   88,    0
158053,19920904,   82,    0
158053,19920905,   77,    0
158053,19920906,   70,    0
158053,19920907,   76,    0
158053,19920908,-9999,    9
158053,19920909,   75,    0
158053,19920910,   83,    0
158053,19920911,   75,    0
158053,19920912,   82,    0
158053,19920913,   81,    0
158053,19920914,   93,    0
158053,19920915,   83,    0
158053,19920916,   87,    0
158053,19920917,   78,    0
158053,19920918,   76,    0
158053,19920919,   86,    0
158053,19920920,   90,    0
158053,19920921,   89,    0
158053,19920922,   80,    0
158053,19920923,   82,    0
158053,19920924,   86,    0
158053,19920925,   94,    0
158053,19920926,   97,    0
158053,19920927,   97,    0
158053,19920928,   90,    0
158053,19920929,   83,    0
158053,19920930,   81,    0
158053,19921001,   89,    0
158053,19921002,   88,    0
158053,19921003,   84,    0
158053,19921004,   74,    0
158053,19921005,   75,    0
158053,19921006,   84,    0
158053,19921007,   86,    0
158053,19921008,   92,    0
158053,19921009,-9999,    9
158053,19921010,   81,    0
158053,19921011,   64,    0
158053,19921012,-9999,    9
158053,19921013,   69,    0
158053,19921014,   84,    0
158053,19921015,   84,    0
158053,19921016,   85,    0
158053,19921017,   82,    0
158053,19921018,   91,    0
158053,19921019,   86,    0
158053,19921020,   89,    0
158053,19921021,   96,    0
158053,19921022,   91,    0
158053,19921023,   89,    0
158053,19921024,   96,    0
158053,19921025,   96,    0
158053,19921026,-9999,    9
158053,19921027,-9999,    9
158053,19921028,   94,    0
158053,19921029,   91,    0
158053,19921030,-9999,    9
158053,19921031,   85,    0
158053,19921101,   85,    0
158053,19921102,   92,    0
158053,19921103,-9999,    9
158053,19921104,-9999,    9
158053,19921105,   94,    0
158053,19921106,   98,    0
158053,19921107,   96,    0
158053,19921108,   73,    0
158053,19921109,   82,    0
158053,19921110,   93,    0
158053,19921111,   98,    0
158053,19921112,   92,    0
158053,19921113,   87,    0
158053,19921114,   87,    0
158053,19921115,   88,    0
158053,19921116,   93,    0
158053,19921117,   97,    0
158053,19921118,-9999,    9
158053,19921119,-9999,    9
158053,19921120,   88,    0
158053,19921121,   90,    0
158053,19921122,   93,    0
158053,19921123,   93,    0
158053,19921124,   99,    0
158053,19921125,   97,    0
158053,19921126,   94,    0
158053,19921127,-9999,    9
158053,19921128,   96,    0
158053,19921129,-9999,    9
158053,19921130,-9999,    9
158053,19921201,-9999,    9
158053,19921202,-9999,    9
158053,19921203,   89,    0
158053,19921204,   90,    0
158053,19921205,   90,    0
158053,19921206,   90,    0
158053,19921207,   86,    0
158053,19921208,   93,    0
158053,19921209,  100,    0
158053,19921210,   97,    0
158053,19921211,   94,    0
158053,19921212,   90,    0
158053,19921213,   86,    0
158053,19921214,-9999,    9
158053,19921215,   89,    0
158053,19921216,   93,    0
158053,19921217,   95,    0
158053,19921218,   95,    0
158053,19921219,   95,    0
158053,19921220,-9999,    9
158053,19921221,   94,    0
158053,19921222,   85,    0
158053,19921223,   83,    0
158053,19921224,   91,    0
158053,19921225,   90,    0
158053,19921226,   97,    0
158053,19921227,   94,    0
158053,19921228,   94,    0
158053,19921229,   94,    0
158053,19921230,   98,    0
158053,19921231,   97,    0
158053,19930101,   85,    0
158053,19930102,   86,    0
158053,19930103,   78,    0
158053,19930104,   85,    0
158053,19930105,-9999,    9
158053,19930106,  100,    0
158053,19930107,   99,    0
158053,19930108,   92,    0
158053,19930109,   95,    0
158053,19930110,   99,    0
158053,19930111,   89,    0
158053,19930112,   85,    0
158053,19930113,   87,    0
158053,19930114,   85,    0
158053,19930115,   89,    0
158053,19930116,   88,    0
158053,19930117,   87,    0
158053,19930118,   84,    0
158053,19930119,   94,    0
158053,19930120,   98,    0
158053,19930121,   86,    0
158053,19930122,-9999,    9
158053,19930123,-9999,    9
158053,19930124,-9999,    9
158053,19930125,-9999,    9
158053,19930126,   80,    0
158053,19930127,-9999,    9
158053,19930128,   81,    0
158053,19930129,   82,    0
158053,19930130,   81,    0
158053,19930131,   89,    0
158053,19930201,  100,    0
158053,19930202,  100,    0
158053,19930203,  100,    0
158053,19930204,   99,    0
158053,19930205,-9999,    9
158053,19930206,   93,    0
158053,19930207,   85,    0
158053,19930208,   99,    0
158053,19930209,  100,    0
158053,19930210,  100,    0
158053,19930211,  100,    0
158053,19930212,   99,    0
158053,19930213,   96,    0
158053,19930214,   97,    0
158053,19930215,   88,    0
158053,19930216,   99,    0
158053,19930217,   89,    0
158053,19930218,-9999,    9
158053,19930219,   84,    0
158053,19930220,   73,    0
158053,19930221,   76,    0
158053,19930222,   60,    0
158053,19930223,   70,    0
158053,19930224,   83,    0
158053,19930225,   90,    0
158053,19930226,   83,    0
158053,19930227,   86,    0
158053,19930228,   83,    0
158053,19930301,   85,    0
158053,19930302,   76,    0
158053,19930303,   78,    0
158053,19930304,   79,    0
158053,19930305,   92,    0
158053,19930306,   88,    0
158053,19930307,   78,    0
158053,19930308,   82,    0
158053,19930309,   80,    0
158053,19930310,-9999,    9
158053,19930311,   74,    0
158053,19930312,   86,    0
158053,19930313,   85,    0
158053,19930314,   95,    0
158053,19930315,   89,    0
158053,19930316,   92,    0
158053,19930317,   96,    0
158053,19930318,   94,    0
158053,19930319,   80,    0
158053,19930320,   88,    0
158053,19930321,   87,    0
158053,19930322,   95,    0
158053,19930323,   89,    0
158053,19930324,   83,    0
158053,19930325,   77,    0
158053,19930326,   56,    0
158053,19930327,   68,    0
158053,19930328,   71,    0
158053,19930329,   76,    0
158053,19930330,   77,    0
158053,19930331,   77,    0
158053,19930401,   79,    0
158053,19930402,   73,    0
158053,19930403,   80,    0
158053,19930404,   94,    0
158053,19930405,   93,    0
158053,19930406,   92,    0
158053,19930407,   93,    0
158053,19930408,   84,    0
158053,19930409,   67,    0
158053,19930410,   72,    0
158053,19930411,   58,    0
158053,19930412,   74,    0
158053,19930413,   66,    0
158053,19930414,   64,    0
158053,19930415,-9999,    9
158053,19930416,-9999,    9
158053,19930417,   88,    0
158053,19930418,   86,    0
158053,19930419,   73,    0
158053,19930420,   66,    0
158053,19930421,   63,    0
158053,19930422,-9999,    9
158053,19930423,   83,    0
158053,19930424,   64,    0
158053,19930425,   62,    0
158053,19930426,   48,    0
158053,19930427,   58,    0
158053,19930428,   61,    0
158053,19930429,   42,    0
158053,19930430,-9999,    9
158053,19930501,   56,    0
158053,19930502,   59,    0
158053,19930503,   82,    0
158053,19930504,   68,    0
158053,19930505,   64,    0
158053,19930506,   81,    0
158053,19930507,   89,    0
158053,19930508,   82,    0
158053,19930509,   69,    0
158053,19930510,   60,    0
158053,19930511,   45,    0
158053,19930512,   42,    0
158053,19930513,   58,    0
158053,19930514,   68,    0
158053,19930515,   92,    0
158053,19930516,   70,    0
158053,19930517,   57,    0
158053,19930518,   47,    0
158053,19930519,   56,    0
158053,19930520,   63,    0
158053,19930521,   64,    0
158053,19930522,   75,    0
158053,19930523,   70,    0
158053,19930524,   77,    0
158053,19930525,   85,    0
158053,19930526,   62,    0
158053,19930527,   52,    0
158053,19930528,   85,    0
158053,19930529,   79,    0
158053,19930530,   79,    0
158053,19930531,   84,    0
158053,19930601,-9999,    9
158053,19930602,   68,    0
158053,19930603,   56,    0
158053,19930604,   61,    0
158053,19930605,   64,    0
158053,19930606,   66,    0
158053,19930607,-9999,    9
158053,19930608,-9999,    9
158053,19930609,   63,    0
158053,19930610,   53,    0
158053,19930611,   54,    0
158053,19930612,-9999,    9
158053,19930613,   76,    0
158053,19930614,   68,    0
158053,19930615,   62,    0
158053,19930616,   88,    0
158053,19930617,-9999,    9
158053,19930618,-9999,    9
158053,19930619,-9999,    9
158053,19930620,-9999,    9
158053,19930621,   67,    0
158053,19930622,-9999,    9
158053,19930623,   75,    0
158053,19930624,-9999,    9
158053,19930625,   75,    0
158053,19930626,   79,    0
158053,19930627,   84,    0
158053,19930628,   76,    0
158053,19930629,   82,    0
158053,19930630,-9999,    9
158053,19930701,   62,    0
158053,19930702,   71,    0
158053,19930703,   91,    0
158053,19930704,   79,    0
158053,19930705,-9999,    9
158053,19930706,   77,    0
158053,19930707,   71,    0
158053,19930708,   82,    0
158053,19930709,   72,    0
158053,19930710,   78,    0
158053,19930711,   83,    0
158053,19930712,   83,    0
158053,19930713,   82,    0
158053,19930714,   72,    0
158053,19930715,   79,    0
158053,19930716,   74,    0
158053,19930717,   93,    0
158053,19930718,   87,    0
158053,19930719,   76,    0
158053,19930720,   91,    0
158053,19930721,   93,    0
158053,19930722,   85,    0
158053,19930723,   81,    0
158053,19930724,   88,    0
158053,19930725,   91,    0
158053,19930726,   81,    0
158053,19930727,   82,    0
158053,19930728,   92,    0
158053,19930729,   82,    0
158053,19930730,   94,    0
158053,19930731,   97,    0
158053,19930801,   78,    0
158053,19930802,   74,    0
158053,19930803,   85,    0
158053,19930804,   87,    0
158053,19930805,   82,    0
158053,19930806,   87,    0
158053,19930807,   91,    0
158053,19930808,   85,    0
158053,19930809,   92,    0
158053,19930810,   84,    0
158053,19930811,   74,    0
158053,19930812,   88,    0
158053,19930813,   74,    0
158053,19930814,   71,    0
158053,19930815,   81,    0
158053,19930816,   92,    0
158053,19930817,   70,    0
158053,19930818,   73,    0
158053,19930819,   84,    0
158053,19930820,   89,    0
158053,19930821,   80,    0
158053,19930822,   78,    0
158053,19930823,   78,    0
158053,19930824,   81,    0
158053,19930825,   81,    0
158053,19930826,   79,    0
158053,19930827,   89,    0
158053,19930828,   79,    0
158053,19930829,   84,    0
158053,19930830,   88,    0
158053,19930831,   85,    0
158053,19930901,   76,    0
158053,19930902,   93,    0
158053,19930903,   92,    0
158053,19930904,   83,    0
158053,19930905,   77,    0
158053,19930906,   84,    0
158053,19930907,   87,    0
158053,19930908,   79,    0
158053,19930909,   90,    0
158053,19930910,   94,    0
158053,19930911,   98,    0
158053,19930912,   83,    0
158053,19930913,   73,    0
158053,19930914,   95,    0
158053,19930915,-9999,    9
158053,19930916,   82,    0
158053,19930917,   87,    0
158053,19930918,   77,    0
158053,19930919,   78,    0
158053,19930920,   79,    0
158053,19930921,   88,    0
158053,19930922,-9999,    9
158053,19930923,   96,    0
158053,19930924,   93,    0
158053,19930925,   88,    0
158053,19930926,   95,    0
158053,19930927,   98,    0
158053,19930928,-9999,    9
158053,19930929,   83,    0
158053,19930930,-9999,    9
158053,19931001,   66,    0
158053,19931002,   77,    0
158053,19931003,   89,    0
158053,19931004,   91,    0
158053,19931005,   93,    0
158053,19931006,   88,    0
158053,19931007,   99,    0
158053,19931008,   96,    0
158053,19931009,   97,    0
158053,19931010,   93,    0
158053,19931011,   92,    0
158053,19931012,   94,    0
158053,19931013,   83,    0
158053,19931014,   95,    0
158053,19931015,   86,    0
158053,19931016,   76,    0
158053,19931017,   70,    0
158053,19931018,   76,    0
158053,19931019,   78,    0
158053,19931020,   77,    0
158053,19931021,   92,    0
158053,19931022,   84,    0
158053,19931023,   81,    0
158053,19931024,   88,    0
158053,19931025,   96,    0
158053,19931026,   97,    0
158053,19931027,  100,    0
158053,19931028,   96,    0
158053,19931029,   90,    0
158053,19931030,   90,    0
158053,19931031,   89,    0
158053,19931101,-9999,    9
158053,19931102,   94,    0
158053,19931103,   88,    0
158053,19931104,   89,    0
158053,19931105,   95,    0
158053,19931106,   88,    0
158053,19931107,   87,    0
158053,19931108,   94,    0
158053,19931109,   96,    0
158053,19931110,   93,    0
158053,19931111,   93,    0
158053,19931112,   91,    0
158053,19931113,   95,    0
158053,19931114,   93,    0
158053,19931115,   78,    0
158053,19931116,   78,    0
158053,19931117,   85,    0
158053,19931118,   95,    0
158053,19931119,   88,    0
158053,19931120,   83,    0
158053,19931121,   81,    0
158053,19931122,   93,    0
158053,19931123,   90,    0
158053,19931124,   83,    0
158053,19931125,   87,    0
158053,19931126,   89,    0
158053,19931127,   92,    0
158053,19931128,   88,    0
158053,19931129,   85,    0
158053,19931130,   84,    0
158053,19931201,   89,    0
158053,19931202,   96,    0
158053,19931203,  100,    0
158053,19931204,   95,    0
158053,19931205,   92,    0
158053,19931206,   96,    0
158053,19931207,   92,    0
158053,19931208,   91,    0
158053,19931209,   97,    0
158053,19931210,   92,    0
158053,19931211,   90,    0
158053,19931212,   87,    0
158053,19931213,   89,    0
158053,19931214,   85,    0
158053,19931215,   86,    0
158053,19931216,   96,    0
158053,19931217,   95,    0
158053,19931218,   95,    0
158053,19931219,   96,    0
158053,19931220,-9999,    9
158053,19931221,   88,    0
158053,19931222,   87,    0
158053,19931223,   93,    0
158053,19931224,   95,    0
158053,19931225,   94,    0
158053,19931226,   93,    0
158053,19931227,   93,    0
158053,19931228,   93,    0
158053,19931229,   90,    0
158053,19931230,   99,    0
158053,19931231,-9999,    9
158053,19940101,-9999,    9
158053,19940102,-9999,    9
158053,19940103,-9999,    9
158053,19940104,-9999,    9
158053,19940105,-9999,    9
158053,19940106,-9999,    9
158053,19940107,-9999,    9
158053,19940108,-9999,    9
158053,19940109,   98,    0
158053,19940110,   96,    0
158053,19940111,   97,    0
158053,19940112,   98,    0
158053,19940113,   91,    0
158053,19940114,   90,    0
158053,19940115,   93,    0
158053,19940116,-9999,    9
158053,19940117,   77,    0
158053,19940118,   97,    0
158053,19940119,   99,    0
158053,19940120,   95,    0
158053,19940121,   99,    0
158053,19940122,   92,    0
158053,19940123,   88,    0
158053,19940124,   82,    0
158053,19940125,   94,    0
158053,19940126,   93,    0
158053,19940127,-9999,    9
158053,19940128,   95,    0
158053,19940129,   68,    0
158053,19940130,   91,    0
158053,19940131,-9999,    9
158053,19940201,   94,    0
158053,19940202,-9999,    9
158053,19940203,-9999,    9
158053,19940204,   84,    0
158053,19940205,   77,    0
158053,19940206,   89,    0
158053,19940207,   93,    0
158053,19940208,   97,    0
158053,19940209,   96,    0
158053,19940210,   94,    0
158053,19940211,   81,    0
158053,19940212,   78,    0
158053,19940213,   59,    0
158053,19940214,   52,    0
158053,19940215,   66,    0
158053,19940216,   66,    0
158053,19940217,   72,    0
158053,19940218,-9999,    9
158053,19940219,   84,    0
158053,19940220,   81,    0
158053,19940221,   88,    0
158053,19940222,   97,    0
158053,19940223,   91,    0
158053,19940224,-9999,    9
158053,19940225,   89,    0
158053,19940226,   91,    0
158053,19940227,-9999,    9
158053,19940228,-9999,    9
158053,19940301,-9999,    9
158053,19940302,   89,    0
158053,19940303,   98,    0
158053,19940304,   97,    0
158053,19940305,   88,    0
158053,19940306,   89,    0
158053,19940307,   98,    0
158053,19940308,-9999,    9
158053,19940309,   96,    0
158053,19940310,   88,    0
158053,19940311,   85,    0
158053,19940312,   87,    0
158053,19940313,   90,    0
158053,19940314,   86,    0
158053,19940315,   79,    0
158053,19940316,   88,    0
158053,19940317,   84,    0
158053,19940318,   81,    0
158053,19940319,   93,    0
158053,19940320,   67,    0
158053,19940321,-9999,    9
158053,19940322,   86,    0
158053,19940323,-9999,    9
158053,19940324,   78,    0
158053,19940325,   87,    0
158053,19940326,   84,    0
158053,19940327,-9999,    9
158053,19940328,   71,    0
158053,19940329,   86,    0
158053,19940330,-9999,    9
158053,19940331,-9999,    9
158053,19940401,   82,    0
158053,19940402,   81,    0
158053,19940403,   73,    0
158053,19940404,   80,    0
158053,19940405,   75,    0
158053,19940406,   72,    0
158053,19940407,-9999,    9
158053,19940408,   72,    0
158053,19940409,   77,    0
158053,19940410,   73,    0
158053,19940411,   52,    0
158053,19940412,   58,    0
158053,19940413,   85,    0
158053,19940414,   86,    0
158053,19940415,   87,    0
158053,19940416,   81,    0
158053,19940417,   73,    0
158053,19940418,-9999,    9
158053,19940419,   67,    0
158053,19940420,   71,    0
158053,19940421,   61,    0
158053,19940422,   67,    0
158053,19940423,   57,    0
158053,19940424,   50,    0
158053,19940425,   48,    0
158053,19940426,-9999,    9
158053,19940427,   78,    0
158053,19940428,   85,    0
158053,19940429,-9999,    9
158053,19940430,   74,    0
158053,19940501,   72,    0
158053,19940502,   70,    0
158053,19940503,-9999,    9
158053,19940504,-9999,    9
158053,19940505,-9999,    9
158053,19940506,   47,    0
158053,19940507,   43,    0
158053,19940508,   45,    0
158053,19940509,   49,    0
158053,19940510,   46,    0
158053,19940511,   60,    0
158053,19940512,   42,    0
158053,19940513,   45,    0
158053,19940514,   51,    0
158053,19940515,   74,    0
158053,19940516,   91,    0
158053,19940517,   92,    0
158053,19940518,   90,    0
158053,19940519,   71,    0
158053,19940520,   64,    0
158053,19940521,   63,    0
158053,19940522,   71,    0
158053,19940523,   88,    0
158053,19940524,   83,    0
158053,19940525,   73,    0
158053,19940526,   80,    0
