EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115765 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
115765,19540905,    0,    0
115765,19540906,    0,    0
115765,19540907,    0,    0
115765,19540908,    0,    0
115765,19540909,    0,    0
115765,19540910,    0,    0
115765,19540911,    0,    0
115765,19540912,    0,    0
115765,19540913,    0,    0
115765,19540914,    0,    0
115765,19540915,    0,    0
115765,19540916,    0,    0
115765,19540917,    0,    0
115765,19540918,    0,    0
115765,19540919,    0,    0
115765,19540920,    0,    0
115765,19540921,    0,    0
115765,19540922,    0,    0
115765,19540923,    0,    0
115765,19540924,    0,    0
115765,19540925,    0,    0
115765,19540926,    0,    0
115765,19540927,    0,    0
115765,19540928,    0,    0
115765,19540929,    0,    0
115765,19540930,    0,    0
115765,19541001,    0,    0
115765,19541002,    0,    0
115765,19541003,    0,    0
115765,19541004,    0,    0
115765,19541005,    0,    0
115765,19541006,    0,    0
115765,19541007,    0,    0
115765,19541008,    0,    0
115765,19541009,    0,    0
115765,19541010,    0,    0
115765,19541011,    0,    0
115765,19541012,    0,    0
115765,19541013,    0,    0
115765,19541014,    0,    0
115765,19541015,    0,    0
115765,19541016,    0,    0
115765,19541017,    0,    0
115765,19541018,    0,    0
115765,19541019,    0,    0
115765,19541020,    0,    0
115765,19541021,    0,    0
115765,19541022,    0,    0
115765,19541023,    0,    0
115765,19541024,    0,    0
115765,19541025,    0,    0
115765,19541026,    0,    0
115765,19541027,    0,    0
115765,19541028,    0,    0
115765,19541029,    0,    0
115765,19541030,    0,    0
115765,19541031,    0,    0
115765,19541101,    0,    0
115765,19541102,    0,    0
115765,19541103,    0,    0
115765,19541104,    0,    0
115765,19541105,    0,    0
115765,19541106,    0,    0
115765,19541107,    0,    0
115765,19541108,    0,    0
115765,19541109,    0,    0
115765,19541110,    0,    0
115765,19541111,    0,    0
115765,19541112,    0,    0
115765,19541113,    0,    0
115765,19541114,    0,    0
115765,19541115,    0,    0
115765,19541116,    0,    0
115765,19541117,    0,    0
115765,19541118,    0,    0
115765,19541119,    0,    0
115765,19541120,    0,    0
115765,19541121,    0,    0
115765,19541122,    0,    0
115765,19541123,    0,    0
115765,19541124,    0,    0
115765,19541125,    0,    0
115765,19541126,    0,    0
115765,19541127,    0,    0
115765,19541128,    0,    0
115765,19541129,    0,    0
115765,19541130,    0,    0
115765,19541201,    0,    0
115765,19541202,    0,    0
115765,19541203,    0,    0
115765,19541204,    0,    0
115765,19541205,    0,    0
115765,19541206,    0,    0
115765,19541207,    0,    0
115765,19541208,    0,    0
115765,19541209,    0,    0
115765,19541210,    0,    0
115765,19541211,    0,    0
115765,19541212,    0,    0
115765,19541213,    0,    0
115765,19541214,    0,    0
115765,19541215,    0,    0
115765,19541216,    0,    0
115765,19541217,    0,    0
115765,19541218,    0,    0
115765,19541219,    0,    0
115765,19541220,    0,    0
115765,19541221,    0,    0
115765,19541222,    0,    0
115765,19541223,    0,    0
115765,19541224,    1,    0
115765,19541225,    0,    0
115765,19541226,    0,    0
115765,19541227,    0,    0
115765,19541228,    0,    0
115765,19541229,    0,    0
115765,19541230,    0,    0
115765,19541231,    0,    0
115765,19550101,    0,    0
115765,19550102,    2,    0
115765,19550103,    3,    0
115765,19550104,    2,    0
115765,19550105,    2,    0
115765,19550106,    1,    0
115765,19550107,    1,    0
115765,19550108,    1,    0
115765,19550109,    1,    0
115765,19550110,    0,    0
115765,19550111,    0,    0
115765,19550112,    0,    0
115765,19550113,    0,    0
115765,19550114,    9,    0
115765,19550115,    6,    0
115765,19550116,    5,    0
115765,19550117,    6,    0
115765,19550118,    6,    0
115765,19550119,   10,    0
115765,19550120,    6,    0
115765,19550121,    5,    0
115765,19550122,    5,    0
115765,19550123,    2,    0
115765,19550124,    1,    0
115765,19550125,    1,    0
115765,19550126,    1,    0
115765,19550127,    1,    0
115765,19550128,    0,    0
115765,19550129,    0,    0
115765,19550130,    0,    0
115765,19550131,    0,    0
115765,19550201,    0,    0
115765,19550202,    0,    0
115765,19550203,    0,    0
115765,19550204,    0,    0
115765,19550205,    0,    0
115765,19550206,    0,    0
115765,19550207,    0,    0
115765,19550208,    1,    0
115765,19550209,    0,    0
115765,19550210,    6,    0
115765,19550211,    3,    0
115765,19550212,    3,    0
115765,19550213,    3,    0
115765,19550214,    4,    0
115765,19550215,   10,    0
115765,19550216,   10,    0
115765,19550217,    9,    0
115765,19550218,    7,    0
115765,19550219,    5,    0
115765,19550220,   10,    0
115765,19550221,   14,    0
115765,19550222,   12,    0
115765,19550223,   10,    0
115765,19550224,    9,    0
115765,19550225,    6,    0
115765,19550226,    5,    0
115765,19550227,    5,    0
115765,19550228,    5,    0
115765,19550301,    4,    0
115765,19550302,    4,    0
115765,19550303,    3,    0
115765,19550304,    2,    0
115765,19550305,    1,    0
115765,19550306,    8,    0
115765,19550307,   10,    0
115765,19550308,    4,    0
115765,19550309,    2,    0
115765,19550310,    0,    0
115765,19550311,    0,    0
115765,19550312,    0,    0
115765,19550313,    0,    0
115765,19550314,    0,    0
115765,19550315,    0,    0
115765,19550316,    0,    0
115765,19550317,    1,    0
115765,19550318,    2,    0
115765,19550319,    7,    0
115765,19550320,    6,    0
115765,19550321,    3,    0
115765,19550322,    5,    0
115765,19550323,    0,    0
115765,19550324,    0,    0
115765,19550325,    0,    0
115765,19550326,    0,    0
115765,19550327,    0,    0
115765,19550328,    0,    0
115765,19550329,    0,    0
115765,19550330,    1,    0
115765,19550331,    0,    0
115765,19550401,    0,    0
115765,19550402,    0,    0
115765,19550403,    0,    0
115765,19550404,    0,    0
115765,19550405,    0,    0
115765,19550406,    0,    0
115765,19550407,    0,    0
115765,19550408,    0,    0
115765,19550409,    0,    0
115765,19550410,    0,    0
115765,19550411,    0,    0
115765,19550412,    0,    0
115765,19550413,    0,    0
115765,19550414,    0,    0
115765,19550415,    0,    0
115765,19550416,    0,    0
115765,19550417,    0,    0
115765,19550418,    0,    0
115765,19550419,    0,    0
115765,19550420,    0,    0
115765,19550421,    0,    0
115765,19550422,    0,    0
115765,19550423,    0,    0
115765,19550424,    0,    0
115765,19550425,    0,    0
115765,19550426,    0,    0
115765,19550427,    0,    0
115765,19550428,    0,    0
115765,19550429,    0,    0
115765,19550430,    0,    0
115765,19550501,    0,    0
115765,19550502,    0,    0
115765,19550503,    0,    0
115765,19550504,    0,    0
115765,19550505,    0,    0
115765,19550506,    0,    0
115765,19550507,    0,    0
115765,19550508,    0,    0
115765,19550509,    0,    0
115765,19550510,    0,    0
115765,19550511,    0,    0
115765,19550512,    0,    0
115765,19550513,    0,    0
115765,19550514,    0,    0
115765,19550515,    0,    0
115765,19550516,    0,    0
115765,19550517,    0,    0
115765,19550518,    0,    0
115765,19550519,    0,    0
115765,19550520,    0,    0
115765,19550521,    0,    0
115765,19550522,    0,    0
115765,19550523,    0,    0
115765,19550524,    0,    0
115765,19550525,    0,    0
115765,19550526,    0,    0
