EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102274 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
102274,19530811,   65,    0
102274,19530812,   59,    0
102274,19530813,   60,    0
102274,19530814,   73,    0
102274,19530815,   68,    0
102274,19530816,   78,    0
102274,19530817,   78,    0
102274,19530818,   61,    0
102274,19530819,   73,    0
102274,19530820,   69,    0
102274,19530821,   82,    0
102274,19530822,   75,    0
102274,19530823,   77,    0
102274,19530824,   74,    0
102274,19530825,   74,    0
102274,19530826,   79,    0
102274,19530827,   80,    0
102274,19530828,   77,    0
102274,19530829,   86,    0
102274,19530830,   78,    0
102274,19530831,   66,    0
102274,19530901,   69,    0
102274,19530902,   61,    0
102274,19530903,   59,    0
102274,19530904,   66,    0
102274,19530905,   81,    0
102274,19530906,   71,    0
102274,19530907,   55,    0
102274,19530908,   62,    0
102274,19530909,   68,    0
102274,19530910,   71,    0
102274,19530911,   79,    0
102274,19530912,   74,    0
102274,19530913,   79,    0
102274,19530914,   73,    0
102274,19530915,   60,    0
102274,19530916,   73,    0
102274,19530917,   87,    0
102274,19530918,   89,    0
102274,19530919,   91,    0
102274,19530920,   87,    0
102274,19530921,   82,    0
102274,19530922,   69,    0
102274,19530923,   73,    0
102274,19530924,   79,    0
102274,19530925,   77,    0
102274,19530926,   76,    0
102274,19530927,   79,    0
102274,19530928,   82,    0
102274,19530929,   73,    0
102274,19530930,   74,    0
102274,19531001,   77,    0
102274,19531002,   78,    0
102274,19531003,   80,    0
102274,19531004,   84,    0
102274,19531005,   72,    0
102274,19531006,   81,    0
102274,19531007,   83,    0
102274,19531008,   79,    0
102274,19531009,   81,    0
102274,19531010,   77,    0
102274,19531011,   74,    0
102274,19531012,   76,    0
102274,19531013,   75,    0
102274,19531014,   77,    0
102274,19531015,   89,    0
102274,19531016,   90,    0
102274,19531017,   93,    0
102274,19531018,   91,    0
102274,19531019,   88,    0
102274,19531020,   86,    0
102274,19531021,   86,    0
102274,19531022,   92,    0
102274,19531023,   87,    0
102274,19531024,   85,    0
102274,19531025,   91,    0
102274,19531026,   89,    0
102274,19531027,   88,    0
102274,19531028,   88,    0
102274,19531029,   96,    0
102274,19531030,   94,    0
102274,19531031,   89,    0
102274,19531101,   79,    0
102274,19531102,   80,    0
102274,19531103,   88,    0
102274,19531104,   80,    0
102274,19531105,   78,    0
102274,19531106,   80,    0
102274,19531107,   89,    0
102274,19531108,   85,    0
102274,19531109,   79,    0
102274,19531110,   90,    0
102274,19531111,   86,    0
102274,19531112,   84,    0
102274,19531113,   80,    0
102274,19531114,   86,    0
102274,19531115,   91,    0
102274,19531116,   91,    0
102274,19531117,   83,    0
102274,19531118,   71,    0
102274,19531119,   92,    0
102274,19531120,   92,    0
102274,19531121,   85,    0
102274,19531122,   77,    0
102274,19531123,   78,    0
102274,19531124,   92,    0
102274,19531125,   81,    0
102274,19531126,   90,    0
102274,19531127,   85,    0
102274,19531128,   70,    0
102274,19531129,   83,    0
102274,19531130,   83,    0
102274,19531201,   76,    0
102274,19531202,   87,    0
102274,19531203,   85,    0
102274,19531204,   73,    0
102274,19531205,   83,    0
102274,19531206,   98,    0
102274,19531207,   93,    0
102274,19531208,   95,    0
102274,19531209,   95,    0
102274,19531210,   93,    0
102274,19531211,   93,    0
102274,19531212,   85,    0
102274,19531213,   90,    0
102274,19531214,   86,    0
102274,19531215,   85,    0
102274,19531216,   89,    0
102274,19531217,   92,    0
102274,19531218,   89,    0
102274,19531219,   88,    0
102274,19531220,   90,    0
102274,19531221,   83,    0
102274,19531222,   91,    0
102274,19531223,   95,    0
102274,19531224,   93,    0
102274,19531225,   92,    0
102274,19531226,   86,    0
102274,19531227,   83,    0
102274,19531228,   93,    0
102274,19531229,   81,    0
102274,19531230,   80,    0
102274,19531231,   85,    0
102274,19540101,   85,    0
102274,19540102,   80,    0
102274,19540103,   90,    0
102274,19540104,   91,    0
102274,19540105,   77,    0
102274,19540106,   81,    0
102274,19540107,   84,    0
102274,19540108,   87,    0
102274,19540109,   89,    0
102274,19540110,   84,    0
102274,19540111,   90,    0
102274,19540112,   87,    0
102274,19540113,   82,    0
102274,19540114,   87,    0
102274,19540115,   87,    0
102274,19540116,   56,    0
102274,19540117,   75,    0
102274,19540118,   77,    0
102274,19540119,   81,    0
102274,19540120,   94,    0
102274,19540121,   76,    0
102274,19540122,   81,    0
102274,19540123,   69,    0
102274,19540124,   81,    0
102274,19540125,   73,    0
102274,19540126,   67,    0
102274,19540127,   64,    0
102274,19540128,   68,    0
102274,19540129,   75,    0
102274,19540130,   67,    0
102274,19540131,   74,    0
102274,19540201,   73,    0
102274,19540202,   76,    0
102274,19540203,   68,    0
102274,19540204,   77,    0
102274,19540205,   68,    0
102274,19540206,   68,    0
102274,19540207,   71,    0
102274,19540208,   89,    0
102274,19540209,   88,    0
102274,19540210,   91,    0
102274,19540211,   94,    0
102274,19540212,   91,    0
102274,19540213,   87,    0
102274,19540214,   82,    0
102274,19540215,   85,    0
102274,19540216,   85,    0
102274,19540217,   81,    0
102274,19540218,   81,    0
102274,19540219,   74,    0
102274,19540220,   71,    0
102274,19540221,   77,    0
102274,19540222,   78,    0
102274,19540223,   67,    0
102274,19540224,   54,    0
102274,19540225,   86,    0
102274,19540226,   80,    0
102274,19540227,   89,    0
102274,19540228,   77,    0
102274,19540301,   76,    0
102274,19540302,   71,    0
102274,19540303,   63,    0
102274,19540304,   78,    0
102274,19540305,   84,    0
102274,19540306,   72,    0
102274,19540307,   69,    0
102274,19540308,   69,    0
102274,19540309,   68,    0
102274,19540310,   76,    0
102274,19540311,   72,    0
102274,19540312,   83,    0
102274,19540313,   79,    0
102274,19540314,   85,    0
102274,19540315,   80,    0
102274,19540316,   81,    0
102274,19540317,   76,    0
102274,19540318,   76,    0
102274,19540319,   90,    0
102274,19540320,   82,    0
102274,19540321,   86,    0
102274,19540322,   68,    0
102274,19540323,   66,    0
102274,19540324,   76,    0
102274,19540325,   78,    0
102274,19540326,   88,    0
102274,19540327,   72,    0
102274,19540328,   68,    0
102274,19540329,   75,    0
102274,19540330,   81,    0
102274,19540331,   82,    0
102274,19540401,   87,    0
102274,19540402,   82,    0
102274,19540403,   83,    0
102274,19540404,   76,    0
102274,19540405,   71,    0
102274,19540406,   65,    0
102274,19540407,   69,    0
102274,19540408,   62,    0
102274,19540409,   65,    0
102274,19540410,   53,    0
102274,19540411,   55,    0
102274,19540412,   56,    0
102274,19540413,   60,    0
102274,19540414,   70,    0
102274,19540415,   70,    0
102274,19540416,   68,    0
102274,19540417,   66,    0
102274,19540418,   63,    0
102274,19540419,   74,    0
102274,19540420,   85,    0
102274,19540421,   82,    0
102274,19540422,   64,    0
102274,19540423,   55,    0
102274,19540424,   51,    0
102274,19540425,   52,    0
102274,19540426,   38,    0
102274,19540427,   51,    0
102274,19540428,   53,    0
102274,19540429,   53,    0
102274,19540430,   50,    0
102274,19540501,   51,    0
102274,19540502,   66,    0
102274,19540503,   60,    0
102274,19540504,   79,    0
102274,19540505,   64,    0
102274,19540506,   61,    0
102274,19540507,   60,    0
102274,19540508,   54,    0
102274,19540509,   56,    0
102274,19540510,   52,    0
102274,19540511,   57,    0
102274,19540512,   44,    0
102274,19540513,   37,    0
102274,19540514,   41,    0
102274,19540515,   39,    0
102274,19540516,   38,    0
102274,19540517,   65,    0
102274,19540518,   60,    0
102274,19540519,   66,    0
102274,19540520,   85,    0
102274,19540521,   79,    0
102274,19540522,   81,    0
102274,19540523,   78,    0
102274,19540524,   69,    0
102274,19540525,   69,    0
102274,19540526,   57,    0
102274,19540527,   45,    0
102274,19540528,   49,    0
102274,19540529,   69,    0
102274,19540530,   87,    0
102274,19540531,   75,    0
102274,19540601,   84,    0
102274,19540602,   83,    0
102274,19540603,   76,    0
102274,19540604,   57,    0
102274,19540605,   58,    0
102274,19540606,   83,    0
102274,19540607,   78,    0
102274,19540608,   61,    0
102274,19540609,   72,    0
102274,19540610,   64,    0
102274,19540611,   74,    0
102274,19540612,   65,    0
102274,19540613,   84,    0
102274,19540614,   77,    0
102274,19540615,   63,    0
102274,19540616,   62,    0
102274,19540617,   68,    0
102274,19540618,   64,    0
102274,19540619,   61,    0
102274,19540620,   55,    0
102274,19540621,   70,    0
102274,19540622,   65,    0
102274,19540623,   64,    0
102274,19540624,   62,    0
102274,19540625,   68,    0
102274,19540626,   78,    0
102274,19540627,   67,    0
102274,19540628,   70,    0
102274,19540629,   76,    0
102274,19540630,   68,    0
102274,19540701,   86,    0
102274,19540702,   80,    0
102274,19540703,   70,    0
102274,19540704,   75,    0
102274,19540705,   62,    0
102274,19540706,   82,    0
102274,19540707,   65,    0
102274,19540708,   69,    0
102274,19540709,   55,    0
102274,19540710,   79,    0
102274,19540711,   92,    0
102274,19540712,   93,    0
102274,19540713,   85,    0
102274,19540714,   86,    0
102274,19540715,   76,    0
102274,19540716,   75,    0
102274,19540717,   91,    0
102274,19540718,   78,    0
102274,19540719,   79,    0
102274,19540720,   71,    0
102274,19540721,   78,    0
102274,19540722,   70,    0
102274,19540723,   73,    0
102274,19540724,   90,    0
102274,19540725,   78,    0
102274,19540726,   84,    0
102274,19540727,   72,    0
102274,19540728,   64,    0
102274,19540729,   83,    0
102274,19540730,   79,    0
102274,19540731,   85,    0
102274,19540801,   70,    0
102274,19540802,   73,    0
102274,19540803,   65,    0
102274,19540804,   77,    0
102274,19540805,   70,    0
102274,19540806,   69,    0
102274,19540807,   70,    0
102274,19540808,   83,    0
102274,19540809,   78,    0
102274,19540810,   73,    0
102274,19540811,   79,    0
102274,19540812,   73,    0
102274,19540813,   84,    0
102274,19540814,   94,    0
102274,19540815,   89,    0
102274,19540816,   94,    0
102274,19540817,   82,    0
102274,19540818,   88,    0
102274,19540819,   75,    0
102274,19540820,   73,    0
102274,19540821,   87,    0
102274,19540822,   97,    0
102274,19540823,   86,    0
102274,19540824,   81,    0
102274,19540825,   72,    0
102274,19540826,   72,    0
102274,19540827,   79,    0
102274,19540828,   85,    0
102274,19540829,   74,    0
102274,19540830,   71,    0
102274,19540831,   87,    0
102274,19540901,   77,    0
102274,19540902,   75,    0
102274,19540903,   87,    0
102274,19540904,   84,    0
102274,19540905,   85,    0
102274,19540906,   79,    0
102274,19540907,   85,    0
102274,19540908,   87,    0
102274,19540909,   74,    0
102274,19540910,   87,    0
102274,19540911,   86,    0
102274,19540912,   90,    0
102274,19540913,   77,    0
102274,19540914,   85,    0
102274,19540915,   71,    0
102274,19540916,   84,    0
102274,19540917,   78,    0
102274,19540918,   89,    0
102274,19540919,   94,    0
102274,19540920,   73,    0
102274,19540921,   82,    0
102274,19540922,   85,    0
102274,19540923,   77,    0
102274,19540924,   70,    0
102274,19540925,   82,    0
102274,19540926,   94,    0
102274,19540927,   83,    0
102274,19540928,   86,    0
102274,19540929,   83,    0
102274,19540930,   84,    0
102274,19541001,   86,    0
102274,19541002,   83,    0
102274,19541003,   83,    0
102274,19541004,   77,    0
102274,19541005,   91,    0
102274,19541006,   90,    0
102274,19541007,   86,    0
102274,19541008,   90,    0
102274,19541009,   85,    0
102274,19541010,   84,    0
102274,19541011,   90,    0
102274,19541012,   85,    0
102274,19541013,   83,    0
102274,19541014,   81,    0
102274,19541015,   85,    0
102274,19541016,   81,    0
102274,19541017,   87,    0
102274,19541018,   74,    0
102274,19541019,   78,    0
102274,19541020,   85,    0
102274,19541021,   81,    0
102274,19541022,   81,    0
102274,19541023,   78,    0
102274,19541024,   74,    0
102274,19541025,   85,    0
102274,19541026,   78,    0
102274,19541027,   93,    0
102274,19541028,   84,    0
102274,19541029,   86,    0
102274,19541030,   93,    0
102274,19541031,   84,    0
102274,19541101,   84,    0
102274,19541102,   95,    0
102274,19541103,   85,    0
102274,19541104,   86,    0
102274,19541105,   82,    0
102274,19541106,   83,    0
102274,19541107,   94,    0
102274,19541108,   81,    0
102274,19541109,   71,    0
102274,19541110,   91,    0
102274,19541111,   79,    0
102274,19541112,   90,    0
102274,19541113,   77,    0
102274,19541114,   83,    0
102274,19541115,   81,    0
102274,19541116,   87,    0
102274,19541117,   96,    0
102274,19541118,   83,    0
102274,19541119,   90,    0
102274,19541120,   83,    0
102274,19541121,   86,    0
102274,19541122,   82,    0
102274,19541123,   64,    0
102274,19541124,   79,    0
102274,19541125,   91,    0
102274,19541126,   83,    0
102274,19541127,   81,    0
102274,19541128,   77,    0
102274,19541129,   87,    0
102274,19541130,   81,    0
102274,19541201,   85,    0
102274,19541202,   89,    0
102274,19541203,   89,    0
102274,19541204,   82,    0
102274,19541205,   81,    0
102274,19541206,   92,    0
102274,19541207,   83,    0
102274,19541208,   89,    0
102274,19541209,   86,    0
102274,19541210,   88,    0
102274,19541211,   95,    0
102274,19541212,   86,    0
102274,19541213,   86,    0
102274,19541214,   85,    0
102274,19541215,   90,    0
102274,19541216,   92,    0
102274,19541217,   93,    0
102274,19541218,   90,    0
102274,19541219,   89,    0
102274,19541220,   94,    0
102274,19541221,   82,    0
102274,19541222,   77,    0
102274,19541223,   83,    0
102274,19541224,   86,    0
102274,19541225,   92,    0
102274,19541226,   82,    0
102274,19541227,   81,    0
102274,19541228,   88,    0
102274,19541229,   79,    0
102274,19541230,   80,    0
102274,19541231,   78,    0
102274,19550101,   78,    0
102274,19550102,   86,    0
102274,19550103,   79,    0
102274,19550104,   75,    0
102274,19550105,   75,    0
102274,19550106,   71,    0
102274,19550107,   80,    0
102274,19550108,   83,    0
102274,19550109,   85,    0
102274,19550110,   85,    0
102274,19550111,   92,    0
102274,19550112,   89,    0
102274,19550113,   68,    0
102274,19550114,   92,    0
102274,19550115,   87,    0
102274,19550116,   94,    0
102274,19550117,   75,    0
102274,19550118,   74,    0
102274,19550119,   85,    0
102274,19550120,   88,    0
102274,19550121,   81,    0
102274,19550122,   87,    0
102274,19550123,   93,    0
102274,19550124,   90,    0
102274,19550125,   92,    0
102274,19550126,   89,    0
102274,19550127,   87,    0
102274,19550128,   85,    0
102274,19550129,   84,    0
102274,19550130,   85,    0
102274,19550131,   81,    0
102274,19550201,   86,    0
102274,19550202,   85,    0
102274,19550203,   81,    0
102274,19550204,   88,    0
102274,19550205,   87,    0
102274,19550206,   89,    0
102274,19550207,   89,    0
102274,19550208,   91,    0
102274,19550209,   76,    0
102274,19550210,   80,    0
102274,19550211,   87,    0
102274,19550212,   81,    0
102274,19550213,   86,    0
102274,19550214,   76,    0
102274,19550215,   81,    0
102274,19550216,   80,    0
102274,19550217,   87,    0
102274,19550218,   83,    0
102274,19550219,   70,    0
102274,19550220,   87,    0
102274,19550221,   76,    0
102274,19550222,   62,    0
102274,19550223,   66,    0
102274,19550224,   63,    0
102274,19550225,   62,    0
102274,19550226,   64,    0
102274,19550227,   70,    0
102274,19550228,   74,    0
102274,19550301,   71,    0
102274,19550302,   62,    0
102274,19550303,   63,    0
102274,19550304,   68,    0
102274,19550305,   89,    0
102274,19550306,   79,    0
102274,19550307,   76,    0
102274,19550308,   75,    0
102274,19550309,   69,    0
102274,19550310,   74,    0
102274,19550311,   64,    0
102274,19550312,   70,    0
102274,19550313,   78,    0
102274,19550314,   77,    0
102274,19550315,   88,    0
102274,19550316,   82,    0
102274,19550317,   78,    0
102274,19550318,   73,    0
102274,19550319,   84,    0
102274,19550320,   71,    0
102274,19550321,   85,    0
102274,19550322,   86,    0
102274,19550323,   91,    0
102274,19550324,   76,    0
102274,19550325,   74,    0
102274,19550326,   75,    0
102274,19550327,   82,    0
102274,19550328,   59,    0
102274,19550329,   77,    0
102274,19550330,   68,    0
102274,19550331,   70,    0
102274,19550401,   76,    0
102274,19550402,   70,    0
102274,19550403,   66,    0
102274,19550404,   90,    0
102274,19550405,   89,    0
102274,19550406,   76,    0
102274,19550407,   90,    0
102274,19550408,   93,    0
102274,19550409,   91,    0
102274,19550410,   89,    0
102274,19550411,   74,    0
102274,19550412,   75,    0
102274,19550413,   68,    0
102274,19550414,   73,    0
102274,19550415,   77,    0
102274,19550416,   69,    0
102274,19550417,   59,    0
102274,19550418,   56,    0
102274,19550419,   50,    0
102274,19550420,   77,    0
102274,19550421,   66,    0
102274,19550422,   66,    0
102274,19550423,   76,    0
102274,19550424,   68,    0
102274,19550425,   55,    0
102274,19550426,   59,    0
102274,19550427,   55,    0
102274,19550428,   59,    0
102274,19550429,   60,    0
102274,19550430,   68,    0
102274,19550501,   63,    0
102274,19550502,   83,    0
102274,19550503,   73,    0
102274,19550504,   83,    0
102274,19550505,   83,    0
102274,19550506,   72,    0
102274,19550507,   66,    0
102274,19550508,   68,    0
102274,19550509,   60,    0
102274,19550510,   69,    0
102274,19550511,   72,    0
102274,19550512,   64,    0
102274,19550513,   62,    0
102274,19550514,   91,    0
102274,19550515,   83,    0
102274,19550516,   70,    0
102274,19550517,   81,    0
102274,19550518,   64,    0
102274,19550519,   71,    0
102274,19550520,   76,    0
102274,19550521,   75,    0
102274,19550522,   75,    0
102274,19550523,   66,    0
102274,19550524,   80,    0
102274,19550525,   66,    0
102274,19550526,   59,    0
