EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102279 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
102279,19531025,   43,    0
102279,19531026,   86,    0
102279,19531027,   87,    0
102279,19531028,   72,    0
102279,19531029,   61,    0
102279,19531030,   61,    0
102279,19531031,   57,    0
102279,19531101,   37,    0
102279,19531102,   49,    0
102279,19531103,    6,    0
102279,19531104,   34,    0
102279,19531105,   44,    0
102279,19531106,   62,    0
102279,19531107,   27,    0
102279,19531108,   44,    0
102279,19531109,   16,    0
102279,19531110,   18,    0
102279,19531111,   19,    0
102279,19531112,   38,    0
102279,19531113,   61,    0
102279,19531114,   74,    0
102279,19531115,   80,    0
102279,19531116,   78,    0
102279,19531117,    8,    0
102279,19531118,  -11,    0
102279,19531119,   -9,    0
102279,19531120,   24,    0
102279,19531121,   34,    0
102279,19531122,   51,    0
102279,19531123,    0,    0
102279,19531124,  -41,    0
102279,19531125,  -59,    0
102279,19531126,  -45,    0
102279,19531127,    7,    0
102279,19531128,  -19,    0
102279,19531129,   52,    0
102279,19531130,   67,    0
102279,19531201,   42,    0
102279,19531202,   25,    0
102279,19531203,   41,    0
102279,19531204,   86,    0
102279,19531205,   76,    0
102279,19531206,   13,    0
102279,19531207,   -5,    0
102279,19531208,   -9,    0
102279,19531209,   -3,    0
102279,19531210,   30,    0
102279,19531211,   46,    0
102279,19531212,   41,    0
102279,19531213,    0,    0
102279,19531214,   15,    0
102279,19531215,    9,    0
102279,19531216,    4,    0
102279,19531217,  -12,    0
102279,19531218,   -3,    0
102279,19531219,  -12,    0
102279,19531220,   -6,    0
102279,19531221,   -2,    0
102279,19531222,   -4,    0
102279,19531223,    9,    0
102279,19531224,   21,    0
102279,19531225,   14,    0
102279,19531226,   17,    0
102279,19531227,    8,    0
102279,19531228,   18,    0
102279,19531229,    4,    0
102279,19531230,   -7,    0
102279,19531231,  -22,    0
102279,19540101,  -60,    0
102279,19540102,  -64,    0
102279,19540103,  -68,    0
102279,19540104,  -27,    0
102279,19540105,  -60,    0
102279,19540106,  -84,    0
102279,19540107,  -91,    0
102279,19540108,  -77,    0
102279,19540109, -100,    0
102279,19540110,  -32,    0
102279,19540111,    2,    0
102279,19540112,    2,    0
102279,19540113,   14,    0
102279,19540114,    7,    0
102279,19540115,   10,    0
102279,19540116,   59,    0
102279,19540117,   23,    0
102279,19540118,   10,    0
102279,19540119,   10,    0
102279,19540120,   17,    0
102279,19540121,   24,    0
102279,19540122,  -10,    0
102279,19540123,  -52,    0
102279,19540124,  -72,    0
102279,19540125, -113,    0
102279,19540126, -127,    0
102279,19540127, -133,    0
102279,19540128, -133,    0
102279,19540129, -101,    0
102279,19540130, -131,    0
102279,19540131, -152,    0
102279,19540201, -163,    0
102279,19540202, -151,    0
102279,19540203, -130,    0
102279,19540204,  -89,    0
102279,19540205, -108,    0
102279,19540206,  -98,    0
102279,19540207, -130,    0
102279,19540208,  -98,    0
102279,19540209,  -16,    0
102279,19540210,  -19,    0
102279,19540211,    5,    0
102279,19540212,    8,    0
102279,19540213,   15,    0
102279,19540214,   -6,    0
102279,19540215,    0,    0
102279,19540216,  -37,    0
102279,19540217,  -53,    0
102279,19540218,  -58,    0
102279,19540219,  -42,    0
102279,19540220,  -70,    0
102279,19540221,  -91,    0
102279,19540222,  -80,    0
102279,19540223,   -4,    0
102279,19540224,  -30,    0
102279,19540225,    2,    0
102279,19540226,   15,    0
102279,19540227,   13,    0
102279,19540228,   12,    0
102279,19540301,    3,    0
102279,19540302,  -23,    0
102279,19540303,   30,    0
102279,19540304,   19,    0
102279,19540305,  -16,    0
102279,19540306,   10,    0
102279,19540307,    2,    0
102279,19540308,   12,    0
102279,19540309,  -17,    0
102279,19540310,  -21,    0
102279,19540311,  -14,    0
102279,19540312,    8,    0
102279,19540313,   10,    0
102279,19540314,   18,    0
102279,19540315,   21,    0
102279,19540316,   23,    0
102279,19540317,   15,    0
102279,19540318,  -10,    0
102279,19540319,   10,    0
102279,19540320,   34,    0
102279,19540321,   22,    0
102279,19540322,    8,    0
102279,19540323,    8,    0
102279,19540324,   14,    0
102279,19540325,   30,    0
102279,19540326,   43,    0
102279,19540327,   24,    0
102279,19540328,   -4,    0
102279,19540329,   17,    0
102279,19540330,   40,    0
102279,19540331,   59,    0
102279,19540401,   39,    0
102279,19540402,   31,    0
102279,19540403,   60,    0
102279,19540404,   99,    0
102279,19540405,   56,    0
102279,19540406,   36,    0
102279,19540407,   29,    0
102279,19540408,    0,    0
102279,19540409,   -8,    0
102279,19540410,  -12,    0
102279,19540411,  -45,    0
102279,19540412,  -29,    0
102279,19540413,   47,    0
102279,19540414,   44,    0
102279,19540415,   22,    0
102279,19540416,   18,    0
102279,19540417,   24,    0
102279,19540418,    6,    0
102279,19540419,    0,    0
102279,19540420,   28,    0
102279,19540421,   38,    0
102279,19540422,   27,    0
102279,19540423,    0,    0
102279,19540424,    4,    0
102279,19540425,   12,    0
102279,19540426,   57,    0
102279,19540427,  -10,    0
102279,19540428,  -10,    0
102279,19540429,    6,    0
102279,19540430,    6,    0
102279,19540501,   33,    0
102279,19540502,   60,    0
102279,19540503,   15,    0
102279,19540504,   69,    0
102279,19540505,   43,    0
102279,19540506,   27,    0
102279,19540507,   54,    0
102279,19540508,   36,    0
102279,19540509,   88,    0
102279,19540510,   95,    0
102279,19540511,  143,    0
102279,19540512,   95,    0
102279,19540513,   90,    0
102279,19540514,   39,    0
102279,19540515,   15,    0
102279,19540516,   46,    0
102279,19540517,   96,    0
102279,19540518,   70,    0
102279,19540519,   68,    0
102279,19540520,   57,    0
102279,19540521,   50,    0
102279,19540522,   45,    0
102279,19540523,   41,    0
102279,19540524,   98,    0
102279,19540525,   64,    0
102279,19540526,   89,    0
102279,19540527,  132,    0
102279,19540528,   94,    0
102279,19540529,  107,    0
102279,19540530,   98,    0
102279,19540531,   71,    0
102279,19540601,  100,    0
102279,19540602,   96,    0
102279,19540603,   90,    0
102279,19540604,   97,    0
102279,19540605,  124,    0
102279,19540606,  101,    0
102279,19540607,  105,    0
102279,19540608,   75,    0
102279,19540609,  158,    0
102279,19540610,  133,    0
102279,19540611,  103,    0
102279,19540612,   95,    0
102279,19540613,  112,    0
102279,19540614,  113,    0
102279,19540615,   81,    0
102279,19540616,   64,    0
102279,19540617,  113,    0
102279,19540618,  120,    0
102279,19540619,  123,    0
102279,19540620,  148,    0
102279,19540621,  164,    0
102279,19540622,  162,    0
102279,19540623,  142,    0
102279,19540624,   96,    0
102279,19540625,  112,    0
102279,19540626,  142,    0
102279,19540627,  101,    0
102279,19540628,   72,    0
102279,19540629,   84,    0
102279,19540630,   82,    0
102279,19540701,  118,    0
102279,19540702,   94,    0
102279,19540703,   96,    0
102279,19540704,  101,    0
102279,19540705,  106,    0
102279,19540706,   98,    0
102279,19540707,   79,    0
102279,19540708,   88,    0
102279,19540709,   87,    0
102279,19540710,  130,    0
102279,19540711,  128,    0
102279,19540712,  133,    0
102279,19540713,  125,    0
102279,19540714,  103,    0
102279,19540715,  115,    0
102279,19540716,   84,    0
102279,19540717,  100,    0
102279,19540718,  133,    0
102279,19540719,  125,    0
102279,19540720,  112,    0
102279,19540721,  109,    0
102279,19540722,  100,    0
102279,19540723,   69,    0
102279,19540724,  108,    0
102279,19540725,  156,    0
102279,19540726,  155,    0
102279,19540727,  129,    0
102279,19540728,   93,    0
102279,19540729,  107,    0
102279,19540730,  124,    0
102279,19540731,  114,    0
102279,19540801,   82,    0
102279,19540802,  120,    0
102279,19540803,  125,    0
102279,19540804,  160,    0
102279,19540805,  143,    0
102279,19540806,  153,    0
102279,19540807,  153,    0
102279,19540808,  120,    0
102279,19540809,  135,    0
102279,19540810,  132,    0
102279,19540811,  117,    0
102279,19540812,   92,    0
102279,19540813,  148,    0
102279,19540814,  147,    0
102279,19540815,  115,    0
102279,19540816,   84,    0
102279,19540817,   95,    0
102279,19540818,   76,    0
102279,19540819,  150,    0
102279,19540820,  111,    0
102279,19540821,  145,    0
102279,19540822,  128,    0
102279,19540823,  114,    0
102279,19540824,  106,    0
102279,19540825,   80,    0
102279,19540826,  137,    0
102279,19540827,  108,    0
102279,19540828,  112,    0
102279,19540829,  120,    0
102279,19540830,  140,    0
102279,19540831,  130,    0
102279,19540901,  121,    0
102279,19540902,  125,    0
102279,19540903,  166,    0
102279,19540904,  162,    0
102279,19540905,  136,    0
102279,19540906,  141,    0
102279,19540907,  150,    0
102279,19540908,  150,    0
102279,19540909,  129,    0
102279,19540910,  142,    0
102279,19540911,  133,    0
102279,19540912,  110,    0
102279,19540913,  106,    0
102279,19540914,   70,    0
102279,19540915,  102,    0
102279,19540916,  136,    0
102279,19540917,   97,    0
102279,19540918,   97,    0
102279,19540919,  122,    0
102279,19540920,  100,    0
102279,19540921,   73,    0
102279,19540922,   62,    0
102279,19540923,   68,    0
102279,19540924,   32,    0
102279,19540925,  108,    0
102279,19540926,   90,    0
102279,19540927,   73,    0
102279,19540928,   32,    0
102279,19540929,   46,    0
102279,19540930,   35,    0
102279,19541001,   74,    0
102279,19541002,  102,    0
102279,19541003,   94,    0
102279,19541004,   90,    0
102279,19541005,   72,    0
102279,19541006,  100,    0
102279,19541007,   68,    0
102279,19541008,   36,    0
102279,19541009,   40,    0
102279,19541010,    7,    0
102279,19541011,   64,    0
102279,19541012,   44,    0
102279,19541013,   58,    0
102279,19541014,   60,    0
102279,19541015,   66,    0
102279,19541016,   85,    0
102279,19541017,  121,    0
102279,19541018,  116,    0
102279,19541019,  127,    0
102279,19541020,   92,    0
102279,19541021,   90,    0
102279,19541022,  100,    0
102279,19541023,   96,    0
102279,19541024,  114,    0
102279,19541025,   62,    0
102279,19541026,   23,    0
102279,19541027,    0,    0
102279,19541028,   85,    0
102279,19541029,   79,    0
102279,19541030,  100,    0
102279,19541031,   66,    0
102279,19541101,   20,    0
102279,19541102,   13,    0
102279,19541103,   60,    0
102279,19541104,   29,    0
102279,19541105,  -14,    0
102279,19541106,   10,    0
102279,19541107,   89,    0
102279,19541108,   27,    0
102279,19541109,   24,    0
102279,19541110,   -2,    0
102279,19541111,    5,    0
102279,19541112,   52,    0
102279,19541113,   10,    0
102279,19541114,    5,    0
102279,19541115,   21,    0
102279,19541116,  -15,    0
102279,19541117,   17,    0
102279,19541118,    9,    0
102279,19541119,  -18,    0
102279,19541120,  -42,    0
102279,19541121,  -52,    0
102279,19541122,  -56,    0
102279,19541123,  -11,    0
102279,19541124,  -13,    0
102279,19541125,   14,    0
102279,19541126,   46,    0
102279,19541127,   46,    0
102279,19541128,   36,    0
102279,19541129,   60,    0
102279,19541130,   72,    0
102279,19541201,   46,    0
102279,19541202,    7,    0
102279,19541203,   59,    0
102279,19541204,   45,    0
102279,19541205,   23,    0
102279,19541206,    7,    0
102279,19541207,    6,    0
102279,19541208,  -20,    0
102279,19541209,    4,    0
102279,19541210,   28,    0
102279,19541211,   24,    0
102279,19541212,   26,    0
102279,19541213,   19,    0
102279,19541214,   26,    0
102279,19541215,   44,    0
102279,19541216,    3,    0
102279,19541217,  -14,    0
102279,19541218,   -3,    0
102279,19541219,    0,    0
102279,19541220,   19,    0
102279,19541221,   25,    0
102279,19541222,   17,    0
102279,19541223,    0,    0
102279,19541224,    4,    0
102279,19541225,   -2,    0
102279,19541226,    7,    0
102279,19541227,   54,    0
102279,19541228,   78,    0
102279,19541229,   81,    0
102279,19541230,    6,    0
102279,19541231,  -16,    0
102279,19550101,  -30,    0
102279,19550102,  -34,    0
102279,19550103,  -36,    0
102279,19550104,  -46,    0
102279,19550105,  -67,    0
102279,19550106,  -86,    0
102279,19550107,  -86,    0
102279,19550108,  -63,    0
102279,19550109,  -53,    0
102279,19550110,  -35,    0
102279,19550111,   -2,    0
102279,19550112,   -8,    0
102279,19550113,  -14,    0
102279,19550114,  -27,    0
102279,19550115,  -50,    0
102279,19550116,  -15,    0
102279,19550117,  -46,    0
102279,19550118,  -80,    0
102279,19550119,  -48,    0
102279,19550120,  -98,    0
102279,19550121, -124,    0
102279,19550122,  -64,    0
102279,19550123,    5,    0
102279,19550124,  -11,    0
102279,19550125,  -25,    0
102279,19550126,  -37,    0
102279,19550127,  -34,    0
102279,19550128,  -32,    0
102279,19550129,  -24,    0
102279,19550130,  -28,    0
102279,19550131,    2,    0
102279,19550201,    4,    0
102279,19550202,  -14,    0
102279,19550203,   15,    0
102279,19550204,   18,    0
102279,19550205,   20,    0
102279,19550206,   11,    0
102279,19550207,   -3,    0
102279,19550208,    1,    0
102279,19550209,   15,    0
102279,19550210,   -6,    0
102279,19550211,  -35,    0
102279,19550212,  -39,    0
102279,19550213,  -53,    0
102279,19550214,  -74,    0
102279,19550215,  -74,    0
102279,19550216, -151,    0
102279,19550217,  -53,    0
102279,19550218, -110,    0
102279,19550219,  -79,    0
102279,19550220,  -43,    0
102279,19550221,  -58,    0
102279,19550222,  -59,    0
102279,19550223,  -90,    0
102279,19550224,  -59,    0
102279,19550225,  -64,    0
102279,19550226,  -91,    0
102279,19550227, -126,    0
102279,19550228,  -68,    0
102279,19550301,  -89,    0
102279,19550302,  -83,    0
102279,19550303,  -93,    0
102279,19550304,  -85,    0
102279,19550305,   -6,    0
102279,19550306,  -36,    0
102279,19550307,  -24,    0
102279,19550308,  -82,    0
102279,19550309,  -40,    0
102279,19550310,  -40,    0
102279,19550311,  -40,    0
102279,19550312,  -52,    0
102279,19550313,  -54,    0
102279,19550314,  -48,    0
102279,19550315,   14,    0
102279,19550316,   10,    0
102279,19550317,  -17,    0
102279,19550318,  -29,    0
102279,19550319,  -46,    0
102279,19550320,  -45,    0
102279,19550321,  -67,    0
102279,19550322,  -14,    0
102279,19550323,   33,    0
102279,19550324,   66,    0
102279,19550325,   40,    0
102279,19550326,   65,    0
102279,19550327,   22,    0
102279,19550328,   -7,    0
102279,19550329,  -26,    0
102279,19550330,   -7,    0
102279,19550331,  -55,    0
102279,19550401,   12,    0
102279,19550402,    3,    0
102279,19550403,   -7,    0
102279,19550404,   60,    0
102279,19550405,   47,    0
102279,19550406,   59,    0
102279,19550407,   38,    0
102279,19550408,   48,    0
102279,19550409,   74,    0
102279,19550410,   31,    0
102279,19550411,   65,    0
102279,19550412,   50,    0
102279,19550413,   60,    0
102279,19550414,   38,    0
102279,19550415,   26,    0
102279,19550416,   21,    0
102279,19550417,   15,    0
102279,19550418,   12,    0
102279,19550419,  -24,    0
102279,19550420,   -1,    0
102279,19550421,   42,    0
102279,19550422,  -19,    0
102279,19550423,  -22,    0
102279,19550424,   38,    0
102279,19550425,   14,    0
102279,19550426,  -20,    0
102279,19550427,   33,    0
102279,19550428,   92,    0
102279,19550429,   75,    0
102279,19550430,  102,    0
102279,19550501,  107,    0
102279,19550502,   98,    0
102279,19550503,   66,    0
102279,19550504,   46,    0
102279,19550505,   75,    0
102279,19550506,   61,    0
102279,19550507,   91,    0
102279,19550508,   44,    0
102279,19550509,   53,    0
102279,19550510,   94,    0
102279,19550511,   46,    0
102279,19550512,    2,    0
102279,19550513,   29,    0
102279,19550514,   57,    0
102279,19550515,   27,    0
102279,19550516,   15,    0
102279,19550517,   57,    0
102279,19550518,   58,    0
102279,19550519,   23,    0
102279,19550520,   14,    0
102279,19550521,   20,    0
102279,19550522,   10,    0
102279,19550523,    9,    0
102279,19550524,   85,    0
102279,19550525,   45,    0
102279,19550526,   69,    0
