EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102273 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
102273,19530709,    7,    0
102273,19530710,    4,    0
102273,19530711,    5,    0
102273,19530712,    7,    0
102273,19530713,    7,    0
102273,19530714,    6,    0
102273,19530715,    6,    0
102273,19530716,    6,    0
102273,19530717,    7,    0
102273,19530718,    8,    0
102273,19530719,    7,    0
102273,19530720,    7,    0
102273,19530721,    1,    0
102273,19530722,    7,    0
102273,19530723,    8,    0
102273,19530724,    3,    0
102273,19530725,    1,    0
102273,19530726,    7,    0
102273,19530727,    6,    0
102273,19530728,    6,    0
102273,19530729,    4,    0
102273,19530730,    7,    0
102273,19530731,    7,    0
102273,19530801,    6,    0
102273,19530802,    5,    0
102273,19530803,    6,    0
102273,19530804,    6,    0
102273,19530805,    8,    0
102273,19530806,    5,    0
102273,19530807,    6,    0
102273,19530808,    5,    0
102273,19530809,    0,    0
102273,19530810,    2,    0
102273,19530811,    1,    0
102273,19530812,    1,    0
102273,19530813,    4,    0
102273,19530814,    3,    0
102273,19530815,    2,    0
102273,19530816,    5,    0
102273,19530817,    5,    0
102273,19530818,    5,    0
102273,19530819,    4,    0
102273,19530820,    7,    0
102273,19530821,    6,    0
102273,19530822,    7,    0
102273,19530823,    5,    0
102273,19530824,    7,    0
102273,19530825,    7,    0
102273,19530826,    7,    0
102273,19530827,    3,    0
102273,19530828,    6,    0
102273,19530829,    8,    0
102273,19530830,    5,    0
102273,19530831,    3,    0
102273,19530901,    1,    0
102273,19530902,    2,    0
102273,19530903,    6,    0
102273,19530904,    5,    0
102273,19530905,    5,    0
102273,19530906,    1,    0
102273,19530907,    0,    0
102273,19530908,    0,    0
102273,19530909,    5,    0
102273,19530910,    5,    0
102273,19530911,    6,    0
102273,19530912,    6,    0
102273,19530913,    5,    0
102273,19530914,    3,    0
102273,19530915,    1,    0
102273,19530916,    4,    0
102273,19530917,    6,    0
102273,19530918,    6,    0
102273,19530919,    8,    0
102273,19530920,    6,    0
102273,19530921,    6,    0
102273,19530922,    5,    0
102273,19530923,    7,    0
102273,19530924,    3,    0
102273,19530925,    5,    0
102273,19530926,    3,    0
102273,19530927,    3,    0
102273,19530928,    6,    0
102273,19530929,    3,    0
102273,19530930,    2,    0
102273,19531001,    4,    0
102273,19531002,    2,    0
102273,19531003,    3,    0
102273,19531004,    6,    0
102273,19531005,    6,    0
102273,19531006,    7,    0
102273,19531007,    7,    0
102273,19531008,    5,    0
102273,19531009,    3,    0
102273,19531010,    3,    0
102273,19531011,    1,    0
102273,19531012,    1,    0
102273,19531013,    1,    0
102273,19531014,    3,    0
102273,19531015,    8,    0
102273,19531016,    8,    0
102273,19531017,    8,    0
102273,19531018,    8,    0
102273,19531019,    8,    0
102273,19531020,    8,    0
102273,19531021,    7,    0
102273,19531022,    5,    0
102273,19531023,    5,    0
102273,19531024,    5,    0
102273,19531025,    8,    0
102273,19531026,    7,    0
102273,19531027,    5,    0
102273,19531028,    5,    0
102273,19531029,    8,    0
102273,19531030,    8,    0
102273,19531031,    6,    0
102273,19531101,    3,    0
102273,19531102,    5,    0
102273,19531103,    3,    0
102273,19531104,    7,    0
102273,19531105,    6,    0
102273,19531106,    8,    0
102273,19531107,    5,    0
102273,19531108,    7,    0
102273,19531109,    3,    0
102273,19531110,    7,    0
102273,19531111,    7,    0
102273,19531112,    8,    0
102273,19531113,    7,    0
102273,19531114,    8,    0
102273,19531115,    8,    0
102273,19531116,    8,    0
102273,19531117,    6,    0
102273,19531118,    4,    0
102273,19531119,    8,    0
102273,19531120,    8,    0
102273,19531121,    8,    0
102273,19531122,    8,    0
102273,19531123,    2,    0
102273,19531124,    3,    0
102273,19531125,    0,    0
102273,19531126,    8,    0
102273,19531127,    4,    0
102273,19531128,    4,    0
102273,19531129,    6,    0
102273,19531130,    4,    0
102273,19531201,    4,    0
102273,19531202,    3,    0
102273,19531203,    7,    0
102273,19531204,    3,    0
102273,19531205,    5,    0
102273,19531206,    8,    0
102273,19531207,    8,    0
102273,19531208,    7,    0
102273,19531209,    8,    0
102273,19531210,    8,    0
102273,19531211,    8,    0
102273,19531212,    7,    0
102273,19531213,    8,    0
102273,19531214,    7,    0
102273,19531215,    6,    0
102273,19531216,    3,    0
102273,19531217,    5,    0
102273,19531218,    8,    0
102273,19531219,    7,    0
102273,19531220,    8,    0
102273,19531221,    8,    0
102273,19531222,    8,    0
102273,19531223,    8,    0
102273,19531224,    8,    0
102273,19531225,    7,    0
102273,19531226,    7,    0
102273,19531227,    7,    0
102273,19531228,    6,    0
102273,19531229,    5,    0
102273,19531230,    7,    0
102273,19531231,    6,    0
102273,19540101,    5,    0
102273,19540102,    3,    0
102273,19540103,    6,    0
102273,19540104,    8,    0
102273,19540105,    0,    0
102273,19540106,    8,    0
102273,19540107,    8,    0
102273,19540108,    6,    0
102273,19540109,    7,    0
102273,19540110,    6,    0
102273,19540111,    8,    0
102273,19540112,    8,    0
102273,19540113,    5,    0
102273,19540114,    6,    0
102273,19540115,    6,    0
102273,19540116,    7,    0
102273,19540117,    7,    0
102273,19540118,    5,    0
102273,19540119,    8,    0
102273,19540120,    8,    0
102273,19540121,    3,    0
102273,19540122,    6,    0
102273,19540123,    2,    0
102273,19540124,    3,    0
102273,19540125,    1,    0
102273,19540126,    1,    0
102273,19540127,    0,    0
102273,19540128,    2,    0
102273,19540129,    7,    0
102273,19540130,    2,    0
102273,19540131,    0,    0
102273,19540201,    2,    0
102273,19540202,    2,    0
102273,19540203,    3,    0
102273,19540204,    4,    0
102273,19540205,    0,    0
102273,19540206,    0,    0
102273,19540207,    0,    0
102273,19540208,    8,    0
102273,19540209,    8,    0
102273,19540210,    8,    0
102273,19540211,    8,    0
102273,19540212,    8,    0
102273,19540213,    8,    0
102273,19540214,    7,    0
102273,19540215,    8,    0
102273,19540216,    8,    0
102273,19540217,    8,    0
102273,19540218,    8,    0
102273,19540219,    8,    0
102273,19540220,    0,    0
102273,19540221,    0,    0
102273,19540222,    8,    0
102273,19540223,    3,    0
102273,19540224,    6,    0
102273,19540225,    8,    0
102273,19540226,    7,    0
102273,19540227,    8,    0
102273,19540228,    7,    0
102273,19540301,    7,    0
102273,19540302,    7,    0
102273,19540303,    5,    0
102273,19540304,    4,    0
102273,19540305,    5,    0
102273,19540306,    8,    0
102273,19540307,    6,    0
102273,19540308,    4,    0
102273,19540309,    1,    0
102273,19540310,    0,    0
102273,19540311,    2,    0
102273,19540312,    6,    0
102273,19540313,    7,    0
102273,19540314,    8,    0
102273,19540315,    8,    0
102273,19540316,    6,    0
102273,19540317,    3,    0
102273,19540318,    3,    0
102273,19540319,    8,    0
102273,19540320,    8,    0
102273,19540321,    5,    0
102273,19540322,    3,    0
102273,19540323,    1,    0
102273,19540324,    6,    0
102273,19540325,    8,    0
102273,19540326,    8,    0
102273,19540327,    5,    0
102273,19540328,    5,    0
102273,19540329,    8,    0
102273,19540330,    8,    0
102273,19540331,    7,    0
102273,19540401,    7,    0
102273,19540402,    7,    0
102273,19540403,    8,    0
102273,19540404,    8,    0
102273,19540405,    8,    0
102273,19540406,    7,    0
102273,19540407,    7,    0
102273,19540408,    3,    0
102273,19540409,    4,    0
102273,19540410,    0,    0
102273,19540411,    1,    0
102273,19540412,    6,    0
102273,19540413,    7,    0
102273,19540414,    8,    0
102273,19540415,    6,    0
102273,19540416,    4,    0
102273,19540417,    4,    0
102273,19540418,    6,    0
102273,19540419,    4,    0
102273,19540420,    8,    0
102273,19540421,    8,    0
102273,19540422,    4,    0
102273,19540423,    1,    0
102273,19540424,    1,    0
102273,19540425,    6,    0
102273,19540426,    2,    0
102273,19540427,    0,    0
102273,19540428,    0,    0
102273,19540429,    0,    0
102273,19540430,    2,    0
102273,19540501,    6,    0
102273,19540502,    6,    0
102273,19540503,    6,    0
102273,19540504,    7,    0
102273,19540505,    5,    0
102273,19540506,    6,    0
102273,19540507,    5,    0
102273,19540508,    5,    0
102273,19540509,    2,    0
102273,19540510,    2,    0
102273,19540511,    2,    0
102273,19540512,    0,    0
102273,19540513,    1,    0
102273,19540514,    0,    0
102273,19540515,    3,    0
102273,19540516,    5,    0
102273,19540517,    8,    0
102273,19540518,    6,    0
102273,19540519,    7,    0
102273,19540520,    8,    0
102273,19540521,    7,    0
102273,19540522,    6,    0
102273,19540523,    7,    0
102273,19540524,    5,    0
102273,19540525,    4,    0
102273,19540526,    4,    0
102273,19540527,    2,    0
102273,19540528,    1,    0
102273,19540529,    7,    0
102273,19540530,    6,    0
102273,19540531,    7,    0
102273,19540601,    6,    0
102273,19540602,    6,    0
102273,19540603,    7,    0
102273,19540604,    3,    0
102273,19540605,    2,    0
102273,19540606,    7,    0
102273,19540607,    7,    0
102273,19540608,    3,    0
102273,19540609,    6,    0
102273,19540610,    6,    0
102273,19540611,    4,    0
102273,19540612,    7,    0
102273,19540613,    6,    0
102273,19540614,    7,    0
102273,19540615,    3,    0
102273,19540616,    5,    0
102273,19540617,    8,    0
102273,19540618,    2,    0
102273,19540619,    1,    0
102273,19540620,    1,    0
102273,19540621,    7,    0
102273,19540622,    4,    0
102273,19540623,    6,    0
102273,19540624,    4,    0
102273,19540625,    8,    0
102273,19540626,    8,    0
102273,19540627,    4,    0
102273,19540628,    4,    0
102273,19540629,    8,    0
102273,19540630,    5,    0
102273,19540701,    8,    0
102273,19540702,    8,    0
102273,19540703,    7,    0
102273,19540704,    6,    0
102273,19540705,    6,    0
102273,19540706,    5,    0
102273,19540707,    6,    0
102273,19540708,    7,    0
102273,19540709,    7,    0
102273,19540710,    8,    0
102273,19540711,    8,    0
102273,19540712,    8,    0
102273,19540713,    8,    0
102273,19540714,    5,    0
102273,19540715,    7,    0
102273,19540716,    5,    0
102273,19540717,    8,    0
102273,19540718,    7,    0
102273,19540719,    7,    0
102273,19540720,    4,    0
102273,19540721,    7,    0
102273,19540722,    3,    0
102273,19540723,    7,    0
102273,19540724,    8,    0
102273,19540725,    7,    0
102273,19540726,    8,    0
102273,19540727,    4,    0
102273,19540728,    5,    0
102273,19540729,    7,    0
102273,19540730,    7,    0
102273,19540731,    8,    0
102273,19540801,    7,    0
102273,19540802,    2,    0
102273,19540803,    1,    0
102273,19540804,    6,    0
102273,19540805,    2,    0
102273,19540806,    4,    0
102273,19540807,    4,    0
102273,19540808,    8,    0
102273,19540809,    7,    0
102273,19540810,    6,    0
102273,19540811,    7,    0
102273,19540812,    6,    0
102273,19540813,    7,    0
102273,19540814,    8,    0
102273,19540815,    8,    0
102273,19540816,    7,    0
102273,19540817,    5,    0
102273,19540818,    7,    0
102273,19540819,    6,    0
102273,19540820,    8,    0
102273,19540821,    8,    0
102273,19540822,    8,    0
102273,19540823,    7,    0
102273,19540824,    6,    0
102273,19540825,    7,    0
102273,19540826,    4,    0
102273,19540827,    5,    0
102273,19540828,    8,    0
102273,19540829,    7,    0
102273,19540830,    6,    0
102273,19540831,    5,    0
102273,19540901,    4,    0
102273,19540902,    1,    0
102273,19540903,    8,    0
102273,19540904,    3,    0
102273,19540905,    6,    0
102273,19540906,    4,    0
102273,19540907,    7,    0
102273,19540908,    7,    0
102273,19540909,    7,    0
102273,19540910,    7,    0
102273,19540911,    7,    0
102273,19540912,    7,    0
102273,19540913,    6,    0
102273,19540914,    8,    0
102273,19540915,    5,    0
102273,19540916,    8,    0
102273,19540917,    6,    0
102273,19540918,    6,    0
102273,19540919,    8,    0
102273,19540920,    3,    0
102273,19540921,    5,    0
102273,19540922,    6,    0
102273,19540923,    5,    0
102273,19540924,    6,    0
102273,19540925,    7,    0
102273,19540926,    8,    0
102273,19540927,    5,    0
102273,19540928,    6,    0
102273,19540929,    7,    0
102273,19540930,    8,    0
102273,19541001,    8,    0
102273,19541002,    5,    0
102273,19541003,    3,    0
102273,19541004,    5,    0
102273,19541005,    7,    0
102273,19541006,    8,    0
102273,19541007,    7,    0
102273,19541008,    8,    0
102273,19541009,    3,    0
102273,19541010,    7,    0
102273,19541011,    7,    0
102273,19541012,    4,    0
102273,19541013,    6,    0
102273,19541014,    3,    0
102273,19541015,    8,    0
102273,19541016,    4,    0
102273,19541017,    5,    0
102273,19541018,    6,    0
102273,19541019,    7,    0
102273,19541020,    7,    0
102273,19541021,    8,    0
102273,19541022,    8,    0
102273,19541023,    7,    0
102273,19541024,    7,    0
102273,19541025,    7,    0
102273,19541026,    2,    0
102273,19541027,    8,    0
102273,19541028,    3,    0
102273,19541029,    8,    0
102273,19541030,    8,    0
102273,19541031,    3,    0
102273,19541101,    3,    0
102273,19541102,    8,    0
102273,19541103,    7,    0
102273,19541104,    5,    0
102273,19541105,    0,    0
102273,19541106,    7,    0
102273,19541107,    8,    0
102273,19541108,    7,    0
102273,19541109,    6,    0
102273,19541110,    3,    0
102273,19541111,    5,    0
102273,19541112,    8,    0
102273,19541113,    2,    0
102273,19541114,    4,    0
102273,19541115,    7,    0
102273,19541116,    6,    0
102273,19541117,    8,    0
102273,19541118,    3,    0
102273,19541119,    8,    0
102273,19541120,    4,    0
102273,19541121,    0,    0
102273,19541122,    7,    0
102273,19541123,    3,    0
102273,19541124,    8,    0
102273,19541125,    8,    0
102273,19541126,    7,    0
102273,19541127,    3,    0
102273,19541128,    7,    0
102273,19541129,    6,    0
102273,19541130,    8,    0
102273,19541201,    4,    0
102273,19541202,    8,    0
102273,19541203,    7,    0
102273,19541204,    7,    0
102273,19541205,    8,    0
102273,19541206,    5,    0
102273,19541207,    7,    0
102273,19541208,    8,    0
102273,19541209,    8,    0
102273,19541210,    8,    0
102273,19541211,    8,    0
102273,19541212,    8,    0
102273,19541213,    6,    0
102273,19541214,    8,    0
102273,19541215,    8,    0
102273,19541216,    7,    0
102273,19541217,    8,    0
102273,19541218,    8,    0
102273,19541219,    8,    0
102273,19541220,    8,    0
102273,19541221,    6,    0
102273,19541222,    7,    0
102273,19541223,    8,    0
102273,19541224,    8,    0
102273,19541225,    7,    0
102273,19541226,    6,    0
102273,19541227,    8,    0
102273,19541228,    8,    0
102273,19541229,    8,    0
102273,19541230,    4,    0
102273,19541231,    7,    0
102273,19550101,    6,    0
102273,19550102,    8,    0
102273,19550103,    8,    0
102273,19550104,    8,    0
102273,19550105,    5,    0
102273,19550106,    5,    0
102273,19550107,    8,    0
102273,19550108,    8,    0
102273,19550109,    8,    0
102273,19550110,    8,    0
102273,19550111,    6,    0
102273,19550112,    7,    0
102273,19550113,    8,    0
102273,19550114,    8,    0
102273,19550115,    8,    0
102273,19550116,    8,    0
102273,19550117,    5,    0
102273,19550118,    5,    0
102273,19550119,    5,    0
102273,19550120,    0,    0
102273,19550121,    3,    0
102273,19550122,    8,    0
102273,19550123,    8,    0
102273,19550124,    8,    0
102273,19550125,    8,    0
102273,19550126,    8,    0
102273,19550127,    7,    0
102273,19550128,    2,    0
102273,19550129,    1,    0
102273,19550130,    5,    0
102273,19550131,    6,    0
102273,19550201,    7,    0
102273,19550202,    5,    0
102273,19550203,    5,    0
102273,19550204,    7,    0
102273,19550205,    8,    0
102273,19550206,    8,    0
102273,19550207,    8,    0
102273,19550208,    8,    0
102273,19550209,    7,    0
102273,19550210,    7,    0
102273,19550211,    7,    0
102273,19550212,    6,    0
102273,19550213,    7,    0
102273,19550214,    4,    0
102273,19550215,    8,    0
102273,19550216,    7,    0
102273,19550217,    5,    0
102273,19550218,    2,    0
102273,19550219,    6,    0
102273,19550220,    8,    0
102273,19550221,    6,    0
102273,19550222,    2,    0
102273,19550223,    5,    0
102273,19550224,    7,    0
102273,19550225,    5,    0
102273,19550226,    4,    0
102273,19550227,    5,    0
102273,19550228,    6,    0
102273,19550301,    1,    0
102273,19550302,    1,    0
102273,19550303,    0,    0
102273,19550304,    5,    0
102273,19550305,    7,    0
102273,19550306,    6,    0
102273,19550307,    6,    0
102273,19550308,    4,    0
102273,19550309,    6,    0
102273,19550310,    8,    0
102273,19550311,    5,    0
102273,19550312,    3,    0
102273,19550313,    2,    0
102273,19550314,    6,    0
102273,19550315,    8,    0
102273,19550316,    8,    0
102273,19550317,    5,    0
102273,19550318,    7,    0
102273,19550319,    8,    0
102273,19550320,    3,    0
102273,19550321,    8,    0
102273,19550322,    4,    0
102273,19550323,    7,    0
102273,19550324,    3,    0
102273,19550325,    5,    0
102273,19550326,    8,    0
102273,19550327,    6,    0
102273,19550328,    5,    0
102273,19550329,    5,    0
102273,19550330,    4,    0
102273,19550331,    5,    0
102273,19550401,    7,    0
102273,19550402,    4,    0
102273,19550403,    6,    0
102273,19550404,    8,    0
102273,19550405,    8,    0
102273,19550406,    5,    0
102273,19550407,    8,    0
102273,19550408,    7,    0
102273,19550409,    8,    0
102273,19550410,    8,    0
102273,19550411,    7,    0
102273,19550412,    5,    0
102273,19550413,    7,    0
102273,19550414,    5,    0
102273,19550415,    7,    0
102273,19550416,    7,    0
102273,19550417,    3,    0
102273,19550418,    4,    0
102273,19550419,    1,    0
102273,19550420,    4,    0
102273,19550421,    7,    0
102273,19550422,    4,    0
102273,19550423,    5,    0
102273,19550424,    7,    0
102273,19550425,    2,    0
102273,19550426,    7,    0
102273,19550427,    7,    0
102273,19550428,    3,    0
102273,19550429,    2,    0
102273,19550430,    5,    0
102273,19550501,    5,    0
102273,19550502,    7,    0
102273,19550503,    5,    0
102273,19550504,    8,    0
102273,19550505,    7,    0
102273,19550506,    7,    0
102273,19550507,    6,    0
102273,19550508,    6,    0
102273,19550509,    5,    0
102273,19550510,    7,    0
102273,19550511,    5,    0
102273,19550512,    4,    0
102273,19550513,    6,    0
102273,19550514,    6,    0
102273,19550515,    5,    0
102273,19550516,    5,    0
102273,19550517,    8,    0
102273,19550518,    5,    0
102273,19550519,    6,    0
102273,19550520,    6,    0
102273,19550521,    5,    0
102273,19550522,    5,    0
102273,19550523,    5,    0
102273,19550524,    5,    0
102273,19550525,    5,    0
102273,19550526,    5,    0
