EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102276 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
102276,19530707,    6,    0
102276,19530708,   21,    0
102276,19530709,    0,    0
102276,19530710,    3,    0
102276,19530711,    0,    0
102276,19530712,   15,    0
102276,19530713,   21,    0
102276,19530714,   26,    0
102276,19530715,   87,    0
102276,19530716,    0,    0
102276,19530717,   36,    0
102276,19530718,   29,    0
102276,19530719,   13,    0
102276,19530720,    0,    0
102276,19530721,    0,    0
102276,19530722,   25,    0
102276,19530723,   17,    0
102276,19530724,    0,    0
102276,19530725,    0,    0
102276,19530726,    0,    0
102276,19530727,  150,    0
102276,19530728,   59,    0
102276,19530729,    0,    0
102276,19530730,   25,    0
102276,19530731,  306,    0
102276,19530801,    4,    0
102276,19530802,    3,    0
102276,19530803,    0,    0
102276,19530804,    0,    0
102276,19530805,    0,    0
102276,19530806,    0,    0
102276,19530807,    0,    0
102276,19530808,    0,    0
102276,19530809,    0,    0
102276,19530810,    0,    0
102276,19530811,    0,    0
102276,19530812,    0,    0
102276,19530813,    0,    0
102276,19530814,    0,    0
102276,19530815,    0,    0
102276,19530816,   33,    0
102276,19530817,    0,    0
102276,19530818,    2,    0
102276,19530819,    0,    0
102276,19530820,    3,    0
102276,19530821,  107,    0
102276,19530822,   21,    0
102276,19530823,   24,    0
102276,19530824,    8,    0
102276,19530825,   10,    0
102276,19530826,    3,    0
102276,19530827,    0,    0
102276,19530828,    0,    0
102276,19530829,   85,    0
102276,19530830,    0,    0
102276,19530831,    0,    0
102276,19530901,    0,    0
102276,19530902,    0,    0
102276,19530903,    0,    0
102276,19530904,    0,    0
102276,19530905,    0,    0
102276,19530906,    0,    0
102276,19530907,    0,    0
102276,19530908,    0,    0
102276,19530909,    5,    0
102276,19530910,   15,    0
102276,19530911,   24,    0
102276,19530912,    1,    0
102276,19530913,   11,    0
102276,19530914,    0,    0
102276,19530915,    0,    0
102276,19530916,    0,    0
102276,19530917,   59,    0
102276,19530918,   28,    0
102276,19530919,   52,    0
102276,19530920,   27,    0
102276,19530921,   10,    0
102276,19530922,    1,    0
102276,19530923,    2,    0
102276,19530924,    0,    0
102276,19530925,    0,    0
102276,19530926,    0,    0
102276,19530927,    0,    0
102276,19530928,   11,    0
102276,19530929,    0,    0
102276,19530930,    0,    0
102276,19531001,    0,    0
102276,19531002,    0,    0
102276,19531003,    0,    0
102276,19531004,    0,    0
102276,19531005,    0,    0
102276,19531006,   42,    0
102276,19531007,    0,    0
102276,19531008,    0,    0
102276,19531009,    0,    0
102276,19531010,    0,    0
102276,19531011,    0,    0
102276,19531012,    0,    0
102276,19531013,    0,    0
102276,19531014,    2,    0
102276,19531015,   51,    0
102276,19531016,   46,    0
102276,19531017,    3,    0
102276,19531018,    0,    0
102276,19531019,    0,    0
102276,19531020,    0,    0
102276,19531021,    0,    0
102276,19531022,    0,    0
102276,19531023,    0,    0
102276,19531024,    0,    0
102276,19531025,   13,    0
102276,19531026,    0,    0
102276,19531027,    0,    0
102276,19531028,    0,    0
102276,19531029,   82,    0
102276,19531030,  156,    0
102276,19531031,    1,    0
102276,19531101,    0,    0
102276,19531102,   11,    0
102276,19531103,    0,    0
102276,19531104,    0,    0
102276,19531105,    3,    0
102276,19531106,    0,    0
102276,19531107,    0,    0
102276,19531108,    0,    0
102276,19531109,    0,    0
102276,19531110,    0,    0
102276,19531111,    0,    0
102276,19531112,    0,    0
102276,19531113,    0,    0
102276,19531114,    0,    0
102276,19531115,    4,    0
102276,19531116,    1,    0
102276,19531117,    0,    0
102276,19531118,    0,    0
102276,19531119,    0,    0
102276,19531120,    0,    0
102276,19531121,    0,    0
102276,19531122,    0,    0
102276,19531123,    0,    0
102276,19531124,    0,    0
102276,19531125,    0,    0
102276,19531126,    0,    0
102276,19531127,    0,    0
102276,19531128,    0,    0
102276,19531129,    0,    0
102276,19531130,    0,    0
102276,19531201,    0,    0
102276,19531202,    0,    0
102276,19531203,    0,    0
102276,19531204,    0,    0
102276,19531205,    0,    0
102276,19531206,    0,    0
102276,19531207,    0,    0
102276,19531208,    0,    0
102276,19531209,   22,    0
102276,19531210,   15,    0
102276,19531211,    0,    0
102276,19531212,    0,    0
102276,19531213,    0,    0
102276,19531214,    0,    0
102276,19531215,    0,    0
102276,19531216,    0,    0
102276,19531217,    0,    0
102276,19531218,    1,    0
102276,19531219,    7,    0
102276,19531220,    7,    0
102276,19531221,    0,    0
102276,19531222,    0,    0
102276,19531223,   46,    0
102276,19531224,    0,    0
102276,19531225,   28,    0
102276,19531226,   51,    0
102276,19531227,   43,    0
102276,19531228,   36,    0
102276,19531229,    1,    0
102276,19531230,    0,    0
102276,19531231,    0,    0
102276,19540101,    0,    0
102276,19540102,   15,    0
102276,19540103,   21,    0
102276,19540104,    2,    0
102276,19540105,    0,    0
102276,19540106,    0,    0
102276,19540107,    0,    0
102276,19540108,    2,    0
102276,19540109,   98,    0
102276,19540110,   44,    0
102276,19540111,   50,    0
102276,19540112,    2,    0
102276,19540113,   43,    0
102276,19540114,   28,    0
102276,19540115,   68,    0
102276,19540116,    8,    0
102276,19540117,   67,    0
102276,19540118,    1,    0
102276,19540119,   20,    0
102276,19540120,  127,    0
102276,19540121,    0,    0
102276,19540122,    1,    0
102276,19540123,    0,    0
102276,19540124,    0,    0
102276,19540125,    1,    0
102276,19540126,    0,    0
102276,19540127,    0,    0
102276,19540128,    0,    0
102276,19540129,    0,    0
102276,19540130,    0,    0
102276,19540131,    0,    0
102276,19540201,    0,    0
102276,19540202,    0,    0
102276,19540203,    0,    0
102276,19540204,    0,    0
102276,19540205,    0,    0
102276,19540206,    0,    0
102276,19540207,    4,    0
102276,19540208,   23,    0
102276,19540209,    0,    0
102276,19540210,   36,    0
102276,19540211,    0,    0
102276,19540212,    0,    0
102276,19540213,    0,    0
102276,19540214,    0,    0
102276,19540215,    1,    0
102276,19540216,    3,    0
102276,19540217,    0,    0
102276,19540218,    0,    0
102276,19540219,    0,    0
102276,19540220,    0,    0
102276,19540221,    0,    0
102276,19540222,    0,    0
102276,19540223,    0,    0
102276,19540224,    0,    0
102276,19540225,  129,    0
102276,19540226,    5,    0
102276,19540227,   51,    0
102276,19540228,   84,    0
102276,19540301,    4,    0
102276,19540302,    0,    0
102276,19540303,   18,    0
102276,19540304,    4,    0
102276,19540305,    9,    0
102276,19540306,    0,    0
102276,19540307,    0,    0
102276,19540308,    0,    0
102276,19540309,    0,    0
102276,19540310,    0,    0
102276,19540311,    0,    0
102276,19540312,    0,    0
102276,19540313,    0,    0
102276,19540314,    0,    0
102276,19540315,    0,    0
102276,19540316,    0,    0
102276,19540317,    0,    0
102276,19540318,    0,    0
102276,19540319,   20,    0
102276,19540320,    0,    0
102276,19540321,    0,    0
102276,19540322,    0,    0
102276,19540323,    0,    0
102276,19540324,    8,    0
102276,19540325,   19,    0
102276,19540326,   34,    0
102276,19540327,    0,    0
102276,19540328,    0,    0
102276,19540329,    0,    0
102276,19540330,   11,    0
102276,19540331,   22,    0
102276,19540401,   33,    0
102276,19540402,   36,    0
102276,19540403,   15,    0
102276,19540404,    2,    0
102276,19540405,   10,    0
102276,19540406,    2,    0
102276,19540407,    0,    0
102276,19540408,    0,    0
102276,19540409,    0,    0
102276,19540410,    0,    0
102276,19540411,    0,    0
102276,19540412,    0,    0
102276,19540413,    0,    0
102276,19540414,   53,    0
102276,19540415,   62,    0
102276,19540416,   15,    0
102276,19540417,   16,    0
102276,19540418,   19,    0
102276,19540419,   11,    0
102276,19540420,   36,    0
102276,19540421,    0,    0
102276,19540422,    0,    0
102276,19540423,    0,    0
102276,19540424,    0,    0
102276,19540425,    0,    0
102276,19540426,    0,    0
102276,19540427,    0,    0
102276,19540428,    0,    0
102276,19540429,    0,    0
102276,19540430,    0,    0
102276,19540501,    0,    0
102276,19540502,   37,    0
102276,19540503,    4,    0
102276,19540504,    1,    0
102276,19540505,    4,    0
102276,19540506,    6,    0
102276,19540507,    0,    0
102276,19540508,    0,    0
102276,19540509,    0,    0
102276,19540510,    0,    0
102276,19540511,    2,    0
102276,19540512,    0,    0
102276,19540513,    0,    0
102276,19540514,    0,    0
102276,19540515,    0,    0
102276,19540516,    0,    0
102276,19540517,    0,    0
102276,19540518,    0,    0
102276,19540519,   13,    0
102276,19540520,   68,    0
102276,19540521,   38,    0
102276,19540522,   22,    0
102276,19540523,   78,    0
102276,19540524,    1,    0
102276,19540525,    0,    0
102276,19540526,    0,    0
102276,19540527,    0,    0
102276,19540528,    0,    0
102276,19540529,  277,    0
102276,19540530,    0,    0
102276,19540531,    9,    0
102276,19540601,   20,    0
102276,19540602,  100,    0
102276,19540603,    2,    0
102276,19540604,    0,    0
102276,19540605,    0,    0
102276,19540606,   52,    0
102276,19540607,   48,    0
102276,19540608,    0,    0
102276,19540609,    2,    0
102276,19540610,    0,    0
102276,19540611,   29,    0
102276,19540612,   30,    0
102276,19540613,   15,    0
102276,19540614,   28,    0
102276,19540615,    0,    0
102276,19540616,    0,    0
102276,19540617,    0,    0
102276,19540618,    0,    0
102276,19540619,    0,    0
102276,19540620,    0,    0
102276,19540621,    0,    0
102276,19540622,    0,    0
102276,19540623,    0,    0
102276,19540624,    0,    0
102276,19540625,   23,    0
102276,19540626,   92,    0
102276,19540627,    0,    0
102276,19540628,    0,    0
102276,19540629,    0,    0
102276,19540630,    0,    0
102276,19540701,   40,    0
102276,19540702,    2,    0
102276,19540703,   16,    0
102276,19540704,    3,    0
102276,19540705,   24,    0
102276,19540706,  129,    0
102276,19540707,    0,    0
102276,19540708,    0,    0
102276,19540709,    0,    0
102276,19540710,   11,    0
102276,19540711,  202,    0
102276,19540712,   84,    0
102276,19540713,   44,    0
102276,19540714,   47,    0
102276,19540715,    2,    0
102276,19540716,   15,    0
102276,19540717,   99,    0
102276,19540718,   70,    0
102276,19540719,   32,    0
102276,19540720,    0,    0
102276,19540721,    0,    0
102276,19540722,    0,    0
102276,19540723,   11,    0
102276,19540724,   34,    0
102276,19540725,  149,    0
102276,19540726,   76,    0
102276,19540727,   17,    0
102276,19540728,   24,    0
102276,19540729,   22,    0
102276,19540730,   36,    0
102276,19540731,    3,    0
102276,19540801,    0,    0
102276,19540802,    0,    0
102276,19540803,    0,    0
102276,19540804,    5,    0
102276,19540805,    0,    0
102276,19540806,   58,    0
102276,19540807,   62,    0
102276,19540808,   87,    0
102276,19540809,   16,    0
102276,19540810,    2,    0
102276,19540811,   10,    0
102276,19540812,    0,    0
102276,19540813,    0,    0
102276,19540814,  252,    0
102276,19540815,   23,    0
102276,19540816,   60,    0
102276,19540817,    0,    0
102276,19540818,   35,    0
102276,19540819,    0,    0
102276,19540820,    0,    0
102276,19540821,   67,    0
102276,19540822,  201,    0
102276,19540823,    4,    0
102276,19540824,    3,    0
102276,19540825,    2,    0
102276,19540826,    0,    0
102276,19540827,    0,    0
102276,19540828,   20,    0
102276,19540829,    0,    0
102276,19540830,    0,    0
102276,19540831,    0,    0
102276,19540901,    0,    0
102276,19540902,  130,    0
102276,19540903,   38,    0
102276,19540904,    1,    0
102276,19540905,    0,    0
102276,19540906,   43,    0
102276,19540907,  206,    0
102276,19540908,   35,    0
102276,19540909,   15,    0
102276,19540910,    5,    0
102276,19540911,   86,    0
102276,19540912,   65,    0
102276,19540913,    0,    0
102276,19540914,   16,    0
102276,19540915,    0,    0
102276,19540916,   37,    0
102276,19540917,   17,    0
102276,19540918,   26,    0
102276,19540919,   30,    0
102276,19540920,    1,    0
102276,19540921,   13,    0
102276,19540922,   26,    0
102276,19540923,    1,    0
102276,19540924,   12,    0
102276,19540925,   93,    0
102276,19540926,  113,    0
102276,19540927,    9,    0
102276,19540928,   17,    0
102276,19540929,   36,    0
102276,19540930,  185,    0
102276,19541001,  177,    0
102276,19541002,    0,    0
102276,19541003,    0,    0
102276,19541004,    0,    0
102276,19541005,  209,    0
102276,19541006,  143,    0
102276,19541007,   12,    0
102276,19541008,   10,    0
102276,19541009,    0,    0
102276,19541010,   19,    0
102276,19541011,    4,    0
102276,19541012,    0,    0
102276,19541013,    0,    0
102276,19541014,    0,    0
102276,19541015,    0,    0
102276,19541016,    0,    0
102276,19541017,    0,    0
102276,19541018,    0,    0
102276,19541019,   16,    0
102276,19541020,    0,    0
102276,19541021,    0,    0
102276,19541022,   38,    0
102276,19541023,    4,    0
102276,19541024,   64,    0
102276,19541025,   18,    0
102276,19541026,    0,    0
102276,19541027,   54,    0
102276,19541028,    0,    0
102276,19541029,    6,    0
102276,19541030,   55,    0
102276,19541031,    0,    0
102276,19541101,    0,    0
102276,19541102,    0,    0
102276,19541103,   44,    0
102276,19541104,    5,    0
102276,19541105,    0,    0
102276,19541106,   17,    0
102276,19541107,   71,    0
102276,19541108,    1,    0
102276,19541109,    3,    0
102276,19541110,    2,    0
102276,19541111,    1,    0
102276,19541112,    7,    0
102276,19541113,   11,    0
102276,19541114,   67,    0
102276,19541115,    4,    0
102276,19541116,   14,    0
102276,19541117,   22,    0
102276,19541118,    8,    0
102276,19541119,    0,    0
102276,19541120,    0,    0
102276,19541121,    0,    0
102276,19541122,    0,    0
102276,19541123,    0,    0
102276,19541124,    0,    0
102276,19541125,   25,    0
102276,19541126,   44,    0
102276,19541127,    6,    0
102276,19541128,   18,    0
102276,19541129,    1,    0
102276,19541130,    2,    0
102276,19541201,    2,    0
102276,19541202,    1,    0
102276,19541203,    0,    0
102276,19541204,   68,    0
102276,19541205,   57,    0
102276,19541206,   11,    0
102276,19541207,    0,    0
102276,19541208,   10,    0
102276,19541209,   56,    0
102276,19541210,    4,    0
102276,19541211,   88,    0
102276,19541212,    5,    0
102276,19541213,    1,    0
102276,19541214,    0,    0
102276,19541215,   11,    0
102276,19541216,    0,    0
102276,19541217,    3,    0
102276,19541218,    0,    0
102276,19541219,    0,    0
102276,19541220,   51,    0
102276,19541221,  118,    0
102276,19541222,  142,    0
102276,19541223,  191,    0
102276,19541224,   48,    0
102276,19541225,  131,    0
102276,19541226,   52,    0
102276,19541227,   26,    0
102276,19541228,   21,    0
102276,19541229,    0,    0
102276,19541230,    0,    0
102276,19541231,    0,    0
102276,19550101,   22,    0
102276,19550102,   19,    0
102276,19550103,    0,    0
102276,19550104,    0,    0
102276,19550105,    0,    0
102276,19550106,    0,    0
102276,19550107,    0,    0
102276,19550108,    0,    0
102276,19550109,    0,    0
102276,19550110,   18,    0
102276,19550111,   84,    0
102276,19550112,    0,    0
102276,19550113,   87,    0
102276,19550114,  105,    0
102276,19550115,   16,    0
102276,19550116,  102,    0
102276,19550117,    2,    0
102276,19550118,   43,    0
102276,19550119,    0,    0
102276,19550120,    0,    0
102276,19550121,    1,    0
102276,19550122,   20,    0
102276,19550123,    5,    0
102276,19550124,    0,    0
102276,19550125,    0,    0
102276,19550126,    0,    0
102276,19550127,    0,    0
102276,19550128,    0,    0
102276,19550129,    0,    0
102276,19550130,    0,    0
102276,19550131,    0,    0
102276,19550201,    0,    0
102276,19550202,    0,    0
102276,19550203,    0,    0
102276,19550204,  103,    0
102276,19550205,   16,    0
102276,19550206,   17,    0
102276,19550207,   41,    0
102276,19550208,   69,    0
102276,19550209,   73,    0
102276,19550210,    4,    0
102276,19550211,    2,    0
102276,19550212,   11,    0
102276,19550213,    5,    0
102276,19550214,   57,    0
102276,19550215,    2,    0
102276,19550216,    2,    0
102276,19550217,    0,    0
102276,19550218,    0,    0
102276,19550219,   27,    0
102276,19550220,   36,    0
102276,19550221,    0,    0
102276,19550222,    0,    0
102276,19550223,    0,    0
102276,19550224,    0,    0
102276,19550225,    0,    0
102276,19550226,    0,    0
102276,19550227,    0,    0
102276,19550228,    0,    0
102276,19550301,    0,    0
102276,19550302,    0,    0
102276,19550303,    0,    0
102276,19550304,    4,    0
102276,19550305,   68,    0
102276,19550306,   28,    0
102276,19550307,    2,    0
102276,19550308,    0,    0
102276,19550309,    0,    0
102276,19550310,    0,    0
102276,19550311,    0,    0
102276,19550312,    0,    0
102276,19550313,    0,    0
102276,19550314,    0,    0
102276,19550315,    5,    0
102276,19550316,   30,    0
102276,19550317,   23,    0
102276,19550318,   55,    0
102276,19550319,   48,    0
102276,19550320,    0,    0
102276,19550321,   58,    0
102276,19550322,    3,    0
102276,19550323,    9,    0
102276,19550324,   29,    0
102276,19550325,   13,    0
102276,19550326,   10,    0
102276,19550327,    0,    0
102276,19550328,    0,    0
102276,19550329,   21,    0
102276,19550330,    1,    0
102276,19550331,    0,    0
102276,19550401,    2,    0
102276,19550402,    0,    0
102276,19550403,    5,    0
102276,19550404,   44,    0
102276,19550405,   25,    0
102276,19550406,    0,    0
102276,19550407,   20,    0
102276,19550408,   86,    0
102276,19550409,   56,    0
102276,19550410,   59,    0
102276,19550411,   44,    0
102276,19550412,    4,    0
102276,19550413,    5,    0
102276,19550414,   10,    0
102276,19550415,    1,    0
102276,19550416,    0,    0
102276,19550417,    0,    0
102276,19550418,    0,    0
102276,19550419,    0,    0
102276,19550420,    0,    0
102276,19550421,    0,    0
102276,19550422,    0,    0
102276,19550423,   23,    0
102276,19550424,   28,    0
102276,19550425,    0,    0
102276,19550426,    0,    0
102276,19550427,    0,    0
102276,19550428,    0,    0
102276,19550429,    0,    0
102276,19550430,   27,    0
102276,19550501,    0,    0
102276,19550502,   80,    0
102276,19550503,    5,    0
102276,19550504,   79,    0
102276,19550505,   13,    0
102276,19550506,   13,    0
102276,19550507,    4,    0
102276,19550508,    0,    0
102276,19550509,    1,    0
102276,19550510,   64,    0
102276,19550511,    1,    0
102276,19550512,    0,    0
102276,19550513,   61,    0
102276,19550514,   55,    0
102276,19550515,    7,    0
102276,19550516,   32,    0
102276,19550517,   10,    0
102276,19550518,    0,    0
102276,19550519,    2,    0
102276,19550520,   25,    0
102276,19550521,   18,    0
102276,19550522,    5,    0
102276,19550523,   10,    0
102276,19550524,    1,    0
102276,19550525,    0,    0
102276,19550526,    0,    0
