EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 175655 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
175655,19630724,-9999,    9
175655,19630725,-9999,    9
175655,19630726,-9999,    9
175655,19630727,-9999,    9
175655,19630728,-9999,    9
175655,19630729,-9999,    9
175655,19630730,-9999,    9
175655,19630731,-9999,    9
175655,19630801,-9999,    9
175655,19630802,-9999,    9
175655,19630803,-9999,    9
175655,19630804,-9999,    9
175655,19630805,-9999,    9
175655,19630806,-9999,    9
175655,19630807,-9999,    9
175655,19630808,-9999,    9
175655,19630809,-9999,    9
175655,19630810,-9999,    9
175655,19630811,-9999,    9
175655,19630812,-9999,    9
175655,19630813,-9999,    9
175655,19630814,-9999,    9
175655,19630815,-9999,    9
175655,19630816,-9999,    9
175655,19630817,-9999,    9
175655,19630818,-9999,    9
175655,19630819,-9999,    9
175655,19630820,-9999,    9
175655,19630821,-9999,    9
175655,19630822,-9999,    9
175655,19630823,-9999,    9
175655,19630824,-9999,    9
175655,19630825,-9999,    9
175655,19630826,-9999,    9
175655,19630827,-9999,    9
175655,19630828,-9999,    9
175655,19630829,-9999,    9
175655,19630830,-9999,    9
175655,19630831,-9999,    9
175655,19630901,   90,    0
175655,19630902,   90,    0
175655,19630903,   88,    0
175655,19630904,   88,    0
175655,19630905,   91,    0
175655,19630906,   92,    0
175655,19630907,   85,    0
175655,19630908,   88,    0
175655,19630909,   85,    0
175655,19630910,   83,    0
175655,19630911,   92,    0
175655,19630912,   93,    0
175655,19630913,   94,    0
175655,19630914,   95,    0
175655,19630915,   89,    0
175655,19630916,   84,    0
175655,19630917,   86,    0
175655,19630918,   95,    0
175655,19630919,   92,    0
175655,19630920,   95,    0
175655,19630921,   95,    0
175655,19630922,   95,    0
175655,19630923,   94,    0
175655,19630924,   92,    0
175655,19630925,   86,    0
175655,19630926,   95,    0
175655,19630927,   90,    0
175655,19630928,   88,    0
175655,19630929,   86,    0
175655,19630930,   84,    0
175655,19631001,   87,    0
175655,19631002,   92,    0
175655,19631003,   89,    0
175655,19631004,   84,    0
175655,19631005,   82,    0
175655,19631006,   95,    0
175655,19631007,   88,    0
175655,19631008,   87,    0
175655,19631009,   91,    0
175655,19631010,   84,    0
175655,19631011,   91,    0
175655,19631012,   86,    0
175655,19631013,   94,    0
175655,19631014,   84,    0
175655,19631015,   83,    0
175655,19631016,   79,    0
175655,19631017,   88,    0
175655,19631018,   92,    0
175655,19631019,   88,    0
175655,19631020,   92,    0
175655,19631021,   93,    0
175655,19631022,   90,    0
175655,19631023,   87,    0
175655,19631024,   97,    0
175655,19631025,   95,    0
175655,19631026,   95,    0
175655,19631027,  100,    0
175655,19631028,   99,    0
175655,19631029,  100,    0
175655,19631030,   96,    0
175655,19631031,   95,    0
175655,19631101,   90,    0
175655,19631102,   86,    0
175655,19631103,   90,    0
175655,19631104,   79,    0
175655,19631105,   86,    0
175655,19631106,   87,    0
175655,19631107,   84,    0
175655,19631108,   91,    0
175655,19631109,   80,    0
175655,19631110,   78,    0
175655,19631111,   83,    0
175655,19631112,   84,    0
175655,19631113,   94,    0
175655,19631114,   96,    0
175655,19631115,   91,    0
175655,19631116,   86,    0
175655,19631117,   91,    0
175655,19631118,   89,    0
175655,19631119,   94,    0
175655,19631120,   85,    0
175655,19631121,   89,    0
175655,19631122,   86,    0
175655,19631123,   92,    0
175655,19631124,   92,    0
175655,19631125,   87,    0
175655,19631126,   92,    0
175655,19631127,   94,    0
175655,19631128,  100,    0
175655,19631129,  100,    0
175655,19631130,   97,    0
175655,19631201,   87,    0
175655,19631202,   72,    0
175655,19631203,   84,    0
175655,19631204,   96,    0
175655,19631205,   99,    0
175655,19631206,   90,    0
175655,19631207,   98,    0
175655,19631208,  100,    0
175655,19631209,  100,    0
175655,19631210,  100,    0
175655,19631211,   99,    0
175655,19631212,   96,    0
175655,19631213,   81,    0
175655,19631214,   89,    0
175655,19631215,   88,    0
175655,19631216,   86,    0
175655,19631217,   95,    0
175655,19631218,   92,    0
175655,19631219,   91,    0
175655,19631220,   80,    0
175655,19631221,   92,    0
175655,19631222,   99,    0
175655,19631223,   89,    0
175655,19631224,   87,    0
175655,19631225,   82,    0
175655,19631226,   69,    0
175655,19631227,   89,    0
175655,19631228,   96,    0
175655,19631229,  100,    0
175655,19631230,  100,    0
175655,19631231,   96,    0
175655,19640101,  100,    0
175655,19640102,   97,    0
175655,19640103,  100,    0
175655,19640104,  100,    0
175655,19640105,   98,    0
175655,19640106,   97,    0
175655,19640107,   90,    0
175655,19640108,   87,    0
175655,19640109,   97,    0
175655,19640110,   95,    0
175655,19640111,   89,    0
175655,19640112,   95,    0
175655,19640113,   96,    0
175655,19640114,   86,    0
175655,19640115,   93,    0
175655,19640116,   97,    0
175655,19640117,   86,    0
175655,19640118,   87,    0
175655,19640119,   93,    0
175655,19640120,   94,    0
175655,19640121,   98,    0
175655,19640122,   97,    0
175655,19640123,   96,    0
175655,19640124,   97,    0
175655,19640125,   98,    0
175655,19640126,   96,    0
175655,19640127,   82,    0
175655,19640128,   95,    0
175655,19640129,   88,    0
175655,19640130,   90,    0
175655,19640131,   95,    0
175655,19640201,   89,    0
175655,19640202,   96,    0
175655,19640203,   80,    0
175655,19640204,   81,    0
175655,19640205,   82,    0
175655,19640206,   81,    0
175655,19640207,   86,    0
175655,19640208,   88,    0
175655,19640209,   89,    0
175655,19640210,   87,    0
175655,19640211,   89,    0
175655,19640212,   93,    0
175655,19640213,   82,    0
175655,19640214,   91,    0
175655,19640215,   95,    0
175655,19640216,   90,    0
175655,19640217,   84,    0
175655,19640218,   92,    0
175655,19640219,   96,    0
175655,19640220,   91,    0
175655,19640221,   85,    0
175655,19640222,   93,    0
175655,19640223,   93,    0
175655,19640224,   94,    0
175655,19640225,   95,    0
175655,19640226,   95,    0
175655,19640227,   92,    0
175655,19640228,   94,    0
175655,19640229,   96,    0
175655,19640301,   92,    0
175655,19640302,   92,    0
175655,19640303,   85,    0
175655,19640304,   87,    0
175655,19640305,   87,    0
175655,19640306,   83,    0
175655,19640307,   85,    0
175655,19640308,   81,    0
175655,19640309,   85,    0
175655,19640310,   79,    0
175655,19640311,   77,    0
175655,19640312,   83,    0
175655,19640313,   87,    0
175655,19640314,   89,    0
175655,19640315,   85,    0
175655,19640316,   82,    0
175655,19640317,   89,    0
175655,19640318,   94,    0
175655,19640319,   92,    0
175655,19640320,   85,    0
175655,19640321,   83,    0
175655,19640322,   88,    0
175655,19640323,   82,    0
175655,19640324,   95,    0
175655,19640325,   86,    0
175655,19640326,   68,    0
175655,19640327,   72,    0
175655,19640328,   80,    0
175655,19640329,   79,    0
175655,19640330,   74,    0
175655,19640331,   72,    0
175655,19640401,   77,    0
175655,19640402,   93,    0
175655,19640403,   94,    0
175655,19640404,   92,    0
175655,19640405,   87,    0
175655,19640406,   69,    0
175655,19640407,   70,    0
175655,19640408,   65,    0
175655,19640409,   64,    0
175655,19640410,   69,    0
175655,19640411,   84,    0
175655,19640412,   80,    0
175655,19640413,   85,    0
175655,19640414,   74,    0
175655,19640415,   73,    0
175655,19640416,   73,    0
175655,19640417,   94,    0
175655,19640418,   95,    0
175655,19640419,   88,    0
175655,19640420,   88,    0
175655,19640421,   84,    0
175655,19640422,   95,    0
175655,19640423,   89,    0
175655,19640424,   88,    0
175655,19640425,   86,    0
175655,19640426,   75,    0
175655,19640427,   76,    0
175655,19640428,   88,    0
175655,19640429,   80,    0
175655,19640430,   80,    0
175655,19640501,   75,    0
175655,19640502,   78,    0
175655,19640503,   96,    0
175655,19640504,   89,    0
175655,19640505,   85,    0
175655,19640506,   82,    0
175655,19640507,   79,    0
175655,19640508,   80,    0
175655,19640509,   74,    0
175655,19640510,   86,    0
175655,19640511,   70,    0
175655,19640512,   65,    0
175655,19640513,   82,    0
175655,19640514,   78,    0
175655,19640515,   66,    0
175655,19640516,   60,    0
175655,19640517,   67,    0
175655,19640518,   84,    0
175655,19640519,   87,    0
175655,19640520,   80,    0
175655,19640521,   74,    0
175655,19640522,   88,    0
175655,19640523,   93,    0
175655,19640524,   94,    0
175655,19640525,   93,    0
175655,19640526,   88,    0
175655,19640527,   90,    0
175655,19640528,   93,    0
175655,19640529,   86,    0
175655,19640530,   81,    0
175655,19640531,   82,    0
175655,19640601,-9999,    9
175655,19640602,-9999,    9
175655,19640603,-9999,    9
175655,19640604,-9999,    9
175655,19640605,-9999,    9
175655,19640606,-9999,    9
175655,19640607,-9999,    9
175655,19640608,-9999,    9
175655,19640609,-9999,    9
175655,19640610,-9999,    9
175655,19640611,-9999,    9
175655,19640612,-9999,    9
175655,19640613,-9999,    9
175655,19640614,-9999,    9
175655,19640615,-9999,    9
175655,19640616,-9999,    9
175655,19640617,-9999,    9
175655,19640618,-9999,    9
175655,19640619,-9999,    9
175655,19640620,-9999,    9
175655,19640621,-9999,    9
175655,19640622,-9999,    9
175655,19640623,-9999,    9
175655,19640624,-9999,    9
175655,19640625,-9999,    9
175655,19640626,-9999,    9
175655,19640627,-9999,    9
175655,19640628,-9999,    9
175655,19640629,-9999,    9
175655,19640630,-9999,    9
175655,19640701,-9999,    9
175655,19640702,-9999,    9
175655,19640703,-9999,    9
175655,19640704,-9999,    9
175655,19640705,-9999,    9
175655,19640706,-9999,    9
175655,19640707,-9999,    9
175655,19640708,-9999,    9
175655,19640709,-9999,    9
175655,19640710,-9999,    9
175655,19640711,-9999,    9
175655,19640712,-9999,    9
175655,19640713,-9999,    9
175655,19640714,-9999,    9
175655,19640715,-9999,    9
175655,19640716,-9999,    9
175655,19640717,-9999,    9
175655,19640718,-9999,    9
175655,19640719,-9999,    9
175655,19640720,-9999,    9
175655,19640721,-9999,    9
175655,19640722,-9999,    9
175655,19640723,-9999,    9
175655,19640724,-9999,    9
175655,19640725,-9999,    9
175655,19640726,-9999,    9
175655,19640727,-9999,    9
175655,19640728,-9999,    9
175655,19640729,-9999,    9
175655,19640730,-9999,    9
175655,19640731,-9999,    9
175655,19640801,-9999,    9
175655,19640802,-9999,    9
175655,19640803,-9999,    9
175655,19640804,-9999,    9
175655,19640805,-9999,    9
175655,19640806,-9999,    9
175655,19640807,-9999,    9
175655,19640808,-9999,    9
175655,19640809,-9999,    9
175655,19640810,-9999,    9
175655,19640811,-9999,    9
175655,19640812,-9999,    9
175655,19640813,-9999,    9
175655,19640814,-9999,    9
175655,19640815,-9999,    9
175655,19640816,-9999,    9
175655,19640817,-9999,    9
175655,19640818,-9999,    9
175655,19640819,-9999,    9
175655,19640820,-9999,    9
175655,19640821,-9999,    9
175655,19640822,-9999,    9
175655,19640823,-9999,    9
175655,19640824,-9999,    9
175655,19640825,-9999,    9
175655,19640826,-9999,    9
175655,19640827,-9999,    9
175655,19640828,-9999,    9
175655,19640829,-9999,    9
175655,19640830,-9999,    9
175655,19640831,-9999,    9
175655,19640901,-9999,    9
175655,19640902,-9999,    9
175655,19640903,-9999,    9
175655,19640904,-9999,    9
175655,19640905,-9999,    9
175655,19640906,-9999,    9
175655,19640907,-9999,    9
175655,19640908,-9999,    9
175655,19640909,-9999,    9
175655,19640910,-9999,    9
175655,19640911,-9999,    9
175655,19640912,-9999,    9
175655,19640913,-9999,    9
175655,19640914,-9999,    9
175655,19640915,-9999,    9
175655,19640916,-9999,    9
175655,19640917,-9999,    9
175655,19640918,-9999,    9
175655,19640919,-9999,    9
175655,19640920,-9999,    9
175655,19640921,-9999,    9
175655,19640922,-9999,    9
175655,19640923,-9999,    9
175655,19640924,-9999,    9
175655,19640925,-9999,    9
175655,19640926,-9999,    9
175655,19640927,-9999,    9
175655,19640928,-9999,    9
175655,19640929,-9999,    9
175655,19640930,-9999,    9
175655,19641001,   84,    0
175655,19641002,   96,    0
175655,19641003,   88,    0
175655,19641004,   96,    0
175655,19641005,   86,    0
175655,19641006,   91,    0
175655,19641007,   92,    0
175655,19641008,   85,    0
175655,19641009,   86,    0
175655,19641010,   86,    0
175655,19641011,   90,    0
175655,19641012,   90,    0
175655,19641013,   85,    0
175655,19641014,   93,    0
175655,19641015,   81,    0
175655,19641016,   84,    0
175655,19641017,   88,    0
175655,19641018,   85,    0
175655,19641019,   84,    0
175655,19641020,   79,    0
175655,19641021,   86,    0
175655,19641022,   81,    0
175655,19641023,   82,    0
175655,19641024,   82,    0
175655,19641025,   86,    0
175655,19641026,   83,    0
175655,19641027,   78,    0
175655,19641028,   81,    0
175655,19641029,   84,    0
175655,19641030,   86,    0
175655,19641031,   89,    0
175655,19641101,   91,    0
175655,19641102,   84,    0
175655,19641103,   84,    0
175655,19641104,   91,    0
175655,19641105,   84,    0
175655,19641106,   86,    0
175655,19641107,   92,    0
175655,19641108,   84,    0
175655,19641109,   86,    0
175655,19641110,   89,    0
175655,19641111,   90,    0
175655,19641112,   94,    0
175655,19641113,   90,    0
175655,19641114,   89,    0
175655,19641115,   83,    0
175655,19641116,   88,    0
175655,19641117,   85,    0
175655,19641118,   95,    0
175655,19641119,   86,    0
175655,19641120,   92,    0
175655,19641121,   91,    0
175655,19641122,   88,    0
175655,19641123,   94,    0
175655,19641124,   90,    0
175655,19641125,   87,    0
175655,19641126,   90,    0
175655,19641127,   93,    0
175655,19641128,   92,    0
175655,19641129,   93,    0
175655,19641130,   94,    0
175655,19641201,   92,    0
175655,19641202,   83,    0
175655,19641203,   86,    0
175655,19641204,   85,    0
175655,19641205,   88,    0
175655,19641206,   93,    0
175655,19641207,   85,    0
175655,19641208,   87,    0
175655,19641209,   86,    0
175655,19641210,   92,    0
175655,19641211,   95,    0
175655,19641212,   91,    0
175655,19641213,   90,    0
175655,19641214,   75,    0
175655,19641215,   90,    0
175655,19641216,   93,    0
175655,19641217,   95,    0
175655,19641218,   93,    0
175655,19641219,   84,    0
175655,19641220,   82,    0
175655,19641221,   84,    0
175655,19641222,   90,    0
175655,19641223,   86,    0
175655,19641224,   88,    0
175655,19641225,   88,    0
175655,19641226,   84,    0
175655,19641227,   95,    0
175655,19641228,   83,    0
175655,19641229,   89,    0
175655,19641230,   92,    0
175655,19641231,   82,    0
175655,19650101,   95,    0
175655,19650102,   94,    0
175655,19650103,   92,    0
175655,19650104,   82,    0
175655,19650105,   90,    0
175655,19650106,   93,    0
175655,19650107,   95,    0
175655,19650108,   94,    0
175655,19650109,   90,    0
175655,19650110,   82,    0
175655,19650111,   81,    0
175655,19650112,   86,    0
175655,19650113,   87,    0
175655,19650114,   82,    0
175655,19650115,   90,    0
175655,19650116,   95,    0
175655,19650117,   84,    0
175655,19650118,   90,    0
175655,19650119,   86,    0
175655,19650120,   90,    0
175655,19650121,   84,    0
175655,19650122,   89,    0
175655,19650123,   90,    0
175655,19650124,   88,    0
175655,19650125,   94,    0
175655,19650126,   87,    0
175655,19650127,   87,    0
175655,19650128,   94,    0
175655,19650129,   94,    0
175655,19650130,   94,    0
175655,19650131,   92,    0
175655,19650201,   88,    0
175655,19650202,   81,    0
175655,19650203,   78,    0
175655,19650204,   89,    0
175655,19650205,   86,    0
175655,19650206,   83,    0
175655,19650207,   88,    0
175655,19650208,   88,    0
175655,19650209,   75,    0
175655,19650210,   85,    0
175655,19650211,   90,    0
175655,19650212,   80,    0
175655,19650213,   80,    0
175655,19650214,   70,    0
175655,19650215,   80,    0
175655,19650216,   83,    0
175655,19650217,   83,    0
175655,19650218,   73,    0
175655,19650219,   75,    0
175655,19650220,   73,    0
175655,19650221,   71,    0
175655,19650222,   71,    0
175655,19650223,   70,    0
175655,19650224,   78,    0
175655,19650225,   80,    0
175655,19650226,   81,    0
175655,19650227,   75,    0
175655,19650228,   80,    0
175655,19650301,   84,    0
175655,19650302,   68,    0
175655,19650303,   63,    0
175655,19650304,   87,    0
175655,19650305,   83,    0
175655,19650306,   79,    0
175655,19650307,   80,    0
175655,19650308,   82,    0
175655,19650309,   82,    0
175655,19650310,   69,    0
175655,19650311,   60,    0
175655,19650312,   63,    0
175655,19650313,   74,    0
175655,19650314,   94,    0
175655,19650315,   87,    0
175655,19650316,   81,    0
175655,19650317,   88,    0
175655,19650318,   90,    0
175655,19650319,   86,    0
175655,19650320,   95,    0
175655,19650321,   89,    0
175655,19650322,   90,    0
175655,19650323,   84,    0
175655,19650324,   78,    0
175655,19650325,   71,    0
175655,19650326,   83,    0
175655,19650327,   82,    0
175655,19650328,   71,    0
175655,19650329,   61,    0
175655,19650330,   66,    0
175655,19650331,   60,    0
175655,19650401,   67,    0
175655,19650402,   69,    0
175655,19650403,   82,    0
175655,19650404,   92,    0
175655,19650405,   87,    0
175655,19650406,   73,    0
175655,19650407,   80,    0
175655,19650408,   78,    0
175655,19650409,   77,    0
175655,19650410,   91,    0
175655,19650411,   80,    0
175655,19650412,   89,    0
175655,19650413,   78,    0
175655,19650414,   84,    0
175655,19650415,   93,    0
175655,19650416,   90,    0
175655,19650417,   93,    0
175655,19650418,   79,    0
175655,19650419,   88,    0
175655,19650420,   85,    0
175655,19650421,   81,    0
175655,19650422,   93,    0
175655,19650423,   87,    0
175655,19650424,   83,    0
175655,19650425,   93,    0
175655,19650426,   80,    0
175655,19650427,   88,    0
175655,19650428,   85,    0
175655,19650429,   78,    0
175655,19650430,   66,    0
175655,19650501,   90,    0
175655,19650502,   86,    0
175655,19650503,   92,    0
175655,19650504,   84,    0
175655,19650505,   77,    0
175655,19650506,   81,    0
175655,19650507,   75,    0
175655,19650508,   86,    0
175655,19650509,   88,    0
175655,19650510,   80,    0
175655,19650511,   70,    0
175655,19650512,   65,    0
175655,19650513,   66,    0
175655,19650514,   67,    0
175655,19650515,   80,    0
175655,19650516,   80,    0
175655,19650517,   91,    0
175655,19650518,   82,    0
175655,19650519,   76,    0
175655,19650520,   68,    0
175655,19650521,   66,    0
175655,19650522,   70,    0
175655,19650523,   86,    0
175655,19650524,   81,    0
175655,19650525,   82,    0
175655,19650526,   85,    0
