EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 106190 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
106190,19620330,   94,    0
106190,19620331,    4,    0
106190,19620401,    0,    0
106190,19620402,    0,    0
106190,19620403,   51,    0
106190,19620404,   92,    0
106190,19620405,   18,    0
106190,19620406,   10,    0
106190,19620407,    0,    0
106190,19620408,   23,    0
106190,19620409,   20,    0
106190,19620410,    5,    0
106190,19620411,    7,    0
106190,19620412,    0,    0
106190,19620413,    0,    0
106190,19620414,   13,    0
106190,19620415,   10,    0
106190,19620416,    0,    0
106190,19620417,  150,    0
106190,19620418,   27,    0
106190,19620419,    3,    0
106190,19620420,    0,    0
106190,19620421,    0,    0
106190,19620422,    0,    0
106190,19620423,    0,    0
106190,19620424,    0,    0
106190,19620425,   38,    0
106190,19620426,    0,    0
106190,19620427,    0,    0
106190,19620428,    0,    0
106190,19620429,    0,    0
106190,19620430,    0,    0
106190,19620501,    0,    0
106190,19620502,    0,    0
106190,19620503,  128,    0
106190,19620504,   62,    0
106190,19620505,   36,    0
106190,19620506,    0,    0
106190,19620507,    3,    0
106190,19620508,   25,    0
106190,19620509,    8,    0
106190,19620510,    8,    0
106190,19620511,   81,    0
106190,19620512,    0,    0
106190,19620513,    1,    0
106190,19620514,    1,    0
106190,19620515,    0,    0
106190,19620516,   12,    0
106190,19620517,  188,    0
106190,19620518,    0,    0
106190,19620519,   17,    0
106190,19620520,   15,    0
106190,19620521,    8,    0
106190,19620522,    1,    0
106190,19620523,    0,    0
106190,19620524,    0,    0
106190,19620525,    0,    0
106190,19620526,    8,    0
106190,19620527,   71,    0
106190,19620528,    0,    0
106190,19620529,    0,    0
106190,19620530,    0,    0
106190,19620531,    0,    0
106190,19620601,-9999,    9
106190,19620602,-9999,    9
106190,19620603,-9999,    9
106190,19620604,-9999,    9
106190,19620605,-9999,    9
106190,19620606,-9999,    9
106190,19620607,-9999,    9
106190,19620608,-9999,    9
106190,19620609,-9999,    9
106190,19620610,-9999,    9
106190,19620611,-9999,    9
106190,19620612,-9999,    9
106190,19620613,-9999,    9
106190,19620614,-9999,    9
106190,19620615,-9999,    9
106190,19620616,-9999,    9
106190,19620617,-9999,    9
106190,19620618,-9999,    9
106190,19620619,-9999,    9
106190,19620620,-9999,    9
106190,19620621,-9999,    9
106190,19620622,-9999,    9
106190,19620623,-9999,    9
106190,19620624,-9999,    9
106190,19620625,-9999,    9
106190,19620626,-9999,    9
106190,19620627,-9999,    9
106190,19620628,-9999,    9
106190,19620629,-9999,    9
106190,19620630,-9999,    9
106190,19620701,-9999,    9
106190,19620702,-9999,    9
106190,19620703,-9999,    9
106190,19620704,-9999,    9
106190,19620705,-9999,    9
106190,19620706,-9999,    9
106190,19620707,-9999,    9
106190,19620708,-9999,    9
106190,19620709,-9999,    9
106190,19620710,-9999,    9
106190,19620711,-9999,    9
106190,19620712,-9999,    9
106190,19620713,-9999,    9
106190,19620714,-9999,    9
106190,19620715,-9999,    9
106190,19620716,-9999,    9
106190,19620717,-9999,    9
106190,19620718,-9999,    9
106190,19620719,-9999,    9
106190,19620720,-9999,    9
106190,19620721,-9999,    9
106190,19620722,-9999,    9
106190,19620723,-9999,    9
106190,19620724,-9999,    9
106190,19620725,-9999,    9
106190,19620726,-9999,    9
106190,19620727,-9999,    9
106190,19620728,-9999,    9
106190,19620729,-9999,    9
106190,19620730,-9999,    9
106190,19620731,-9999,    9
106190,19620801,-9999,    9
106190,19620802,-9999,    9
106190,19620803,-9999,    9
106190,19620804,-9999,    9
106190,19620805,-9999,    9
106190,19620806,-9999,    9
106190,19620807,-9999,    9
106190,19620808,-9999,    9
106190,19620809,-9999,    9
106190,19620810,-9999,    9
106190,19620811,-9999,    9
106190,19620812,-9999,    9
106190,19620813,-9999,    9
106190,19620814,-9999,    9
106190,19620815,-9999,    9
106190,19620816,-9999,    9
106190,19620817,-9999,    9
106190,19620818,-9999,    9
106190,19620819,-9999,    9
106190,19620820,-9999,    9
106190,19620821,-9999,    9
106190,19620822,-9999,    9
106190,19620823,-9999,    9
106190,19620824,-9999,    9
106190,19620825,-9999,    9
106190,19620826,-9999,    9
106190,19620827,-9999,    9
106190,19620828,-9999,    9
106190,19620829,-9999,    9
106190,19620830,-9999,    9
106190,19620831,-9999,    9
106190,19620901,    0,    0
106190,19620902,    0,    0
106190,19620903,    0,    0
106190,19620904,  132,    0
106190,19620905,   56,    0
106190,19620906,  212,    0
106190,19620907,    0,    0
106190,19620908,    0,    0
106190,19620909,    0,    0
106190,19620910,    0,    0
106190,19620911,    0,    0
106190,19620912,    0,    0
106190,19620913,    0,    0
106190,19620914,    0,    0
106190,19620915,    0,    0
106190,19620916,    5,    0
106190,19620917,    2,    0
106190,19620918,    0,    0
106190,19620919,    0,    0
106190,19620920,    0,    0
106190,19620921,    0,    0
106190,19620922,    0,    0
106190,19620923,    0,    0
106190,19620924,    0,    0
106190,19620925,   96,    0
106190,19620926,  122,    0
106190,19620927,    6,    0
106190,19620928,   38,    0
106190,19620929,   10,    0
106190,19620930,    1,    0
106190,19621001,   40,    0
106190,19621002,  250,    0
106190,19621003,    1,    0
106190,19621004,    0,    0
106190,19621005,    0,    0
106190,19621006,    0,    0
106190,19621007,    0,    0
106190,19621008,    0,    0
106190,19621009,    0,    0
106190,19621010,    0,    0
106190,19621011,    0,    0
106190,19621012,    0,    0
106190,19621013,    0,    0
106190,19621014,    0,    0
106190,19621015,    0,    0
106190,19621016,    0,    0
106190,19621017,    0,    0
106190,19621018,    0,    0
106190,19621019,    0,    0
106190,19621020,    0,    0
106190,19621021,    0,    0
106190,19621022,    0,    0
106190,19621023,    0,    0
106190,19621024,    0,    0
106190,19621025,    0,    0
106190,19621026,  130,    0
106190,19621027,    1,    0
106190,19621028,   22,    0
106190,19621029,    0,    0
106190,19621030,   24,    0
106190,19621031,    8,    0
106190,19621101,   17,    0
106190,19621102,   12,    0
106190,19621103,   81,    0
106190,19621104,   60,    0
106190,19621105,  265,    0
106190,19621106,   99,    0
106190,19621107,  214,    0
106190,19621108,    1,    0
106190,19621109,   24,    0
106190,19621110,    0,    0
106190,19621111,   21,    0
106190,19621112,    4,    0
106190,19621113,    7,    0
106190,19621114,    3,    0
106190,19621115,    4,    0
106190,19621116,   50,    0
106190,19621117,   99,    0
106190,19621118,   55,    0
106190,19621119,   20,    0
106190,19621120,   62,    0
106190,19621121,   14,    0
106190,19621122,    2,    0
106190,19621123,   50,    0
106190,19621124,    5,    0
106190,19621125,    0,    0
106190,19621126,    0,    0
106190,19621127,    0,    0
106190,19621128,    0,    0
106190,19621129,    0,    0
106190,19621130,    0,    0
106190,19621201,    0,    0
106190,19621202,    0,    0
106190,19621203,    0,    0
106190,19621204,    0,    0
106190,19621205,    0,    0
106190,19621206,    0,    0
106190,19621207,    0,    0
106190,19621208,   34,    0
106190,19621209,   42,    0
106190,19621210,   36,    0
106190,19621211,   80,    0
106190,19621212,   32,    0
106190,19621213,    0,    0
106190,19621214,   16,    0
106190,19621215,   16,    0
106190,19621216,   11,    0
106190,19621217,    7,    0
106190,19621218,    8,    0
106190,19621219,    3,    0
106190,19621220,   58,    0
106190,19621221,    0,    0
106190,19621222,    0,    0
106190,19621223,    0,    0
106190,19621224,    0,    0
106190,19621225,    0,    0
106190,19621226,    2,    0
106190,19621227,    0,    0
106190,19621228,    0,    0
106190,19621229,   60,    0
106190,19621230,    0,    0
106190,19621231,   38,    0
106190,19630101,    0,    0
106190,19630102,   98,    0
106190,19630103,   21,    0
106190,19630104,   73,    0
106190,19630105,   41,    0
106190,19630106,    0,    0
106190,19630107,    0,    0
106190,19630108,    0,    0
106190,19630109,   81,    0
106190,19630110,   20,    0
106190,19630111,    0,    0
106190,19630112,    0,    0
106190,19630113,    0,    0
106190,19630114,    0,    0
106190,19630115,    0,    0
106190,19630116,    0,    0
106190,19630117,    0,    0
106190,19630118,    0,    0
106190,19630119,   14,    0
106190,19630120,   27,    0
106190,19630121,    0,    0
106190,19630122,    0,    0
106190,19630123,    0,    0
106190,19630124,    0,    0
106190,19630125,    0,    0
106190,19630126,    0,    0
106190,19630127,    0,    0
106190,19630128,    0,    0
106190,19630129,    0,    0
106190,19630130,    0,    0
106190,19630131,    0,    0
106190,19630201,   10,    0
106190,19630202,    0,    0
106190,19630203,    0,    0
106190,19630204,    0,    0
106190,19630205,    0,    0
106190,19630206,    0,    0
106190,19630207,   21,    0
106190,19630208,    0,    0
106190,19630209,   21,    0
106190,19630210,    4,    0
106190,19630211,    4,    0
106190,19630212,    0,    0
106190,19630213,    0,    0
106190,19630214,   27,    0
106190,19630215,  126,    0
106190,19630216,    7,    0
106190,19630217,   18,    0
106190,19630218,   55,    0
106190,19630219,   69,    0
106190,19630220,   74,    0
106190,19630221,    5,    0
106190,19630222,    0,    0
106190,19630223,    0,    0
106190,19630224,    0,    0
106190,19630225,    0,    0
106190,19630226,    0,    0
106190,19630227,    0,    0
106190,19630228,    0,    0
106190,19630301,    0,    0
106190,19630302,    0,    0
106190,19630303,    0,    0
106190,19630304,    0,    0
106190,19630305,    0,    0
106190,19630306,    0,    0
106190,19630307,    0,    0
106190,19630308,    3,    0
106190,19630309,  144,    0
106190,19630310,   74,    0
106190,19630311,    0,    0
106190,19630312,   12,    0
106190,19630313,    2,    0
106190,19630314,    0,    0
106190,19630315,    4,    0
106190,19630316,    4,    0
106190,19630317,   53,    0
106190,19630318,   18,    0
106190,19630319,  101,    0
106190,19630320,   37,    0
106190,19630321,    0,    0
106190,19630322,    1,    0
106190,19630323,    0,    0
106190,19630324,    0,    0
106190,19630325,  114,    0
106190,19630326,  136,    0
106190,19630327,   29,    0
106190,19630328,   44,    0
106190,19630329,   49,    0
106190,19630330,   10,    0
106190,19630331,    0,    0
106190,19630401,    0,    0
106190,19630402,    0,    0
106190,19630403,   13,    0
106190,19630404,  174,    0
106190,19630405,   20,    0
106190,19630406,   21,    0
106190,19630407,    0,    0
106190,19630408,   40,    0
106190,19630409,  222,    0
106190,19630410,   56,    0
106190,19630411,   47,    0
106190,19630412,    0,    0
106190,19630413,    0,    0
106190,19630414,    0,    0
106190,19630415,    1,    0
106190,19630416,    0,    0
106190,19630417,   39,    0
106190,19630418,    0,    0
106190,19630419,    0,    0
106190,19630420,   74,    0
106190,19630421,   29,    0
106190,19630422,    3,    0
106190,19630423,   60,    0
106190,19630424,    0,    0
106190,19630425,   20,    0
106190,19630426,    0,    0
106190,19630427,    0,    0
106190,19630428,    0,    0
106190,19630429,    0,    0
106190,19630430,    0,    0
106190,19630501,   63,    0
106190,19630502,    6,    0
106190,19630503,    3,    0
106190,19630504,    0,    0
106190,19630505,    0,    0
106190,19630506,    0,    0
106190,19630507,    0,    0
106190,19630508,    7,    0
106190,19630509,   12,    0
106190,19630510,   12,    0
106190,19630511,    0,    0
106190,19630512,    0,    0
106190,19630513,   18,    0
106190,19630514,   97,    0
106190,19630515,    0,    0
106190,19630516,    0,    0
106190,19630517,    0,    0
106190,19630518,    0,    0
106190,19630519,    0,    0
106190,19630520,    0,    0
106190,19630521,    4,    0
106190,19630522,   31,    0
106190,19630523,   44,    0
106190,19630524,    0,    0
106190,19630525,    0,    0
106190,19630526,    0,    0
106190,19630527,    0,    0
106190,19630528,    0,    0
106190,19630529,    0,    0
106190,19630530,    0,    0
106190,19630531,    0,    0
106190,19630601,-9999,    9
106190,19630602,-9999,    9
106190,19630603,-9999,    9
106190,19630604,-9999,    9
106190,19630605,-9999,    9
106190,19630606,-9999,    9
106190,19630607,-9999,    9
106190,19630608,-9999,    9
106190,19630609,-9999,    9
106190,19630610,-9999,    9
106190,19630611,-9999,    9
106190,19630612,-9999,    9
106190,19630613,-9999,    9
106190,19630614,-9999,    9
106190,19630615,-9999,    9
106190,19630616,-9999,    9
106190,19630617,-9999,    9
106190,19630618,-9999,    9
106190,19630619,-9999,    9
106190,19630620,-9999,    9
106190,19630621,-9999,    9
106190,19630622,-9999,    9
106190,19630623,-9999,    9
106190,19630624,-9999,    9
106190,19630625,-9999,    9
106190,19630626,-9999,    9
106190,19630627,-9999,    9
106190,19630628,-9999,    9
106190,19630629,-9999,    9
106190,19630630,-9999,    9
106190,19630701,-9999,    9
106190,19630702,-9999,    9
106190,19630703,-9999,    9
106190,19630704,-9999,    9
106190,19630705,-9999,    9
106190,19630706,-9999,    9
106190,19630707,-9999,    9
106190,19630708,-9999,    9
106190,19630709,-9999,    9
106190,19630710,-9999,    9
106190,19630711,-9999,    9
106190,19630712,-9999,    9
106190,19630713,-9999,    9
106190,19630714,-9999,    9
106190,19630715,-9999,    9
106190,19630716,-9999,    9
106190,19630717,-9999,    9
106190,19630718,-9999,    9
106190,19630719,-9999,    9
106190,19630720,-9999,    9
106190,19630721,-9999,    9
106190,19630722,-9999,    9
106190,19630723,-9999,    9
106190,19630724,-9999,    9
106190,19630725,-9999,    9
106190,19630726,-9999,    9
106190,19630727,-9999,    9
106190,19630728,-9999,    9
106190,19630729,-9999,    9
106190,19630730,-9999,    9
106190,19630731,-9999,    9
106190,19630801,-9999,    9
106190,19630802,-9999,    9
106190,19630803,-9999,    9
106190,19630804,-9999,    9
106190,19630805,-9999,    9
106190,19630806,-9999,    9
106190,19630807,-9999,    9
106190,19630808,-9999,    9
106190,19630809,-9999,    9
106190,19630810,-9999,    9
106190,19630811,-9999,    9
106190,19630812,-9999,    9
106190,19630813,-9999,    9
106190,19630814,-9999,    9
106190,19630815,-9999,    9
106190,19630816,-9999,    9
106190,19630817,-9999,    9
106190,19630818,-9999,    9
106190,19630819,-9999,    9
106190,19630820,-9999,    9
106190,19630821,-9999,    9
106190,19630822,-9999,    9
106190,19630823,-9999,    9
106190,19630824,-9999,    9
106190,19630825,-9999,    9
106190,19630826,-9999,    9
106190,19630827,-9999,    9
106190,19630828,-9999,    9
106190,19630829,-9999,    9
106190,19630830,-9999,    9
106190,19630831,-9999,    9
106190,19630901,   32,    0
106190,19630902,   13,    0
106190,19630903,    0,    0
106190,19630904,    5,    0
106190,19630905,    0,    0
106190,19630906,   27,    0
106190,19630907,    0,    0
106190,19630908,    7,    0
106190,19630909,    0,    0
106190,19630910,    0,    0
106190,19630911,    0,    0
106190,19630912,    0,    0
106190,19630913,    0,    0
106190,19630914,    0,    0
106190,19630915,    0,    0
106190,19630916,    1,    0
106190,19630917,   10,    0
106190,19630918,   20,    0
106190,19630919,    0,    0
106190,19630920,    0,    0
106190,19630921,    0,    0
106190,19630922,   11,    0
106190,19630923,   20,    0
106190,19630924,   59,    0
106190,19630925,    0,    0
106190,19630926,   12,    0
106190,19630927,    0,    0
106190,19630928,    0,    0
106190,19630929,    0,    0
106190,19630930,    0,    0
106190,19631001,  126,    0
106190,19631002,   20,    0
106190,19631003,    0,    0
106190,19631004,    9,    0
106190,19631005,    4,    0
106190,19631006,   50,    0
106190,19631007,    0,    0
106190,19631008,    0,    0
106190,19631009,    0,    0
106190,19631010,    0,    0
106190,19631011,    0,    0
106190,19631012,    0,    0
106190,19631013,    6,    0
106190,19631014,    0,    0
106190,19631015,    0,    0
106190,19631016,    6,    0
106190,19631017,    0,    0
106190,19631018,    0,    0
106190,19631019,    0,    0
106190,19631020,    6,    0
106190,19631021,    0,    0
106190,19631022,    0,    0
106190,19631023,    0,    0
106190,19631024,    0,    0
106190,19631025,    0,    0
106190,19631026,    0,    0
106190,19631027,    0,    0
106190,19631028,    0,    0
106190,19631029,    0,    0
106190,19631030,  159,    0
106190,19631031,   14,    0
106190,19631101,   46,    0
106190,19631102,    0,    0
106190,19631103,   52,    0
106190,19631104,    2,    0
106190,19631105,    3,    0
106190,19631106,    6,    0
106190,19631107,    7,    0
106190,19631108,   11,    0
106190,19631109,    3,    0
106190,19631110,   44,    0
106190,19631111,  198,    0
106190,19631112,    6,    0
106190,19631113,   46,    0
106190,19631114,   59,    0
106190,19631115,    9,    0
106190,19631116,   28,    0
106190,19631117,   43,    0
106190,19631118,   19,    0
106190,19631119,  186,    0
106190,19631120,    2,    0
106190,19631121,    0,    0
106190,19631122,    0,    0
106190,19631123,    0,    0
106190,19631124,   17,    0
106190,19631125,   12,    0
106190,19631126,   59,    0
106190,19631127,    7,    0
106190,19631128,    0,    0
106190,19631129,    0,    0
106190,19631130,    5,    0
106190,19631201,    0,    0
106190,19631202,    6,    0
106190,19631203,   24,    0
106190,19631204,    0,    0
106190,19631205,    0,    0
106190,19631206,    0,    0
106190,19631207,    0,    0
106190,19631208,    0,    0
106190,19631209,    0,    0
106190,19631210,    0,    0
106190,19631211,   82,    0
106190,19631212,    8,    0
106190,19631213,    0,    0
106190,19631214,    2,    0
106190,19631215,    0,    0
106190,19631216,    0,    0
106190,19631217,    0,    0
106190,19631218,    0,    0
106190,19631219,    1,    0
106190,19631220,    0,    0
106190,19631221,    0,    0
106190,19631222,    0,    0
106190,19631223,    0,    0
106190,19631224,    0,    0
106190,19631225,    0,    0
106190,19631226,    0,    0
106190,19631227,    0,    0
106190,19631228,    0,    0
106190,19631229,    0,    0
106190,19631230,    0,    0
106190,19631231,    1,    0
106190,19640101,    0,    0
106190,19640102,    0,    0
106190,19640103,    0,    0
106190,19640104,    0,    0
106190,19640105,    0,    0
106190,19640106,    0,    0
106190,19640107,    0,    0
106190,19640108,    0,    0
106190,19640109,    0,    0
106190,19640110,    0,    0
106190,19640111,   26,    0
106190,19640112,    2,    0
106190,19640113,   48,    0
106190,19640114,    0,    0
106190,19640115,    0,    0
106190,19640116,    0,    0
106190,19640117,    0,    0
106190,19640118,    0,    0
106190,19640119,    0,    0
106190,19640120,    0,    0
106190,19640121,    0,    0
106190,19640122,    0,    0
106190,19640123,    0,    0
106190,19640124,    0,    0
106190,19640125,    0,    0
106190,19640126,    0,    0
106190,19640127,    0,    0
106190,19640128,   65,    0
106190,19640129,   13,    0
106190,19640130,   11,    0
106190,19640131,   23,    0
106190,19640201,    6,    0
106190,19640202,    1,    0
106190,19640203,    0,    0
106190,19640204,    0,    0
106190,19640205,    0,    0
106190,19640206,    0,    0
106190,19640207,    0,    0
106190,19640208,    0,    0
106190,19640209,    0,    0
106190,19640210,    0,    0
106190,19640211,    0,    0
106190,19640212,    0,    0
106190,19640213,   10,    0
106190,19640214,    0,    0
106190,19640215,   60,    0
106190,19640216,   90,    0
106190,19640217,    2,    0
106190,19640218,   74,    0
106190,19640219,   94,    0
106190,19640220,    0,    0
106190,19640221,    0,    0
106190,19640222,    0,    0
106190,19640223,   68,    0
106190,19640224,  119,    0
106190,19640225,   17,    0
106190,19640226,   50,    0
106190,19640227,   26,    0
106190,19640228,   54,    0
106190,19640229,   64,    0
106190,19640301,    0,    0
106190,19640302,    0,    0
106190,19640303,    0,    0
106190,19640304,    0,    0
106190,19640305,    0,    0
106190,19640306,    0,    0
106190,19640307,    0,    0
106190,19640308,    0,    0
106190,19640309,    0,    0
106190,19640310,    4,    0
106190,19640311,    0,    0
106190,19640312,    4,    0
106190,19640313,   33,    0
106190,19640314,   14,    0
106190,19640315,   10,    0
106190,19640316,    0,    0
106190,19640317,   67,    0
106190,19640318,  137,    0
106190,19640319,   37,    0
106190,19640320,   48,    0
106190,19640321,   12,    0
106190,19640322,   54,    0
106190,19640323,   55,    0
106190,19640324,   54,    0
106190,19640325,   44,    0
