EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 175656 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
175656,19630524,   29,    0
175656,19630525,   54,    0
175656,19630526,   50,    0
175656,19630527,   41,    0
175656,19630528,   41,    0
175656,19630529,   56,    0
175656,19630530,   35,    0
175656,19630531,   30,    0
175656,19630601,-9999,    9
175656,19630602,-9999,    9
175656,19630603,-9999,    9
175656,19630604,-9999,    9
175656,19630605,-9999,    9
175656,19630606,-9999,    9
175656,19630607,-9999,    9
175656,19630608,-9999,    9
175656,19630609,-9999,    9
175656,19630610,-9999,    9
175656,19630611,-9999,    9
175656,19630612,-9999,    9
175656,19630613,-9999,    9
175656,19630614,-9999,    9
175656,19630615,-9999,    9
175656,19630616,-9999,    9
175656,19630617,-9999,    9
175656,19630618,-9999,    9
175656,19630619,-9999,    9
175656,19630620,-9999,    9
175656,19630621,-9999,    9
175656,19630622,-9999,    9
175656,19630623,-9999,    9
175656,19630624,-9999,    9
175656,19630625,-9999,    9
175656,19630626,-9999,    9
175656,19630627,-9999,    9
175656,19630628,-9999,    9
175656,19630629,-9999,    9
175656,19630630,-9999,    9
175656,19630701,-9999,    9
175656,19630702,-9999,    9
175656,19630703,-9999,    9
175656,19630704,-9999,    9
175656,19630705,-9999,    9
175656,19630706,-9999,    9
175656,19630707,-9999,    9
175656,19630708,-9999,    9
175656,19630709,-9999,    9
175656,19630710,-9999,    9
175656,19630711,-9999,    9
175656,19630712,-9999,    9
175656,19630713,-9999,    9
175656,19630714,-9999,    9
175656,19630715,-9999,    9
175656,19630716,-9999,    9
175656,19630717,-9999,    9
175656,19630718,-9999,    9
175656,19630719,-9999,    9
175656,19630720,-9999,    9
175656,19630721,-9999,    9
175656,19630722,-9999,    9
175656,19630723,-9999,    9
175656,19630724,-9999,    9
175656,19630725,-9999,    9
175656,19630726,-9999,    9
175656,19630727,-9999,    9
175656,19630728,-9999,    9
175656,19630729,-9999,    9
175656,19630730,-9999,    9
175656,19630731,-9999,    9
175656,19630801,-9999,    9
175656,19630802,-9999,    9
175656,19630803,-9999,    9
175656,19630804,-9999,    9
175656,19630805,-9999,    9
175656,19630806,-9999,    9
175656,19630807,-9999,    9
175656,19630808,-9999,    9
175656,19630809,-9999,    9
175656,19630810,-9999,    9
175656,19630811,-9999,    9
175656,19630812,-9999,    9
175656,19630813,-9999,    9
175656,19630814,-9999,    9
175656,19630815,-9999,    9
175656,19630816,-9999,    9
175656,19630817,-9999,    9
175656,19630818,-9999,    9
175656,19630819,-9999,    9
175656,19630820,-9999,    9
175656,19630821,-9999,    9
175656,19630822,-9999,    9
175656,19630823,-9999,    9
175656,19630824,-9999,    9
175656,19630825,-9999,    9
175656,19630826,-9999,    9
175656,19630827,-9999,    9
175656,19630828,-9999,    9
175656,19630829,-9999,    9
175656,19630830,-9999,    9
175656,19630831,-9999,    9
175656,19630901,   70,    0
175656,19630902,   51,    0
175656,19630903,   29,    0
175656,19630904,   35,    0
175656,19630905,   50,    0
175656,19630906,   54,    0
175656,19630907,   25,    0
175656,19630908,   25,    0
175656,19630909,   28,    0
175656,19630910,   32,    0
175656,19630911,   22,    0
175656,19630912,   41,    0
175656,19630913,   44,    0
175656,19630914,   44,    0
175656,19630915,   51,    0
175656,19630916,   29,    0
175656,19630917,   10,    0
175656,19630918,   21,    0
175656,19630919,   52,    0
175656,19630920,   26,    0
175656,19630921,   15,    0
175656,19630922,   16,    0
175656,19630923,   28,    0
175656,19630924,   51,    0
175656,19630925,   38,    0
175656,19630926,   66,    0
175656,19630927,   46,    0
175656,19630928,   22,    0
175656,19630929,   16,    0
175656,19630930,   29,    0
175656,19631001,   25,    0
175656,19631002,   28,    0
175656,19631003,   32,    0
175656,19631004,   51,    0
175656,19631005,   52,    0
175656,19631006,   62,    0
175656,19631007,   61,    0
175656,19631008,    6,    0
175656,19631009,   20,    0
175656,19631010,   18,    0
175656,19631011,   25,    0
175656,19631012,   19,    0
175656,19631013,   26,    0
175656,19631014,   26,    0
175656,19631015,   12,    0
175656,19631016,   16,    0
175656,19631017,   41,    0
175656,19631018,    9,    0
175656,19631019,   25,    0
175656,19631020,   18,    0
175656,19631021,    5,    0
175656,19631022,    9,    0
175656,19631023,   19,    0
175656,19631024,   38,    0
175656,19631025,   42,    0
175656,19631026,   40,    0
175656,19631027,   19,    0
175656,19631028,   15,    0
175656,19631029,   11,    0
175656,19631030,   58,    0
175656,19631031,   39,    0
175656,19631101,   54,    0
175656,19631102,   29,    0
175656,19631103,   31,    0
175656,19631104,   42,    0
175656,19631105,   28,    0
175656,19631106,   51,    0
175656,19631107,   70,    0
175656,19631108,   72,    0
175656,19631109,   34,    0
175656,19631110,   62,    0
175656,19631111,   85,    0
175656,19631112,   66,    0
175656,19631113,   40,    0
175656,19631114,   30,    0
175656,19631115,   72,    0
175656,19631116,   62,    0
175656,19631117,   86,    0
175656,19631118,   91,    0
175656,19631119,   94,    0
175656,19631120,   80,    0
175656,19631121,   35,    0
175656,19631122,   51,    0
175656,19631123,   20,    0
175656,19631124,   56,    0
175656,19631125,   78,    0
175656,19631126,   48,    0
175656,19631127,   30,    0
175656,19631128,   20,    0
175656,19631129,   41,    0
175656,19631130,   22,    0
175656,19631201,   54,    0
175656,19631202,   72,    0
175656,19631203,   58,    0
175656,19631204,   16,    0
175656,19631205,   29,    0
175656,19631206,   48,    0
175656,19631207,   59,    0
175656,19631208,   35,    0
175656,19631209,   11,    0
175656,19631210,   14,    0
175656,19631211,   39,    0
175656,19631212,   51,    0
175656,19631213,   89,    0
175656,19631214,   44,    0
175656,19631215,   56,    0
175656,19631216,   32,    0
175656,19631217,   11,    0
175656,19631218,   58,    0
175656,19631219,   90,    0
175656,19631220,   96,    0
175656,19631221,   48,    0
175656,19631222,   15,    0
175656,19631223,   55,    0
175656,19631224,   19,    0
175656,19631225,   51,    0
175656,19631226,   32,    0
175656,19631227,   30,    0
175656,19631228,   46,    0
175656,19631229,    9,    0
175656,19631230,    0,    0
175656,19631231,   30,    0
175656,19640101,   11,    0
175656,19640102,   50,    0
175656,19640103,   30,    0
175656,19640104,    8,    0
175656,19640105,   18,    0
175656,19640106,   29,    0
175656,19640107,   50,    0
175656,19640108,   61,    0
175656,19640109,   36,    0
175656,19640110,   31,    0
175656,19640111,   24,    0
175656,19640112,   19,    0
175656,19640113,   40,    0
175656,19640114,   39,    0
175656,19640115,   49,    0
175656,19640116,   70,    0
175656,19640117,   50,    0
175656,19640118,   35,    0
175656,19640119,   19,    0
175656,19640120,   31,    0
175656,19640121,   41,    0
175656,19640122,   28,    0
175656,19640123,    6,    0
175656,19640124,    9,    0
175656,19640125,   24,    0
175656,19640126,   10,    0
175656,19640127,   19,    0
175656,19640128,   52,    0
175656,19640129,   32,    0
175656,19640130,   55,    0
175656,19640131,   50,    0
175656,19640201,   55,    0
175656,19640202,   14,    0
175656,19640203,   20,    0
175656,19640204,   19,    0
175656,19640205,   58,    0
175656,19640206,   64,    0
175656,19640207,   48,    0
175656,19640208,   41,    0
175656,19640209,   38,    0
175656,19640210,   32,    0
175656,19640211,   31,    0
175656,19640212,    9,    0
175656,19640213,   38,    0
175656,19640214,   34,    0
175656,19640215,   49,    0
175656,19640216,   41,    0
175656,19640217,   60,    0
175656,19640218,   51,    0
175656,19640219,   62,    0
175656,19640220,   46,    0
175656,19640221,   55,    0
175656,19640222,   32,    0
175656,19640223,   58,    0
175656,19640224,   45,    0
175656,19640225,   20,    0
175656,19640226,   45,    0
175656,19640227,   34,    0
175656,19640228,   29,    0
175656,19640229,   59,    0
175656,19640301,   20,    0
175656,19640302,   61,    0
175656,19640303,   45,    0
175656,19640304,   15,    0
175656,19640305,   75,    0
175656,19640306,   78,    0
175656,19640307,   82,    0
175656,19640308,   88,    0
175656,19640309,   32,    0
175656,19640310,   49,    0
175656,19640311,   66,    0
175656,19640312,   44,    0
175656,19640313,   30,    0
175656,19640314,   48,    0
175656,19640315,   86,    0
175656,19640316,   50,    0
175656,19640317,   50,    0
175656,19640318,   36,    0
175656,19640319,   59,    0
175656,19640320,   62,    0
175656,19640321,   71,    0
175656,19640322,   31,    0
175656,19640323,   35,    0
175656,19640324,   40,    0
175656,19640325,   36,    0
175656,19640326,   56,    0
175656,19640327,   29,    0
175656,19640328,   34,    0
175656,19640329,   49,    0
175656,19640330,   12,    0
175656,19640331,   46,    0
175656,19640401,   92,    0
175656,19640402,   82,    0
175656,19640403,   44,    0
175656,19640404,   14,    0
175656,19640405,   62,    0
175656,19640406,   62,    0
175656,19640407,   39,    0
175656,19640408,    6,    0
175656,19640409,   19,    0
175656,19640410,   35,    0
175656,19640411,   20,    0
175656,19640412,   52,    0
175656,19640413,   54,    0
175656,19640414,   38,    0
175656,19640415,   38,    0
175656,19640416,   52,    0
175656,19640417,   38,    0
175656,19640418,   29,    0
175656,19640419,   31,    0
175656,19640420,   68,    0
175656,19640421,   76,    0
175656,19640422,   44,    0
175656,19640423,   60,    0
175656,19640424,   38,    0
175656,19640425,   38,    0
175656,19640426,   28,    0
175656,19640427,   35,    0
175656,19640428,   74,    0
175656,19640429,   48,    0
175656,19640430,   26,    0
175656,19640501,   20,    0
175656,19640502,   39,    0
175656,19640503,   69,    0
175656,19640504,   55,    0
175656,19640505,   32,    0
175656,19640506,   24,    0
175656,19640507,   51,    0
175656,19640508,   26,    0
175656,19640509,   14,    0
175656,19640510,   25,    0
175656,19640511,   24,    0
175656,19640512,   35,    0
175656,19640513,   45,    0
175656,19640514,   30,    0
175656,19640515,   56,    0
175656,19640516,   59,    0
175656,19640517,   31,    0
175656,19640518,   41,    0
175656,19640519,   32,    0
175656,19640520,   35,    0
175656,19640521,    9,    0
175656,19640522,   25,    0
175656,19640523,   19,    0
175656,19640524,   26,    0
175656,19640525,   48,    0
175656,19640526,   36,    0
175656,19640527,   28,    0
175656,19640528,   15,    0
175656,19640529,   12,    0
175656,19640530,   31,    0
175656,19640531,   18,    0
175656,19640601,-9999,    9
175656,19640602,-9999,    9
175656,19640603,-9999,    9
175656,19640604,-9999,    9
175656,19640605,-9999,    9
175656,19640606,-9999,    9
175656,19640607,-9999,    9
175656,19640608,-9999,    9
175656,19640609,-9999,    9
175656,19640610,-9999,    9
175656,19640611,-9999,    9
175656,19640612,-9999,    9
175656,19640613,-9999,    9
175656,19640614,-9999,    9
175656,19640615,-9999,    9
175656,19640616,-9999,    9
175656,19640617,-9999,    9
175656,19640618,-9999,    9
175656,19640619,-9999,    9
175656,19640620,-9999,    9
175656,19640621,-9999,    9
175656,19640622,-9999,    9
175656,19640623,-9999,    9
175656,19640624,-9999,    9
175656,19640625,-9999,    9
175656,19640626,-9999,    9
175656,19640627,-9999,    9
175656,19640628,-9999,    9
175656,19640629,-9999,    9
175656,19640630,-9999,    9
175656,19640701,-9999,    9
175656,19640702,-9999,    9
175656,19640703,-9999,    9
175656,19640704,-9999,    9
175656,19640705,-9999,    9
175656,19640706,-9999,    9
175656,19640707,-9999,    9
175656,19640708,-9999,    9
175656,19640709,-9999,    9
175656,19640710,-9999,    9
175656,19640711,-9999,    9
175656,19640712,-9999,    9
175656,19640713,-9999,    9
175656,19640714,-9999,    9
175656,19640715,-9999,    9
175656,19640716,-9999,    9
175656,19640717,-9999,    9
175656,19640718,-9999,    9
175656,19640719,-9999,    9
175656,19640720,-9999,    9
175656,19640721,-9999,    9
175656,19640722,-9999,    9
175656,19640723,-9999,    9
175656,19640724,-9999,    9
175656,19640725,-9999,    9
175656,19640726,-9999,    9
175656,19640727,-9999,    9
175656,19640728,-9999,    9
175656,19640729,-9999,    9
175656,19640730,-9999,    9
175656,19640731,-9999,    9
175656,19640801,-9999,    9
175656,19640802,-9999,    9
175656,19640803,-9999,    9
175656,19640804,-9999,    9
175656,19640805,-9999,    9
175656,19640806,-9999,    9
175656,19640807,-9999,    9
175656,19640808,-9999,    9
175656,19640809,-9999,    9
175656,19640810,-9999,    9
175656,19640811,-9999,    9
175656,19640812,-9999,    9
175656,19640813,-9999,    9
175656,19640814,-9999,    9
175656,19640815,-9999,    9
175656,19640816,-9999,    9
175656,19640817,-9999,    9
175656,19640818,-9999,    9
175656,19640819,-9999,    9
175656,19640820,-9999,    9
175656,19640821,-9999,    9
175656,19640822,-9999,    9
175656,19640823,-9999,    9
175656,19640824,-9999,    9
175656,19640825,-9999,    9
175656,19640826,-9999,    9
175656,19640827,-9999,    9
175656,19640828,-9999,    9
175656,19640829,-9999,    9
175656,19640830,-9999,    9
175656,19640831,-9999,    9
175656,19640901,-9999,    9
175656,19640902,-9999,    9
175656,19640903,-9999,    9
175656,19640904,-9999,    9
175656,19640905,-9999,    9
175656,19640906,-9999,    9
175656,19640907,-9999,    9
175656,19640908,-9999,    9
175656,19640909,-9999,    9
175656,19640910,-9999,    9
175656,19640911,-9999,    9
175656,19640912,-9999,    9
175656,19640913,-9999,    9
175656,19640914,-9999,    9
175656,19640915,-9999,    9
175656,19640916,-9999,    9
175656,19640917,-9999,    9
175656,19640918,-9999,    9
175656,19640919,-9999,    9
175656,19640920,-9999,    9
175656,19640921,-9999,    9
175656,19640922,-9999,    9
175656,19640923,-9999,    9
175656,19640924,-9999,    9
175656,19640925,-9999,    9
175656,19640926,-9999,    9
175656,19640927,-9999,    9
175656,19640928,-9999,    9
175656,19640929,-9999,    9
175656,19640930,-9999,    9
175656,19641001,   20,    0
175656,19641002,   24,    0
175656,19641003,   18,    0
175656,19641004,    5,    0
175656,19641005,    6,    0
175656,19641006,   14,    0
175656,19641007,   50,    0
175656,19641008,   51,    0
175656,19641009,   64,    0
175656,19641010,   52,    0
175656,19641011,   40,    0
175656,19641012,   12,    0
175656,19641013,   12,    0
175656,19641014,   48,    0
175656,19641015,   64,    0
175656,19641016,   50,    0
175656,19641017,   26,    0
175656,19641018,   19,    0
175656,19641019,   31,    0
175656,19641020,   44,    0
175656,19641021,   31,    0
175656,19641022,   21,    0
175656,19641023,   49,    0
175656,19641024,   40,    0
175656,19641025,   18,    0
175656,19641026,   28,    0
175656,19641027,   39,    0
175656,19641028,   21,    0
175656,19641029,   25,    0
175656,19641030,   32,    0
175656,19641031,   41,    0
175656,19641101,   38,    0
175656,19641102,   29,    0
175656,19641103,   24,    0
175656,19641104,   49,    0
175656,19641105,   71,    0
175656,19641106,   71,    0
175656,19641107,   56,    0
175656,19641108,   39,    0
175656,19641109,   19,    0
175656,19641110,   26,    0
175656,19641111,   21,    0
175656,19641112,   41,    0
175656,19641113,   51,    0
175656,19641114,   82,    0
175656,19641115,   66,    0
175656,19641116,   74,    0
175656,19641117,   59,    0
175656,19641118,   19,    0
175656,19641119,   14,    0
175656,19641120,    4,    0
175656,19641121,   29,    0
175656,19641122,   29,    0
175656,19641123,   10,    0
175656,19641124,   18,    0
175656,19641125,   10,    0
175656,19641126,   21,    0
175656,19641127,   35,    0
175656,19641128,   29,    0
175656,19641129,   26,    0
175656,19641130,   24,    0
175656,19641201,   24,    0
175656,19641202,   39,    0
175656,19641203,   60,    0
175656,19641204,   40,    0
175656,19641205,   38,    0
175656,19641206,   42,    0
175656,19641207,   36,    0
175656,19641208,   50,    0
175656,19641209,   46,    0
175656,19641210,   35,    0
175656,19641211,   28,    0
175656,19641212,   36,    0
175656,19641213,   79,    0
175656,19641214,   52,    0
175656,19641215,   55,    0
175656,19641216,   19,    0
175656,19641217,   25,    0
175656,19641218,   58,    0
175656,19641219,   76,    0
175656,19641220,   91,    0
175656,19641221,   59,    0
175656,19641222,   60,    0
175656,19641223,   49,    0
175656,19641224,   29,    0
175656,19641225,   48,    0
175656,19641226,   29,    0
175656,19641227,   59,    0
175656,19641228,   59,    0
175656,19641229,   36,    0
175656,19641230,   71,    0
175656,19641231,   89,    0
175656,19650101,   22,    0
175656,19650102,   25,    0
175656,19650103,   14,    0
175656,19650104,   59,    0
175656,19650105,   26,    0
175656,19650106,   19,    0
175656,19650107,   41,    0
175656,19650108,   61,    0
175656,19650109,   40,    0
175656,19650110,   44,    0
175656,19650111,   24,    0
175656,19650112,   56,    0
175656,19650113,   62,    0
175656,19650114,   54,    0
175656,19650115,   51,    0
175656,19650116,   78,    0
175656,19650117,  106,    0
175656,19650118,   56,    0
175656,19650119,   48,    0
175656,19650120,   68,    0
175656,19650121,   59,    0
175656,19650122,   49,    0
175656,19650123,   21,    0
175656,19650124,   16,    0
175656,19650125,   19,    0
175656,19650126,   28,    0
175656,19650127,   59,    0
175656,19650128,   61,    0
175656,19650129,   49,    0
175656,19650130,   34,    0
175656,19650131,   39,    0
175656,19650201,   59,    0
175656,19650202,   69,    0
175656,19650203,   51,    0
175656,19650204,   46,    0
175656,19650205,   44,    0
175656,19650206,   50,    0
175656,19650207,   32,    0
175656,19650208,   44,    0
175656,19650209,   55,    0
175656,19650210,   24,    0
175656,19650211,   26,    0
175656,19650212,   25,    0
175656,19650213,   59,    0
175656,19650214,   51,    0
175656,19650215,   41,    0
175656,19650216,   35,    0
175656,19650217,   41,    0
175656,19650218,   60,    0
175656,19650219,   29,    0
175656,19650220,   44,    0
175656,19650221,   56,    0
175656,19650222,   56,    0
175656,19650223,   59,    0
175656,19650224,   50,    0
175656,19650225,   49,    0
175656,19650226,   44,    0
175656,19650227,   16,    0
175656,19650228,   16,    0
175656,19650301,   46,    0
175656,19650302,   49,    0
175656,19650303,   45,    0
175656,19650304,   58,    0
175656,19650305,   52,    0
175656,19650306,   31,    0
175656,19650307,   25,    0
175656,19650308,   21,    0
175656,19650309,   41,    0
175656,19650310,   49,    0
175656,19650311,   52,    0
175656,19650312,   54,    0
175656,19650313,   44,    0
175656,19650314,   48,    0
175656,19650315,   59,    0
175656,19650316,   54,    0
175656,19650317,   56,    0
175656,19650318,   61,    0
175656,19650319,   34,    0
175656,19650320,   58,    0
175656,19650321,   44,    0
175656,19650322,   39,    0
175656,19650323,   68,    0
175656,19650324,   66,    0
175656,19650325,   68,    0
175656,19650326,   76,    0
175656,19650327,   20,    0
175656,19650328,   26,    0
175656,19650329,   50,    0
175656,19650330,   55,    0
175656,19650331,   68,    0
175656,19650401,   38,    0
175656,19650402,   21,    0
175656,19650403,   35,    0
175656,19650404,   26,    0
175656,19650405,   18,    0
175656,19650406,   19,    0
175656,19650407,   25,    0
175656,19650408,   34,    0
175656,19650409,   29,    0
175656,19650410,   45,    0
175656,19650411,   41,    0
175656,19650412,   50,    0
175656,19650413,   28,    0
175656,19650414,   29,    0
175656,19650415,   44,    0
175656,19650416,   44,    0
175656,19650417,   60,    0
175656,19650418,   61,    0
175656,19650419,   64,    0
175656,19650420,   58,    0
175656,19650421,   49,    0
175656,19650422,   32,    0
175656,19650423,   35,    0
175656,19650424,   35,    0
175656,19650425,   40,    0
175656,19650426,   64,    0
175656,19650427,   59,    0
175656,19650428,   38,    0
175656,19650429,   11,    0
175656,19650430,   44,    0
175656,19650501,   26,    0
175656,19650502,   26,    0
175656,19650503,   65,    0
175656,19650504,   94,    0
175656,19650505,   61,    0
175656,19650506,   35,    0
175656,19650507,   44,    0
175656,19650508,   38,    0
175656,19650509,   36,    0
175656,19650510,   24,    0
175656,19650511,   38,    0
175656,19650512,   48,    0
175656,19650513,   44,    0
175656,19650514,   34,    0
175656,19650515,   31,    0
175656,19650516,   32,    0
175656,19650517,   30,    0
175656,19650518,   36,    0
175656,19650519,   35,    0
175656,19650520,   32,    0
175656,19650521,   31,    0
175656,19650522,   31,    0
175656,19650523,   41,    0
175656,19650524,   49,    0
175656,19650525,   19,    0
175656,19650526,   28,    0
