EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 105014 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
105014,19031111,    0,    0
105014,19031112,    7,    0
105014,19031113,    0,    0
105014,19031114,   39,    0
105014,19031115,    8,    0
105014,19031116,    0,    0
105014,19031117,    0,    0
105014,19031118,    0,    0
105014,19031119,    0,    0
105014,19031120,    2,    0
105014,19031121,    0,    0
105014,19031122,   24,    0
105014,19031123,    4,    0
105014,19031124,    0,    0
105014,19031125,    0,    0
105014,19031126,    0,    0
105014,19031127,    0,    0
105014,19031128,    5,    0
105014,19031129,    4,    0
105014,19031130,    0,    0
105014,19031201,    0,    0
105014,19031202,    0,    0
105014,19031203,    0,    0
105014,19031204,   15,    0
105014,19031205,    0,    0
105014,19031206,    0,    0
105014,19031207,    0,    0
105014,19031208,    3,    0
105014,19031209,   37,    0
105014,19031210,    0,    0
105014,19031211,    0,    0
105014,19031212,   14,    0
105014,19031213,    0,    0
105014,19031214,    0,    0
105014,19031215,    5,    0
105014,19031216,    0,    0
105014,19031217,   13,    0
105014,19031218,    0,    0
105014,19031219,    0,    0
105014,19031220,    0,    0
105014,19031221,    0,    0
105014,19031222,    0,    0
105014,19031223,    0,    0
105014,19031224,    0,    0
105014,19031225,    0,    0
105014,19031226,    0,    0
105014,19031227,    0,    0
105014,19031228,    0,    0
105014,19031229,    0,    0
105014,19031230,    0,    0
105014,19031231,    0,    0
105014,19040101,   22,    0
105014,19040102,   33,    0
105014,19040103,   19,    0
105014,19040104,    0,    0
105014,19040105,    0,    0
105014,19040106,    0,    0
105014,19040107,    0,    0
105014,19040108,    0,    0
105014,19040109,    0,    0
105014,19040110,   49,    0
105014,19040111,   16,    0
105014,19040112,    0,    0
105014,19040113,    0,    0
105014,19040114,    0,    0
105014,19040115,    9,    0
105014,19040116,    0,    0
105014,19040117,    0,    0
105014,19040118,   20,    0
105014,19040119,    0,    0
105014,19040120,    0,    0
105014,19040121,    0,    0
105014,19040122,    0,    0
105014,19040123,    0,    0
105014,19040124,   36,    0
105014,19040125,   33,    0
105014,19040126,    0,    0
105014,19040127,   35,    0
105014,19040128,   29,    0
105014,19040129,    0,    0
105014,19040130,   60,    0
105014,19040131,   41,    0
105014,19040201,    0,    0
105014,19040202,    0,    0
105014,19040203,    0,    0
105014,19040204,    0,    0
105014,19040205,    0,    0
105014,19040206,   21,    0
105014,19040207,    2,    0
105014,19040208,    0,    0
105014,19040209,   34,    0
105014,19040210,   25,    0
105014,19040211,    5,    0
105014,19040212,   44,    0
105014,19040213,    0,    0
105014,19040214,    0,    0
105014,19040215,   17,    0
105014,19040216,   12,    0
105014,19040217,    4,    0
105014,19040218,   18,    0
105014,19040219,   62,    0
105014,19040220,    0,    0
105014,19040221,   36,    0
105014,19040222,    1,    0
105014,19040223,    0,    0
105014,19040224,    3,    0
105014,19040225,    0,    0
105014,19040226,   15,    0
105014,19040227,   71,    0
105014,19040228,   11,    0
105014,19040229,    0,    0
105014,19040301,    0,    0
105014,19040302,   56,    0
105014,19040303,   23,    0
105014,19040304,    0,    0
105014,19040305,   20,    0
105014,19040306,    0,    0
105014,19040307,   32,    0
105014,19040308,   14,    0
105014,19040309,    3,    0
105014,19040310,   26,    0
105014,19040311,    7,    0
105014,19040312,    1,    0
105014,19040313,    0,    0
105014,19040314,   92,    0
105014,19040315,   16,    0
105014,19040316,    0,    0
105014,19040317,    1,    0
105014,19040318,   37,    0
105014,19040319,    4,    0
105014,19040320,   81,    0
105014,19040321,   94,    0
105014,19040322,    2,    0
105014,19040323,    9,    0
105014,19040324,    0,    0
105014,19040325,   15,    0
105014,19040326,   57,    0
105014,19040327,    0,    0
105014,19040328,    0,    0
105014,19040329,    0,    0
105014,19040330,   21,    0
105014,19040331,   15,    0
105014,19040401,    0,    0
105014,19040402,   47,    0
105014,19040403,   10,    0
105014,19040404,    1,    0
105014,19040405,   17,    0
105014,19040406,    0,    0
105014,19040407,   10,    0
105014,19040408,    0,    0
105014,19040409,    0,    0
105014,19040410,   71,    0
105014,19040411,  111,    0
105014,19040412,  105,    0
105014,19040413,   48,    0
105014,19040414,   56,    0
105014,19040415,   13,    0
105014,19040416,   81,    0
105014,19040417,    0,    0
105014,19040418,   10,    0
105014,19040419,   44,    0
105014,19040420,   79,    0
105014,19040421,   65,    0
105014,19040422,    0,    0
105014,19040423,    0,    0
105014,19040424,    2,    0
105014,19040425,    0,    0
105014,19040426,    0,    0
105014,19040427,   13,    0
105014,19040428,   87,    0
105014,19040429,   79,    0
105014,19040430,   40,    0
105014,19040501,   61,    0
105014,19040502,   68,    0
105014,19040503,   10,    0
105014,19040504,   38,    0
105014,19040505,  110,    0
105014,19040506,   36,    0
105014,19040507,   55,    0
105014,19040508,   34,    0
105014,19040509,   42,    0
105014,19040510,    1,    0
105014,19040511,   32,    0
105014,19040512,   55,    0
105014,19040513,  117,    0
105014,19040514,  120,    0
105014,19040515,  119,    0
105014,19040516,  115,    0
105014,19040517,  113,    0
105014,19040518,    5,    0
105014,19040519,   24,    0
105014,19040520,   96,    0
105014,19040521,   75,    0
105014,19040522,   38,    0
105014,19040523,    0,    0
105014,19040524,   94,    0
105014,19040525,  112,    0
105014,19040526,   86,    0
105014,19040527,   36,    0
105014,19040528,   32,    0
105014,19040529,   76,    0
105014,19040530,  107,    0
105014,19040531,   86,    0
105014,19040601,   35,    0
105014,19040602,    0,    0
105014,19040603,   31,    0
105014,19040604,   88,    0
105014,19040605,   85,    0
105014,19040606,   58,    0
105014,19040607,  114,    0
105014,19040608,   84,    0
105014,19040609,    9,    0
105014,19040610,    1,    0
105014,19040611,   98,    0
105014,19040612,    8,    0
105014,19040613,   48,    0
105014,19040614,   83,    0
105014,19040615,    0,    0
105014,19040616,  131,    0
105014,19040617,  109,    0
105014,19040618,   16,    0
105014,19040619,  109,    0
105014,19040620,  118,    0
105014,19040621,  121,    0
105014,19040622,  115,    0
105014,19040623,  106,    0
105014,19040624,  122,    0
105014,19040625,    0,    0
105014,19040626,   22,    0
105014,19040627,  105,    0
105014,19040628,   94,    0
105014,19040629,  123,    0
105014,19040630,   18,    0
105014,19040701,   31,    0
105014,19040702,    0,    0
105014,19040703,   88,    0
105014,19040704,   85,    0
105014,19040705,   50,    0
105014,19040706,  116,    0
105014,19040707,  131,    0
105014,19040708,  127,    0
105014,19040709,  123,    0
105014,19040710,  114,    0
105014,19040711,  117,    0
105014,19040712,   84,    0
105014,19040713,   12,    0
105014,19040714,   84,    0
105014,19040715,  123,    0
105014,19040716,  107,    0
105014,19040717,   86,    0
105014,19040718,  120,    0
105014,19040719,  127,    0
105014,19040720,  125,    0
105014,19040721,  110,    0
105014,19040722,  116,    0
105014,19040723,   83,    0
105014,19040724,   76,    0
105014,19040725,   81,    0
105014,19040726,   80,    0
105014,19040727,   68,    0
105014,19040728,  110,    0
105014,19040729,  127,    0
105014,19040730,  128,    0
105014,19040731,   84,    0
105014,19040801,  114,    0
105014,19040802,  108,    0
105014,19040803,  107,    0
105014,19040804,  129,    0
105014,19040805,   86,    0
105014,19040806,  124,    0
105014,19040807,   47,    0
105014,19040808,   67,    0
105014,19040809,   52,    0
105014,19040810,   79,    0
105014,19040811,   81,    0
105014,19040812,  115,    0
105014,19040813,  110,    0
105014,19040814,  120,    0
105014,19040815,  122,    0
105014,19040816,  122,    0
105014,19040817,  123,    0
105014,19040818,   52,    0
105014,19040819,  118,    0
105014,19040820,  112,    0
105014,19040821,   45,    0
105014,19040822,   20,    0
105014,19040823,    0,    0
105014,19040824,    2,    0
105014,19040825,    0,    0
105014,19040826,  104,    0
105014,19040827,   29,    0
105014,19040828,  110,    0
105014,19040829,  101,    0
105014,19040830,  104,    0
105014,19040831,   22,    0
105014,19040901,   16,    0
105014,19040902,    0,    0
105014,19040903,   39,    0
105014,19040904,   27,    0
105014,19040905,   79,    0
105014,19040906,   63,    0
105014,19040907,    1,    0
105014,19040908,   59,    0
105014,19040909,    8,    0
105014,19040910,   36,    0
105014,19040911,   20,    0
105014,19040912,   52,    0
105014,19040913,    8,    0
105014,19040914,   17,    0
105014,19040915,   55,    0
105014,19040916,   48,    0
105014,19040917,   99,    0
105014,19040918,  106,    0
105014,19040919,  102,    0
105014,19040920,   79,    0
105014,19040921,    5,    0
105014,19040922,    7,    0
105014,19040923,   35,    0
105014,19040924,    6,    0
105014,19040925,    8,    0
105014,19040926,   50,    0
105014,19040927,    0,    0
105014,19040928,    0,    0
105014,19040929,   38,    0
105014,19040930,   20,    0
105014,19041001,   66,    0
105014,19041002,   34,    0
105014,19041003,   66,    0
105014,19041004,    6,    0
105014,19041005,   26,    0
105014,19041006,    0,    0
105014,19041007,    4,    0
105014,19041008,    0,    0
105014,19041009,   15,    0
105014,19041010,    2,    0
105014,19041011,    0,    0
105014,19041012,    0,    0
105014,19041013,    7,    0
105014,19041014,   25,    0
105014,19041015,   27,    0
105014,19041016,   17,    0
105014,19041017,   29,    0
105014,19041018,    9,    0
105014,19041019,   10,    0
105014,19041020,   27,    0
105014,19041021,   12,    0
105014,19041022,   21,    0
105014,19041023,    0,    0
105014,19041024,    3,    0
105014,19041025,   13,    0
105014,19041026,    0,    0
105014,19041027,   62,    0
105014,19041028,   45,    0
105014,19041029,    1,    0
105014,19041030,    0,    0
105014,19041031,    0,    0
105014,19041101,    0,    0
105014,19041102,    0,    0
105014,19041103,    0,    0
105014,19041104,   55,    0
105014,19041105,   64,    0
105014,19041106,   25,    0
105014,19041107,   10,    0
105014,19041108,   28,    0
105014,19041109,    1,    0
105014,19041110,   14,    0
105014,19041111,    0,    0
105014,19041112,    3,    0
105014,19041113,   31,    0
105014,19041114,   25,    0
105014,19041115,   69,    0
105014,19041116,   74,    0
105014,19041117,   21,    0
105014,19041118,    0,    0
105014,19041119,   69,    0
105014,19041120,   20,    0
105014,19041121,    4,    0
105014,19041122,    0,    0
105014,19041123,    0,    0
105014,19041124,    0,    0
105014,19041125,    0,    0
105014,19041126,    0,    0
105014,19041127,    0,    0
105014,19041128,    0,    0
105014,19041129,   21,    0
105014,19041130,    0,    0
105014,19041201,    0,    0
105014,19041202,    0,    0
105014,19041203,    0,    0
105014,19041204,   31,    0
105014,19041205,   25,    0
105014,19041206,   28,    0
105014,19041207,    0,    0
105014,19041208,    6,    0
105014,19041209,    6,    0
105014,19041210,    0,    0
105014,19041211,    0,    0
105014,19041212,    0,    0
105014,19041213,    1,    0
105014,19041214,   48,    0
105014,19041215,    0,    0
105014,19041216,   25,    0
105014,19041217,   66,    0
105014,19041218,   65,    0
105014,19041219,    0,    0
105014,19041220,    0,    0
105014,19041221,    5,    0
105014,19041222,   54,    0
105014,19041223,   54,    0
105014,19041224,   16,    0
105014,19041225,    0,    0
105014,19041226,   54,    0
105014,19041227,    0,    0
105014,19041228,    0,    0
105014,19041229,   20,    0
105014,19041230,    0,    0
105014,19041231,    2,    0
105014,19050101,   35,    0
105014,19050102,   61,    0
105014,19050103,   40,    0
105014,19050104,    0,    0
105014,19050105,    0,    0
105014,19050106,    0,    0
105014,19050107,   14,    0
105014,19050108,   69,    0
105014,19050109,   73,    0
105014,19050110,    3,    0
105014,19050111,   70,    0
105014,19050112,   34,    0
105014,19050113,   47,    0
105014,19050114,   66,    0
105014,19050115,   77,    0
105014,19050116,    0,    0
105014,19050117,    0,    0
105014,19050118,    0,    0
105014,19050119,    0,    0
105014,19050120,    0,    0
105014,19050121,   49,    0
105014,19050122,   73,    0
105014,19050123,   75,    0
105014,19050124,    0,    0
105014,19050125,    0,    0
105014,19050126,   34,    0
105014,19050127,    2,    0
105014,19050128,    0,    0
105014,19050129,    0,    0
105014,19050130,    0,    0
105014,19050131,   14,    0
105014,19050201,    5,    0
105014,19050202,   28,    0
105014,19050203,   67,    0
105014,19050204,   23,    0
105014,19050205,    6,    0
105014,19050206,   83,    0
105014,19050207,    0,    0
105014,19050208,   71,    0
105014,19050209,   62,    0
105014,19050210,   46,    0
105014,19050211,    0,    0
105014,19050212,   13,    0
105014,19050213,   44,    0
105014,19050214,    0,    0
105014,19050215,    0,    0
105014,19050216,   62,    0
105014,19050217,    1,    0
105014,19050218,   43,    0
105014,19050219,    0,    0
105014,19050220,    0,    0
105014,19050221,   34,    0
105014,19050222,   12,    0
105014,19050223,   44,    0
105014,19050224,   59,    0
105014,19050225,   82,    0
105014,19050226,   53,    0
105014,19050227,    8,    0
105014,19050228,   47,    0
105014,19050301,   11,    0
105014,19050302,    0,    0
105014,19050303,    0,    0
105014,19050304,    0,    0
105014,19050305,    0,    0
105014,19050306,    6,    0
105014,19050307,    0,    0
105014,19050308,   11,    0
105014,19050309,   17,    0
105014,19050310,   37,    0
105014,19050311,   44,    0
105014,19050312,   15,    0
105014,19050313,   48,    0
105014,19050314,    5,    0
105014,19050315,    0,    0
105014,19050316,    0,    0
105014,19050317,   25,    0
105014,19050318,    5,    0
105014,19050319,   20,    0
105014,19050320,   97,    0
105014,19050321,   51,    0
105014,19050322,   54,    0
105014,19050323,    0,    0
105014,19050324,    0,    0
105014,19050325,   92,    0
105014,19050326,    5,    0
105014,19050327,    0,    0
105014,19050328,   47,    0
105014,19050329,   39,    0
105014,19050330,   43,    0
105014,19050331,   26,    0
105014,19050401,   81,    0
105014,19050402,   23,    0
105014,19050403,   64,    0
105014,19050404,   96,    0
105014,19050405,   10,    0
105014,19050406,   39,    0
105014,19050407,   37,    0
105014,19050408,   13,    0
105014,19050409,   87,    0
105014,19050410,    8,    0
105014,19050411,    2,    0
105014,19050412,   27,    0
105014,19050413,  104,    0
105014,19050414,  106,    0
105014,19050415,   10,    0
105014,19050416,   58,    0
105014,19050417,   24,    0
105014,19050418,   15,    0
105014,19050419,   94,    0
105014,19050420,   18,    0
105014,19050421,    0,    0
105014,19050422,   19,    0
105014,19050423,   50,    0
105014,19050424,   27,    0
105014,19050425,   24,    0
105014,19050426,    0,    0
105014,19050427,   21,    0
105014,19050428,  105,    0
105014,19050429,   61,    0
105014,19050430,   54,    0
105014,19050501,   61,    0
105014,19050502,    1,    0
105014,19050503,   62,    0
105014,19050504,   25,    0
105014,19050505,    0,    0
105014,19050506,   13,    0
105014,19050507,   73,    0
105014,19050508,   38,    0
105014,19050509,    2,    0
105014,19050510,  110,    0
105014,19050511,  129,    0
105014,19050512,  111,    0
105014,19050513,   20,    0
105014,19050514,    0,    0
105014,19050515,    0,    0
105014,19050516,    0,    0
105014,19050517,    0,    0
105014,19050518,   12,    0
105014,19050519,   21,    0
105014,19050520,   29,    0
105014,19050521,   54,    0
105014,19050522,    0,    0
105014,19050523,    0,    0
105014,19050524,   29,    0
105014,19050525,   28,    0
105014,19050526,  127,    0
