EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 105011 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105011,19830804,10248,    0
105011,19830805,10215,    0
105011,19830806,10210,    0
105011,19830807,10198,    0
105011,19830808,10209,    0
105011,19830809,10194,    0
105011,19830810,10157,    0
105011,19830811,10124,    0
105011,19830812,10121,    0
105011,19830813,10158,    0
105011,19830814,10199,    0
105011,19830815,10188,    0
105011,19830816,10168,    0
105011,19830817,10168,    0
105011,19830818,10172,    0
105011,19830819,10163,    0
105011,19830820,10192,    0
105011,19830821,10188,    0
105011,19830822,10191,    0
105011,19830823,10177,    0
105011,19830824,10138,    0
105011,19830825,10138,    0
105011,19830826,10165,    0
105011,19830827,10181,    0
105011,19830828,10168,    0
105011,19830829,10175,    0
105011,19830830,10172,    0
105011,19830831,10148,    0
105011,19830901,10135,    0
105011,19830902,10144,    0
105011,19830903,10188,    0
105011,19830904,10245,    0
105011,19830905,10259,    0
105011,19830906,10239,    0
105011,19830907,10220,    0
105011,19830908,10147,    0
105011,19830909,10076,    0
105011,19830910,10064,    0
105011,19830911,10104,    0
105011,19830912,10168,    0
105011,19830913,10214,    0
105011,19830914,10191,    0
105011,19830915,10106,    0
105011,19830916,10076,    0
105011,19830917,10113,    0
105011,19830918,10193,    0
105011,19830919,10201,    0
105011,19830920,10254,    0
105011,19830921,10181,    0
105011,19830922,10241,    0
105011,19830923,10269,    0
105011,19830924,10269,    0
105011,19830925,10297,    0
105011,19830926,10304,    0
105011,19830927,10260,    0
105011,19830928,10207,    0
105011,19830929,10162,    0
105011,19830930,10174,    0
105011,19831001,10241,    0
105011,19831002,10269,    0
105011,19831003,10262,    0
105011,19831004,10227,    0
105011,19831005,10245,    0
105011,19831006,10252,    0
105011,19831007,10244,    0
105011,19831008,10215,    0
105011,19831009,10199,    0
105011,19831010,10202,    0
105011,19831011,10235,    0
105011,19831012,10270,    0
105011,19831013,10189,    0
105011,19831014,10193,    0
105011,19831015,10173,    0
105011,19831016,10104,    0
105011,19831017,10198,    0
105011,19831018,10281,    0
105011,19831019,10289,    0
105011,19831020,10281,    0
105011,19831021,10305,    0
105011,19831022,10358,    0
105011,19831023,10310,    0
105011,19831024,10277,    0
105011,19831025,10315,    0
105011,19831026,10295,    0
105011,19831027,10250,    0
105011,19831028,10213,    0
105011,19831029,10225,    0
105011,19831030,10236,    0
105011,19831031,10287,    0
105011,19831101,10323,    0
105011,19831102,10287,    0
105011,19831103,10236,    0
105011,19831104,10212,    0
105011,19831105,10214,    0
105011,19831106,10225,    0
105011,19831107,10213,    0
105011,19831108,10248,    0
105011,19831109,10265,    0
105011,19831110,10238,    0
105011,19831111,10235,    0
105011,19831112,10231,    0
105011,19831113,10222,    0
105011,19831114,10247,    0
105011,19831115,10180,    0
105011,19831116,10140,    0
105011,19831117,10155,    0
105011,19831118,10217,    0
105011,19831119,10254,    0
105011,19831120,10190,    0
105011,19831121,10201,    0
105011,19831122,10249,    0
105011,19831123,10265,    0
105011,19831124,10265,    0
105011,19831125,10241,    0
105011,19831126,10106,    0
105011,19831127, 9939,    0
105011,19831128,10066,    0
105011,19831129,10211,    0
105011,19831130,10276,    0
105011,19831201,10378,    0
105011,19831202,10365,    0
105011,19831203,10337,    0
105011,19831204,10340,    0
105011,19831205,10302,    0
105011,19831206,10287,    0
105011,19831207,10337,    0
105011,19831208,10310,    0
105011,19831209,10116,    0
105011,19831210,10070,    0
105011,19831211,10203,    0
105011,19831212,10184,    0
105011,19831213,10269,    0
105011,19831214,10240,    0
105011,19831215,10150,    0
105011,19831216,10038,    0
105011,19831217,10022,    0
105011,19831218, 9971,    0
105011,19831219, 9951,    0
105011,19831220,10037,    0
105011,19831221,10024,    0
105011,19831222,10106,    0
105011,19831223,10144,    0
105011,19831224,10213,    0
105011,19831225,10205,    0
105011,19831226,10258,    0
105011,19831227,10412,    0
105011,19831228,10379,    0
105011,19831229,10358,    0
105011,19831230,10288,    0
105011,19831231,10320,    0
105011,19840101,10275,    0
105011,19840102,10248,    0
105011,19840103,10123,    0
105011,19840104,10178,    0
105011,19840105,10276,    0
105011,19840106,10226,    0
105011,19840107,10119,    0
105011,19840108,10130,    0
105011,19840109,10215,    0
105011,19840110,10311,    0
105011,19840111,10268,    0
105011,19840112,10155,    0
105011,19840113,10172,    0
105011,19840114,10058,    0
105011,19840115,10155,    0
105011,19840116,10233,    0
105011,19840117,10157,    0
105011,19840118,10232,    0
105011,19840119,10104,    0
105011,19840120,10171,    0
105011,19840121,10167,    0
105011,19840122,10060,    0
105011,19840123, 9957,    0
105011,19840124, 9974,    0
105011,19840125,10190,    0
105011,19840126,10152,    0
105011,19840127,10165,    0
105011,19840128,10253,    0
105011,19840129,10232,    0
105011,19840130,10194,    0
105011,19840131,10070,    0
105011,19840201,10082,    0
105011,19840202,10104,    0
105011,19840203,10154,    0
105011,19840204,10218,    0
105011,19840205,10216,    0
105011,19840206,10184,    0
105011,19840207,10046,    0
105011,19840208,10024,    0
105011,19840209,10229,    0
105011,19840210,10386,    0
105011,19840211,10353,    0
105011,19840212,10367,    0
105011,19840213,10344,    0
105011,19840214,10349,    0
105011,19840215,10343,    0
105011,19840216,10324,    0
105011,19840217,10310,    0
105011,19840218,10278,    0
105011,19840219,10199,    0
105011,19840220,10188,    0
105011,19840221,10191,    0
105011,19840222,10181,    0
105011,19840223,10175,    0
105011,19840224,10212,    0
105011,19840225,10161,    0
105011,19840226,10132,    0
105011,19840227,10143,    0
105011,19840228,10145,    0
105011,19840229,10140,    0
105011,19840301,10115,    0
105011,19840302,10099,    0
105011,19840303,10082,    0
105011,19840304,10227,    0
105011,19840305,10306,    0
105011,19840306,10333,    0
105011,19840307,10308,    0
105011,19840308,10308,    0
105011,19840309,10305,    0
105011,19840310,10276,    0
105011,19840311,10277,    0
105011,19840312,10227,    0
105011,19840313,10206,    0
105011,19840314,10180,    0
105011,19840315,10104,    0
105011,19840316,10089,    0
105011,19840317,10104,    0
105011,19840318,10141,    0
105011,19840319,10147,    0
105011,19840320,10116,    0
105011,19840321,10097,    0
105011,19840322,10097,    0
105011,19840323,10104,    0
105011,19840324,10065,    0
105011,19840325,10038,    0
105011,19840326,10031,    0
105011,19840327,10089,    0
105011,19840328,10058,    0
105011,19840329,10115,    0
105011,19840330,10160,    0
105011,19840331,10115,    0
105011,19840401,10016,    0
105011,19840402,10065,    0
105011,19840403,10121,    0
105011,19840404,10121,    0
105011,19840405,10130,    0
105011,19840406,10181,    0
105011,19840407,10204,    0
105011,19840408,10219,    0
105011,19840409,10209,    0
105011,19840410,10142,    0
105011,19840411,10158,    0
105011,19840412,10198,    0
105011,19840413,10228,    0
105011,19840414,10187,    0
105011,19840415,10141,    0
105011,19840416,10193,    0
105011,19840417,10278,    0
105011,19840418,10288,    0
105011,19840419,10249,    0
105011,19840420,10230,    0
105011,19840421,10206,    0
105011,19840422,10189,    0
105011,19840423,10193,    0
105011,19840424,10216,    0
105011,19840425,10209,    0
105011,19840426,10203,    0
105011,19840427,10188,    0
105011,19840428,10182,    0
105011,19840429,10163,    0
105011,19840430,10083,    0
105011,19840501,10035,    0
105011,19840502,10072,    0
105011,19840503,10106,    0
105011,19840504,10114,    0
105011,19840505,10111,    0
105011,19840506,10124,    0
105011,19840507,10145,    0
105011,19840508,10186,    0
105011,19840509,10149,    0
105011,19840510,10127,    0
105011,19840511,10116,    0
105011,19840512,10150,    0
105011,19840513,10163,    0
105011,19840514,10111,    0
105011,19840515,10015,    0
105011,19840516, 9993,    0
105011,19840517,10067,    0
105011,19840518,10088,    0
105011,19840519,10044,    0
105011,19840520,10006,    0
105011,19840521,10001,    0
105011,19840522,10059,    0
105011,19840523,10066,    0
105011,19840524,10054,    0
105011,19840525,10042,    0
105011,19840526,10056,    0
105011,19840527,10090,    0
105011,19840528,10108,    0
105011,19840529,10106,    0
105011,19840530,10123,    0
105011,19840531,10113,    0
105011,19840601,10106,    0
105011,19840602,10128,    0
105011,19840603,10056,    0
105011,19840604,10050,    0
105011,19840605,10077,    0
105011,19840606,10136,    0
105011,19840607,10110,    0
105011,19840608,10123,    0
105011,19840609,10177,    0
105011,19840610,10214,    0
105011,19840611,10238,    0
105011,19840612,10252,    0
105011,19840613,10245,    0
105011,19840614,10219,    0
105011,19840615,10221,    0
105011,19840616,10203,    0
105011,19840617,10193,    0
105011,19840618,10232,    0
105011,19840619,10243,    0
105011,19840620,10184,    0
105011,19840621,10128,    0
105011,19840622,10149,    0
105011,19840623,10164,    0
105011,19840624,10174,    0
105011,19840625,10220,    0
105011,19840626,10217,    0
105011,19840627,10181,    0
105011,19840628,10127,    0
105011,19840629,10158,    0
105011,19840630,10177,    0
105011,19840701,10166,    0
105011,19840702,10179,    0
105011,19840703,10241,    0
105011,19840704,10252,    0
105011,19840705,10245,    0
105011,19840706,10216,    0
105011,19840707,10183,    0
105011,19840708,10156,    0
105011,19840709,10138,    0
105011,19840710,10137,    0
105011,19840711,10109,    0
105011,19840712,10201,    0
105011,19840713,10212,    0
105011,19840714,10178,    0
105011,19840715,10125,    0
105011,19840716,10176,    0
105011,19840717,10214,    0
105011,19840718,10211,    0
105011,19840719,10192,    0
105011,19840720,10189,    0
105011,19840721,10178,    0
105011,19840722,10184,    0
105011,19840723,10197,    0
105011,19840724,10173,    0
105011,19840725,10158,    0
105011,19840726,10201,    0
105011,19840727,10264,    0
105011,19840728,10250,    0
105011,19840729,10191,    0
105011,19840730,10123,    0
105011,19840731,10143,    0
105011,19840801,10234,    0
105011,19840802,10201,    0
105011,19840803,10155,    0
105011,19840804,10186,    0
105011,19840805,10212,    0
105011,19840806,10216,    0
105011,19840807,10184,    0
105011,19840808,10149,    0
105011,19840809,10147,    0
105011,19840810,10132,    0
105011,19840811,10167,    0
105011,19840812,10170,    0
105011,19840813,10150,    0
105011,19840814,10145,    0
105011,19840815,10166,    0
105011,19840816,10166,    0
105011,19840817,10197,    0
105011,19840818,10226,    0
105011,19840819,10218,    0
105011,19840820,10193,    0
105011,19840821,10162,    0
105011,19840822,10129,    0
105011,19840823,10093,    0
105011,19840824,10101,    0
105011,19840825,10128,    0
105011,19840826,10153,    0
105011,19840827,10168,    0
105011,19840828,10193,    0
105011,19840829,10203,    0
105011,19840830,10201,    0
105011,19840831,10200,    0
105011,19840901,10188,    0
105011,19840902,10172,    0
105011,19840903,10177,    0
105011,19840904,10105,    0
105011,19840905,10101,    0
105011,19840906,10170,    0
105011,19840907,10201,    0
105011,19840908,10199,    0
105011,19840909,10112,    0
105011,19840910,10110,    0
105011,19840911,10195,    0
105011,19840912,10212,    0
105011,19840913,10182,    0
105011,19840914,10133,    0
105011,19840915,10108,    0
105011,19840916,10127,    0
105011,19840917,10127,    0
105011,19840918,10059,    0
105011,19840919,10105,    0
105011,19840920,10110,    0
105011,19840921,10083,    0
105011,19840922,10071,    0
105011,19840923,10000,    0
105011,19840924,10047,    0
105011,19840925,10129,    0
105011,19840926,10154,    0
105011,19840927,10174,    0
105011,19840928,10135,    0
105011,19840929,10120,    0
105011,19840930,10131,    0
105011,19841001,10046,    0
105011,19841002,10058,    0
105011,19841003,10074,    0
105011,19841004,10011,    0
105011,19841005, 9969,    0
105011,19841006,10141,    0
105011,19841007,10272,    0
105011,19841008,10293,    0
105011,19841009,10290,    0
105011,19841010,10270,    0
105011,19841011,10243,    0
105011,19841012,10254,    0
105011,19841013,10279,    0
105011,19841014,10293,    0
105011,19841015,10288,    0
105011,19841016,10257,    0
105011,19841017,10201,    0
105011,19841018,10120,    0
105011,19841019,10068,    0
105011,19841020,10153,    0
105011,19841021,10231,    0
105011,19841022,10241,    0
105011,19841023,10199,    0
105011,19841024,10181,    0
105011,19841025,10120,    0
105011,19841026,10158,    0
105011,19841027,10224,    0
105011,19841028,10292,    0
105011,19841029,10305,    0
105011,19841030,10283,    0
105011,19841031,10270,    0
105011,19841101,10230,    0
105011,19841102,10185,    0
105011,19841103,10190,    0
105011,19841104,10138,    0
105011,19841105,10069,    0
105011,19841106,10051,    0
105011,19841107,10104,    0
105011,19841108,10090,    0
105011,19841109,10087,    0
105011,19841110,10164,    0
105011,19841111,10193,    0
105011,19841112,10146,    0
105011,19841113,10129,    0
105011,19841114,10062,    0
105011,19841115,10005,    0
105011,19841116, 9959,    0
105011,19841117,10018,    0
105011,19841118,10040,    0
105011,19841119,10045,    0
105011,19841120,10127,    0
105011,19841121,10130,    0
105011,19841122,10084,    0
105011,19841123,10052,    0
105011,19841124,10125,    0
105011,19841125,10176,    0
105011,19841126,10211,    0
105011,19841127,10301,    0
105011,19841128,10255,    0
105011,19841129,10222,    0
105011,19841130,10158,    0
105011,19841201,10095,    0
105011,19841202,10154,    0
105011,19841203,10193,    0
105011,19841204,10247,    0
105011,19841205,10282,    0
105011,19841206,10289,    0
105011,19841207,10326,    0
105011,19841208,10334,    0
105011,19841209,10332,    0
105011,19841210,10338,    0
105011,19841211,10289,    0
105011,19841212,10222,    0
105011,19841213,10154,    0
105011,19841214,10199,    0
105011,19841215,10213,    0
105011,19841216,10175,    0
105011,19841217,10161,    0
105011,19841218,10155,    0
105011,19841219,10306,    0
105011,19841220,10273,    0
105011,19841221,10268,    0
105011,19841222,10320,    0
105011,19841223,10274,    0
105011,19841224,10183,    0
105011,19841225,10181,    0
105011,19841226,10136,    0
105011,19841227,10162,    0
105011,19841228,10297,    0
105011,19841229,10354,    0
105011,19841230,10375,    0
105011,19841231,10327,    0
105011,19850101,10166,    0
105011,19850102,10078,    0
105011,19850103,10143,    0
105011,19850104,10100,    0
105011,19850105,10147,    0
105011,19850106,10149,    0
105011,19850107,10104,    0
105011,19850108,10189,    0
105011,19850109,10215,    0
105011,19850110,10230,    0
105011,19850111,10293,    0
105011,19850112,10263,    0
105011,19850113,10210,    0
105011,19850114,10187,    0
105011,19850115,10221,    0
105011,19850116,10234,    0
105011,19850117,10143,    0
105011,19850118,10037,    0
105011,19850119,10072,    0
105011,19850120,10068,    0
105011,19850121,10021,    0
105011,19850122, 9992,    0
105011,19850123,10047,    0
105011,19850124,10158,    0
105011,19850125,10096,    0
105011,19850126, 9995,    0
105011,19850127,10144,    0
105011,19850128,10153,    0
105011,19850129,10253,    0
105011,19850130,10282,    0
105011,19850131,10259,    0
105011,19850201,10254,    0
105011,19850202,10232,    0
105011,19850203,10281,    0
105011,19850204,10253,    0
105011,19850205,10191,    0
105011,19850206,10182,    0
105011,19850207,10164,    0
105011,19850208,10078,    0
105011,19850209,10011,    0
105011,19850210,10043,    0
105011,19850211,10064,    0
105011,19850212,10084,    0
105011,19850213,10092,    0
105011,19850214,10117,    0
105011,19850215,10206,    0
105011,19850216,10279,    0
105011,19850217,10230,    0
105011,19850218,10291,    0
105011,19850219,10347,    0
105011,19850220,10369,    0
105011,19850221,10327,    0
105011,19850222,10339,    0
105011,19850223,10352,    0
105011,19850224,10335,    0
105011,19850225,10289,    0
105011,19850226,10274,    0
105011,19850227,10264,    0
105011,19850228,10248,    0
105011,19850301,10206,    0
105011,19850302,10181,    0
105011,19850303,10168,    0
105011,19850304,10148,    0
105011,19850305,10219,    0
105011,19850306,10280,    0
105011,19850307,10282,    0
105011,19850308,10309,    0
105011,19850309,10343,    0
105011,19850310,10319,    0
105011,19850311,10278,    0
105011,19850312,10273,    0
105011,19850313,10231,    0
105011,19850314,10147,    0
105011,19850315,10113,    0
105011,19850316,10020,    0
105011,19850317,10042,    0
105011,19850318,10101,    0
105011,19850319,10082,    0
105011,19850320,10017,    0
105011,19850321, 9946,    0
105011,19850322, 9953,    0
105011,19850323,10044,    0
105011,19850324,10089,    0
105011,19850325,10099,    0
105011,19850326,10079,    0
105011,19850327,10069,    0
105011,19850328,10185,    0
105011,19850329,10205,    0
105011,19850330,10143,    0
105011,19850331,10152,    0
105011,19850401,10178,    0
105011,19850402,10212,    0
105011,19850403,10205,    0
105011,19850404,10097,    0
105011,19850405,10033,    0
105011,19850406,10059,    0
105011,19850407,10070,    0
105011,19850408,10044,    0
105011,19850409,10019,    0
105011,19850410,10120,    0
105011,19850411,10123,    0
105011,19850412,10141,    0
105011,19850413,10104,    0
105011,19850414,10124,    0
105011,19850415,10236,    0
105011,19850416,10289,    0
105011,19850417,10282,    0
105011,19850418,10237,    0
105011,19850419,10187,    0
105011,19850420,10092,    0
105011,19850421,10084,    0
105011,19850422,10102,    0
105011,19850423,10092,    0
105011,19850424,10173,    0
105011,19850425,10155,    0
105011,19850426,10158,    0
105011,19850427,10104,    0
105011,19850428,10135,    0
105011,19850429,10160,    0
105011,19850430,10165,    0
105011,19850501,10159,    0
105011,19850502,10099,    0
105011,19850503,10098,    0
105011,19850504,10093,    0
105011,19850505,10058,    0
105011,19850506, 9981,    0
105011,19850507, 9979,    0
105011,19850508,10033,    0
105011,19850509,10117,    0
105011,19850510,10129,    0
105011,19850511,10122,    0
105011,19850512,10096,    0
105011,19850513,10076,    0
105011,19850514,10113,    0
105011,19850515,10139,    0
105011,19850516,10138,    0
105011,19850517,10170,    0
105011,19850518,10173,    0
105011,19850519,10158,    0
105011,19850520,10121,    0
105011,19850521,10114,    0
105011,19850522,10094,    0
105011,19850523,10098,    0
105011,19850524,10127,    0
105011,19850525,10151,    0
105011,19850526,10136,    0
