EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 109754 901492 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
109754,19400110,   19,    0
109754,19400111,   18,    0
109754,19400112,   18,    0
109754,19400113,   18,    0
109754,19400114,   18,    0
109754,19400115,   18,    0
109754,19400116,   26,    0
109754,19400117,   26,    0
109754,19400118,   27,    0
109754,19400119,   29,    0
109754,19400120,   35,    0
109754,19400121,   35,    0
109754,19400122,   35,    0
109754,19400123,   37,    0
109754,19400124,   37,    0
109754,19400125,   37,    0
109754,19400126,   36,    0
109754,19400127,   36,    0
109754,19400128,   35,    0
109754,19400129,   34,    0
109754,19400130,   33,    0
109754,19400131,   34,    0
109754,19400201,   34,    0
109754,19400202,   34,    0
109754,19400203,   34,    0
109754,19400204,   33,    0
109754,19400205,   33,    0
109754,19400206,   32,    0
109754,19400207,   32,    0
109754,19400208,   32,    0
109754,19400209,   32,    0
109754,19400210,   32,    0
109754,19400211,   36,    0
109754,19400212,   35,    0
109754,19400213,   34,    0
109754,19400214,   34,    0
109754,19400215,   33,    0
109754,19400216,   33,    0
109754,19400217,   32,    0
109754,19400218,   35,    0
109754,19400219,   36,    0
109754,19400220,   36,    0
109754,19400221,   37,    0
109754,19400222,   34,    0
109754,19400223,   32,    0
109754,19400224,   31,    0
109754,19400225,   31,    0
109754,19400226,   31,    0
109754,19400227,   31,    0
109754,19400228,   31,    0
109754,19400229,   31,    0
109754,19400301,   30,    0
109754,19400302,   30,    0
109754,19400303,   30,    0
109754,19400304,   29,    0
109754,19400305,   30,    0
109754,19400306,   31,    0
109754,19400307,   30,    0
109754,19400308,   29,    0
109754,19400309,   29,    0
109754,19400310,   29,    0
109754,19400311,   29,    0
109754,19400312,   28,    0
109754,19400313,   27,    0
109754,19400314,   26,    0
109754,19400315,   26,    0
109754,19400316,   26,    0
109754,19400317,   25,    0
109754,19400318,   24,    0
109754,19400319,   24,    0
109754,19400320,   27,    0
109754,19400321,   27,    0
109754,19400322,   26,    0
109754,19400323,   26,    0
109754,19400324,   24,    0
109754,19400325,   25,    0
109754,19400326,   29,    0
109754,19400327,   38,    0
109754,19400328,   43,    0
109754,19400329,   43,    0
109754,19400330,   40,    0
109754,19400331,   39,    0
109754,19400401,   38,    0
109754,19400402,   30,    0
109754,19400403,   29,    0
109754,19400404,   26,    0
109754,19400405,   24,    0
109754,19400406,   23,    0
109754,19400407,   22,    0
109754,19400408,   18,    0
109754,19400409,   16,    0
109754,19400410,   12,    0
109754,19400411,    8,    0
109754,19400412,    0,    0
109754,19400413,    0,    0
109754,19400414,    1,    0
109754,19400415,    2,    0
109754,19400416,    2,    0
109754,19400417,    2,    0
109754,19400418,    0,    0
109754,19400419,    0,    0
109754,19400420,    0,    0
109754,19400421,    0,    0
109754,19400422,    0,    0
109754,19400423,    0,    0
109754,19400424,    0,    0
109754,19400425,    0,    0
109754,19400426,    0,    0
109754,19400427,    0,    0
109754,19400428,    0,    0
109754,19400429,    0,    0
109754,19400430,    0,    0
109754,19400501,    0,    0
109754,19400502,    0,    0
109754,19400503,    0,    0
109754,19400504,    0,    0
109754,19400505,    0,    0
109754,19400506,    0,    0
109754,19400507,    0,    0
109754,19400508,    0,    0
109754,19400509,    0,    0
109754,19400510,    0,    0
109754,19400511,    0,    0
109754,19400512,    0,    0
109754,19400513,    0,    0
109754,19400514,    0,    0
109754,19400515,    0,    0
109754,19400516,    0,    0
109754,19400517,    0,    0
109754,19400518,    0,    0
109754,19400519,    0,    0
109754,19400520,    0,    0
109754,19400521,    0,    0
109754,19400522,    0,    0
109754,19400523,    0,    0
109754,19400524,    0,    0
109754,19400525,    0,    0
109754,19400526,    0,    0
109754,19400527,    0,    0
109754,19400528,    0,    0
109754,19400529,    0,    0
109754,19400530,    0,    0
109754,19400531,    0,    0
109754,19400601,    0,    0
109754,19400602,    0,    0
109754,19400603,    0,    0
109754,19400604,    0,    0
109754,19400605,    0,    0
109754,19400606,    0,    0
109754,19400607,    0,    0
109754,19400608,    0,    0
109754,19400609,    0,    0
109754,19400610,    0,    0
109754,19400611,    0,    0
109754,19400612,    0,    0
109754,19400613,    0,    0
109754,19400614,    0,    0
109754,19400615,    0,    0
109754,19400616,    0,    0
109754,19400617,    0,    0
109754,19400618,    0,    0
109754,19400619,    0,    0
109754,19400620,    0,    0
109754,19400621,    0,    0
109754,19400622,    0,    0
109754,19400623,    0,    0
109754,19400624,    0,    0
109754,19400625,    0,    0
109754,19400626,    0,    0
109754,19400627,    0,    0
109754,19400628,    0,    0
109754,19400629,    0,    0
109754,19400630,    0,    0
109754,19400701,    0,    0
109754,19400702,    0,    0
109754,19400703,    0,    0
109754,19400704,    0,    0
109754,19400705,    0,    0
109754,19400706,    0,    0
109754,19400707,    0,    0
109754,19400708,    0,    0
109754,19400709,    0,    0
109754,19400710,    0,    0
109754,19400711,    0,    0
109754,19400712,    0,    0
109754,19400713,    0,    0
109754,19400714,    0,    0
109754,19400715,    0,    0
109754,19400716,    0,    0
109754,19400717,    0,    0
109754,19400718,    0,    0
109754,19400719,    0,    0
109754,19400720,    0,    0
109754,19400721,    0,    0
109754,19400722,    0,    0
109754,19400723,    0,    0
109754,19400724,    0,    0
109754,19400725,    0,    0
109754,19400726,    0,    0
109754,19400727,    0,    0
109754,19400728,    0,    0
109754,19400729,    0,    0
109754,19400730,    0,    0
109754,19400731,    0,    0
109754,19400801,    0,    0
109754,19400802,    0,    0
109754,19400803,    0,    0
109754,19400804,    0,    0
109754,19400805,    0,    0
109754,19400806,    0,    0
109754,19400807,    0,    0
109754,19400808,    0,    0
109754,19400809,    0,    0
109754,19400810,    0,    0
109754,19400811,    0,    0
109754,19400812,    0,    0
109754,19400813,    0,    0
109754,19400814,    0,    0
109754,19400815,    0,    0
109754,19400816,    0,    0
109754,19400817,    0,    0
109754,19400818,    0,    0
109754,19400819,    0,    0
109754,19400820,    0,    0
109754,19400821,    0,    0
109754,19400822,    0,    0
109754,19400823,    0,    0
109754,19400824,    0,    0
109754,19400825,    0,    0
109754,19400826,    0,    0
109754,19400827,    0,    0
109754,19400828,    0,    0
109754,19400829,    0,    0
109754,19400830,    0,    0
109754,19400831,    0,    0
109754,19400901,    0,    0
109754,19400902,    0,    0
109754,19400903,    0,    0
109754,19400904,    0,    0
109754,19400905,    0,    0
109754,19400906,    0,    0
109754,19400907,    0,    0
109754,19400908,    0,    0
109754,19400909,    0,    0
109754,19400910,    0,    0
109754,19400911,    0,    0
109754,19400912,    0,    0
109754,19400913,    0,    0
109754,19400914,    0,    0
109754,19400915,    0,    0
109754,19400916,    0,    0
109754,19400917,    0,    0
109754,19400918,    0,    0
109754,19400919,    0,    0
109754,19400920,    0,    0
109754,19400921,    0,    0
109754,19400922,    0,    0
109754,19400923,    0,    0
109754,19400924,    0,    0
109754,19400925,    0,    0
109754,19400926,    0,    0
109754,19400927,    0,    0
109754,19400928,    0,    0
109754,19400929,    0,    0
109754,19400930,    0,    0
109754,19401001,    0,    0
109754,19401002,    0,    0
109754,19401003,    0,    0
109754,19401004,    0,    0
109754,19401005,    0,    0
109754,19401006,    0,    0
109754,19401007,    0,    0
109754,19401008,    0,    0
109754,19401009,    0,    0
109754,19401010,    0,    0
109754,19401011,    0,    0
109754,19401012,    0,    0
109754,19401013,    0,    0
109754,19401014,    0,    0
109754,19401015,    0,    0
109754,19401016,    0,    0
109754,19401017,    0,    0
109754,19401018,    0,    0
109754,19401019,    0,    0
109754,19401020,    0,    0
109754,19401021,    0,    0
109754,19401022,    0,    0
109754,19401023,    0,    0
109754,19401024,    0,    0
109754,19401025,    0,    0
109754,19401026,    0,    0
109754,19401027,    0,    0
109754,19401028,    0,    0
109754,19401029,    0,    0
109754,19401030,    0,    0
109754,19401031,    0,    0
109754,19401101,    0,    0
109754,19401102,    0,    0
109754,19401103,    0,    0
109754,19401104,    0,    0
109754,19401105,    0,    0
109754,19401106,    0,    0
109754,19401107,    0,    0
109754,19401108,    0,    0
109754,19401109,    0,    0
109754,19401110,    0,    0
109754,19401111,    5,    0
109754,19401112,    6,    0
109754,19401113,    0,    0
109754,19401114,    0,    0
109754,19401115,    0,    0
109754,19401116,    0,    0
109754,19401117,    0,    0
109754,19401118,    0,    0
109754,19401119,    0,    0
109754,19401120,    0,    0
109754,19401121,    0,    0
109754,19401122,    0,    0
109754,19401123,    0,    0
109754,19401124,    0,    0
109754,19401125,    0,    0
109754,19401126,    0,    0
109754,19401127,    0,    0
109754,19401128,    0,    0
109754,19401129,    0,    0
109754,19401130,    0,    0
109754,19401201,    0,    0
109754,19401202,    0,    0
109754,19401203,    0,    0
109754,19401204,    0,    0
109754,19401205,    0,    0
109754,19401206,    3,    0
109754,19401207,    8,    0
109754,19401208,   10,    0
109754,19401209,    9,    0
109754,19401210,    8,    0
109754,19401211,   13,    0
109754,19401212,   16,    0
109754,19401213,   15,    0
109754,19401214,   13,    0
109754,19401215,   12,    0
109754,19401216,   11,    0
109754,19401217,    8,    0
109754,19401218,    7,    0
109754,19401219,    7,    0
109754,19401220,    7,    0
109754,19401221,    7,    0
109754,19401222,    7,    0
109754,19401223,    7,    0
109754,19401224,    7,    0
109754,19401225,    8,    0
109754,19401226,    8,    0
109754,19401227,    8,    0
109754,19401228,    8,    0
109754,19401229,    8,    0
109754,19401230,   10,    0
109754,19401231,   10,    0
109754,19410101,    7,    0
109754,19410102,    7,    0
109754,19410103,    6,    0
109754,19410104,    6,    0
109754,19410105,    6,    0
109754,19410106,    6,    0
109754,19410107,    6,    0
109754,19410108,    6,    0
109754,19410109,    6,    0
109754,19410110,    6,    0
109754,19410111,    6,    0
109754,19410112,    6,    0
109754,19410113,    6,    0
109754,19410114,    6,    0
109754,19410115,    6,    0
109754,19410116,    6,    0
109754,19410117,    8,    0
109754,19410118,    9,    0
109754,19410119,    9,    0
109754,19410120,    8,    0
109754,19410121,    8,    0
109754,19410122,    8,    0
109754,19410123,    7,    0
109754,19410124,    7,    0
109754,19410125,    7,    0
109754,19410126,    7,    0
109754,19410127,    6,    0
109754,19410128,    6,    0
109754,19410129,    6,    0
109754,19410130,    6,    0
109754,19410131,    6,    0
109754,19410201,    6,    0
109754,19410202,    6,    0
109754,19410203,    7,    0
109754,19410204,    6,    0
109754,19410205,    6,    0
109754,19410206,    6,    0
109754,19410207,    8,    0
109754,19410208,   13,    0
109754,19410209,   21,    0
109754,19410210,   21,    0
109754,19410211,   19,    0
109754,19410212,   19,    0
109754,19410213,   18,    0
109754,19410214,   18,    0
109754,19410215,   18,    0
109754,19410216,   21,    0
109754,19410217,   22,    0
109754,19410218,   24,    0
109754,19410219,   14,    0
109754,19410220,   14,    0
109754,19410221,   17,    0
109754,19410222,   21,    0
109754,19410223,   23,    0
109754,19410224,   24,    0
109754,19410225,   23,    0
109754,19410226,   22,    0
109754,19410227,   22,    0
109754,19410228,   23,    0
109754,19410301,   33,    0
109754,19410302,   34,    0
109754,19410303,   42,    0
109754,19410304,   30,    0
109754,19410305,   30,    0
109754,19410306,   33,    0
109754,19410307,   33,    0
109754,19410308,   32,    0
109754,19410309,   31,    0
109754,19410310,   30,    0
109754,19410311,   30,    0
109754,19410312,   28,    0
109754,19410313,   27,    0
109754,19410314,   25,    0
109754,19410315,   22,    0
109754,19410316,   22,    0
109754,19410317,   16,    0
109754,19410318,   14,    0
109754,19410319,   12,    0
109754,19410320,   11,    0
109754,19410321,   11,    0
109754,19410322,    8,    0
109754,19410323,    8,    0
109754,19410324,    8,    0
109754,19410325,    7,    0
109754,19410326,    6,    0
109754,19410327,    5,    0
109754,19410328,    5,    0
109754,19410329,    4,    0
109754,19410330,    8,    0
109754,19410331,   10,    0
109754,19410401,   15,    0
109754,19410402,   10,    0
109754,19410403,   10,    0
109754,19410404,   10,    0
109754,19410405,   15,    0
109754,19410406,   11,    0
109754,19410407,   10,    0
109754,19410408,    8,    0
109754,19410409,    8,    0
109754,19410410,    3,    0
109754,19410411,    3,    0
109754,19410412,    0,    0
109754,19410413,    0,    0
109754,19410414,    0,    0
109754,19410415,    0,    0
109754,19410416,    0,    0
109754,19410417,    0,    0
109754,19410418,    0,    0
109754,19410419,    0,    0
109754,19410420,    0,    0
109754,19410421,    0,    0
109754,19410422,    0,    0
109754,19410423,    0,    0
109754,19410424,    0,    0
109754,19410425,    0,    0
109754,19410426,    0,    0
109754,19410427,    0,    0
109754,19410428,    0,    0
109754,19410429,    0,    0
109754,19410430,    0,    0
109754,19410501,    0,    0
109754,19410502,    0,    0
109754,19410503,    0,    0
109754,19410504,    0,    0
109754,19410505,    0,    0
109754,19410506,    0,    0
109754,19410507,    0,    0
109754,19410508,    0,    0
109754,19410509,    0,    0
109754,19410510,    0,    0
109754,19410511,    0,    0
109754,19410512,    0,    0
109754,19410513,    0,    0
109754,19410514,    0,    0
109754,19410515,    0,    0
109754,19410516,    0,    0
109754,19410517,    0,    0
109754,19410518,    0,    0
109754,19410519,    0,    0
109754,19410520,    0,    0
109754,19410521,    0,    0
109754,19410522,    0,    0
109754,19410523,    0,    0
109754,19410524,    0,    0
109754,19410525,    0,    0
109754,19410526,    0,    0
109754,19410527,    0,    0
109754,19410528,    0,    0
109754,19410529,    0,    0
109754,19410530,    0,    0
109754,19410531,    0,    0
109754,19410601,    0,    0
109754,19410602,    0,    0
109754,19410603,    0,    0
109754,19410604,    0,    0
109754,19410605,    0,    0
109754,19410606,    0,    0
109754,19410607,    0,    0
109754,19410608,    0,    0
109754,19410609,    0,    0
109754,19410610,    0,    0
109754,19410611,    0,    0
109754,19410612,    0,    0
109754,19410613,    0,    0
109754,19410614,    0,    0
109754,19410615,    0,    0
109754,19410616,    0,    0
109754,19410617,    0,    0
109754,19410618,    0,    0
109754,19410619,    0,    0
109754,19410620,    0,    0
109754,19410621,    0,    0
109754,19410622,    0,    0
109754,19410623,    0,    0
109754,19410624,    0,    0
109754,19410625,    0,    0
109754,19410626,    0,    0
109754,19410627,    0,    0
109754,19410628,    0,    0
109754,19410629,    0,    0
109754,19410630,    0,    0
109754,19410701,    0,    0
109754,19410702,    0,    0
109754,19410703,    0,    0
109754,19410704,    0,    0
109754,19410705,    0,    0
109754,19410706,    0,    0
109754,19410707,    0,    0
109754,19410708,    0,    0
109754,19410709,    0,    0
109754,19410710,    0,    0
109754,19410711,    0,    0
109754,19410712,    0,    0
109754,19410713,    0,    0
109754,19410714,    0,    0
109754,19410715,    0,    0
109754,19410716,    0,    0
109754,19410717,    0,    0
109754,19410718,    0,    0
109754,19410719,    0,    0
109754,19410720,    0,    0
109754,19410721,    0,    0
109754,19410722,    0,    0
109754,19410723,    0,    0
109754,19410724,    0,    0
