EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 115552 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
115552,19630914,-9999,    9
115552,19630915,-9999,    9
115552,19630916,-9999,    9
115552,19630917,-9999,    9
115552,19630918,-9999,    9
115552,19630919,-9999,    9
115552,19630920,-9999,    9
115552,19630921,-9999,    9
115552,19630922,-9999,    9
115552,19630923,-9999,    9
115552,19630924,-9999,    9
115552,19630925,-9999,    9
115552,19630926,-9999,    9
115552,19630927,-9999,    9
115552,19630928,-9999,    9
115552,19630929,-9999,    9
115552,19630930,-9999,    9
115552,19631001,-9999,    9
115552,19631002,-9999,    9
115552,19631003,-9999,    9
115552,19631004,-9999,    9
115552,19631005,-9999,    9
115552,19631006,-9999,    9
115552,19631007,-9999,    9
115552,19631008,-9999,    9
115552,19631009,-9999,    9
115552,19631010,-9999,    9
115552,19631011,-9999,    9
115552,19631012,-9999,    9
115552,19631013,-9999,    9
115552,19631014,-9999,    9
115552,19631015,-9999,    9
115552,19631016,-9999,    9
115552,19631017,-9999,    9
115552,19631018,-9999,    9
115552,19631019,-9999,    9
115552,19631020,-9999,    9
115552,19631021,-9999,    9
115552,19631022,-9999,    9
115552,19631023,-9999,    9
115552,19631024,-9999,    9
115552,19631025,-9999,    9
115552,19631026,-9999,    9
115552,19631027,-9999,    9
115552,19631028,-9999,    9
115552,19631029,-9999,    9
115552,19631030,-9999,    9
115552,19631031,-9999,    9
115552,19631101,-9999,    9
115552,19631102,-9999,    9
115552,19631103,-9999,    9
115552,19631104,-9999,    9
115552,19631105,-9999,    9
115552,19631106,-9999,    9
115552,19631107,-9999,    9
115552,19631108,-9999,    9
115552,19631109,-9999,    9
115552,19631110,-9999,    9
115552,19631111,-9999,    9
115552,19631112,-9999,    9
115552,19631113,-9999,    9
115552,19631114,-9999,    9
115552,19631115,-9999,    9
115552,19631116,-9999,    9
115552,19631117,-9999,    9
115552,19631118,-9999,    9
115552,19631119,-9999,    9
115552,19631120,-9999,    9
115552,19631121,-9999,    9
115552,19631122,-9999,    9
115552,19631123,-9999,    9
115552,19631124,-9999,    9
115552,19631125,-9999,    9
115552,19631126,-9999,    9
115552,19631127,-9999,    9
115552,19631128,-9999,    9
115552,19631129,-9999,    9
115552,19631130,-9999,    9
115552,19631201,-9999,    9
115552,19631202,-9999,    9
115552,19631203,-9999,    9
115552,19631204,-9999,    9
115552,19631205,-9999,    9
115552,19631206,    0,    0
115552,19631207,-9999,    9
115552,19631208,-9999,    9
115552,19631209,-9999,    9
115552,19631210,-9999,    9
115552,19631211,-9999,    9
115552,19631212,-9999,    9
115552,19631213,    1,    0
115552,19631214,    1,    0
115552,19631215,    8,    0
115552,19631216,   19,    0
115552,19631217,   30,    0
115552,19631218,   23,    0
115552,19631219,   20,    0
115552,19631220,   19,    0
115552,19631221,   26,    0
115552,19631222,   27,    0
115552,19631223,   25,    0
115552,19631224,   24,    0
115552,19631225,   29,    0
115552,19631226,   26,    0
115552,19631227,   21,    0
115552,19631228,   16,    0
115552,19631229,   13,    0
115552,19631230,   11,    0
115552,19631231,   11,    0
115552,19640101,   10,    0
115552,19640102,   10,    0
115552,19640103,   10,    0
115552,19640104,   10,    0
115552,19640105,   10,    0
115552,19640106,   10,    0
115552,19640107,   10,    0
115552,19640108,   10,    0
115552,19640109,   10,    0
115552,19640110,   10,    0
115552,19640111,   10,    0
115552,19640112,   10,    0
115552,19640113,   10,    0
115552,19640114,   10,    0
115552,19640115,   10,    0
115552,19640116,   10,    0
115552,19640117,   10,    0
115552,19640118,   10,    0
115552,19640119,   10,    0
115552,19640120,   10,    0
115552,19640121,   10,    0
115552,19640122,   10,    0
115552,19640123,   10,    0
115552,19640124,   10,    0
115552,19640125,   10,    0
115552,19640126,   10,    0
115552,19640127,   10,    0
115552,19640128,   10,    0
115552,19640129,   10,    0
115552,19640130,   10,    0
115552,19640131,   10,    0
115552,19640201,   10,    0
115552,19640202,   10,    0
115552,19640203,   10,    0
115552,19640204,   10,    0
115552,19640205,    8,    0
115552,19640206,    8,    0
115552,19640207,    8,    0
115552,19640208,    8,    0
115552,19640209,    8,    0
115552,19640210,    7,    0
115552,19640211,    6,    0
115552,19640212,    6,    0
115552,19640213,    4,    0
115552,19640214,    4,    0
115552,19640215,    4,    0
115552,19640216,    4,    0
115552,19640217,    4,    0
115552,19640218,    2,    0
115552,19640219,-9999,    9
115552,19640220,-9999,    9
115552,19640221,-9999,    9
115552,19640222,-9999,    9
115552,19640223,-9999,    9
115552,19640224,-9999,    9
115552,19640225,-9999,    9
115552,19640226,-9999,    9
115552,19640227,-9999,    9
115552,19640228,-9999,    9
115552,19640229,-9999,    9
115552,19640301,    0,    0
115552,19640302,    0,    0
115552,19640303,-9999,    9
115552,19640304,-9999,    9
115552,19640305,-9999,    9
115552,19640306,    6,    0
115552,19640307,   13,    0
115552,19640308,    8,    0
115552,19640309,    6,    0
115552,19640310,    5,    0
115552,19640311,    5,    0
115552,19640312,    3,    0
115552,19640313,    2,    0
115552,19640314,    6,    0
115552,19640315,    0,    0
115552,19640316,-9999,    9
115552,19640317,-9999,    9
115552,19640318,    0,    0
115552,19640319,    0,    0
115552,19640320,-9999,    9
115552,19640321,-9999,    9
115552,19640322,-9999,    9
115552,19640323,-9999,    9
115552,19640324,-9999,    9
115552,19640325,-9999,    9
115552,19640326,-9999,    9
115552,19640327,-9999,    9
115552,19640328,-9999,    9
115552,19640329,-9999,    9
115552,19640330,-9999,    9
115552,19640331,-9999,    9
115552,19640401,-9999,    9
115552,19640402,-9999,    9
115552,19640403,-9999,    9
115552,19640404,-9999,    9
115552,19640405,-9999,    9
115552,19640406,-9999,    9
115552,19640407,-9999,    9
115552,19640408,    3,    0
115552,19640409,    0,    0
115552,19640410,-9999,    9
115552,19640411,-9999,    9
115552,19640412,-9999,    9
115552,19640413,-9999,    9
115552,19640414,-9999,    9
115552,19640415,-9999,    9
115552,19640416,-9999,    9
115552,19640417,-9999,    9
115552,19640418,-9999,    9
115552,19640419,-9999,    9
115552,19640420,-9999,    9
115552,19640421,-9999,    9
115552,19640422,-9999,    9
115552,19640423,-9999,    9
115552,19640424,-9999,    9
115552,19640425,-9999,    9
115552,19640426,-9999,    9
115552,19640427,-9999,    9
115552,19640428,-9999,    9
115552,19640429,-9999,    9
115552,19640430,-9999,    9
115552,19640501,-9999,    9
115552,19640502,-9999,    9
115552,19640503,-9999,    9
115552,19640504,-9999,    9
115552,19640505,-9999,    9
115552,19640506,-9999,    9
115552,19640507,-9999,    9
115552,19640508,-9999,    9
115552,19640509,-9999,    9
115552,19640510,-9999,    9
115552,19640511,-9999,    9
115552,19640512,-9999,    9
115552,19640513,-9999,    9
115552,19640514,-9999,    9
115552,19640515,-9999,    9
115552,19640516,-9999,    9
115552,19640517,-9999,    9
115552,19640518,-9999,    9
115552,19640519,-9999,    9
115552,19640520,-9999,    9
115552,19640521,-9999,    9
115552,19640522,-9999,    9
115552,19640523,-9999,    9
115552,19640524,-9999,    9
115552,19640525,-9999,    9
115552,19640526,-9999,    9
115552,19640527,-9999,    9
115552,19640528,-9999,    9
115552,19640529,-9999,    9
115552,19640530,-9999,    9
115552,19640531,-9999,    9
115552,19640601,-9999,    9
115552,19640602,-9999,    9
115552,19640603,-9999,    9
115552,19640604,-9999,    9
115552,19640605,-9999,    9
115552,19640606,-9999,    9
115552,19640607,-9999,    9
115552,19640608,-9999,    9
115552,19640609,-9999,    9
115552,19640610,-9999,    9
115552,19640611,-9999,    9
115552,19640612,-9999,    9
115552,19640613,-9999,    9
115552,19640614,-9999,    9
115552,19640615,-9999,    9
115552,19640616,-9999,    9
115552,19640617,-9999,    9
115552,19640618,-9999,    9
115552,19640619,-9999,    9
115552,19640620,-9999,    9
115552,19640621,-9999,    9
115552,19640622,-9999,    9
115552,19640623,-9999,    9
115552,19640624,-9999,    9
115552,19640625,-9999,    9
115552,19640626,-9999,    9
115552,19640627,-9999,    9
115552,19640628,-9999,    9
115552,19640629,-9999,    9
115552,19640630,-9999,    9
115552,19640701,-9999,    9
115552,19640702,-9999,    9
115552,19640703,-9999,    9
115552,19640704,-9999,    9
115552,19640705,-9999,    9
115552,19640706,-9999,    9
115552,19640707,-9999,    9
115552,19640708,-9999,    9
115552,19640709,-9999,    9
115552,19640710,-9999,    9
115552,19640711,-9999,    9
115552,19640712,-9999,    9
115552,19640713,-9999,    9
115552,19640714,-9999,    9
115552,19640715,-9999,    9
115552,19640716,-9999,    9
115552,19640717,-9999,    9
115552,19640718,-9999,    9
115552,19640719,-9999,    9
115552,19640720,-9999,    9
115552,19640721,-9999,    9
115552,19640722,-9999,    9
115552,19640723,-9999,    9
115552,19640724,-9999,    9
115552,19640725,-9999,    9
115552,19640726,-9999,    9
115552,19640727,-9999,    9
115552,19640728,-9999,    9
115552,19640729,-9999,    9
115552,19640730,-9999,    9
115552,19640731,-9999,    9
115552,19640801,-9999,    9
115552,19640802,-9999,    9
115552,19640803,-9999,    9
115552,19640804,-9999,    9
115552,19640805,-9999,    9
115552,19640806,-9999,    9
115552,19640807,-9999,    9
115552,19640808,-9999,    9
115552,19640809,-9999,    9
115552,19640810,-9999,    9
115552,19640811,-9999,    9
115552,19640812,-9999,    9
115552,19640813,-9999,    9
115552,19640814,-9999,    9
115552,19640815,-9999,    9
115552,19640816,-9999,    9
115552,19640817,-9999,    9
115552,19640818,-9999,    9
115552,19640819,-9999,    9
115552,19640820,-9999,    9
115552,19640821,-9999,    9
115552,19640822,-9999,    9
115552,19640823,-9999,    9
115552,19640824,-9999,    9
115552,19640825,-9999,    9
115552,19640826,-9999,    9
115552,19640827,-9999,    9
115552,19640828,-9999,    9
115552,19640829,-9999,    9
115552,19640830,-9999,    9
115552,19640831,-9999,    9
115552,19640901,-9999,    9
115552,19640902,-9999,    9
115552,19640903,-9999,    9
115552,19640904,-9999,    9
115552,19640905,-9999,    9
115552,19640906,-9999,    9
115552,19640907,-9999,    9
115552,19640908,-9999,    9
115552,19640909,-9999,    9
115552,19640910,-9999,    9
115552,19640911,-9999,    9
115552,19640912,-9999,    9
115552,19640913,-9999,    9
115552,19640914,-9999,    9
115552,19640915,-9999,    9
115552,19640916,-9999,    9
115552,19640917,-9999,    9
115552,19640918,-9999,    9
115552,19640919,-9999,    9
115552,19640920,-9999,    9
115552,19640921,-9999,    9
115552,19640922,-9999,    9
115552,19640923,-9999,    9
115552,19640924,-9999,    9
115552,19640925,-9999,    9
115552,19640926,-9999,    9
115552,19640927,-9999,    9
115552,19640928,-9999,    9
115552,19640929,-9999,    9
115552,19640930,-9999,    9
115552,19641001,-9999,    9
115552,19641002,-9999,    9
115552,19641003,-9999,    9
115552,19641004,-9999,    9
115552,19641005,-9999,    9
115552,19641006,-9999,    9
115552,19641007,-9999,    9
115552,19641008,-9999,    9
115552,19641009,-9999,    9
115552,19641010,-9999,    9
115552,19641011,-9999,    9
115552,19641012,-9999,    9
115552,19641013,-9999,    9
115552,19641014,-9999,    9
115552,19641015,-9999,    9
115552,19641016,-9999,    9
115552,19641017,-9999,    9
115552,19641018,-9999,    9
115552,19641019,-9999,    9
115552,19641020,-9999,    9
115552,19641021,-9999,    9
115552,19641022,-9999,    9
115552,19641023,-9999,    9
115552,19641024,-9999,    9
115552,19641025,-9999,    9
115552,19641026,-9999,    9
115552,19641027,-9999,    9
115552,19641028,-9999,    9
115552,19641029,-9999,    9
115552,19641030,-9999,    9
115552,19641031,-9999,    9
115552,19641101,-9999,    9
115552,19641102,-9999,    9
115552,19641103,-9999,    9
115552,19641104,-9999,    9
115552,19641105,-9999,    9
115552,19641106,-9999,    9
115552,19641107,-9999,    9
115552,19641108,-9999,    9
115552,19641109,    0,    0
115552,19641110,-9999,    9
115552,19641111,-9999,    9
115552,19641112,-9999,    9
115552,19641113,-9999,    9
115552,19641114,-9999,    9
115552,19641115,-9999,    9
115552,19641116,-9999,    9
115552,19641117,-9999,    9
115552,19641118,-9999,    9
115552,19641119,-9999,    9
115552,19641120,-9999,    9
115552,19641121,-9999,    9
115552,19641122,-9999,    9
115552,19641123,-9999,    9
115552,19641124,-9999,    9
115552,19641125,-9999,    9
115552,19641126,-9999,    9
115552,19641127,-9999,    9
115552,19641128,-9999,    9
115552,19641129,-9999,    9
115552,19641130,-9999,    9
115552,19641201,-9999,    9
115552,19641202,    0,    0
115552,19641203,    3,    0
115552,19641204,    3,    0
115552,19641205,    2,    0
115552,19641206,    1,    0
115552,19641207,    1,    0
115552,19641208,    1,    0
115552,19641209,-9999,    9
115552,19641210,    0,    0
115552,19641211,    0,    0
115552,19641212,-9999,    9
115552,19641213,-9999,    9
115552,19641214,-9999,    9
115552,19641215,-9999,    9
115552,19641216,-9999,    9
115552,19641217,-9999,    9
115552,19641218,-9999,    9
115552,19641219,-9999,    9
115552,19641220,-9999,    9
115552,19641221,    0,    0
115552,19641222,    0,    0
115552,19641223,    0,    0
115552,19641224,-9999,    9
115552,19641225,-9999,    9
115552,19641226,    0,    0
115552,19641227,    7,    0
115552,19641228,    7,    0
115552,19641229,   42,    0
115552,19641230,   42,    0
115552,19641231,   38,    0
115552,19650101,   35,    0
115552,19650102,   26,    0
115552,19650103,   25,    0
115552,19650104,   20,    0
115552,19650105,   19,    0
115552,19650106,   19,    0
115552,19650107,   19,    0
115552,19650108,   18,    0
115552,19650109,   18,    0
115552,19650110,   18,    0
115552,19650111,   17,    0
115552,19650112,   17,    0
115552,19650113,   17,    0
115552,19650114,   16,    0
115552,19650115,   20,    0
115552,19650116,   20,    0
115552,19650117,   19,    0
115552,19650118,   17,    0
115552,19650119,   20,    0
115552,19650120,   28,    0
115552,19650121,   24,    0
115552,19650122,   24,    0
115552,19650123,   21,    0
115552,19650124,   20,    0
115552,19650125,   20,    0
115552,19650126,   20,    0
115552,19650127,   30,    0
115552,19650128,   39,    0
115552,19650129,   30,    0
115552,19650130,   22,    0
115552,19650131,   16,    0
115552,19650201,    9,    0
115552,19650202,    9,    0
115552,19650203,    9,    0
115552,19650204,    9,    0
115552,19650205,    9,    0
115552,19650206,   10,    0
115552,19650207,   10,    0
115552,19650208,   10,    0
115552,19650209,   12,    0
115552,19650210,   10,    0
115552,19650211,   10,    0
115552,19650212,   10,    0
115552,19650213,   10,    0
115552,19650214,   10,    0
115552,19650215,    7,    0
115552,19650216,    6,    0
115552,19650217,    6,    0
115552,19650218,    6,    0
115552,19650219,    8,    0
115552,19650220,   11,    0
115552,19650221,    9,    0
115552,19650222,    9,    0
115552,19650223,    7,    0
115552,19650224,    7,    0
115552,19650225,    7,    0
115552,19650226,    6,    0
115552,19650227,    8,    0
115552,19650228,    8,    0
115552,19650301,   14,    0
115552,19650302,    7,    0
115552,19650303,-9999,    9
115552,19650304,   13,    0
115552,19650305,   10,    0
115552,19650306,    6,    0
115552,19650307,    2,    0
115552,19650308,    2,    0
115552,19650309,    0,    0
115552,19650310,-9999,    9
115552,19650311,-9999,    9
115552,19650312,-9999,    9
115552,19650313,-9999,    9
115552,19650314,-9999,    9
115552,19650315,-9999,    9
115552,19650316,-9999,    9
115552,19650317,-9999,    9
115552,19650318,-9999,    9
115552,19650319,-9999,    9
115552,19650320,-9999,    9
115552,19650321,-9999,    9
115552,19650322,-9999,    9
115552,19650323,-9999,    9
115552,19650324,-9999,    9
115552,19650325,-9999,    9
115552,19650326,-9999,    9
115552,19650327,-9999,    9
115552,19650328,-9999,    9
115552,19650329,-9999,    9
115552,19650330,-9999,    9
115552,19650331,-9999,    9
115552,19650401,-9999,    9
115552,19650402,-9999,    9
115552,19650403,-9999,    9
115552,19650404,-9999,    9
115552,19650405,-9999,    9
115552,19650406,-9999,    9
115552,19650407,-9999,    9
115552,19650408,-9999,    9
115552,19650409,-9999,    9
115552,19650410,-9999,    9
115552,19650411,-9999,    9
115552,19650412,-9999,    9
115552,19650413,-9999,    9
115552,19650414,-9999,    9
115552,19650415,-9999,    9
115552,19650416,-9999,    9
115552,19650417,-9999,    9
115552,19650418,-9999,    9
115552,19650419,-9999,    9
115552,19650420,-9999,    9
115552,19650421,    0,    0
115552,19650422,    5,    0
115552,19650423,    0,    0
115552,19650424,-9999,    9
115552,19650425,-9999,    9
115552,19650426,-9999,    9
115552,19650427,-9999,    9
115552,19650428,    0,    0
115552,19650429,    0,    0
115552,19650430,-9999,    9
115552,19650501,-9999,    9
115552,19650502,-9999,    9
115552,19650503,-9999,    9
115552,19650504,-9999,    9
115552,19650505,-9999,    9
115552,19650506,-9999,    9
115552,19650507,-9999,    9
115552,19650508,-9999,    9
115552,19650509,-9999,    9
115552,19650510,-9999,    9
115552,19650511,-9999,    9
115552,19650512,-9999,    9
115552,19650513,-9999,    9
115552,19650514,-9999,    9
115552,19650515,-9999,    9
115552,19650516,-9999,    9
115552,19650517,-9999,    9
115552,19650518,-9999,    9
115552,19650519,-9999,    9
115552,19650520,-9999,    9
115552,19650521,-9999,    9
115552,19650522,-9999,    9
115552,19650523,-9999,    9
115552,19650524,-9999,    9
115552,19650525,-9999,    9
115552,19650526,-9999,    9
