EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 115554 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
115554,19630803,10142,    0
115554,19630804,10120,    0
115554,19630805,10143,    0
115554,19630806,10141,    0
115554,19630807,10127,    0
115554,19630808,10097,    0
115554,19630809,10110,    0
115554,19630810,10138,    0
115554,19630811,10138,    0
115554,19630812,10116,    0
115554,19630813,10136,    0
115554,19630814,10135,    0
115554,19630815,10103,    0
115554,19630816,10171,    0
115554,19630817,10119,    0
115554,19630818,10047,    0
115554,19630819,10121,    0
115554,19630820,10129,    0
115554,19630821,10103,    0
115554,19630822,10142,    0
115554,19630823,10152,    0
115554,19630824,10169,    0
115554,19630825,10178,    0
115554,19630826,10176,    0
115554,19630827,10113,    0
115554,19630828,10097,    0
115554,19630829,10093,    0
115554,19630830,10082,    0
115554,19630831,10091,    0
115554,19630901,10149,    0
115554,19630902,10180,    0
115554,19630903,10168,    0
115554,19630904,10159,    0
115554,19630905,10107,    0
115554,19630906,10140,    0
115554,19630907,10153,    0
115554,19630908,10134,    0
115554,19630909,10121,    0
115554,19630910,10151,    0
115554,19630911,10162,    0
115554,19630912,10172,    0
115554,19630913,10212,    0
115554,19630914,10244,    0
115554,19630915,10244,    0
115554,19630916,10233,    0
115554,19630917,10201,    0
115554,19630918,10159,    0
115554,19630919,10138,    0
115554,19630920,10183,    0
115554,19630921,10224,    0
115554,19630922,10255,    0
115554,19630923,10254,    0
115554,19630924,10194,    0
115554,19630925,10113,    0
115554,19630926,10209,    0
115554,19630927,10176,    0
115554,19630928,10223,    0
115554,19630929,10253,    0
115554,19630930,10178,    0
115554,19631001,10156,    0
115554,19631002,10115,    0
115554,19631003,10133,    0
115554,19631004,10103,    0
115554,19631005,10097,    0
115554,19631006,10149,    0
115554,19631007,10096,    0
115554,19631008,10199,    0
115554,19631009,10274,    0
115554,19631010,10274,    0
115554,19631011,10295,    0
115554,19631012,10285,    0
115554,19631013,10219,    0
115554,19631014,10167,    0
115554,19631015,10243,    0
115554,19631016,10257,    0
115554,19631017,10227,    0
115554,19631018,10255,    0
115554,19631019,10285,    0
115554,19631020,10286,    0
115554,19631021,10287,    0
115554,19631022,10275,    0
115554,19631023,10263,    0
115554,19631024,10284,    0
115554,19631025,10274,    0
115554,19631026,10245,    0
115554,19631027,10236,    0
115554,19631028,10235,    0
115554,19631029,10205,    0
115554,19631030,10184,    0
115554,19631031,10163,    0
115554,19631101,10142,    0
115554,19631102,10104,    0
115554,19631103,10092,    0
115554,19631104,10099,    0
115554,19631105,10116,    0
115554,19631106,10042,    0
115554,19631107,10033,    0
115554,19631108,10160,    0
115554,19631109,10190,    0
115554,19631110,10166,    0
115554,19631111,10142,    0
115554,19631112,10093,    0
115554,19631113,10119,    0
115554,19631114,10120,    0
115554,19631115,10099,    0
115554,19631116,10015,    0
115554,19631117,10152,    0
115554,19631118,10183,    0
115554,19631119,10191,    0
115554,19631120,10106,    0
115554,19631121,10249,    0
115554,19631122,10249,    0
115554,19631123,10251,    0
115554,19631124,10228,    0
115554,19631125,10193,    0
115554,19631126,10098,    0
115554,19631127,10099,    0
115554,19631128,10143,    0
115554,19631129,10207,    0
115554,19631130,10231,    0
115554,19631201,10251,    0
115554,19631202,10273,    0
115554,19631203,10244,    0
115554,19631204,10116,    0
115554,19631205,10108,    0
115554,19631206,10193,    0
115554,19631207,10217,    0
115554,19631208,10258,    0
115554,19631209,10290,    0
115554,19631210,10252,    0
115554,19631211,10177,    0
115554,19631212,10063,    0
115554,19631213,10094,    0
115554,19631214,10149,    0
115554,19631215,10150,    0
115554,19631216,10068,    0
115554,19631217,10092,    0
115554,19631218,10098,    0
115554,19631219,10034,    0
115554,19631220,10035,    0
115554,19631221,10157,    0
115554,19631222,10315,    0
115554,19631223,10434,    0
115554,19631224,10456,    0
115554,19631225,10357,    0
115554,19631226,10360,    0
115554,19631227,10379,    0
115554,19631228,10379,    0
115554,19631229,10341,    0
115554,19631230,10313,    0
115554,19631231,10273,    0
115554,19640101,10295,    0
115554,19640102,10388,    0
115554,19640103,10409,    0
115554,19640104,10431,    0
115554,19640105,10363,    0
115554,19640106,10338,    0
115554,19640107,10370,    0
115554,19640108,10355,    0
115554,19640109,10337,    0
115554,19640110,10349,    0
115554,19640111,10392,    0
115554,19640112,10382,    0
115554,19640113,10285,    0
115554,19640114,10224,    0
115554,19640115,10302,    0
115554,19640116,10357,    0
115554,19640117,10446,    0
115554,19640118,10416,    0
115554,19640119,10375,    0
115554,19640120,10385,    0
115554,19640121,10405,    0
115554,19640122,10382,    0
115554,19640123,10391,    0
115554,19640124,10328,    0
115554,19640125,10339,    0
115554,19640126,10328,    0
115554,19640127,10274,    0
115554,19640128,10279,    0
115554,19640129,10216,    0
115554,19640130,10177,    0
115554,19640131,10177,    0
115554,19640201,10209,    0
115554,19640202,10217,    0
115554,19640203,10247,    0
115554,19640204,10246,    0
115554,19640205,10214,    0
115554,19640206,10280,    0
115554,19640207,10355,    0
115554,19640208,10335,    0
115554,19640209,10217,    0
115554,19640210,10227,    0
115554,19640211,10174,    0
115554,19640212,10109,    0
115554,19640213,10124,    0
115554,19640214,10187,    0
115554,19640215,10177,    0
115554,19640216,10132,    0
115554,19640217,10068,    0
115554,19640218,10065,    0
115554,19640219,10087,    0
115554,19640220,10171,    0
115554,19640221,10270,    0
115554,19640222,10282,    0
115554,19640223,10250,    0
115554,19640224,10194,    0
115554,19640225,10167,    0
115554,19640226,10141,    0
115554,19640227,10101,    0
115554,19640228,10101,    0
115554,19640229,10106,    0
115554,19640301,10189,    0
115554,19640302,10230,    0
115554,19640303,10235,    0
115554,19640304,10195,    0
115554,19640305,10163,    0
115554,19640306,10136,    0
115554,19640307,10155,    0
115554,19640308,10217,    0
115554,19640309,10207,    0
115554,19640310,10173,    0
115554,19640311,10162,    0
115554,19640312,10172,    0
115554,19640313,10171,    0
115554,19640314,10169,    0
115554,19640315,10088,    0
115554,19640316,10130,    0
115554,19640317,10175,    0
115554,19640318,10155,    0
115554,19640319,10182,    0
115554,19640320,10111,    0
115554,19640321,10039,    0
115554,19640322,10059,    0
115554,19640323,10102,    0
115554,19640324,10122,    0
115554,19640325,10119,    0
115554,19640326,10160,    0
115554,19640327,10164,    0
115554,19640328,10051,    0
115554,19640329,10047,    0
115554,19640330,10109,    0
115554,19640331,10058,    0
115554,19640401,10077,    0
115554,19640402,10073,    0
115554,19640403, 9970,    0
115554,19640404, 9889,    0
115554,19640405, 9952,    0
115554,19640406,10047,    0
115554,19640407,10121,    0
115554,19640408,10209,    0
115554,19640409,10226,    0
115554,19640410,10220,    0
115554,19640411,10178,    0
115554,19640412,10136,    0
115554,19640413,10124,    0
115554,19640414,10161,    0
115554,19640415,10252,    0
115554,19640416,10219,    0
115554,19640417,10187,    0
115554,19640418,10197,    0
115554,19640419,10216,    0
115554,19640420,10186,    0
115554,19640421,10149,    0
115554,19640422,10178,    0
115554,19640423,10167,    0
115554,19640424,10133,    0
115554,19640425,10173,    0
115554,19640426,10252,    0
115554,19640427,10274,    0
115554,19640428,10239,    0
115554,19640429,10218,    0
115554,19640430,10233,    0
115554,19640501,10200,    0
115554,19640502,10167,    0
115554,19640503,10154,    0
115554,19640504,10132,    0
115554,19640505,10139,    0
115554,19640506,10208,    0
115554,19640507,10195,    0
115554,19640508,10192,    0
115554,19640509,10207,    0
115554,19640510,10228,    0
115554,19640511,10267,    0
115554,19640512,10243,    0
115554,19640513,10200,    0
115554,19640514,10170,    0
115554,19640515,10237,    0
115554,19640516,10271,    0
115554,19640517,10269,    0
115554,19640518,10225,    0
115554,19640519,10182,    0
115554,19640520,10155,    0
115554,19640521,10143,    0
115554,19640522,10175,    0
115554,19640523,10194,    0
115554,19640524,10182,    0
115554,19640525,10141,    0
115554,19640526,10114,    0
115554,19640527,10111,    0
115554,19640528,10112,    0
115554,19640529,10124,    0
115554,19640530,10098,    0
115554,19640531,10088,    0
115554,19640601,10076,    0
115554,19640602,10075,    0
115554,19640603,10147,    0
115554,19640604,10208,    0
115554,19640605,10196,    0
115554,19640606,10185,    0
115554,19640607,10143,    0
115554,19640608,10141,    0
115554,19640609,10191,    0
115554,19640610,10213,    0
115554,19640611,10209,    0
115554,19640612,10187,    0
115554,19640613,10144,    0
115554,19640614,10117,    0
115554,19640615,10119,    0
115554,19640616,10162,    0
115554,19640617,10148,    0
115554,19640618,10127,    0
115554,19640619,10116,    0
115554,19640620,10135,    0
115554,19640621,10146,    0
115554,19640622,10128,    0
115554,19640623,10157,    0
115554,19640624,10158,    0
115554,19640625,10194,    0
115554,19640626,10178,    0
115554,19640627,10167,    0
115554,19640628,10157,    0
115554,19640629,10135,    0
115554,19640630,10192,    0
115554,19640701,10182,    0
115554,19640702,10192,    0
115554,19640703,10160,    0
115554,19640704,10138,    0
115554,19640705,10141,    0
115554,19640706,10138,    0
115554,19640707,10169,    0
115554,19640708,10147,    0
115554,19640709,10125,    0
115554,19640710,10116,    0
115554,19640711,10142,    0
115554,19640712,10183,    0
115554,19640713,10209,    0
115554,19640714,10229,    0
115554,19640715,10240,    0
115554,19640716,10227,    0
115554,19640717,10217,    0
115554,19640718,10206,    0
115554,19640719,10174,    0
115554,19640720,10173,    0
115554,19640721,10174,    0
115554,19640722,10153,    0
115554,19640723,10167,    0
115554,19640724,10189,    0
115554,19640725,10210,    0
115554,19640726,10199,    0
115554,19640727,10156,    0
115554,19640728,10135,    0
115554,19640729,10147,    0
115554,19640730,10188,    0
115554,19640731,10176,    0
115554,19640801,10127,    0
115554,19640802,10100,    0
115554,19640803,10173,    0
115554,19640804,10190,    0
115554,19640805,10178,    0
115554,19640806,10156,    0
115554,19640807,10113,    0
115554,19640808,10083,    0
115554,19640809,10091,    0
115554,19640810,10090,    0
115554,19640811,10110,    0
115554,19640812,10100,    0
115554,19640813,10098,    0
115554,19640814,10132,    0
115554,19640815,10130,    0
115554,19640816,10169,    0
115554,19640817,10147,    0
115554,19640818,10064,    0
115554,19640819,10077,    0
115554,19640820,10163,    0
115554,19640821,10171,    0
115554,19640822,10141,    0
115554,19640823,10202,    0
115554,19640824,10247,    0
115554,19640825,10236,    0
115554,19640826,10232,    0
115554,19640827,10241,    0
115554,19640828,10220,    0
115554,19640829,10176,    0
115554,19640830,10203,    0
115554,19640831,10259,    0
115554,19640901,10281,    0
115554,19640902,10259,    0
115554,19640903,10235,    0
115554,19640904,10213,    0
115554,19640905,10191,    0
115554,19640906,10141,    0
115554,19640907,10131,    0
115554,19640908,10183,    0
115554,19640909,10192,    0
115554,19640910,10201,    0
115554,19640911,10211,    0
115554,19640912,10190,    0
115554,19640913,10234,    0
115554,19640914,10235,    0
115554,19640915,10231,    0
115554,19640916,10188,    0
115554,19640917,10150,    0
115554,19640918,10175,    0
115554,19640919,10194,    0
115554,19640920,10163,    0
115554,19640921,10179,    0
115554,19640922,10232,    0
115554,19640923,10229,    0
115554,19640924,10217,    0
115554,19640925,10239,    0
115554,19640926,10238,    0
115554,19640927,10207,    0
115554,19640928,10216,    0
115554,19640929,10248,    0
115554,19640930,10217,    0
115554,19641001,10247,    0
115554,19641002,10246,    0
115554,19641003,10246,    0
115554,19641004,10315,    0
115554,19641005,10295,    0
115554,19641006,10263,    0
115554,19641007,10179,    0
115554,19641008, 9960,    0
115554,19641009, 9934,    0
115554,19641010,10012,    0
115554,19641011,10046,    0
115554,19641012,10044,    0
115554,19641013,10013,    0
115554,19641014,10050,    0
115554,19641015,10110,    0
115554,19641016,10180,    0
115554,19641017,10203,    0
115554,19641018,10216,    0
115554,19641019,10203,    0
115554,19641020,10204,    0
115554,19641021,10186,    0
115554,19641022,10164,    0
115554,19641023,10079,    0
115554,19641024,10025,    0
115554,19641025,10175,    0
115554,19641026,10227,    0
115554,19641027,10266,    0
115554,19641028,10294,    0
115554,19641029,10316,    0
115554,19641030,10305,    0
115554,19641031,10295,    0
115554,19641101,10277,    0
115554,19641102,10227,    0
115554,19641103,10226,    0
115554,19641104,10206,    0
115554,19641105,10174,    0
115554,19641106,10204,    0
115554,19641107,10246,    0
115554,19641108,10273,    0
115554,19641109,10222,    0
115554,19641110,10230,    0
115554,19641111,10218,    0
115554,19641112,10205,    0
115554,19641113,10208,    0
115554,19641114,10200,    0
115554,19641115,10143,    0
115554,19641116,10184,    0
115554,19641117,10151,    0
115554,19641118,10155,    0
115554,19641119,10235,    0
115554,19641120,10226,    0
115554,19641121,10183,    0
115554,19641122,10219,    0
115554,19641123,10240,    0
115554,19641124,10260,    0
115554,19641125,10256,    0
115554,19641126,10270,    0
115554,19641127,10208,    0
115554,19641128,10103,    0
115554,19641129,10003,    0
115554,19641130,10042,    0
115554,19641201,10055,    0
115554,19641202,10130,    0
115554,19641203,10080,    0
115554,19641204,10019,    0
115554,19641205,10093,    0
115554,19641206,10208,    0
115554,19641207,10299,    0
115554,19641208,10354,    0
115554,19641209,10344,    0
115554,19641210,10303,    0
115554,19641211,10269,    0
115554,19641212,10300,    0
115554,19641213,10239,    0
115554,19641214,10215,    0
115554,19641215,10176,    0
115554,19641216,10156,    0
115554,19641217,10165,    0
115554,19641218,10165,    0
115554,19641219,10074,    0
115554,19641220,10139,    0
115554,19641221,10172,    0
115554,19641222,10264,    0
115554,19641223,10305,    0
115554,19641224,10244,    0
115554,19641225,10120,    0
115554,19641226,10028,    0
115554,19641227,10030,    0
115554,19641228,10011,    0
115554,19641229,10090,    0
115554,19641230,10252,    0
115554,19641231,10268,    0
115554,19650101,10154,    0
115554,19650102,10046,    0
115554,19650103,10027,    0
115554,19650104,10134,    0
115554,19650105,10304,    0
115554,19650106,10284,    0
115554,19650107,10264,    0
115554,19650108,10208,    0
115554,19650109,10152,    0
115554,19650110,10163,    0
115554,19650111,10271,    0
115554,19650112,10227,    0
115554,19650113,10215,    0
115554,19650114,10203,    0
115554,19650115,10234,    0
115554,19650116,10224,    0
115554,19650117,10159,    0
115554,19650118,10038,    0
115554,19650119, 9914,    0
115554,19650120, 9930,    0
115554,19650121,10001,    0
115554,19650122,10105,    0
115554,19650123,10164,    0
115554,19650124,10249,    0
115554,19650125,10222,    0
115554,19650126,10156,    0
115554,19650127,10143,    0
115554,19650128,10162,    0
115554,19650129,10161,    0
115554,19650130,10153,    0
115554,19650131,10162,    0
115554,19650201,10169,    0
115554,19650202,10289,    0
115554,19650203,10301,    0
115554,19650204,10258,    0
115554,19650205,10198,    0
115554,19650206,10241,    0
115554,19650207,10200,    0
115554,19650208,10075,    0
115554,19650209,10159,    0
115554,19650210,10233,    0
115554,19650211,10230,    0
115554,19650212,10259,    0
115554,19650213,10185,    0
115554,19650214,10111,    0
115554,19650215,10131,    0
115554,19650216,10123,    0
115554,19650217,10144,    0
115554,19650218,10177,    0
115554,19650219,10198,    0
115554,19650220,10241,    0
115554,19650221,10254,    0
115554,19650222,10198,    0
115554,19650223,10188,    0
115554,19650224,10144,    0
115554,19650225,10135,    0
115554,19650226,10147,    0
115554,19650227,10071,    0
115554,19650228,10164,    0
115554,19650301,10078,    0
115554,19650302, 9919,    0
115554,19650303, 9984,    0
115554,19650304,10100,    0
115554,19650305,10068,    0
115554,19650306,10128,    0
115554,19650307,10224,    0
115554,19650308,10245,    0
115554,19650309,10256,    0
115554,19650310,10309,    0
115554,19650311,10329,    0
115554,19650312,10295,    0
115554,19650313,10270,    0
115554,19650314,10269,    0
115554,19650315,10247,    0
115554,19650316,10217,    0
115554,19650317,10166,    0
115554,19650318,10092,    0
115554,19650319,10100,    0
115554,19650320,10174,    0
115554,19650321,10131,    0
115554,19650322,10123,    0
115554,19650323,10091,    0
115554,19650324,10058,    0
115554,19650325,10163,    0
115554,19650326,10183,    0
115554,19650327,10254,    0
115554,19650328,10316,    0
115554,19650329,10293,    0
115554,19650330,10219,    0
115554,19650331,10244,    0
115554,19650401,10278,    0
115554,19650402,10275,    0
115554,19650403,10231,    0
115554,19650404,10168,    0
115554,19650405,10146,    0
115554,19650406,10158,    0
115554,19650407,10126,    0
115554,19650408,10079,    0
115554,19650409,10015,    0
115554,19650410,10087,    0
115554,19650411,10095,    0
115554,19650412,10130,    0
115554,19650413,10111,    0
115554,19650414,10142,    0
115554,19650415,10162,    0
115554,19650416,10098,    0
115554,19650417,10118,    0
115554,19650418,10039,    0
115554,19650419,10020,    0
115554,19650420, 9969,    0
115554,19650421, 9971,    0
115554,19650422, 9990,    0
115554,19650423,10037,    0
115554,19650424,10090,    0
115554,19650425,10121,    0
115554,19650426,10110,    0
115554,19650427,10013,    0
115554,19650428,10053,    0
115554,19650429,10124,    0
115554,19650430,10182,    0
115554,19650501,10180,    0
115554,19650502,10158,    0
115554,19650503,10147,    0
115554,19650504,10144,    0
115554,19650505,10078,    0
115554,19650506,10106,    0
115554,19650507,10156,    0
115554,19650508,10176,    0
115554,19650509,10163,    0
115554,19650510,10095,    0
115554,19650511,10115,    0
115554,19650512,10186,    0
115554,19650513,10208,    0
115554,19650514,10174,    0
115554,19650515,10129,    0
115554,19650516,10129,    0
115554,19650517,10128,    0
115554,19650518,10118,    0
115554,19650519,10068,    0
115554,19650520,10202,    0
115554,19650521,10256,    0
115554,19650522,10183,    0
115554,19650523,10137,    0
115554,19650524,10174,    0
115554,19650525,10184,    0
115554,19650526,10184,    0
