EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 105934 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
105934,19501021,   40,    0
105934,19501022,   23,    0
105934,19501023,   77,    0
105934,19501024,    7,    0
105934,19501025,    0,    0
105934,19501026,    0,    0
105934,19501027,    0,    0
105934,19501028,    0,    0
105934,19501029,    0,    0
105934,19501030,    0,    0
105934,19501031,    0,    0
105934,19501101,    0,    0
105934,19501102,    0,    0
105934,19501103,    0,    0
105934,19501104,   37,    0
105934,19501105,   55,    0
105934,19501106,    0,    0
105934,19501107,    0,    0
105934,19501108,    0,    0
105934,19501109,   24,    0
105934,19501110,   56,    0
105934,19501111,    0,    0
105934,19501112,    1,    0
105934,19501113,   43,    0
105934,19501114,    0,    0
105934,19501115,   43,    0
105934,19501116,    0,    0
105934,19501117,    0,    0
105934,19501118,    0,    0
105934,19501119,    4,    0
105934,19501120,    0,    0
105934,19501121,   71,    0
105934,19501122,    0,    0
105934,19501123,    0,    0
105934,19501124,    0,    0
105934,19501125,    0,    0
105934,19501126,    0,    0
105934,19501127,   26,    0
105934,19501128,    0,    0
105934,19501129,    0,    0
105934,19501130,   34,    0
105934,19501201,    0,    0
105934,19501202,   10,    0
105934,19501203,    0,    0
105934,19501204,    2,    0
105934,19501205,    0,    0
105934,19501206,    0,    0
105934,19501207,    0,    0
105934,19501208,    0,    0
105934,19501209,    0,    0
105934,19501210,    0,    0
105934,19501211,    0,    0
105934,19501212,    0,    0
105934,19501213,    0,    0
105934,19501214,    0,    0
105934,19501215,    0,    0
105934,19501216,    0,    0
105934,19501217,   31,    0
105934,19501218,    0,    0
105934,19501219,    0,    0
105934,19501220,    9,    0
105934,19501221,    0,    0
105934,19501222,    0,    0
105934,19501223,    0,    0
105934,19501224,    0,    0
105934,19501225,    0,    0
105934,19501226,    0,    0
105934,19501227,    0,    0
105934,19501228,    0,    0
105934,19501229,    0,    0
105934,19501230,    0,    0
105934,19501231,    4,    0
105934,19510101,    0,    0
105934,19510102,    0,    0
105934,19510103,    0,    0
105934,19510104,    0,    0
105934,19510105,    0,    0
105934,19510106,   15,    0
105934,19510107,    0,    0
105934,19510108,    0,    0
105934,19510109,   33,    0
105934,19510110,    0,    0
105934,19510111,   46,    0
105934,19510112,    0,    0
105934,19510113,    0,    0
105934,19510114,   22,    0
105934,19510115,    0,    0
105934,19510116,   31,    0
105934,19510117,   73,    0
105934,19510118,    0,    0
105934,19510119,   25,    0
105934,19510120,   40,    0
105934,19510121,   45,    0
105934,19510122,   10,    0
105934,19510123,    0,    0
105934,19510124,    0,    0
105934,19510125,    0,    0
105934,19510126,    0,    0
105934,19510127,    0,    0
105934,19510128,    0,    0
105934,19510129,    0,    0
105934,19510130,    0,    0
105934,19510131,    0,    0
105934,19510201,    0,    0
105934,19510202,    0,    0
105934,19510203,    0,    0
105934,19510204,    0,    0
105934,19510205,    0,    0
105934,19510206,    0,    0
105934,19510207,    0,    0
105934,19510208,   21,    0
105934,19510209,    0,    0
105934,19510210,   58,    0
105934,19510211,   27,    0
105934,19510212,    0,    0
105934,19510213,   18,    0
105934,19510214,   11,    0
105934,19510215,    0,    0
105934,19510216,    0,    0
105934,19510217,   49,    0
105934,19510218,    0,    0
105934,19510219,    0,    0
105934,19510220,   50,    0
105934,19510221,    0,    0
105934,19510222,   21,    0
105934,19510223,   21,    0
105934,19510224,    9,    0
105934,19510225,    0,    0
105934,19510226,   31,    0
105934,19510227,    0,    0
105934,19510228,   28,    0
105934,19510301,   60,    0
105934,19510302,    0,    0
105934,19510303,    1,    0
105934,19510304,    1,    0
105934,19510305,   44,    0
105934,19510306,    0,    0
105934,19510307,    0,    0
105934,19510308,   15,    0
105934,19510309,   48,    0
105934,19510310,   60,    0
105934,19510311,   22,    0
105934,19510312,    0,    0
105934,19510313,   10,    0
105934,19510314,   29,    0
105934,19510315,   55,    0
105934,19510316,   96,    0
105934,19510317,    9,    0
105934,19510318,    1,    0
105934,19510319,    5,    0
105934,19510320,   64,    0
105934,19510321,   23,    0
105934,19510322,  109,    0
105934,19510323,   37,    0
105934,19510324,    3,    0
105934,19510325,    0,    0
105934,19510326,  110,    0
105934,19510327,   42,    0
105934,19510328,    0,    0
105934,19510329,    0,    0
105934,19510330,    0,    0
105934,19510331,    0,    0
105934,19510401,   22,    0
105934,19510402,  105,    0
105934,19510403,   88,    0
105934,19510404,   66,    0
105934,19510405,  111,    0
105934,19510406,  111,    0
105934,19510407,  105,    0
105934,19510408,    6,    0
105934,19510409,   49,    0
105934,19510410,   29,    0
105934,19510411,    0,    0
105934,19510412,    0,    0
105934,19510413,   75,    0
105934,19510414,   94,    0
105934,19510415,   72,    0
105934,19510416,   87,    0
105934,19510417,  117,    0
105934,19510418,   38,    0
105934,19510419,   58,    0
105934,19510420,    0,    0
105934,19510421,   76,    0
105934,19510422,  109,    0
105934,19510423,  128,    0
105934,19510424,  126,    0
105934,19510425,  121,    0
105934,19510426,   60,    0
105934,19510427,   21,    0
105934,19510428,   45,    0
105934,19510429,   10,    0
105934,19510430,   85,    0
105934,19510501,    6,    0
105934,19510502,   14,    0
105934,19510503,   63,    0
105934,19510504,   94,    0
105934,19510505,   86,    0
105934,19510506,  108,    0
105934,19510507,   55,    0
105934,19510508,   16,    0
105934,19510509,   32,    0
105934,19510510,    0,    0
105934,19510511,    0,    0
105934,19510512,    1,    0
105934,19510513,   28,    0
105934,19510514,   74,    0
105934,19510515,    0,    0
105934,19510516,    0,    0
105934,19510517,   18,    0
105934,19510518,   85,    0
105934,19510519,   57,    0
105934,19510520,   79,    0
105934,19510521,   53,    0
105934,19510522,  100,    0
105934,19510523,   93,    0
105934,19510524,  117,    0
105934,19510525,   88,    0
105934,19510526,   51,    0
105934,19510527,  101,    0
105934,19510528,   40,    0
105934,19510529,   29,    0
105934,19510530,    0,    0
105934,19510531,   20,    0
105934,19510601,   85,    0
105934,19510602,   66,    0
105934,19510603,   32,    0
105934,19510604,   84,    0
105934,19510605,   46,    0
105934,19510606,    0,    0
105934,19510607,    0,    0
105934,19510608,   70,    0
105934,19510609,   11,    0
105934,19510610,   97,    0
105934,19510611,  130,    0
105934,19510612,  132,    0
105934,19510613,   70,    0
105934,19510614,  104,    0
105934,19510615,  139,    0
105934,19510616,  110,    0
105934,19510617,  114,    0
105934,19510618,  136,    0
105934,19510619,  134,    0
105934,19510620,   14,    0
105934,19510621,  100,    0
105934,19510622,   71,    0
105934,19510623,  111,    0
105934,19510624,  130,    0
105934,19510625,   91,    0
105934,19510626,   16,    0
105934,19510627,    7,    0
105934,19510628,   82,    0
105934,19510629,   50,    0
105934,19510630,   41,    0
105934,19510701,    0,    0
105934,19510702,  105,    0
105934,19510703,  113,    0
105934,19510704,  135,    0
105934,19510705,   11,    0
105934,19510706,   52,    0
105934,19510707,  112,    0
105934,19510708,  117,    0
105934,19510709,   68,    0
105934,19510710,   96,    0
105934,19510711,   81,    0
105934,19510712,   31,    0
105934,19510713,   65,    0
105934,19510714,   76,    0
105934,19510715,  137,    0
105934,19510716,   68,    0
105934,19510717,   14,    0
105934,19510718,   27,    0
105934,19510719,  101,    0
105934,19510720,   78,    0
105934,19510721,   78,    0
105934,19510722,   94,    0
105934,19510723,   15,    0
105934,19510724,   76,    0
105934,19510725,    0,    0
105934,19510726,   67,    0
105934,19510727,  101,    0
105934,19510728,  129,    0
105934,19510729,  117,    0
105934,19510730,  125,    0
105934,19510731,  123,    0
105934,19510801,  103,    0
105934,19510802,  117,    0
105934,19510803,  111,    0
105934,19510804,   72,    0
105934,19510805,   68,    0
105934,19510806,  104,    0
105934,19510807,  128,    0
105934,19510808,   83,    0
105934,19510809,   40,    0
105934,19510810,    0,    0
105934,19510811,   39,    0
105934,19510812,   94,    0
105934,19510813,  129,    0
105934,19510814,   30,    0
105934,19510815,   92,    0
105934,19510816,   21,    0
105934,19510817,   79,    0
105934,19510818,   75,    0
105934,19510819,   77,    0
105934,19510820,   94,    0
105934,19510821,   89,    0
105934,19510822,   64,    0
105934,19510823,   48,    0
105934,19510824,   41,    0
105934,19510825,   85,    0
105934,19510826,   47,    0
105934,19510827,   60,    0
105934,19510828,   93,    0
105934,19510829,   78,    0
105934,19510830,  101,    0
105934,19510831,  108,    0
105934,19510901,   15,    0
105934,19510902,   78,    0
105934,19510903,    0,    0
105934,19510904,   70,    0
105934,19510905,   59,    0
105934,19510906,   61,    0
105934,19510907,   76,    0
105934,19510908,   36,    0
105934,19510909,   66,    0
105934,19510910,   91,    0
105934,19510911,   69,    0
105934,19510912,   72,    0
105934,19510913,   75,    0
105934,19510914,   81,    0
105934,19510915,   96,    0
105934,19510916,   52,    0
105934,19510917,   51,    0
105934,19510918,    0,    0
105934,19510919,    0,    0
105934,19510920,   91,    0
105934,19510921,   80,    0
105934,19510922,   76,    0
105934,19510923,   31,    0
105934,19510924,    0,    0
105934,19510925,    0,    0
105934,19510926,   42,    0
105934,19510927,    0,    0
105934,19510928,    2,    0
105934,19510929,    0,    0
105934,19510930,    0,    0
105934,19511001,    0,    0
105934,19511002,   70,    0
105934,19511003,   24,    0
105934,19511004,   71,    0
105934,19511005,   79,    0
105934,19511006,   74,    0
105934,19511007,   18,    0
105934,19511008,   55,    0
105934,19511009,   33,    0
105934,19511010,   35,    0
105934,19511011,    0,    0
105934,19511012,    0,    0
105934,19511013,   32,    0
105934,19511014,   88,    0
105934,19511015,   96,    0
105934,19511016,   86,    0
105934,19511017,   77,    0
105934,19511018,   51,    0
105934,19511019,   12,    0
105934,19511020,   55,    0
105934,19511021,   42,    0
105934,19511022,   43,    0
105934,19511023,    6,    0
105934,19511024,    0,    0
105934,19511025,    0,    0
105934,19511026,   23,    0
105934,19511027,   14,    0
105934,19511028,   22,    0
105934,19511029,   23,    0
105934,19511030,    6,    0
105934,19511031,    0,    0
105934,19511101,    4,    0
105934,19511102,   14,    0
105934,19511103,   27,    0
105934,19511104,   23,    0
105934,19511105,   32,    0
105934,19511106,    0,    0
105934,19511107,   15,    0
105934,19511108,   11,    0
105934,19511109,   23,    0
105934,19511110,   29,    0
105934,19511111,    1,    0
105934,19511112,    5,    0
105934,19511113,    5,    0
105934,19511114,    0,    0
105934,19511115,   33,    0
105934,19511116,    0,    0
105934,19511117,    6,    0
105934,19511118,    4,    0
105934,19511119,    6,    0
105934,19511120,    7,    0
105934,19511121,    9,    0
105934,19511122,    0,    0
105934,19511123,    0,    0
105934,19511124,    8,    0
105934,19511125,   43,    0
105934,19511126,    0,    0
105934,19511127,    0,    0
105934,19511128,   35,    0
105934,19511129,   37,    0
105934,19511130,   61,    0
105934,19511201,   65,    0
105934,19511202,    0,    0
105934,19511203,    0,    0
105934,19511204,   56,    0
105934,19511205,   30,    0
105934,19511206,   42,    0
105934,19511207,    0,    0
105934,19511208,    9,    0
105934,19511209,    3,    0
105934,19511210,   10,    0
105934,19511211,   51,    0
105934,19511212,   71,    0
105934,19511213,   23,    0
105934,19511214,   39,    0
105934,19511215,    0,    0
105934,19511216,    0,    0
105934,19511217,   19,    0
105934,19511218,   33,    0
105934,19511219,    0,    0
105934,19511220,    0,    0
105934,19511221,    0,    0
105934,19511222,    0,    0
105934,19511223,    0,    0
105934,19511224,    0,    0
105934,19511225,   21,    0
105934,19511226,    0,    0
105934,19511227,    0,    0
105934,19511228,    0,    0
105934,19511229,    0,    0
105934,19511230,   29,    0
105934,19511231,    0,    0
105934,19520101,    0,    0
105934,19520102,   54,    0
105934,19520103,    0,    0
105934,19520104,    0,    0
105934,19520105,    9,    0
105934,19520106,    0,    0
105934,19520107,    0,    0
105934,19520108,    8,    0
105934,19520109,   26,    0
105934,19520110,    0,    0
105934,19520111,    0,    0
105934,19520112,    0,    0
105934,19520113,   13,    0
105934,19520114,    8,    0
105934,19520115,   30,    0
105934,19520116,   42,    0
105934,19520117,    0,    0
105934,19520118,    0,    0
105934,19520119,   39,    0
105934,19520120,    0,    0
105934,19520121,    0,    0
105934,19520122,    0,    0
105934,19520123,    0,    0
105934,19520124,    0,    0
105934,19520125,    0,    0
105934,19520126,    0,    0
105934,19520127,    0,    0
105934,19520128,   38,    0
105934,19520129,    0,    0
105934,19520130,    9,    0
105934,19520131,    0,    0
105934,19520201,    0,    0
105934,19520202,   12,    0
105934,19520203,    8,    0
105934,19520204,   25,    0
105934,19520205,    0,    0
105934,19520206,   54,    0
105934,19520207,   59,    0
105934,19520208,    0,    0
105934,19520209,   54,    0
105934,19520210,   24,    0
105934,19520211,    0,    0
105934,19520212,    0,    0
105934,19520213,    0,    0
105934,19520214,    0,    0
105934,19520215,    0,    0
105934,19520216,   10,    0
105934,19520217,   44,    0
105934,19520218,   41,    0
105934,19520219,   15,    0
105934,19520220,    6,    0
105934,19520221,    4,    0
105934,19520222,   64,    0
105934,19520223,   63,    0
105934,19520224,   60,    0
105934,19520225,   54,    0
105934,19520226,   39,    0
105934,19520227,   20,    0
105934,19520228,   55,    0
105934,19520229,    9,    0
105934,19520301,   61,    0
105934,19520302,    0,    0
105934,19520303,   75,    0
105934,19520304,   33,    0
105934,19520305,   11,    0
105934,19520306,   26,    0
105934,19520307,   61,    0
105934,19520308,   93,    0
105934,19520309,   93,    0
105934,19520310,   70,    0
105934,19520311,   35,    0
105934,19520312,   32,    0
105934,19520313,   86,    0
105934,19520314,   28,    0
105934,19520315,  105,    0
105934,19520316,   99,    0
105934,19520317,   86,    0
105934,19520318,   59,    0
105934,19520319,    0,    0
105934,19520320,    0,    0
105934,19520321,   90,    0
105934,19520322,   42,    0
105934,19520323,   89,    0
105934,19520324,   58,    0
105934,19520325,   54,    0
105934,19520326,    0,    0
105934,19520327,   81,    0
105934,19520328,    0,    0
105934,19520329,   26,    0
105934,19520330,   18,    0
105934,19520331,    8,    0
105934,19520401,    6,    0
105934,19520402,    0,    0
105934,19520403,   81,    0
105934,19520404,   27,    0
105934,19520405,    0,    0
105934,19520406,   74,    0
105934,19520407,   60,    0
105934,19520408,   67,    0
105934,19520409,  104,    0
105934,19520410,   99,    0
105934,19520411,  102,    0
105934,19520412,   51,    0
105934,19520413,   91,    0
105934,19520414,   90,    0
105934,19520415,   70,    0
105934,19520416,   73,    0
105934,19520417,   60,    0
105934,19520418,   79,    0
105934,19520419,   74,    0
105934,19520420,   54,    0
105934,19520421,   58,    0
105934,19520422,   72,    0
105934,19520423,   23,    0
105934,19520424,   39,    0
105934,19520425,   45,    0
105934,19520426,   55,    0
105934,19520427,    2,    0
105934,19520428,   14,    0
105934,19520429,   75,    0
105934,19520430,   96,    0
105934,19520501,   85,    0
105934,19520502,  109,    0
105934,19520503,   36,    0
105934,19520504,    2,    0
105934,19520505,   64,    0
105934,19520506,  100,    0
105934,19520507,  103,    0
105934,19520508,  106,    0
105934,19520509,   99,    0
105934,19520510,   74,    0
105934,19520511,   72,    0
105934,19520512,   16,    0
105934,19520513,   35,    0
105934,19520514,   68,    0
105934,19520515,   64,    0
105934,19520516,   36,    0
105934,19520517,  112,    0
105934,19520518,   98,    0
105934,19520519,   63,    0
105934,19520520,    1,    0
105934,19520521,   27,    0
105934,19520522,   92,    0
105934,19520523,   78,    0
105934,19520524,   48,    0
105934,19520525,   86,    0
