EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 100544 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100544,19081026,   47,    0
100544,19081027,    8,    0
100544,19081028,   58,    0
100544,19081029,   57,    0
100544,19081030,   24,    0
100544,19081031,   23,    0
100544,19081101,  -12,    0
100544,19081102,  -17,    0
100544,19081103,   -2,    0
100544,19081104,   21,    0
100544,19081105,  -15,    0
100544,19081106,  -27,    0
100544,19081107,  -57,    0
100544,19081108,  -58,    0
100544,19081109,  -68,    0
100544,19081110,  -66,    0
100544,19081111,  -70,    0
100544,19081112,   48,    0
100544,19081113,   79,    0
100544,19081114,   65,    0
100544,19081115,    5,    0
100544,19081116,  -34,    0
100544,19081117,    5,    0
100544,19081118,   31,    0
100544,19081119,   30,    0
100544,19081120,    7,    0
100544,19081121,   27,    0
100544,19081122,   27,    0
100544,19081123,   38,    0
100544,19081124,   28,    0
100544,19081125,   41,    0
100544,19081126,   38,    0
100544,19081127,   26,    0
100544,19081128,   10,    0
100544,19081129,   25,    0
100544,19081130,   20,    0
100544,19081201,   -1,    0
100544,19081202,  -25,    0
100544,19081203,  -30,    0
100544,19081204,  -29,    0
100544,19081205,  -12,    0
100544,19081206,   10,    0
100544,19081207,   10,    0
100544,19081208,   41,    0
100544,19081209,   41,    0
100544,19081210,   37,    0
100544,19081211,   21,    0
100544,19081212,   24,    0
100544,19081213,   22,    0
100544,19081214,   83,    0
100544,19081215,   63,    0
100544,19081216,   39,    0
100544,19081217,   42,    0
100544,19081218,   43,    0
100544,19081219,   27,    0
100544,19081220,  -25,    0
100544,19081221,  -34,    0
100544,19081222,  -47,    0
100544,19081223,    5,    0
100544,19081224,  -29,    0
100544,19081225,  -51,    0
100544,19081226,  -41,    0
100544,19081227, -102,    0
100544,19081228, -121,    0
100544,19081229, -142,    0
100544,19081230, -137,    0
100544,19081231, -141,    0
100544,19090101,  -79,    0
100544,19090102,    0,    0
100544,19090103,    0,    0
100544,19090104,  -30,    0
100544,19090105,  -12,    0
100544,19090106,  -36,    0
100544,19090107,   -2,    0
100544,19090108,   -9,    0
100544,19090109,  -39,    0
100544,19090110,  -46,    0
100544,19090111,   11,    0
100544,19090112,    6,    0
100544,19090113,   -1,    0
100544,19090114,   44,    0
100544,19090115,   13,    0
100544,19090116,    4,    0
100544,19090117,    6,    0
100544,19090118,    6,    0
100544,19090119,   -5,    0
100544,19090120,    5,    0
100544,19090121,  -28,    0
100544,19090122,  -57,    0
100544,19090123,  -74,    0
100544,19090124,  -50,    0
100544,19090125,  -76,    0
100544,19090126,  -85,    0
100544,19090127,  -81,    0
100544,19090128,  -85,    0
100544,19090129,  -53,    0
100544,19090130,  -11,    0
100544,19090131,  -14,    0
100544,19090201,  -40,    0
100544,19090202,  -58,    0
100544,19090203,   23,    0
100544,19090204,   74,    0
100544,19090205,   29,    0
100544,19090206,    2,    0
100544,19090207,  -23,    0
100544,19090208,  -42,    0
100544,19090209,  -48,    0
100544,19090210,    1,    0
100544,19090211,  -36,    0
100544,19090212,  -95,    0
100544,19090213,  -95,    0
100544,19090214,  -37,    0
100544,19090215,   -4,    0
100544,19090216,  -13,    0
100544,19090217,  -14,    0
100544,19090218,  -36,    0
100544,19090219,  -28,    0
100544,19090220,  -27,    0
100544,19090221,  -35,    0
100544,19090222,  -35,    0
100544,19090223,  -26,    0
100544,19090224,  -46,    0
100544,19090225,  -58,    0
100544,19090226,  -67,    0
100544,19090227,  -45,    0
100544,19090228,  -52,    0
100544,19090301,  -61,    0
100544,19090302,  -43,    0
100544,19090303,  -46,    0
100544,19090304,  -28,    0
100544,19090305,  -68,    0
100544,19090306,  -44,    0
100544,19090307,    3,    0
100544,19090308,  -15,    0
100544,19090309,  -20,    0
100544,19090310,  -25,    0
100544,19090311,   -8,    0
100544,19090312,  -22,    0
100544,19090313,  -25,    0
100544,19090314,  -25,    0
100544,19090315,   -7,    0
100544,19090316,  -41,    0
100544,19090317,  -47,    0
100544,19090318,  -24,    0
100544,19090319,   39,    0
100544,19090320,   50,    0
100544,19090321,   53,    0
100544,19090322,   52,    0
100544,19090323,   50,    0
100544,19090324,   32,    0
100544,19090325,   40,    0
100544,19090326,   20,    0
100544,19090327,   15,    0
100544,19090328,   23,    0
100544,19090329,   75,    0
100544,19090330,   68,    0
100544,19090331,   48,    0
100544,19090401,   -8,    0
100544,19090402,  -31,    0
100544,19090403,  -44,    0
100544,19090404,  -27,    0
100544,19090405,   -9,    0
100544,19090406,    1,    0
100544,19090407,   12,    0
100544,19090408,   11,    0
100544,19090409,    1,    0
100544,19090410,   15,    0
100544,19090411,   17,    0
100544,19090412,   58,    0
100544,19090413,   49,    0
100544,19090414,   67,    0
100544,19090415,   27,    0
100544,19090416,   21,    0
100544,19090417,   76,    0
100544,19090418,   54,    0
100544,19090419,   91,    0
100544,19090420,   59,    0
100544,19090421,   38,    0
100544,19090422,   54,    0
100544,19090423,   96,    0
100544,19090424,   96,    0
100544,19090425,   89,    0
100544,19090426,   84,    0
100544,19090427,   78,    0
100544,19090428,   76,    0
100544,19090429,   47,    0
100544,19090430,   22,    0
100544,19090501,   -5,    0
100544,19090502,    0,    0
100544,19090503,  -12,    0
100544,19090504,    6,    0
100544,19090505,   40,    0
100544,19090506,   69,    0
100544,19090507,   43,    0
100544,19090508,   22,    0
100544,19090509,   24,    0
100544,19090510,   31,    0
100544,19090511,   43,    0
100544,19090512,   46,    0
100544,19090513,   24,    0
100544,19090514,   -4,    0
100544,19090515,   -1,    0
100544,19090516,   14,    0
100544,19090517,   74,    0
100544,19090518,   44,    0
100544,19090519,   47,    0
100544,19090520,   64,    0
100544,19090521,   84,    0
100544,19090522,  137,    0
100544,19090523,  112,    0
100544,19090524,  118,    0
100544,19090525,   95,    0
100544,19090526,   96,    0
100544,19090527,   85,    0
100544,19090528,   60,    0
100544,19090529,   85,    0
100544,19090530,   93,    0
100544,19090531,   96,    0
100544,19090601,  138,    0
100544,19090602,   97,    0
100544,19090603,   79,    0
100544,19090604,  104,    0
100544,19090605,   96,    0
100544,19090606,   76,    0
100544,19090607,   43,    0
100544,19090608,   42,    0
100544,19090609,   80,    0
100544,19090610,   64,    0
100544,19090611,   74,    0
100544,19090612,   51,    0
100544,19090613,   73,    0
100544,19090614,   81,    0
100544,19090615,   83,    0
100544,19090616,  123,    0
100544,19090617,   67,    0
100544,19090618,   83,    0
100544,19090619,   47,    0
100544,19090620,   92,    0
100544,19090621,  110,    0
100544,19090622,  116,    0
100544,19090623,  101,    0
100544,19090624,  106,    0
100544,19090625,   95,    0
100544,19090626,   95,    0
100544,19090627,   92,    0
100544,19090628,   88,    0
100544,19090629,   85,    0
100544,19090630,   91,    0
100544,19090701,   78,    0
100544,19090702,  112,    0
100544,19090703,   77,    0
100544,19090704,  112,    0
100544,19090705,  120,    0
100544,19090706,  106,    0
100544,19090707,   93,    0
100544,19090708,   97,    0
100544,19090709,  100,    0
100544,19090710,   93,    0
100544,19090711,   85,    0
100544,19090712,   98,    0
100544,19090713,   96,    0
100544,19090714,  116,    0
100544,19090715,  116,    0
100544,19090716,  114,    0
100544,19090717,  135,    0
100544,19090718,  145,    0
100544,19090719,  112,    0
100544,19090720,   91,    0
100544,19090721,   98,    0
100544,19090722,  133,    0
100544,19090723,  116,    0
100544,19090724,  110,    0
100544,19090725,  100,    0
100544,19090726,  107,    0
100544,19090727,   97,    0
100544,19090728,   92,    0
100544,19090729,   78,    0
100544,19090730,  110,    0
100544,19090731,  110,    0
100544,19090801,  136,    0
100544,19090802,  104,    0
100544,19090803,   99,    0
100544,19090804,  103,    0
100544,19090805,   80,    0
100544,19090806,  111,    0
100544,19090807,  120,    0
100544,19090808,  141,    0
100544,19090809,  158,    0
100544,19090810,  134,    0
100544,19090811,  111,    0
100544,19090812,  101,    0
100544,19090813,  134,    0
100544,19090814,  134,    0
100544,19090815,  164,    0
100544,19090816,  142,    0
100544,19090817,  160,    0
100544,19090818,  150,    0
100544,19090819,  123,    0
100544,19090820,  135,    0
100544,19090821,  109,    0
100544,19090822,   99,    0
100544,19090823,   78,    0
100544,19090824,  133,    0
100544,19090825,  122,    0
100544,19090826,  116,    0
100544,19090827,  122,    0
100544,19090828,  102,    0
100544,19090829,   86,    0
100544,19090830,  104,    0
100544,19090831,   78,    0
100544,19090901,   67,    0
100544,19090902,   54,    0
100544,19090903,   42,    0
100544,19090904,   63,    0
100544,19090905,   74,    0
100544,19090906,   63,    0
100544,19090907,   92,    0
100544,19090908,   77,    0
100544,19090909,   99,    0
100544,19090910,  114,    0
100544,19090911,  117,    0
100544,19090912,  109,    0
100544,19090913,  117,    0
100544,19090914,  101,    0
100544,19090915,   81,    0
100544,19090916,   49,    0
100544,19090917,   76,    0
100544,19090918,   95,    0
100544,19090919,  110,    0
100544,19090920,   98,    0
100544,19090921,   78,    0
100544,19090922,   76,    0
100544,19090923,  129,    0
100544,19090924,  108,    0
100544,19090925,   89,    0
100544,19090926,  102,    0
100544,19090927,  102,    0
100544,19090928,   87,    0
100544,19090929,  105,    0
100544,19090930,   82,    0
100544,19091001,   72,    0
100544,19091002,   80,    0
100544,19091003,   97,    0
100544,19091004,  143,    0
100544,19091005,  129,    0
100544,19091006,   74,    0
100544,19091007,   50,    0
100544,19091008,  105,    0
100544,19091009,   60,    0
100544,19091010,   46,    0
100544,19091011,   26,    0
100544,19091012,   97,    0
100544,19091013,  116,    0
100544,19091014,   84,    0
100544,19091015,   77,    0
100544,19091016,  120,    0
100544,19091017,  113,    0
100544,19091018,  115,    0
100544,19091019,   96,    0
100544,19091020,   97,    0
100544,19091021,   87,    0
100544,19091022,   64,    0
100544,19091023,  100,    0
100544,19091024,   53,    0
100544,19091025,   26,    0
100544,19091026,   10,    0
100544,19091027,   52,    0
100544,19091028,   89,    0
100544,19091029,   39,    0
100544,19091030,   24,    0
100544,19091031,   36,    0
100544,19091101,   59,    0
100544,19091102,   50,    0
100544,19091103,   52,    0
100544,19091104,   15,    0
100544,19091105,  -19,    0
100544,19091106,   12,    0
100544,19091107,  -25,    0
100544,19091108,  -11,    0
100544,19091109,   -8,    0
100544,19091110,   25,    0
100544,19091111,   27,    0
100544,19091112,   38,    0
100544,19091113,   13,    0
100544,19091114,   -8,    0
100544,19091115,  -12,    0
100544,19091116,  -12,    0
100544,19091117,  -17,    0
100544,19091118,  -22,    0
100544,19091119,  -59,    0
100544,19091120,  -80,    0
100544,19091121,    4,    0
100544,19091122,  -39,    0
100544,19091123,  -52,    0
100544,19091124,  -28,    0
100544,19091125,    7,    0
100544,19091126,    7,    0
100544,19091127,  -10,    0
100544,19091128,  -16,    0
100544,19091129,   64,    0
100544,19091130,   40,    0
100544,19091201,   34,    0
100544,19091202,   40,    0
100544,19091203,   41,    0
100544,19091204,   46,    0
100544,19091205,   20,    0
100544,19091206,   26,    0
100544,19091207,   24,    0
100544,19091208,    9,    0
100544,19091209,    0,    0
100544,19091210,   -9,    0
100544,19091211,  -30,    0
100544,19091212,  -26,    0
100544,19091213,  -10,    0
100544,19091214,  -25,    0
100544,19091215,  -28,    0
100544,19091216,  -49,    0
100544,19091217,  -33,    0
100544,19091218,   19,    0
100544,19091219,   10,    0
100544,19091220,  -22,    0
100544,19091221,  -37,    0
100544,19091222,   -9,    0
100544,19091223,   99,    0
100544,19091224,   23,    0
100544,19091225,    8,    0
100544,19091226,   18,    0
100544,19091227,   57,    0
100544,19091228,   78,    0
100544,19091229,   24,    0
100544,19091230,    7,    0
100544,19091231,   -3,    0
100544,19100101,   31,    0
100544,19100102,   25,    0
100544,19100103,   42,    0
100544,19100104,   50,    0
100544,19100105,   37,    0
100544,19100106,   32,    0
100544,19100107,    8,    0
100544,19100108,    2,    0
100544,19100109,    4,    0
100544,19100110,   67,    0
100544,19100111,   39,    0
100544,19100112,    3,    0
100544,19100113,   -5,    0
100544,19100114,    7,    0
100544,19100115,   49,    0
100544,19100116,   71,    0
100544,19100117,   32,    0
100544,19100118,    7,    0
100544,19100119,   11,    0
100544,19100120,   15,    0
100544,19100121,  -20,    0
100544,19100122,  -24,    0
100544,19100123,  -19,    0
100544,19100124,  -15,    0
100544,19100125,  -26,    0
100544,19100126,  -39,    0
100544,19100127,  -31,    0
100544,19100128,  -36,    0
100544,19100129,    7,    0
100544,19100130,  -11,    0
100544,19100131,  -25,    0
100544,19100201,  -63,    0
100544,19100202,  -25,    0
100544,19100203,   -7,    0
100544,19100204,   -4,    0
100544,19100205,    4,    0
100544,19100206,   19,    0
100544,19100207,   73,    0
100544,19100208,   14,    0
100544,19100209,  -14,    0
100544,19100210,  -19,    0
100544,19100211,    7,    0
100544,19100212,   -2,    0
100544,19100213,  -16,    0
100544,19100214,  -22,    0
100544,19100215,   -2,    0
100544,19100216,    7,    0
100544,19100217,   37,    0
100544,19100218,   69,    0
100544,19100219,   68,    0
100544,19100220,   72,    0
100544,19100221,   76,    0
100544,19100222,   44,    0
100544,19100223,   38,    0
100544,19100224,   24,    0
100544,19100225,   38,    0
100544,19100226,   28,    0
100544,19100227,   13,    0
100544,19100228,    8,    0
100544,19100301,   12,    0
100544,19100302,    3,    0
100544,19100303,   -8,    0
100544,19100304,    4,    0
100544,19100305,   -7,    0
100544,19100306,   27,    0
100544,19100307,   50,    0
100544,19100308,   18,    0
100544,19100309,   56,    0
100544,19100310,   85,    0
100544,19100311,   78,    0
100544,19100312,   54,    0
100544,19100313,    2,    0
100544,19100314,   -8,    0
100544,19100315,  -13,    0
100544,19100316,  -12,    0
100544,19100317,   16,    0
100544,19100318,    0,    0
100544,19100319,  -18,    0
100544,19100320,  -24,    0
100544,19100321,  -25,    0
100544,19100322,   -5,    0
100544,19100323,   -6,    0
100544,19100324,   19,    0
100544,19100325,   37,    0
100544,19100326,   27,    0
100544,19100327,  -12,    0
100544,19100328,   -7,    0
100544,19100329,   28,    0
100544,19100330,  -12,    0
100544,19100331,  -28,    0
100544,19100401,  -21,    0
100544,19100402,   -9,    0
100544,19100403,  -19,    0
100544,19100404,   48,    0
100544,19100405,   28,    0
100544,19100406,   35,    0
100544,19100407,   33,    0
100544,19100408,   33,    0
100544,19100409,   26,    0
100544,19100410,    2,    0
100544,19100411,  -15,    0
100544,19100412,   24,    0
100544,19100413,   99,    0
100544,19100414,   96,    0
100544,19100415,   65,    0
100544,19100416,   52,    0
100544,19100417,   62,    0
100544,19100418,   55,    0
100544,19100419,   89,    0
100544,19100420,   72,    0
100544,19100421,   86,    0
100544,19100422,   29,    0
100544,19100423,    6,    0
100544,19100424,   51,    0
100544,19100425,   37,    0
100544,19100426,   29,    0
100544,19100427,   25,    0
100544,19100428,   16,    0
100544,19100429,   33,    0
100544,19100430,   21,    0
100544,19100501,   13,    0
100544,19100502,   37,    0
100544,19100503,   22,    0
100544,19100504,   17,    0
100544,19100505,    6,    0
100544,19100506,   52,    0
100544,19100507,   28,    0
100544,19100508,   26,    0
100544,19100509,   18,    0
100544,19100510,   18,    0
100544,19100511,   55,    0
100544,19100512,   59,    0
100544,19100513,   71,    0
100544,19100514,   55,    0
100544,19100515,  111,    0
100544,19100516,   85,    0
100544,19100517,   82,    0
100544,19100518,  128,    0
100544,19100519,  135,    0
100544,19100520,  139,    0
100544,19100521,  121,    0
100544,19100522,  136,    0
100544,19100523,  105,    0
100544,19100524,  100,    0
100544,19100525,   90,    0
100544,19100526,  112,    0
