EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 102106 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
102106,19081111,   60,    0
102106,19081112,   91,    0
102106,19081113,   92,    0
102106,19081114,   86,    0
102106,19081115,   83,    0
102106,19081116,   85,    0
102106,19081117,   97,    0
102106,19081118,   85,    0
102106,19081119,   88,    0
102106,19081120,   84,    0
102106,19081121,   86,    0
102106,19081122,   98,    0
102106,19081123,   74,    0
102106,19081124,   80,    0
102106,19081125,   87,    0
102106,19081126,   86,    0
102106,19081127,   89,    0
102106,19081128,   68,    0
102106,19081129,   65,    0
102106,19081130,   81,    0
102106,19081201,   92,    0
102106,19081202,   97,    0
102106,19081203,   98,    0
102106,19081204,   99,    0
102106,19081205,   98,    0
102106,19081206,   86,    0
102106,19081207,   97,    0
102106,19081208,   81,    0
102106,19081209,   77,    0
102106,19081210,   77,    0
102106,19081211,   88,    0
102106,19081212,   86,    0
102106,19081213,   81,    0
102106,19081214,   76,    0
102106,19081215,   81,    0
102106,19081216,   86,    0
102106,19081217,   77,    0
102106,19081218,   87,    0
102106,19081219,   91,    0
102106,19081220,   94,    0
102106,19081221,   94,    0
102106,19081222,   92,    0
102106,19081223,   78,    0
102106,19081224,   84,    0
102106,19081225,   86,    0
102106,19081226,   92,    0
102106,19081227,   67,    0
102106,19081228,   81,    0
102106,19081229,   76,    0
102106,19081230,   77,    0
102106,19081231,   80,    0
102106,19090101,   91,    0
102106,19090102,   99,    0
102106,19090103,   94,    0
102106,19090104,   88,    0
102106,19090105,   83,    0
102106,19090106,   99,    0
102106,19090107,   92,    0
102106,19090108,   85,    0
102106,19090109,   94,    0
102106,19090110,   90,    0
102106,19090111,   88,    0
102106,19090112,   75,    0
102106,19090113,   87,    0
102106,19090114,   67,    0
102106,19090115,   78,    0
102106,19090116,   81,    0
102106,19090117,   86,    0
102106,19090118,   78,    0
102106,19090119,   74,    0
102106,19090120,   86,    0
102106,19090121,   87,    0
102106,19090122,   91,    0
102106,19090123,   82,    0
102106,19090124,   77,    0
102106,19090125,   70,    0
102106,19090126,   77,    0
102106,19090127,   75,    0
102106,19090128,   70,    0
102106,19090129,   68,    0
102106,19090130,   89,    0
102106,19090131,   91,    0
102106,19090201,   95,    0
102106,19090202,   87,    0
102106,19090203,   93,    0
102106,19090204,   90,    0
102106,19090205,   88,    0
102106,19090206,   87,    0
102106,19090207,   98,    0
102106,19090208,   63,    0
102106,19090209,   52,    0
102106,19090210,   85,    0
102106,19090211,   91,    0
102106,19090212,   73,    0
102106,19090213,   58,    0
102106,19090214,   91,    0
102106,19090215,   87,    0
102106,19090216,   84,    0
102106,19090217,   89,    0
102106,19090218,   82,    0
102106,19090219,   70,    0
102106,19090220,   75,    0
102106,19090221,   78,    0
102106,19090222,   85,    0
102106,19090223,   63,    0
102106,19090224,   66,    0
102106,19090225,   77,    0
102106,19090226,   77,    0
102106,19090227,   83,    0
102106,19090228,   84,    0
102106,19090301,   77,    0
102106,19090302,   78,    0
102106,19090303,   74,    0
102106,19090304,   88,    0
102106,19090305,   82,    0
102106,19090306,   62,    0
102106,19090307,   76,    0
102106,19090308,   83,    0
102106,19090309,   91,    0
102106,19090310,   79,    0
102106,19090311,   83,    0
102106,19090312,   92,    0
102106,19090313,   89,    0
102106,19090314,   78,    0
102106,19090315,   84,    0
102106,19090316,   93,    0
102106,19090317,   82,    0
102106,19090318,   60,    0
102106,19090319,   77,    0
102106,19090320,   64,    0
102106,19090321,   75,    0
102106,19090322,   73,    0
102106,19090323,   87,    0
102106,19090324,   74,    0
102106,19090325,   73,    0
102106,19090326,   92,    0
102106,19090327,   74,    0
102106,19090328,   56,    0
102106,19090329,   76,    0
102106,19090330,   75,    0
102106,19090331,   74,    0
102106,19090401,   82,    0
102106,19090402,   71,    0
102106,19090403,   66,    0
102106,19090404,   61,    0
102106,19090405,   49,    0
102106,19090406,   46,    0
102106,19090407,   43,    0
102106,19090408,   48,    0
102106,19090409,   51,    0
102106,19090410,   67,    0
102106,19090411,   54,    0
102106,19090412,   80,    0
102106,19090413,   75,    0
102106,19090414,   93,    0
102106,19090415,   69,    0
102106,19090416,   55,    0
102106,19090417,   80,    0
102106,19090418,   72,    0
102106,19090419,   66,    0
102106,19090420,   66,    0
102106,19090421,   59,    0
102106,19090422,   64,    0
102106,19090423,   68,    0
102106,19090424,   57,    0
102106,19090425,   64,    0
102106,19090426,   70,    0
102106,19090427,   72,    0
102106,19090428,   64,    0
102106,19090429,   75,    0
102106,19090430,   80,    0
102106,19090501,   93,    0
102106,19090502,   77,    0
102106,19090503,   58,    0
102106,19090504,   53,    0
102106,19090505,   47,    0
102106,19090506,   49,    0
102106,19090507,   37,    0
102106,19090508,   44,    0
102106,19090509,   57,    0
102106,19090510,   65,    0
102106,19090511,   62,    0
102106,19090512,   54,    0
102106,19090513,   50,    0
102106,19090514,   65,    0
102106,19090515,   57,    0
102106,19090516,   54,    0
102106,19090517,   81,    0
102106,19090518,   58,    0
102106,19090519,   47,    0
102106,19090520,   49,    0
102106,19090521,   39,    0
102106,19090522,   44,    0
102106,19090523,   55,    0
102106,19090524,   54,    0
102106,19090525,   67,    0
102106,19090526,   59,    0
102106,19090527,   56,    0
102106,19090528,   67,    0
102106,19090529,   74,    0
102106,19090530,   69,    0
102106,19090531,   55,    0
102106,19090601,   44,    0
102106,19090602,   60,    0
102106,19090603,   87,    0
102106,19090604,   58,    0
102106,19090605,   76,    0
102106,19090606,   74,    0
102106,19090607,   57,    0
102106,19090608,   53,    0
102106,19090609,   65,    0
102106,19090610,   62,    0
102106,19090611,   65,    0
102106,19090612,   55,    0
102106,19090613,   81,    0
102106,19090614,   74,    0
102106,19090615,   64,    0
102106,19090616,   53,    0
102106,19090617,   69,    0
102106,19090618,   77,    0
102106,19090619,   69,    0
102106,19090620,   70,    0
102106,19090621,   68,    0
102106,19090622,   70,    0
102106,19090623,   60,    0
102106,19090624,   65,    0
102106,19090625,   69,    0
102106,19090626,   79,    0
102106,19090627,   76,    0
102106,19090628,   71,    0
102106,19090629,   79,    0
102106,19090630,   77,    0
102106,19090701,   93,    0
102106,19090702,   61,    0
102106,19090703,   52,    0
102106,19090704,   77,    0
102106,19090705,   63,    0
102106,19090706,   88,    0
102106,19090707,   85,    0
102106,19090708,   96,    0
102106,19090709,   89,    0
102106,19090710,   91,    0
102106,19090711,   71,    0
102106,19090712,   80,    0
102106,19090713,   78,    0
102106,19090714,   87,    0
102106,19090715,   82,    0
102106,19090716,   75,    0
102106,19090717,   85,    0
102106,19090718,   81,    0
102106,19090719,   75,    0
102106,19090720,   65,    0
102106,19090721,   59,    0
102106,19090722,   70,    0
102106,19090723,   76,    0
102106,19090724,   64,    0
102106,19090725,   67,    0
102106,19090726,   66,    0
102106,19090727,   60,    0
102106,19090728,   74,    0
102106,19090729,   79,    0
102106,19090730,   89,    0
102106,19090731,   75,    0
102106,19090801,   74,    0
102106,19090802,   84,    0
102106,19090803,   86,    0
102106,19090804,   69,    0
102106,19090805,   67,    0
102106,19090806,   68,    0
102106,19090807,   70,    0
102106,19090808,   72,    0
102106,19090809,   62,    0
102106,19090810,   71,    0
102106,19090811,   63,    0
102106,19090812,   72,    0
102106,19090813,   65,    0
102106,19090814,   63,    0
102106,19090815,   71,    0
102106,19090816,   59,    0
102106,19090817,   71,    0
102106,19090818,   66,    0
102106,19090819,   73,    0
102106,19090820,   65,    0
102106,19090821,   89,    0
102106,19090822,   78,    0
102106,19090823,   66,    0
102106,19090824,   65,    0
102106,19090825,   80,    0
102106,19090826,   81,    0
102106,19090827,   75,    0
102106,19090828,   72,    0
102106,19090829,   72,    0
102106,19090830,   86,    0
102106,19090831,   81,    0
102106,19090901,   74,    0
102106,19090902,   74,    0
102106,19090903,   77,    0
102106,19090904,   79,    0
102106,19090905,   74,    0
102106,19090906,   70,    0
102106,19090907,   75,    0
102106,19090908,   78,    0
102106,19090909,   80,    0
102106,19090910,   79,    0
102106,19090911,   64,    0
102106,19090912,   83,    0
102106,19090913,   92,    0
102106,19090914,   72,    0
102106,19090915,   88,    0
102106,19090916,   84,    0
102106,19090917,   79,    0
102106,19090918,   86,    0
102106,19090919,   93,    0
102106,19090920,   85,    0
102106,19090921,   77,    0
102106,19090922,   74,    0
102106,19090923,   80,    0
102106,19090924,   87,    0
102106,19090925,   82,    0
102106,19090926,   81,    0
102106,19090927,   86,    0
102106,19090928,   79,    0
102106,19090929,   91,    0
102106,19090930,   91,    0
102106,19091001,   85,    0
102106,19091002,   86,    0
102106,19091003,   85,    0
102106,19091004,   82,    0
102106,19091005,   83,    0
102106,19091006,   70,    0
102106,19091007,   69,    0
102106,19091008,   86,    0
102106,19091009,   75,    0
102106,19091010,   74,    0
102106,19091011,   67,    0
102106,19091012,   66,    0
102106,19091013,   80,    0
102106,19091014,   85,    0
102106,19091015,   71,    0
102106,19091016,   73,    0
102106,19091017,   63,    0
102106,19091018,   67,    0
102106,19091019,   77,    0
102106,19091020,   80,    0
102106,19091021,   77,    0
102106,19091022,   75,    0
102106,19091023,   74,    0
102106,19091024,   77,    0
102106,19091025,   85,    0
102106,19091026,   74,    0
102106,19091027,   92,    0
102106,19091028,   88,    0
102106,19091029,   71,    0
102106,19091030,   81,    0
102106,19091031,   88,    0
102106,19091101,   92,    0
102106,19091102,   96,    0
102106,19091103,   98,    0
102106,19091104,   76,    0
102106,19091105,   76,    0
102106,19091106,   76,    0
102106,19091107,   78,    0
102106,19091108,   95,    0
102106,19091109,   74,    0
102106,19091110,   92,    0
102106,19091111,   86,    0
102106,19091112,   90,    0
102106,19091113,   67,    0
102106,19091114,   79,    0
102106,19091115,   85,    0
102106,19091116,   89,    0
102106,19091117,   89,    0
102106,19091118,   87,    0
102106,19091119,   78,    0
102106,19091120,   83,    0
102106,19091121,   88,    0
102106,19091122,   84,    0
102106,19091123,   87,    0
102106,19091124,   97,    0
102106,19091125,   91,    0
102106,19091126,   93,    0
102106,19091127,   84,    0
102106,19091128,   88,    0
102106,19091129,   81,    0
102106,19091130,   83,    0
102106,19091201,   82,    0
102106,19091202,   87,    0
102106,19091203,   68,    0
102106,19091204,   73,    0
102106,19091205,   76,    0
102106,19091206,   73,    0
102106,19091207,   75,    0
102106,19091208,   91,    0
102106,19091209,   88,    0
102106,19091210,   89,    0
102106,19091211,   82,    0
102106,19091212,   97,    0
102106,19091213,   87,    0
102106,19091214,   86,    0
102106,19091215,   81,    0
102106,19091216,   89,    0
102106,19091217,   83,    0
102106,19091218,   84,    0
102106,19091219,   87,    0
102106,19091220,   73,    0
102106,19091221,   80,    0
102106,19091222,   83,    0
102106,19091223,   86,    0
102106,19091224,   81,    0
102106,19091225,   91,    0
102106,19091226,   91,    0
102106,19091227,   93,    0
102106,19091228,   87,    0
102106,19091229,   76,    0
102106,19091230,   77,    0
102106,19091231,   83,    0
102106,19100101,   97,    0
102106,19100102,   76,    0
102106,19100103,   99,    0
102106,19100104,   93,    0
102106,19100105,   91,    0
102106,19100106,   93,    0
102106,19100107,   84,    0
102106,19100108,   74,    0
102106,19100109,   79,    0
102106,19100110,   87,    0
102106,19100111,   76,    0
102106,19100112,   84,    0
102106,19100113,   90,    0
102106,19100114,   91,    0
102106,19100115,   81,    0
102106,19100116,   81,    0
102106,19100117,   78,    0
102106,19100118,   87,    0
102106,19100119,   81,    0
102106,19100120,   85,    0
102106,19100121,   90,    0
102106,19100122,   84,    0
102106,19100123,   87,    0
102106,19100124,   91,    0
102106,19100125,   91,    0
102106,19100126,   85,    0
102106,19100127,   86,    0
102106,19100128,   83,    0
102106,19100129,   69,    0
102106,19100130,   85,    0
102106,19100131,   82,    0
102106,19100201,   82,    0
102106,19100202,   79,    0
102106,19100203,   85,    0
102106,19100204,   94,    0
102106,19100205,   85,    0
102106,19100206,   94,    0
102106,19100207,   93,    0
102106,19100208,   93,    0
102106,19100209,   74,    0
102106,19100210,   83,    0
102106,19100211,   88,    0
102106,19100212,   78,    0
102106,19100213,   68,    0
102106,19100214,   71,    0
102106,19100215,   85,    0
102106,19100216,   79,    0
102106,19100217,   84,    0
102106,19100218,   77,    0
102106,19100219,   60,    0
102106,19100220,   66,    0
102106,19100221,   76,    0
102106,19100222,   84,    0
102106,19100223,   89,    0
102106,19100224,   75,    0
102106,19100225,   85,    0
102106,19100226,   95,    0
102106,19100227,   87,    0
102106,19100228,   74,    0
102106,19100301,   91,    0
102106,19100302,   75,    0
102106,19100303,   79,    0
102106,19100304,   65,    0
102106,19100305,   66,    0
102106,19100306,   68,    0
102106,19100307,   66,    0
102106,19100308,   66,    0
102106,19100309,   61,    0
102106,19100310,   66,    0
102106,19100311,   62,    0
102106,19100312,   60,    0
102106,19100313,   88,    0
102106,19100314,   71,    0
102106,19100315,   70,    0
102106,19100316,   97,    0
102106,19100317,   84,    0
102106,19100318,   92,    0
102106,19100319,   63,    0
102106,19100320,   81,    0
102106,19100321,   72,    0
102106,19100322,   72,    0
102106,19100323,   90,    0
102106,19100324,   81,    0
102106,19100325,   87,    0
102106,19100326,   70,    0
102106,19100327,   68,    0
102106,19100328,   59,    0
102106,19100329,   69,    0
102106,19100330,   78,    0
102106,19100331,   67,    0
102106,19100401,   54,    0
102106,19100402,   57,    0
102106,19100403,   58,    0
102106,19100404,   62,    0
102106,19100405,   62,    0
102106,19100406,   58,    0
102106,19100407,   85,    0
102106,19100408,   88,    0
102106,19100409,   77,    0
102106,19100410,   66,    0
102106,19100411,   55,    0
102106,19100412,   47,    0
102106,19100413,   64,    0
102106,19100414,   60,    0
102106,19100415,   60,    0
102106,19100416,   55,    0
102106,19100417,   75,    0
102106,19100418,   50,    0
102106,19100419,   81,    0
102106,19100420,   55,    0
102106,19100421,   92,    0
102106,19100422,   79,    0
102106,19100423,   63,    0
102106,19100424,   71,    0
102106,19100425,   74,    0
102106,19100426,   73,    0
102106,19100427,   54,    0
102106,19100428,   46,    0
102106,19100429,   60,    0
102106,19100430,   62,    0
102106,19100501,   76,    0
102106,19100502,   62,    0
102106,19100503,   68,    0
102106,19100504,   78,    0
102106,19100505,   77,    0
102106,19100506,   71,    0
102106,19100507,   59,    0
102106,19100508,   66,    0
102106,19100509,   75,    0
102106,19100510,   83,    0
102106,19100511,   93,    0
102106,19100512,   52,    0
102106,19100513,   48,    0
102106,19100514,   72,    0
102106,19100515,   69,    0
102106,19100516,   59,    0
102106,19100517,   71,    0
102106,19100518,   70,    0
102106,19100519,   66,    0
102106,19100520,   69,    0
102106,19100521,   78,    0
102106,19100522,   67,    0
102106,19100523,   42,    0
102106,19100524,   53,    0
102106,19100525,   73,    0
102106,19100526,   61,    0
