EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 102102 108988 152472 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
102102,19030704,    0,    0
102102,19030705,    0,    0
102102,19030706,   12,    0
102102,19030707,   94,    0
102102,19030708,   16,    0
102102,19030709,    0,    0
102102,19030710,    0,    0
102102,19030711,    0,    0
102102,19030712,    0,    0
102102,19030713,    0,    0
102102,19030714,    0,    0
102102,19030715,    0,    0
102102,19030716,    8,    0
102102,19030717,  186,    0
102102,19030718,   62,    0
102102,19030719,    3,    0
102102,19030720,   57,    0
102102,19030721,   50,    0
102102,19030722,  238,    0
102102,19030723,   25,    0
102102,19030724,    3,    0
102102,19030725,    0,    0
102102,19030726,   35,    0
102102,19030727,   52,    0
102102,19030728,  338,    0
102102,19030729,   74,    0
102102,19030730,   46,    0
102102,19030731,    0,    0
102102,19030801,    0,    0
102102,19030802,   17,    0
102102,19030803,   83,    0
102102,19030804,    0,    0
102102,19030805,    0,    0
102102,19030806,    0,    0
102102,19030807,    0,    0
102102,19030808,   17,    0
102102,19030809,   17,    0
102102,19030810,    0,    0
102102,19030811,   31,    0
102102,19030812,    0,    0
102102,19030813,    4,    0
102102,19030814,   73,    0
102102,19030815,   31,    0
102102,19030816,   14,    0
102102,19030817,   11,    0
102102,19030818,    7,    0
102102,19030819,   19,    0
102102,19030820,   27,    0
102102,19030821,   88,    0
102102,19030822,    2,    0
102102,19030823,  156,    0
102102,19030824,    7,    0
102102,19030825,   12,    0
102102,19030826,    0,    0
102102,19030827,    0,    0
102102,19030828,   10,    0
102102,19030829,   11,    0
102102,19030830,    0,    0
102102,19030831,    0,    0
102102,19030901,    0,    0
102102,19030902,   16,    0
102102,19030903,    0,    0
102102,19030904,    0,    0
102102,19030905,  266,    0
102102,19030906,  255,    0
102102,19030907,    0,    0
102102,19030908,    0,    0
102102,19030909,   55,    0
102102,19030910,   52,    0
102102,19030911,  103,    0
102102,19030912,    0,    0
102102,19030913,    0,    0
102102,19030914,   18,    0
102102,19030915,   18,    0
102102,19030916,    3,    0
102102,19030917,    7,    0
102102,19030918,   13,    0
102102,19030919,    0,    0
102102,19030920,    0,    0
102102,19030921,    0,    0
102102,19030922,    0,    0
102102,19030923,    0,    0
102102,19030924,    0,    0
102102,19030925,   10,    0
102102,19030926,    0,    0
102102,19030927,   10,    0
102102,19030928,    0,    0
102102,19030929,    0,    0
102102,19030930,   34,    0
102102,19031001,   28,    0
102102,19031002,   55,    0
102102,19031003,    6,    0
102102,19031004,   37,    0
102102,19031005,  109,    0
102102,19031006,    5,    0
102102,19031007,    0,    0
102102,19031008,   84,    0
102102,19031009,   12,    0
102102,19031010,   14,    0
102102,19031011,   57,    0
102102,19031012,   20,    0
102102,19031013,    4,    0
102102,19031014,    0,    0
102102,19031015,  180,    0
102102,19031016,    0,    0
102102,19031017,   30,    0
102102,19031018,    3,    0
102102,19031019,    0,    0
102102,19031020,    7,    0
102102,19031021,   27,    0
102102,19031022,    0,    0
102102,19031023,    8,    0
102102,19031024,    0,    0
102102,19031025,    0,    0
102102,19031026,    3,    0
102102,19031027,    0,    0
102102,19031028,   12,    0
102102,19031029,   16,    0
102102,19031030,    0,    0
102102,19031031,    0,    0
102102,19031101,    3,    0
102102,19031102,    0,    0
102102,19031103,    0,    0
102102,19031104,    0,    0
102102,19031105,    0,    0
102102,19031106,    0,    0
102102,19031107,    0,    0
102102,19031108,    0,    0
102102,19031109,   15,    0
102102,19031110,   42,    0
102102,19031111,    9,    0
102102,19031112,   62,    0
102102,19031113,    0,    0
102102,19031114,    3,    0
102102,19031115,    0,    0
102102,19031116,   12,    0
102102,19031117,    0,    0
102102,19031118,    0,    0
102102,19031119,    0,    0
102102,19031120,   26,    0
102102,19031121,   68,    0
102102,19031122,    8,    0
102102,19031123,   46,    0
102102,19031124,   65,    0
102102,19031125,   17,    0
102102,19031126,   33,    0
102102,19031127,   83,    0
102102,19031128,  185,    0
102102,19031129,    0,    0
102102,19031130,    0,    0
102102,19031201,    0,    0
102102,19031202,    0,    0
102102,19031203,    0,    0
102102,19031204,    0,    0
102102,19031205,    0,    0
102102,19031206,    0,    0
102102,19031207,   12,    0
102102,19031208,   13,    0
102102,19031209,   18,    0
102102,19031210,    0,    0
102102,19031211,    0,    0
102102,19031212,    0,    0
102102,19031213,    0,    0
102102,19031214,    0,    0
102102,19031215,    0,    0
102102,19031216,    0,    0
102102,19031217,    0,    0
102102,19031218,    0,    0
102102,19031219,    0,    0
102102,19031220,    0,    0
102102,19031221,    0,    0
102102,19031222,    0,    0
102102,19031223,    0,    0
102102,19031224,    0,    0
102102,19031225,    0,    0
102102,19031226,    0,    0
102102,19031227,    0,    0
102102,19031228,    0,    0
102102,19031229,    0,    0
102102,19031230,    0,    0
102102,19031231,    0,    0
102102,19040101,    0,    0
102102,19040102,    0,    0
102102,19040103,    0,    0
102102,19040104,    0,    0
102102,19040105,    0,    0
102102,19040106,    0,    0
102102,19040107,   23,    0
102102,19040108,   31,    0
102102,19040109,    0,    0
102102,19040110,    0,    0
102102,19040111,    0,    0
102102,19040112,   27,    0
102102,19040113,   36,    0
102102,19040114,   25,    0
102102,19040115,    0,    0
102102,19040116,   13,    0
102102,19040117,    0,    0
102102,19040118,    0,    0
102102,19040119,    0,    0
102102,19040120,    0,    0
102102,19040121,    0,    0
102102,19040122,    0,    0
102102,19040123,    0,    0
102102,19040124,    0,    0
102102,19040125,    0,    0
102102,19040126,    0,    0
102102,19040127,    0,    0
102102,19040128,    0,    0
102102,19040129,    0,    0
102102,19040130,    0,    0
102102,19040131,    0,    0
102102,19040201,    0,    0
102102,19040202,    0,    0
102102,19040203,    0,    0
102102,19040204,    0,    0
102102,19040205,    0,    0
102102,19040206,    0,    0
102102,19040207,    0,    0
102102,19040208,   22,    0
102102,19040209,   16,    0
102102,19040210,   70,    0
102102,19040211,   57,    0
102102,19040212,   55,    0
102102,19040213,   53,    0
102102,19040214,    0,    0
102102,19040215,   12,    0
102102,19040216,  104,    0
102102,19040217,    4,    0
102102,19040218,    3,    0
102102,19040219,   32,    0
102102,19040220,   65,    0
102102,19040221,   21,    0
102102,19040222,   42,    0
102102,19040223,    0,    0
102102,19040224,    0,    0
102102,19040225,    0,    0
102102,19040226,    0,    0
102102,19040227,    0,    0
102102,19040228,    0,    0
102102,19040229,    0,    0
102102,19040301,    8,    0
102102,19040302,    0,    0
102102,19040303,    0,    0
102102,19040304,    0,    0
102102,19040305,    0,    0
102102,19040306,   14,    0
102102,19040307,    7,    0
102102,19040308,    0,    0
102102,19040309,   75,    0
102102,19040310,  165,    0
102102,19040311,   10,    0
102102,19040312,    0,    0
102102,19040313,    0,    0
102102,19040314,    0,    0
102102,19040315,    0,    0
102102,19040316,    0,    0
102102,19040317,    0,    0
102102,19040318,    0,    0
102102,19040319,    0,    0
102102,19040320,    0,    0
102102,19040321,   11,    0
102102,19040322,   48,    0
102102,19040323,   13,    0
102102,19040324,    0,    0
102102,19040325,    0,    0
102102,19040326,    6,    0
102102,19040327,    5,    0
102102,19040328,    0,    0
102102,19040329,  133,    0
102102,19040330,    8,    0
102102,19040331,   13,    0
102102,19040401,    0,    0
102102,19040402,    0,    0
102102,19040403,   12,    0
102102,19040404,   12,    0
102102,19040405,    3,    0
102102,19040406,   36,    0
102102,19040407,   22,    0
102102,19040408,    4,    0
102102,19040409,   23,    0
102102,19040410,    0,    0
102102,19040411,    0,    0
102102,19040412,   16,    0
102102,19040413,    0,    0
102102,19040414,    0,    0
102102,19040415,    2,    0
102102,19040416,   15,    0
102102,19040417,    0,    0
102102,19040418,    0,    0
102102,19040419,    0,    0
102102,19040420,    0,    0
102102,19040421,    0,    0
102102,19040422,    0,    0
102102,19040423,    0,    0
102102,19040424,    0,    0
102102,19040425,    0,    0
102102,19040426,    0,    0
102102,19040427,    0,    0
102102,19040428,    0,    0
102102,19040429,    0,    0
102102,19040430,    0,    0
102102,19040501,    0,    0
102102,19040502,   25,    0
102102,19040503,   45,    0
102102,19040504,    3,    0
102102,19040505,    0,    0
102102,19040506,   22,    0
102102,19040507,    0,    0
102102,19040508,   11,    0
102102,19040509,    3,    0
102102,19040510,   26,    0
102102,19040511,    0,    0
102102,19040512,    0,    0
102102,19040513,    0,    0
102102,19040514,    0,    0
102102,19040515,    0,    0
102102,19040516,    0,    0
102102,19040517,    2,    0
102102,19040518,    0,    0
102102,19040519,    0,    0
102102,19040520,   11,    0
102102,19040521,   91,    0
102102,19040522,    0,    0
102102,19040523,    0,    0
102102,19040524,    0,    0
102102,19040525,    7,    0
102102,19040526,   82,    0
102102,19040527,   27,    0
102102,19040528,    5,    0
102102,19040529,    0,    0
102102,19040530,    0,    0
102102,19040531,    0,    0
102102,19040601,  134,    0
102102,19040602,   12,    0
102102,19040603,    0,    0
102102,19040604,    0,    0
102102,19040605,    0,    0
102102,19040606,    0,    0
102102,19040607,    0,    0
102102,19040608,    0,    0
102102,19040609,   34,    0
102102,19040610,    0,    0
102102,19040611,    0,    0
102102,19040612,    0,    0
102102,19040613,    0,    0
102102,19040614,   67,    0
102102,19040615,    6,    0
102102,19040616,    0,    0
102102,19040617,  149,    0
102102,19040618,    0,    0
102102,19040619,    0,    0
102102,19040620,    0,    0
102102,19040621,    0,    0
102102,19040622,    0,    0
102102,19040623,    0,    0
102102,19040624,   56,    0
102102,19040625,   32,    0
102102,19040626,    0,    0
102102,19040627,    0,    0
102102,19040628,    0,    0
102102,19040629,    0,    0
102102,19040630,    0,    0
102102,19040701,    0,    0
102102,19040702,    0,    0
102102,19040703,   20,    0
102102,19040704,    0,    0
102102,19040705,   13,    0
102102,19040706,    0,    0
102102,19040707,    0,    0
102102,19040708,    0,    0
102102,19040709,    0,    0
102102,19040710,    0,    0
102102,19040711,    0,    0
102102,19040712,    0,    0
102102,19040713,   28,    0
102102,19040714,    0,    0
102102,19040715,    0,    0
102102,19040716,    0,    0
102102,19040717,    0,    0
102102,19040718,    0,    0
102102,19040719,    0,    0
102102,19040720,    0,    0
102102,19040721,    0,    0
102102,19040722,    0,    0
102102,19040723,    2,    0
102102,19040724,    5,    0
102102,19040725,   76,    0
102102,19040726,    0,    0
102102,19040727,   40,    0
102102,19040728,    0,    0
102102,19040729,    0,    0
102102,19040730,    0,    0
102102,19040731,    0,    0
102102,19040801,    0,    0
102102,19040802,    0,    0
102102,19040803,    0,    0
102102,19040804,    8,    0
102102,19040805,   75,    0
102102,19040806,   68,    0
102102,19040807,    3,    0
102102,19040808,    6,    0
102102,19040809,    0,    0
102102,19040810,    0,    0
102102,19040811,   13,    0
102102,19040812,    0,    0
102102,19040813,    0,    0
102102,19040814,   13,    0
102102,19040815,    0,    0
102102,19040816,    0,    0
102102,19040817,    8,    0
102102,19040818,    0,    0
102102,19040819,   35,    0
102102,19040820,    0,    0
102102,19040821,    4,    0
102102,19040822,   14,    0
102102,19040823,    9,    0
102102,19040824,    9,    0
102102,19040825,   13,    0
102102,19040826,    4,    0
102102,19040827,    0,    0
102102,19040828,    0,    0
102102,19040829,    0,    0
102102,19040830,   38,    0
102102,19040831,    0,    0
102102,19040901,    0,    0
102102,19040902,    0,    0
102102,19040903,   28,    0
102102,19040904,    0,    0
102102,19040905,    0,    0
102102,19040906,    0,    0
102102,19040907,    0,    0
102102,19040908,    0,    0
102102,19040909,    0,    0
102102,19040910,    0,    0
102102,19040911,    0,    0
102102,19040912,   31,    0
102102,19040913,  107,    0
102102,19040914,   63,    0
102102,19040915,    0,    0
102102,19040916,    0,    0
102102,19040917,    0,    0
102102,19040918,    0,    0
102102,19040919,    0,    0
102102,19040920,    0,    0
102102,19040921,    0,    0
102102,19040922,    0,    0
102102,19040923,    0,    0
102102,19040924,    0,    0
102102,19040925,    6,    0
102102,19040926,    0,    0
102102,19040927,    0,    0
102102,19040928,  113,    0
102102,19040929,   23,    0
102102,19040930,    0,    0
102102,19041001,   38,    0
102102,19041002,    0,    0
102102,19041003,    0,    0
102102,19041004,    0,    0
102102,19041005,   32,    0
102102,19041006,    4,    0
102102,19041007,   77,    0
102102,19041008,   50,    0
102102,19041009,   21,    0
102102,19041010,    0,    0
102102,19041011,   24,    0
102102,19041012,    2,    0
102102,19041013,    0,    0
102102,19041014,    0,    0
102102,19041015,    0,    0
102102,19041016,    0,    0
102102,19041017,   43,    0
102102,19041018,    7,    0
102102,19041019,    0,    0
102102,19041020,    0,    0
102102,19041021,    4,    0
102102,19041022,    0,    0
102102,19041023,    0,    0
102102,19041024,    0,    0
102102,19041025,    0,    0
102102,19041026,   40,    0
102102,19041027,    0,    0
102102,19041028,    0,    0
102102,19041029,    0,    0
102102,19041030,    0,    0
102102,19041031,    0,    0
102102,19041101,    0,    0
102102,19041102,    0,    0
102102,19041103,    0,    0
102102,19041104,    0,    0
102102,19041105,    0,    0
102102,19041106,   14,    0
102102,19041107,   46,    0
102102,19041108,   45,    0
102102,19041109,  275,    0
102102,19041110,   47,    0
102102,19041111,    8,    0
102102,19041112,    0,    0
102102,19041113,    0,    0
102102,19041114,    0,    0
102102,19041115,    0,    0
102102,19041116,    0,    0
102102,19041117,    0,    0
102102,19041118,    0,    0
102102,19041119,    4,    0
102102,19041120,   33,    0
102102,19041121,   22,    0
102102,19041122,   23,    0
102102,19041123,    0,    0
102102,19041124,    0,    0
102102,19041125,   28,    0
102102,19041126,   10,    0
102102,19041127,    7,    0
102102,19041128,    1,    0
102102,19041129,    8,    0
102102,19041130,   65,    0
102102,19041201,    1,    0
102102,19041202,    0,    0
102102,19041203,    0,    0
102102,19041204,    1,    0
102102,19041205,  125,    0
102102,19041206,  129,    0
102102,19041207,  143,    0
102102,19041208,   37,    0
102102,19041209,    6,    0
102102,19041210,   15,    0
102102,19041211,    0,    0
102102,19041212,   88,    0
102102,19041213,    2,    0
102102,19041214,    7,    0
102102,19041215,    0,    0
102102,19041216,    5,    0
102102,19041217,    0,    0
102102,19041218,    1,    0
102102,19041219,    0,    0
102102,19041220,    0,    0
102102,19041221,    0,    0
102102,19041222,    0,    0
102102,19041223,    0,    0
102102,19041224,    0,    0
102102,19041225,    0,    0
102102,19041226,    0,    0
102102,19041227,    0,    0
102102,19041228,    6,    0
102102,19041229,   19,    0
102102,19041230,  151,    0
102102,19041231,    0,    0
102102,19050101,    0,    0
102102,19050102,    0,    0
102102,19050103,    0,    0
102102,19050104,   86,    0
102102,19050105,   77,    0
102102,19050106,   94,    0
102102,19050107,    0,    0
102102,19050108,    0,    0
102102,19050109,   40,    0
102102,19050110,   18,    0
102102,19050111,    0,    0
102102,19050112,    0,    0
102102,19050113,    0,    0
102102,19050114,    0,    0
102102,19050115,    0,    0
102102,19050116,    0,    0
102102,19050117,   17,    0
102102,19050118,    0,    0
102102,19050119,    0,    0
102102,19050120,    0,    0
102102,19050121,    0,    0
102102,19050122,    0,    0
102102,19050123,    5,    0
102102,19050124,    1,    0
102102,19050125,   11,    0
102102,19050126,    0,    0
102102,19050127,    7,    0
102102,19050128,    6,    0
102102,19050129,    6,    0
102102,19050130,   45,    0
102102,19050131,    5,    0
102102,19050201,   13,    0
102102,19050202,    7,    0
102102,19050203,    5,    0
102102,19050204,   25,    0
102102,19050205,    0,    0
102102,19050206,    2,    0
102102,19050207,   24,    0
102102,19050208,    0,    0
102102,19050209,    0,    0
102102,19050210,   26,    0
102102,19050211,    0,    0
102102,19050212,    0,    0
102102,19050213,   19,    0
102102,19050214,   28,    0
102102,19050215,    2,    0
102102,19050216,   10,    0
102102,19050217,   65,    0
102102,19050218,   36,    0
102102,19050219,   37,    0
102102,19050220,    0,    0
102102,19050221,    0,    0
102102,19050222,   11,    0
102102,19050223,    0,    0
102102,19050224,    0,    0
102102,19050225,    0,    0
102102,19050226,    0,    0
102102,19050227,   15,    0
102102,19050228,    0,    0
102102,19050301,    1,    0
102102,19050302,    0,    0
102102,19050303,   40,    0
102102,19050304,    0,    0
102102,19050305,    0,    0
102102,19050306,   46,    0
102102,19050307,  135,    0
102102,19050308,    2,    0
102102,19050309,   70,    0
102102,19050310,  137,    0
102102,19050311,   54,    0
102102,19050312,   37,    0
102102,19050313,    0,    0
102102,19050314,   12,    0
102102,19050315,   36,    0
102102,19050316,    0,    0
102102,19050317,    2,    0
102102,19050318,   63,    0
102102,19050319,    0,    0
102102,19050320,    0,    0
102102,19050321,    0,    0
102102,19050322,    0,    0
102102,19050323,    0,    0
102102,19050324,    0,    0
102102,19050325,   28,    0
102102,19050326,   22,    0
102102,19050327,   74,    0
102102,19050328,    0,    0
102102,19050329,   28,    0
102102,19050330,  143,    0
102102,19050331,    0,    0
102102,19050401,    0,    0
102102,19050402,   34,    0
102102,19050403,    0,    0
102102,19050404,   34,    0
102102,19050405,   95,    0
102102,19050406,   46,    0
102102,19050407,   72,    0
102102,19050408,    3,    0
102102,19050409,    0,    0
102102,19050410,   10,    0
102102,19050411,   22,    0
102102,19050412,    5,    0
102102,19050413,    0,    0
102102,19050414,    0,    0
102102,19050415,    5,    0
102102,19050416,    2,    0
102102,19050417,    0,    0
102102,19050418,    5,    0
102102,19050419,    0,    0
102102,19050420,    0,    0
102102,19050421,    0,    0
102102,19050422,    2,    0
102102,19050423,   22,    0
102102,19050424,   16,    0
102102,19050425,   36,    0
