EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 100145 102300 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100145,19190510,    8,    0
100145,19190511,    0,    0
100145,19190512,    0,    0
100145,19190513,    0,    0
100145,19190514,    0,    0
100145,19190515,    0,    0
100145,19190516,    0,    0
100145,19190517,   54,    0
100145,19190518,   13,    0
100145,19190519,    0,    0
100145,19190520,   38,    0
100145,19190521,    0,    0
100145,19190522,    0,    0
100145,19190523,    0,    0
100145,19190524,    0,    0
100145,19190525,    0,    0
100145,19190526,    0,    0
100145,19190527,    0,    0
100145,19190528,    0,    0
100145,19190529,    0,    0
100145,19190530,    0,    0
100145,19190531,    0,    0
100145,19190601,    0,    0
100145,19190602,    0,    0
100145,19190603,   16,    0
100145,19190604,   10,    0
100145,19190605,   27,    0
100145,19190606,    6,    0
100145,19190607,   12,    0
100145,19190608,    0,    0
100145,19190609,    0,    0
100145,19190610,    0,    0
100145,19190611,    0,    0
100145,19190612,    4,    0
100145,19190613,    4,    0
100145,19190614,   23,    0
100145,19190615,    8,    0
100145,19190616,    0,    0
100145,19190617,    0,    0
100145,19190618,    0,    0
100145,19190619,    0,    0
100145,19190620,    0,    0
100145,19190621,   50,    0
100145,19190622,    0,    0
100145,19190623,    3,    0
100145,19190624,    0,    0
100145,19190625,    0,    0
100145,19190626,  124,    0
100145,19190627,  480,    0
100145,19190628,   66,    0
100145,19190629,  152,    0
100145,19190630,    5,    0
100145,19190701,    0,    0
100145,19190702,   28,    0
100145,19190703,    0,    0
100145,19190704,    0,    0
100145,19190705,  184,    0
100145,19190706,    0,    0
100145,19190707,    0,    0
100145,19190708,  106,    0
100145,19190709,   10,    0
100145,19190710,   38,    0
100145,19190711,   61,    0
100145,19190712,   16,    0
100145,19190713,  145,    0
100145,19190714,   14,    0
100145,19190715,    1,    0
100145,19190716,    0,    0
100145,19190717,    0,    0
100145,19190718,    4,    0
100145,19190719,    0,    0
100145,19190720,    0,    0
100145,19190721,    0,    0
100145,19190722,   36,    0
100145,19190723,    3,    0
100145,19190724,    0,    0
100145,19190725,    0,    0
100145,19190726,    1,    0
100145,19190727,    0,    0
100145,19190728,    0,    0
100145,19190729,   19,    0
100145,19190730,    0,    0
100145,19190731,    0,    0
100145,19190801,    8,    0
100145,19190802,  106,    0
100145,19190803,   42,    0
100145,19190804,   29,    0
100145,19190805,    0,    0
100145,19190806,    0,    0
100145,19190807,    0,    0
100145,19190808,    0,    0
100145,19190809,    0,    0
100145,19190810,    0,    0
100145,19190811,    0,    0
100145,19190812,    0,    0
100145,19190813,    0,    0
100145,19190814,   12,    0
100145,19190815,    0,    0
100145,19190816,    0,    0
100145,19190817,    0,    0
100145,19190818,    0,    0
100145,19190819,    0,    0
100145,19190820,    0,    0
100145,19190821,   95,    0
100145,19190822,    0,    0
100145,19190823,   41,    0
100145,19190824,   42,    0
100145,19190825,    0,    0
100145,19190826,   11,    0
100145,19190827,   20,    0
100145,19190828,    0,    0
100145,19190829,   25,    0
100145,19190830,   59,    0
100145,19190831,    0,    0
100145,19190901,    0,    0
100145,19190902,    0,    0
100145,19190903,    0,    0
100145,19190904,    0,    0
100145,19190905,    0,    0
100145,19190906,    0,    0
100145,19190907,   17,    0
100145,19190908,    0,    0
100145,19190909,    0,    0
100145,19190910,    0,    0
100145,19190911,    0,    0
100145,19190912,    0,    0
100145,19190913,    0,    0
100145,19190914,    0,    0
100145,19190915,    0,    0
100145,19190916,    0,    0
100145,19190917,    0,    0
100145,19190918,   31,    0
100145,19190919,  298,    0
100145,19190920,    4,    0
100145,19190921,   22,    0
100145,19190922,    1,    0
100145,19190923,   10,    0
100145,19190924,   17,    0
100145,19190925,    0,    0
100145,19190926,    0,    0
100145,19190927,    2,    0
100145,19190928,   24,    0
100145,19190929,   22,    0
100145,19190930,    1,    0
100145,19191001,    0,    0
100145,19191002,  381,    0
100145,19191003,    8,    0
100145,19191004,    0,    0
100145,19191005,    0,    0
100145,19191006,   15,    0
100145,19191007,   14,    0
100145,19191008,   30,    0
100145,19191009,   38,    0
100145,19191010,   50,    0
100145,19191011,   22,    0
100145,19191012,    0,    0
100145,19191013,    0,    0
100145,19191014,    0,    0
100145,19191015,   73,    0
100145,19191016,    8,    0
100145,19191017,    1,    0
100145,19191018,    0,    0
100145,19191019,    0,    0
100145,19191020,    0,    0
100145,19191021,    4,    0
100145,19191022,    0,    0
100145,19191023,   20,    0
100145,19191024,   12,    0
100145,19191025,    8,    0
100145,19191026,   30,    0
100145,19191027,    6,    0
100145,19191028,  116,    0
100145,19191029,    0,    0
100145,19191030,  134,    0
100145,19191031,   10,    0
100145,19191101,    0,    0
100145,19191102,   28,    0
100145,19191103,   80,    0
100145,19191104,   10,    0
100145,19191105,    0,    0
100145,19191106,   48,    0
100145,19191107,    8,    0
100145,19191108,    2,    0
100145,19191109,   45,    0
100145,19191110,   26,    0
100145,19191111,   60,    0
100145,19191112,   10,    0
100145,19191113,    0,    0
100145,19191114,    0,    0
100145,19191115,   56,    0
100145,19191116,   38,    0
100145,19191117,    6,    0
100145,19191118,  130,    0
100145,19191119,   36,    0
100145,19191120,   27,    0
100145,19191121,   30,    0
100145,19191122,   35,    0
100145,19191123,   54,    0
100145,19191124,   10,    0
100145,19191125,   21,    0
100145,19191126,  142,    0
100145,19191127,    4,    0
100145,19191128,   30,    0
100145,19191129,    2,    0
100145,19191130,   22,    0
100145,19191201,    0,    0
100145,19191202,   20,    0
100145,19191203,   50,    0
100145,19191204,    8,    0
100145,19191205,   22,    0
100145,19191206,    4,    0
100145,19191207,   46,    0
100145,19191208,   30,    0
100145,19191209,   20,    0
100145,19191210,    0,    0
100145,19191211,    0,    0
100145,19191212,    0,    0
100145,19191213,    0,    0
100145,19191214,    0,    0
100145,19191215,    0,    0
100145,19191216,    0,    0
100145,19191217,    0,    0
100145,19191218,   58,    0
100145,19191219,   22,    0
100145,19191220,   19,    0
100145,19191221,   30,    0
100145,19191222,   26,    0
100145,19191223,   35,    0
100145,19191224,    2,    0
100145,19191225,   44,    0
100145,19191226,    4,    0
100145,19191227,   25,    0
100145,19191228,   12,    0
100145,19191229,   96,    0
100145,19191230,    6,    0
100145,19191231,    0,    0
100145,19200101,    2,    0
100145,19200102,    4,    0
100145,19200103,    4,    0
100145,19200104,    4,    0
100145,19200105,    0,    0
100145,19200106,    0,    0
100145,19200107,    0,    0
100145,19200108,    4,    0
100145,19200109,    6,    0
100145,19200110,   72,    0
100145,19200111,   56,    0
100145,19200112,   44,    0
100145,19200113,   18,    0
100145,19200114,   39,    0
100145,19200115,   36,    0
100145,19200116,   10,    0
100145,19200117,    2,    0
100145,19200118,    6,    0
100145,19200119,   23,    0
100145,19200120,    4,    0
100145,19200121,   52,    0
100145,19200122,   22,    0
100145,19200123,    2,    0
100145,19200124,    0,    0
100145,19200125,   12,    0
100145,19200126,    0,    0
100145,19200127,   56,    0
100145,19200128,   16,    0
100145,19200129,    4,    0
100145,19200130,    2,    0
100145,19200131,  153,    0
100145,19200201,    8,    0
100145,19200202,    1,    0
100145,19200203,    0,    0
100145,19200204,    6,    0
100145,19200205,    2,    0
100145,19200206,    2,    0
100145,19200207,    6,    0
100145,19200208,    0,    0
100145,19200209,    1,    0
100145,19200210,   11,    0
100145,19200211,   10,    0
100145,19200212,    0,    0
100145,19200213,    2,    0
100145,19200214,    4,    0
100145,19200215,    0,    0
100145,19200216,    0,    0
100145,19200217,    0,    0
100145,19200218,    0,    0
100145,19200219,    2,    0
100145,19200220,    0,    0
100145,19200221,    0,    0
100145,19200222,    2,    0
100145,19200223,    0,    0
100145,19200224,    0,    0
100145,19200225,    0,    0
100145,19200226,   14,    0
100145,19200227,   47,    0
100145,19200228,    0,    0
100145,19200229,    0,    0
100145,19200301,    0,    0
100145,19200302,    0,    0
100145,19200303,    0,    0
100145,19200304,    0,    0
100145,19200305,    0,    0
100145,19200306,    0,    0
100145,19200307,   69,    0
100145,19200308,   46,    0
100145,19200309,   10,    0
100145,19200310,    2,    0
100145,19200311,    4,    0
100145,19200312,   26,    0
100145,19200313,    0,    0
100145,19200314,    0,    0
100145,19200315,    0,    0
100145,19200316,   14,    0
100145,19200317,    1,    0
100145,19200318,   17,    0
100145,19200319,    0,    0
100145,19200320,   45,    0
100145,19200321,    6,    0
100145,19200322,    0,    0
100145,19200323,    0,    0
100145,19200324,    0,    0
100145,19200325,    0,    0
100145,19200326,    0,    0
100145,19200327,    0,    0
100145,19200328,    0,    0
100145,19200329,    0,    0
100145,19200330,    0,    0
100145,19200331,   28,    0
100145,19200401,    3,    0
100145,19200402,   42,    0
100145,19200403,    0,    0
100145,19200404,   26,    0
100145,19200405,  115,    0
100145,19200406,   64,    0
100145,19200407,    0,    0
100145,19200408,    1,    0
100145,19200409,    2,    0
100145,19200410,    2,    0
100145,19200411,  140,    0
100145,19200412,    0,    0
100145,19200413,   94,    0
100145,19200414,   50,    0
100145,19200415,    0,    0
100145,19200416,   21,    0
100145,19200417,    0,    0
100145,19200418,    0,    0
100145,19200419,  172,    0
100145,19200420,   20,    0
100145,19200421,  176,    0
100145,19200422,  122,    0
100145,19200423,   20,    0
100145,19200424,    0,    0
100145,19200425,   59,    0
100145,19200426,    0,    0
100145,19200427,    0,    0
100145,19200428,   51,    0
100145,19200429,    0,    0
100145,19200430,    0,    0
100145,19200501,    0,    0
100145,19200502,    0,    0
100145,19200503,   63,    0
100145,19200504,   76,    0
100145,19200505,   56,    0
100145,19200506,    0,    0
100145,19200507,   18,    0
100145,19200508,   10,    0
100145,19200509,    2,    0
100145,19200510,    0,    0
100145,19200511,    0,    0
100145,19200512,    1,    0
100145,19200513,  171,    0
100145,19200514,   70,    0
100145,19200515,    0,    0
100145,19200516,    0,    0
100145,19200517,   35,    0
100145,19200518,    0,    0
100145,19200519,    0,    0
100145,19200520,    0,    0
100145,19200521,    0,    0
100145,19200522,    0,    0
100145,19200523,    0,    0
100145,19200524,    0,    0
100145,19200525,    0,    0
100145,19200526,    0,    0
100145,19200527,   15,    0
100145,19200528,    4,    0
100145,19200529,    0,    0
100145,19200530,  284,    0
100145,19200531,   86,    0
100145,19200601,    0,    0
100145,19200602,    8,    0
100145,19200603,    0,    0
100145,19200604,   22,    0
100145,19200605,    8,    0
100145,19200606,   26,    0
100145,19200607,   20,    0
100145,19200608,    0,    0
100145,19200609,    0,    0
100145,19200610,    0,    0
100145,19200611,    0,    0
100145,19200612,    0,    0
100145,19200613,    0,    0
100145,19200614,    0,    0
100145,19200615,    0,    0
100145,19200616,    0,    0
100145,19200617,    0,    0
100145,19200618,    8,    0
100145,19200619,    0,    0
100145,19200620,    0,    0
100145,19200621,   70,    0
100145,19200622,    2,    0
100145,19200623,    6,    0
100145,19200624,    0,    0
100145,19200625,   56,    0
100145,19200626,   14,    0
100145,19200627,    0,    0
100145,19200628,   34,    0
100145,19200629,    0,    0
100145,19200630,  133,    0
100145,19200701,   21,    0
100145,19200702,    0,    0
100145,19200703,    0,    0
100145,19200704,  175,    0
100145,19200705,    0,    0
100145,19200706,    0,    0
100145,19200707,    0,    0
100145,19200708,   35,    0
100145,19200709,   92,    0
100145,19200710,   40,    0
100145,19200711,    0,    0
100145,19200712,    0,    0
100145,19200713,   85,    0
100145,19200714,    0,    0
100145,19200715,    0,    0
100145,19200716,    0,    0
100145,19200717,    0,    0
100145,19200718,   19,    0
100145,19200719,   12,    0
100145,19200720,    0,    0
100145,19200721,    0,    0
100145,19200722,   40,    0
100145,19200723,    0,    0
100145,19200724,    2,    0
100145,19200725,    0,    0
100145,19200726,    0,    0
100145,19200727,   20,    0
100145,19200728,    0,    0
100145,19200729,    0,    0
100145,19200730,    7,    0
100145,19200731,    1,    0
100145,19200801,   67,    0
100145,19200802,    0,    0
100145,19200803,   92,    0
100145,19200804,    0,    0
100145,19200805,   40,    0
100145,19200806,    0,    0
100145,19200807,    0,    0
100145,19200808,    0,    0
100145,19200809,   11,    0
100145,19200810,    0,    0
100145,19200811,   10,    0
100145,19200812,    1,    0
100145,19200813,    0,    0
100145,19200814,    0,    0
100145,19200815,    0,    0
100145,19200816,    0,    0
100145,19200817,    0,    0
100145,19200818,    0,    0
100145,19200819,  161,    0
100145,19200820,   78,    0
100145,19200821,    0,    0
100145,19200822,   60,    0
100145,19200823,   22,    0
100145,19200824,   94,    0
100145,19200825,   87,    0
100145,19200826,  133,    0
100145,19200827,  265,    0
100145,19200828,  207,    0
100145,19200829,   38,    0
100145,19200830,   82,    0
100145,19200831,    7,    0
100145,19200901,   26,    0
100145,19200902,   15,    0
100145,19200903,   52,    0
100145,19200904,   76,    0
100145,19200905,   44,    0
100145,19200906,    0,    0
100145,19200907,   26,    0
100145,19200908,    0,    0
100145,19200909,    0,    0
100145,19200910,    0,    0
100145,19200911,    5,    0
100145,19200912,    0,    0
100145,19200913,    0,    0
100145,19200914,   24,    0
100145,19200915,    0,    0
100145,19200916,    0,    0
100145,19200917,    2,    0
100145,19200918,    2,    0
100145,19200919,   88,    0
100145,19200920,   23,    0
100145,19200921,   30,    0
100145,19200922,    6,    0
100145,19200923,    0,    0
100145,19200924,    2,    0
100145,19200925,    0,    0
100145,19200926,   10,    0
100145,19200927,    0,    0
100145,19200928,    0,    0
100145,19200929,    0,    0
100145,19200930,    0,    0
100145,19201001,    0,    0
100145,19201002,    0,    0
100145,19201003,    0,    0
100145,19201004,    0,    0
100145,19201005,    0,    0
100145,19201006,    0,    0
100145,19201007,    0,    0
100145,19201008,    0,    0
100145,19201009,    2,    0
100145,19201010,    6,    0
100145,19201011,    0,    0
100145,19201012,    0,    0
100145,19201013,    2,    0
100145,19201014,   21,    0
100145,19201015,    0,    0
100145,19201016,   33,    0
100145,19201017,    0,    0
100145,19201018,    0,    0
100145,19201019,    2,    0
100145,19201020,    4,    0
100145,19201021,    0,    0
100145,19201022,    0,    0
100145,19201023,    0,    0
100145,19201024,    4,    0
100145,19201025,    6,    0
100145,19201026,    6,    0
100145,19201027,   23,    0
100145,19201028,   20,    0
100145,19201029,    8,    0
100145,19201030,    0,    0
100145,19201031,    0,    0
100145,19201101,    0,    0
100145,19201102,    0,    0
100145,19201103,    0,    0
100145,19201104,    0,    0
100145,19201105,    0,    0
100145,19201106,    6,    0
100145,19201107,    0,    0
100145,19201108,    2,    0
100145,19201109,    4,    0
100145,19201110,    0,    0
100145,19201111,    0,    0
100145,19201112,    0,    0
100145,19201113,    0,    0
100145,19201114,    6,    0
100145,19201115,    4,    0
100145,19201116,   29,    0
100145,19201117,    0,    0
100145,19201118,    0,    0
100145,19201119,    0,    0
100145,19201120,   16,    0
100145,19201121,    4,    0
100145,19201122,   10,    0
100145,19201123,    0,    0
100145,19201124,    0,    0
100145,19201125,    0,    0
100145,19201126,   10,    0
100145,19201127,    0,    0
100145,19201128,    0,    0
100145,19201129,    0,    0
100145,19201130,    4,    0
100145,19201201,   28,    0
100145,19201202,    1,    0
100145,19201203,   82,    0
100145,19201204,   25,    0
100145,19201205,    1,    0
100145,19201206,    2,    0
100145,19201207,    0,    0
100145,19201208,    0,    0
100145,19201209,    4,    0
100145,19201210,   10,    0
100145,19201211,   24,    0
100145,19201212,    0,    0
100145,19201213,    0,    0
100145,19201214,    0,    0
100145,19201215,   10,    0
100145,19201216,   28,    0
100145,19201217,   14,    0
100145,19201218,   10,    0
100145,19201219,    0,    0
100145,19201220,    0,    0
100145,19201221,    0,    0
100145,19201222,    0,    0
100145,19201223,    2,    0
100145,19201224,   86,    0
100145,19201225,    0,    0
100145,19201226,    0,    0
100145,19201227,   16,    0
100145,19201228,   60,    0
100145,19201229,   33,    0
100145,19201230,    0,    0
100145,19201231,   50,    0
100145,19210101,   35,    0
100145,19210102,   14,    0
100145,19210103,    6,    0
100145,19210104,    8,    0
100145,19210105,   30,    0
100145,19210106,    0,    0
100145,19210107,    0,    0
100145,19210108,   18,    0
100145,19210109,   14,    0
100145,19210110,    0,    0
100145,19210111,   17,    0
100145,19210112,   21,    0
100145,19210113,   34,    0
100145,19210114,   14,    0
100145,19210115,    6,    0
100145,19210116,    0,    0
100145,19210117,   60,    0
100145,19210118,  116,    0
100145,19210119,   24,    0
100145,19210120,   45,    0
100145,19210121,   14,    0
100145,19210122,   10,    0
100145,19210123,   36,    0
100145,19210124,   84,    0
100145,19210125,    4,    0
100145,19210126,   42,    0
100145,19210127,    2,    0
100145,19210128,   12,    0
100145,19210129,    6,    0
100145,19210130,    0,    0
100145,19210131,    0,    0
100145,19210201,    0,    0
100145,19210202,   46,    0
100145,19210203,   64,    0
100145,19210204,    2,    0
100145,19210205,    0,    0
100145,19210206,   10,    0
100145,19210207,    0,    0
100145,19210208,    0,    0
100145,19210209,    6,    0
100145,19210210,    6,    0
100145,19210211,    4,    0
100145,19210212,   38,    0
100145,19210213,    6,    0
100145,19210214,    6,    0
100145,19210215,   94,    0
100145,19210216,   26,    0
100145,19210217,   13,    0
100145,19210218,    2,    0
100145,19210219,    0,    0
100145,19210220,    0,    0
100145,19210221,    0,    0
100145,19210222,    0,    0
100145,19210223,    0,    0
100145,19210224,    0,    0
100145,19210225,    0,    0
100145,19210226,    0,    0
100145,19210227,    0,    0
100145,19210228,    4,    0
100145,19210301,    0,    0
100145,19210302,    3,    0
100145,19210303,    0,    0
100145,19210304,    0,    0
100145,19210305,   12,    0
100145,19210306,    0,    0
100145,19210307,   13,    0
100145,19210308,    0,    0
100145,19210309,    2,    0
100145,19210310,    0,    0
100145,19210311,    0,    0
100145,19210312,    0,    0
100145,19210313,    0,    0
100145,19210314,    0,    0
100145,19210315,    0,    0
100145,19210316,    0,    0
100145,19210317,    0,    0
100145,19210318,   12,    0
100145,19210319,   34,    0
100145,19210320,    3,    0
100145,19210321,    0,    0
100145,19210322,    0,    0
100145,19210323,    0,    0
100145,19210324,    0,    0
100145,19210325,    0,    0
100145,19210326,    0,    0
100145,19210327,    0,    0
100145,19210328,    0,    0
100145,19210329,    0,    0
100145,19210330,    0,    0
100145,19210331,    0,    0
100145,19210401,    0,    0
100145,19210402,    0,    0
100145,19210403,    0,    0
100145,19210404,   89,    0
100145,19210405,    0,    0
100145,19210406,   90,    0
100145,19210407,    4,    0
100145,19210408,    4,    0
100145,19210409,    0,    0
100145,19210410,    0,    0
100145,19210411,    0,    0
100145,19210412,    0,    0
100145,19210413,    0,    0
100145,19210414,   15,    0
100145,19210415,    0,    0
100145,19210416,   12,    0
100145,19210417,    2,    0
100145,19210418,    0,    0
100145,19210419,    0,    0
100145,19210420,    0,    0
100145,19210421,    0,    0
100145,19210422,   12,    0
100145,19210423,   98,    0
100145,19210424,    0,    0
100145,19210425,    5,    0
100145,19210426,    0,    0
100145,19210427,    0,    0
100145,19210428,    6,    0
100145,19210429,    1,    0
100145,19210430,    0,    0
100145,19210501,    0,    0
100145,19210502,    1,    0
100145,19210503,   23,    0
100145,19210504,   12,    0
100145,19210505,  110,    0
100145,19210506,    0,    0
100145,19210507,    0,    0
100145,19210508,    0,    0
100145,19210509,   60,    0
100145,19210510,   13,    0
100145,19210511,  107,    0
100145,19210512,   20,    0
100145,19210513,    0,    0
100145,19210514,    0,    0
100145,19210515,    0,    0
100145,19210516,    0,    0
100145,19210517,    0,    0
100145,19210518,    3,    0
100145,19210519,    0,    0
100145,19210520,   18,    0
100145,19210521,    0,    0
100145,19210522,    0,    0
100145,19210523,    0,    0
100145,19210524,    0,    0
100145,19210525,    0,    0
100145,19210526,    0,    0
