EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 105947 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
105947,19140517,   24,    0
105947,19140518,   28,    0
105947,19140519,   47,    0
105947,19140520,  123,    0
105947,19140521,  127,    0
105947,19140522,  115,    0
105947,19140523,  125,    0
105947,19140524,  121,    0
105947,19140525,  113,    0
105947,19140526,   68,    0
105947,19140527,   35,    0
105947,19140528,   37,    0
105947,19140529,  129,    0
105947,19140530,    7,    0
105947,19140531,   30,    0
105947,19140601,   68,    0
105947,19140602,   63,    0
105947,19140603,  109,    0
105947,19140604,  131,    0
105947,19140605,   51,    0
105947,19140606,    0,    0
105947,19140607,   35,    0
105947,19140608,  102,    0
105947,19140609,  130,    0
105947,19140610,  105,    0
105947,19140611,   21,    0
105947,19140612,   45,    0
105947,19140613,    4,    0
105947,19140614,   34,    0
105947,19140615,   83,    0
105947,19140616,   14,    0
105947,19140617,   97,    0
105947,19140618,   87,    0
105947,19140619,   23,    0
105947,19140620,   35,    0
105947,19140621,  118,    0
105947,19140622,  115,    0
105947,19140623,  116,    0
105947,19140624,  108,    0
105947,19140625,   54,    0
105947,19140626,   36,    0
105947,19140627,  124,    0
105947,19140628,   50,    0
105947,19140629,  102,    0
105947,19140630,   85,    0
105947,19140701,    7,    0
105947,19140702,   86,    0
105947,19140703,  122,    0
105947,19140704,   57,    0
105947,19140705,   13,    0
105947,19140706,  112,    0
105947,19140707,  118,    0
105947,19140708,    0,    0
105947,19140709,   79,    0
105947,19140710,   57,    0
105947,19140711,   49,    0
105947,19140712,   77,    0
105947,19140713,   54,    0
105947,19140714,  112,    0
105947,19140715,  132,    0
105947,19140716,   83,    0
105947,19140717,    0,    0
105947,19140718,   32,    0
105947,19140719,  111,    0
105947,19140720,  112,    0
105947,19140721,  128,    0
105947,19140722,  127,    0
105947,19140723,   94,    0
105947,19140724,   65,    0
105947,19140725,   39,    0
105947,19140726,   38,    0
105947,19140727,   31,    0
105947,19140728,   65,    0
105947,19140729,   25,    0
105947,19140730,  100,    0
105947,19140731,  107,    0
105947,19140801,  122,    0
105947,19140802,  127,    0
105947,19140803,  111,    0
105947,19140804,  120,    0
105947,19140805,  126,    0
105947,19140806,   80,    0
105947,19140807,   94,    0
105947,19140808,   10,    0
105947,19140809,  125,    0
105947,19140810,  112,    0
105947,19140811,  121,    0
105947,19140812,  124,    0
105947,19140813,  116,    0
105947,19140814,   90,    0
105947,19140815,   65,    0
105947,19140816,   51,    0
105947,19140817,    6,    0
105947,19140818,   56,    0
105947,19140819,   88,    0
105947,19140820,  112,    0
105947,19140821,  111,    0
105947,19140822,   79,    0
105947,19140823,   81,    0
105947,19140824,  108,    0
105947,19140825,  101,    0
105947,19140826,  112,    0
105947,19140827,  110,    0
105947,19140828,   99,    0
105947,19140829,  116,    0
105947,19140830,  122,    0
105947,19140831,  103,    0
105947,19140901,   55,    0
105947,19140902,  107,    0
105947,19140903,   90,    0
105947,19140904,   68,    0
105947,19140905,   83,    0
105947,19140906,  101,    0
105947,19140907,   97,    0
105947,19140908,  101,    0
105947,19140909,   96,    0
105947,19140910,   80,    0
105947,19140911,   72,    0
105947,19140912,    0,    0
105947,19140913,    0,    0
105947,19140914,   46,    0
105947,19140915,   21,    0
105947,19140916,   89,    0
105947,19140917,   51,    0
105947,19140918,    0,    0
105947,19140919,    1,    0
105947,19140920,   16,    0
105947,19140921,   36,    0
105947,19140922,    0,    0
105947,19140923,    0,    0
105947,19140924,    0,    0
105947,19140925,   22,    0
105947,19140926,   42,    0
105947,19140927,   65,    0
105947,19140928,    0,    0
105947,19140929,   79,    0
105947,19140930,   69,    0
105947,19141001,   87,    0
105947,19141002,   63,    0
105947,19141003,   72,    0
105947,19141004,    1,    0
105947,19141005,   83,    0
105947,19141006,    3,    0
105947,19141007,   78,    0
105947,19141008,   72,    0
105947,19141009,   71,    0
105947,19141010,    2,    0
105947,19141011,   25,    0
105947,19141012,    0,    0
105947,19141013,   87,    0
105947,19141014,   54,    0
105947,19141015,    2,    0
105947,19141016,    9,    0
105947,19141017,   42,    0
105947,19141018,   81,    0
105947,19141019,   77,    0
105947,19141020,   18,    0
105947,19141021,    0,    0
105947,19141022,    0,    0
105947,19141023,   11,    0
105947,19141024,   15,    0
105947,19141025,   10,    0
105947,19141026,   20,    0
105947,19141027,    2,    0
105947,19141028,   78,    0
105947,19141029,    7,    0
105947,19141030,   34,    0
105947,19141031,    6,    0
105947,19141101,    5,    0
105947,19141102,   81,    0
105947,19141103,   24,    0
105947,19141104,   51,    0
105947,19141105,   68,    0
105947,19141106,    9,    0
105947,19141107,    0,    0
105947,19141108,    0,    0
105947,19141109,    0,    0
105947,19141110,    0,    0
105947,19141111,    0,    0
105947,19141112,    0,    0
105947,19141113,   75,    0
105947,19141114,   18,    0
105947,19141115,    5,    0
105947,19141116,    0,    0
105947,19141117,    0,    0
105947,19141118,    0,    0
105947,19141119,   22,    0
105947,19141120,    0,    0
105947,19141121,   33,    0
105947,19141122,   11,    0
105947,19141123,   49,    0
105947,19141124,    0,    0
105947,19141125,    0,    0
105947,19141126,    0,    0
105947,19141127,    0,    0
105947,19141128,    0,    0
105947,19141129,    0,    0
105947,19141130,    0,    0
105947,19141201,    9,    0
105947,19141202,    0,    0
105947,19141203,    0,    0
105947,19141204,   54,    0
105947,19141205,    0,    0
105947,19141206,    0,    0
105947,19141207,   36,    0
105947,19141208,    4,    0
105947,19141209,   13,    0
105947,19141210,    0,    0
105947,19141211,    8,    0
105947,19141212,   11,    0
105947,19141213,    0,    0
105947,19141214,    0,    0
105947,19141215,    5,    0
105947,19141216,   58,    0
105947,19141217,   26,    0
105947,19141218,   66,    0
105947,19141219,    0,    0
105947,19141220,    0,    0
105947,19141221,    0,    0
105947,19141222,    0,    0
105947,19141223,    0,    0
105947,19141224,    0,    0
105947,19141225,    0,    0
105947,19141226,    0,    0
105947,19141227,    0,    0
105947,19141228,    0,    0
105947,19141229,    0,    0
105947,19141230,    1,    0
105947,19141231,    0,    0
105947,19150101,    0,    0
105947,19150102,    0,    0
105947,19150103,    2,    0
105947,19150104,    0,    0
105947,19150105,   63,    0
105947,19150106,    4,    0
105947,19150107,   34,    0
105947,19150108,    0,    0
105947,19150109,   11,    0
105947,19150110,    0,    0
105947,19150111,   61,    0
105947,19150112,    0,    0
105947,19150113,   66,    0
105947,19150114,   35,    0
105947,19150115,    0,    0
105947,19150116,    0,    0
105947,19150117,   54,    0
105947,19150118,    2,    0
105947,19150119,    7,    0
105947,19150120,   44,    0
105947,19150121,    0,    0
105947,19150122,    0,    0
105947,19150123,   25,    0
105947,19150124,    0,    0
105947,19150125,    0,    0
105947,19150126,   70,    0
105947,19150127,    0,    0
105947,19150128,    0,    0
105947,19150129,    0,    0
105947,19150130,   45,    0
105947,19150131,   62,    0
105947,19150201,    3,    0
105947,19150202,   76,    0
105947,19150203,   39,    0
105947,19150204,    2,    0
105947,19150205,    2,    0
105947,19150206,    0,    0
105947,19150207,    0,    0
105947,19150208,    8,    0
105947,19150209,    0,    0
105947,19150210,    0,    0
105947,19150211,    0,    0
105947,19150212,    0,    0
105947,19150213,   16,    0
105947,19150214,    0,    0
105947,19150215,   22,    0
105947,19150216,   37,    0
105947,19150217,   48,    0
105947,19150218,   24,    0
105947,19150219,   50,    0
105947,19150220,   25,    0
105947,19150221,   23,    0
105947,19150222,   83,    0
105947,19150223,    0,    0
105947,19150224,    0,    0
105947,19150225,    2,    0
105947,19150226,   22,    0
105947,19150227,   16,    0
105947,19150228,   39,    0
105947,19150301,   17,    0
105947,19150302,   46,    0
105947,19150303,   43,    0
105947,19150304,   67,    0
105947,19150305,    0,    0
105947,19150306,    0,    0
105947,19150307,    0,    0
105947,19150308,   23,    0
105947,19150309,    0,    0
105947,19150310,    0,    0
105947,19150311,    2,    0
105947,19150312,   36,    0
105947,19150313,    0,    0
105947,19150314,    2,    0
105947,19150315,   46,    0
105947,19150316,   37,    0
105947,19150317,    6,    0
105947,19150318,    7,    0
105947,19150319,    0,    0
105947,19150320,    0,    0
105947,19150321,   93,    0
105947,19150322,   84,    0
105947,19150323,   79,    0
105947,19150324,   92,    0
105947,19150325,   88,    0
105947,19150326,    7,    0
105947,19150327,   14,    0
105947,19150328,    0,    0
105947,19150329,    0,    0
105947,19150330,    9,    0
105947,19150331,   19,    0
105947,19150401,   67,    0
105947,19150402,   88,    0
105947,19150403,   87,    0
105947,19150404,   67,    0
105947,19150405,   65,    0
105947,19150406,   99,    0
105947,19150407,   56,    0
105947,19150408,   21,    0
105947,19150409,    0,    0
105947,19150410,   86,    0
105947,19150411,   21,    0
105947,19150412,   89,    0
105947,19150413,   76,    0
105947,19150414,    0,    0
105947,19150415,    0,    0
105947,19150416,   83,    0
105947,19150417,   52,    0
105947,19150418,   39,    0
105947,19150419,  110,    0
105947,19150420,   62,    0
105947,19150421,   61,    0
105947,19150422,    7,    0
105947,19150423,   33,    0
105947,19150424,    0,    0
105947,19150425,   41,    0
105947,19150426,   72,    0
105947,19150427,  109,    0
105947,19150428,   91,    0
105947,19150429,  127,    0
105947,19150430,  123,    0
105947,19150501,  122,    0
105947,19150502,  112,    0
105947,19150503,  104,    0
105947,19150504,    4,    0
105947,19150505,  122,    0
105947,19150506,   77,    0
105947,19150507,   37,    0
105947,19150508,  116,    0
105947,19150509,   59,    0
105947,19150510,  106,    0
105947,19150511,   96,    0
105947,19150512,    0,    0
105947,19150513,    0,    0
105947,19150514,   97,    0
105947,19150515,  118,    0
105947,19150516,   68,    0
105947,19150517,  110,    0
105947,19150518,  115,    0
105947,19150519,   98,    0
105947,19150520,   62,    0
105947,19150521,   95,    0
105947,19150522,  113,    0
105947,19150523,  110,    0
105947,19150524,  130,    0
105947,19150525,   72,    0
105947,19150526,   60,    0
105947,19150527,   70,    0
105947,19150528,   67,    0
105947,19150529,   13,    0
105947,19150530,   78,    0
105947,19150531,  114,    0
105947,19150601,    6,    0
105947,19150602,   31,    0
105947,19150603,   55,    0
105947,19150604,    5,    0
105947,19150605,   89,    0
105947,19150606,  123,    0
105947,19150607,  120,    0
105947,19150608,  122,    0
105947,19150609,  132,    0
105947,19150610,  133,    0
105947,19150611,  127,    0
105947,19150612,  133,    0
105947,19150613,  131,    0
105947,19150614,  129,    0
105947,19150615,  134,    0
105947,19150616,  118,    0
105947,19150617,  114,    0
105947,19150618,   79,    0
105947,19150619,   62,    0
105947,19150620,   23,    0
105947,19150621,    7,    0
105947,19150622,   44,    0
105947,19150623,   27,    0
105947,19150624,  110,    0
105947,19150625,  105,    0
105947,19150626,   84,    0
105947,19150627,   61,    0
105947,19150628,   85,    0
105947,19150629,   42,    0
105947,19150630,    0,    0
105947,19150701,    3,    0
105947,19150702,    3,    0
105947,19150703,  115,    0
105947,19150704,  125,    0
105947,19150705,  132,    0
105947,19150706,  110,    0
105947,19150707,  114,    0
105947,19150708,  107,    0
105947,19150709,   80,    0
105947,19150710,   47,    0
105947,19150711,  107,    0
105947,19150712,   89,    0
105947,19150713,   99,    0
105947,19150714,   38,    0
105947,19150715,  131,    0
105947,19150716,   66,    0
105947,19150717,  130,    0
105947,19150718,   30,    0
105947,19150719,   77,    0
105947,19150720,    0,    0
105947,19150721,   98,    0
105947,19150722,   90,    0
105947,19150723,  136,    0
105947,19150724,  111,    0
105947,19150725,   14,    0
105947,19150726,   57,    0
105947,19150727,  120,    0
105947,19150728,   79,    0
105947,19150729,   54,    0
105947,19150730,   42,    0
105947,19150731,   27,    0
105947,19150801,  101,    0
105947,19150802,  125,    0
105947,19150803,   32,    0
105947,19150804,   16,    0
105947,19150805,   55,    0
105947,19150806,  110,    0
105947,19150807,  105,    0
105947,19150808,    0,    0
105947,19150809,   60,    0
105947,19150810,   42,    0
105947,19150811,   85,    0
105947,19150812,  109,    0
105947,19150813,   40,    0
105947,19150814,    5,    0
105947,19150815,  108,    0
105947,19150816,  123,    0
105947,19150817,   84,    0
105947,19150818,    0,    0
105947,19150819,   66,    0
105947,19150820,  104,    0
105947,19150821,  109,    0
105947,19150822,    4,    0
105947,19150823,  121,    0
105947,19150824,  108,    0
105947,19150825,  110,    0
105947,19150826,  103,    0
105947,19150827,  100,    0
105947,19150828,  108,    0
105947,19150829,   96,    0
105947,19150830,   94,    0
105947,19150831,   98,    0
105947,19150901,  107,    0
105947,19150902,   78,    0
105947,19150903,   30,    0
105947,19150904,   50,    0
105947,19150905,   29,    0
105947,19150906,   16,    0
105947,19150907,   24,    0
105947,19150908,   25,    0
105947,19150909,   59,    0
105947,19150910,   43,    0
105947,19150911,   57,    0
105947,19150912,  107,    0
105947,19150913,   70,    0
105947,19150914,   40,    0
105947,19150915,   32,    0
105947,19150916,   55,    0
105947,19150917,   15,    0
105947,19150918,   22,    0
105947,19150919,  100,    0
105947,19150920,   94,    0
105947,19150921,   89,    0
105947,19150922,   48,    0
105947,19150923,   91,    0
105947,19150924,   86,    0
105947,19150925,   87,    0
105947,19150926,    0,    0
105947,19150927,   52,    0
105947,19150928,    3,    0
105947,19150929,   51,    0
105947,19150930,   54,    0
105947,19151001,    9,    0
105947,19151002,    4,    0
105947,19151003,   17,    0
105947,19151004,   32,    0
105947,19151005,   15,    0
105947,19151006,    2,    0
105947,19151007,    0,    0
105947,19151008,    8,    0
105947,19151009,    0,    0
105947,19151010,   59,    0
105947,19151011,    3,    0
105947,19151012,   78,    0
105947,19151013,    0,    0
105947,19151014,   74,    0
105947,19151015,    0,    0
105947,19151016,    0,    0
105947,19151017,    0,    0
105947,19151018,    6,    0
105947,19151019,   31,    0
105947,19151020,   26,    0
105947,19151021,    0,    0
105947,19151022,    0,    0
105947,19151023,    0,    0
105947,19151024,    2,    0
105947,19151025,   50,    0
105947,19151026,    8,    0
105947,19151027,    0,    0
105947,19151028,    0,    0
105947,19151029,    0,    0
105947,19151030,    0,    0
105947,19151031,    0,    0
105947,19151101,    0,    0
105947,19151102,   44,    0
105947,19151103,    0,    0
105947,19151104,    2,    0
105947,19151105,    5,    0
105947,19151106,   16,    0
105947,19151107,   71,    0
105947,19151108,   27,    0
105947,19151109,   45,    0
105947,19151110,    0,    0
105947,19151111,   31,    0
105947,19151112,   61,    0
105947,19151113,   39,    0
105947,19151114,   25,    0
105947,19151115,    0,    0
105947,19151116,   53,    0
105947,19151117,   13,    0
105947,19151118,   10,    0
105947,19151119,   21,    0
105947,19151120,   60,    0
105947,19151121,   32,    0
105947,19151122,   47,    0
105947,19151123,    0,    0
105947,19151124,   12,    0
105947,19151125,   11,    0
105947,19151126,   46,    0
105947,19151127,   75,    0
105947,19151128,   77,    0
105947,19151129,   73,    0
105947,19151130,    0,    0
105947,19151201,    0,    0
105947,19151202,    0,    0
105947,19151203,    0,    0
105947,19151204,   68,    0
105947,19151205,   30,    0
105947,19151206,    0,    0
105947,19151207,   19,    0
105947,19151208,   34,    0
105947,19151209,    0,    0
105947,19151210,    0,    0
105947,19151211,   11,    0
105947,19151212,    0,    0
105947,19151213,    0,    0
105947,19151214,   57,    0
105947,19151215,    0,    0
105947,19151216,   14,    0
105947,19151217,    0,    0
105947,19151218,    0,    0
105947,19151219,    0,    0
105947,19151220,    0,    0
105947,19151221,   35,    0
105947,19151222,    0,    0
105947,19151223,    0,    0
105947,19151224,    0,    0
105947,19151225,    0,    0
105947,19151226,    0,    0
105947,19151227,   31,    0
105947,19151228,    7,    0
105947,19151229,    9,    0
105947,19151230,    4,    0
105947,19151231,   10,    0
105947,19160101,    0,    0
105947,19160102,    0,    0
105947,19160103,    0,    0
105947,19160104,   68,    0
105947,19160105,    0,    0
105947,19160106,   49,    0
105947,19160107,    0,    0
105947,19160108,    6,    0
105947,19160109,   41,    0
105947,19160110,   52,    0
105947,19160111,    0,    0
105947,19160112,   28,    0
105947,19160113,    0,    0
105947,19160114,    6,    0
105947,19160115,   76,    0
105947,19160116,   26,    0
105947,19160117,   62,    0
105947,19160118,    7,    0
105947,19160119,    0,    0
105947,19160120,    0,    0
105947,19160121,   20,    0
105947,19160122,    0,    0
105947,19160123,   69,    0
105947,19160124,   40,    0
105947,19160125,   62,    0
105947,19160126,   77,    0
105947,19160127,    7,    0
105947,19160128,    4,    0
105947,19160129,    1,    0
105947,19160130,    0,    0
105947,19160131,    0,    0
105947,19160201,    7,    0
105947,19160202,    0,    0
105947,19160203,    0,    0
105947,19160204,    0,    0
105947,19160205,    0,    0
105947,19160206,    0,    0
105947,19160207,    0,    0
105947,19160208,    0,    0
105947,19160209,    0,    0
105947,19160210,   10,    0
105947,19160211,   35,    0
105947,19160212,   79,    0
105947,19160213,   37,    0
105947,19160214,    0,    0
105947,19160215,   22,    0
105947,19160216,   22,    0
105947,19160217,    0,    0
105947,19160218,   64,    0
105947,19160219,    9,    0
105947,19160220,   27,    0
105947,19160221,   40,    0
105947,19160222,   43,    0
105947,19160223,   44,    0
105947,19160224,    7,    0
105947,19160225,    0,    0
105947,19160226,    0,    0
105947,19160227,    6,    0
105947,19160228,    0,    0
105947,19160229,   37,    0
105947,19160301,    0,    0
105947,19160302,    0,    0
105947,19160303,    0,    0
105947,19160304,   30,    0
105947,19160305,    0,    0
105947,19160306,    0,    0
105947,19160307,    0,    0
105947,19160308,   43,    0
105947,19160309,    0,    0
105947,19160310,   49,    0
105947,19160311,   45,    0
105947,19160312,   14,    0
105947,19160313,   77,    0
105947,19160314,   44,    0
105947,19160315,   20,    0
105947,19160316,   20,    0
105947,19160317,   61,    0
105947,19160318,   42,    0
105947,19160319,    9,    0
105947,19160320,   67,    0
105947,19160321,    2,    0
105947,19160322,   22,    0
105947,19160323,    1,    0
105947,19160324,   55,    0
105947,19160325,   10,    0
105947,19160326,    0,    0
105947,19160327,   71,    0
105947,19160328,   83,    0
105947,19160329,   85,    0
105947,19160330,   73,    0
105947,19160331,   58,    0
105947,19160401,   98,    0
105947,19160402,  104,    0
105947,19160403,  102,    0
105947,19160404,  100,    0
105947,19160405,  104,    0
105947,19160406,   74,    0
105947,19160407,   99,    0
105947,19160408,  105,    0
105947,19160409,   86,    0
105947,19160410,   43,    0
105947,19160411,   92,    0
105947,19160412,   41,    0
105947,19160413,   40,    0
105947,19160414,   12,    0
105947,19160415,    0,    0
105947,19160416,    0,    0
105947,19160417,    0,    0
105947,19160418,   16,    0
105947,19160419,   37,    0
105947,19160420,   82,    0
105947,19160421,   79,    0
105947,19160422,    3,    0
105947,19160423,   61,    0
105947,19160424,    0,    0
105947,19160425,    0,    0
105947,19160426,   31,    0
105947,19160427,   22,    0
105947,19160428,    0,    0
105947,19160429,    9,    0
105947,19160430,   55,    0
105947,19160501,   59,    0
105947,19160502,   80,    0
105947,19160503,   92,    0
105947,19160504,  108,    0
105947,19160505,  120,    0
105947,19160506,   54,    0
105947,19160507,  100,    0
105947,19160508,   96,    0
105947,19160509,   69,    0
105947,19160510,  112,    0
105947,19160511,   61,    0
105947,19160512,   92,    0
105947,19160513,   38,    0
105947,19160514,   50,    0
105947,19160515,   16,    0
105947,19160516,  105,    0
105947,19160517,  121,    0
105947,19160518,  122,    0
105947,19160519,  128,    0
105947,19160520,  120,    0
105947,19160521,   64,    0
105947,19160522,    8,    0
105947,19160523,   70,    0
105947,19160524,   70,    0
105947,19160525,  101,    0
