EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 105946 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
105946,19731111,    0,    0
105946,19731112,    0,    0
105946,19731113,    0,    0
105946,19731114,    0,    0
105946,19731115,    0,    0
105946,19731116,    0,    0
105946,19731117,    0,    0
105946,19731118,    0,    0
105946,19731119,    0,    0
105946,19731120,    0,    0
105946,19731121,    0,    0
105946,19731122,    0,    0
105946,19731123,    0,    0
105946,19731124,    0,    0
105946,19731125,    0,    0
105946,19731126,    0,    0
105946,19731127,    0,    0
105946,19731128,    0,    0
105946,19731129,    0,    0
105946,19731130,   16,    0
105946,19731201,   14,    0
105946,19731202,   11,    0
105946,19731203,   10,    0
105946,19731204,   10,    0
105946,19731205,   11,    0
105946,19731206,    8,    0
105946,19731207,    5,    0
105946,19731208,    0,    0
105946,19731209,    0,    0
105946,19731210,    0,    0
105946,19731211,    0,    0
105946,19731212,    0,    0
105946,19731213,    0,    0
105946,19731214,    0,    0
105946,19731215,    4,    0
105946,19731216,    3,    0
105946,19731217,    2,    0
105946,19731218,    0,    0
105946,19731219,    0,    0
105946,19731220,    0,    0
105946,19731221,    0,    0
105946,19731222,    0,    0
105946,19731223,    0,    0
105946,19731224,    0,    0
105946,19731225,    0,    0
105946,19731226,    0,    0
105946,19731227,    0,    0
105946,19731228,    0,    0
105946,19731229,    0,    0
105946,19731230,    0,    0
105946,19731231,    0,    0
105946,19740101,    0,    0
105946,19740102,    0,    0
105946,19740103,    0,    0
105946,19740104,    0,    0
105946,19740105,    0,    0
105946,19740106,    0,    0
105946,19740107,    0,    0
105946,19740108,    0,    0
105946,19740109,    2,    0
105946,19740110,    2,    0
105946,19740111,    1,    0
105946,19740112,    3,    0
105946,19740113,    0,    0
105946,19740114,    0,    0
105946,19740115,    0,    0
105946,19740116,   11,    0
105946,19740117,   12,    0
105946,19740118,    8,    0
105946,19740119,    7,    0
105946,19740120,    0,    0
105946,19740121,    0,    0
105946,19740122,    0,    0
105946,19740123,    0,    0
105946,19740124,    0,    0
105946,19740125,    0,    0
105946,19740126,    0,    0
105946,19740127,    0,    0
105946,19740128,    0,    0
105946,19740129,    0,    0
105946,19740130,    0,    0
105946,19740131,    0,    0
105946,19740201,    0,    0
105946,19740202,    0,    0
105946,19740203,    0,    0
105946,19740204,    0,    0
105946,19740205,    0,    0
105946,19740206,    0,    0
105946,19740207,    0,    0
105946,19740208,    0,    0
105946,19740209,    0,    0
105946,19740210,    0,    0
105946,19740211,    0,    0
105946,19740212,    0,    0
105946,19740213,    0,    0
105946,19740214,    0,    0
105946,19740215,    0,    0
105946,19740216,    0,    0
105946,19740217,    0,    0
105946,19740218,    0,    0
105946,19740219,    0,    0
105946,19740220,    0,    0
105946,19740221,    0,    0
105946,19740222,    0,    0
105946,19740223,    0,    0
105946,19740224,    0,    0
105946,19740225,    0,    0
105946,19740226,    0,    0
105946,19740227,    0,    0
105946,19740228,    0,    0
105946,19740301,    0,    0
105946,19740302,    0,    0
105946,19740303,    0,    0
105946,19740304,    0,    0
105946,19740305,    0,    0
105946,19740306,    0,    0
105946,19740307,    0,    0
105946,19740308,    0,    0
105946,19740309,    0,    0
105946,19740310,    0,    0
105946,19740311,    0,    0
105946,19740312,    0,    0
105946,19740313,    0,    0
105946,19740314,    0,    0
105946,19740315,    0,    0
105946,19740316,    0,    0
105946,19740317,    0,    0
105946,19740318,    0,    0
105946,19740319,    0,    0
105946,19740320,    0,    0
105946,19740321,    0,    0
105946,19740322,    0,    0
105946,19740323,    0,    0
105946,19740324,    0,    0
105946,19740325,    0,    0
105946,19740326,    0,    0
105946,19740327,    0,    0
105946,19740328,    0,    0
105946,19740329,    0,    0
105946,19740330,    0,    0
105946,19740331,    0,    0
105946,19740401,    0,    0
105946,19740402,    0,    0
105946,19740403,    0,    0
105946,19740404,    0,    0
105946,19740405,    0,    0
105946,19740406,    0,    0
105946,19740407,    0,    0
105946,19740408,    0,    0
105946,19740409,    0,    0
105946,19740410,    0,    0
105946,19740411,    0,    0
105946,19740412,    0,    0
105946,19740413,    0,    0
105946,19740414,    0,    0
105946,19740415,    0,    0
105946,19740416,    0,    0
105946,19740417,    0,    0
105946,19740418,    0,    0
105946,19740419,    0,    0
105946,19740420,    0,    0
105946,19740421,    0,    0
105946,19740422,    0,    0
105946,19740423,    0,    0
105946,19740424,    0,    0
105946,19740425,    0,    0
105946,19740426,    0,    0
105946,19740427,    0,    0
105946,19740428,    0,    0
105946,19740429,    0,    0
105946,19740430,    0,    0
105946,19740501,    0,    0
105946,19740502,    0,    0
105946,19740503,    0,    0
105946,19740504,    0,    0
105946,19740505,    0,    0
105946,19740506,    0,    0
105946,19740507,    0,    0
105946,19740508,    0,    0
105946,19740509,    0,    0
105946,19740510,    0,    0
105946,19740511,    0,    0
105946,19740512,    0,    0
105946,19740513,    0,    0
105946,19740514,    0,    0
105946,19740515,    0,    0
105946,19740516,    0,    0
105946,19740517,    0,    0
105946,19740518,    0,    0
105946,19740519,    0,    0
105946,19740520,    0,    0
105946,19740521,    0,    0
105946,19740522,    0,    0
105946,19740523,    0,    0
105946,19740524,    0,    0
105946,19740525,    0,    0
105946,19740526,    0,    0
105946,19740527,    0,    0
105946,19740528,    0,    0
105946,19740529,    0,    0
105946,19740530,    0,    0
105946,19740531,    0,    0
105946,19740601,    0,    0
105946,19740602,    0,    0
105946,19740603,    0,    0
105946,19740604,    0,    0
105946,19740605,    0,    0
105946,19740606,    0,    0
105946,19740607,    0,    0
105946,19740608,    0,    0
105946,19740609,    0,    0
105946,19740610,    0,    0
105946,19740611,    0,    0
105946,19740612,    0,    0
105946,19740613,    0,    0
105946,19740614,    0,    0
105946,19740615,    0,    0
105946,19740616,    0,    0
105946,19740617,    0,    0
105946,19740618,    0,    0
105946,19740619,    0,    0
105946,19740620,    0,    0
105946,19740621,    0,    0
105946,19740622,    0,    0
105946,19740623,    0,    0
105946,19740624,    0,    0
105946,19740625,    0,    0
105946,19740626,    0,    0
105946,19740627,    0,    0
105946,19740628,    0,    0
105946,19740629,    0,    0
105946,19740630,    0,    0
105946,19740701,    0,    0
105946,19740702,    0,    0
105946,19740703,    0,    0
105946,19740704,    0,    0
105946,19740705,    0,    0
105946,19740706,    0,    0
105946,19740707,    0,    0
105946,19740708,    0,    0
105946,19740709,    0,    0
105946,19740710,    0,    0
105946,19740711,    0,    0
105946,19740712,    0,    0
105946,19740713,    0,    0
105946,19740714,    0,    0
105946,19740715,    0,    0
105946,19740716,    0,    0
105946,19740717,    0,    0
105946,19740718,    0,    0
105946,19740719,    0,    0
105946,19740720,    0,    0
105946,19740721,    0,    0
105946,19740722,    0,    0
105946,19740723,    0,    0
105946,19740724,    0,    0
105946,19740725,    0,    0
105946,19740726,    0,    0
105946,19740727,    0,    0
105946,19740728,    0,    0
105946,19740729,    0,    0
105946,19740730,    0,    0
105946,19740731,    0,    0
105946,19740801,    0,    0
105946,19740802,    0,    0
105946,19740803,    0,    0
105946,19740804,    0,    0
105946,19740805,    0,    0
105946,19740806,    0,    0
105946,19740807,    0,    0
105946,19740808,    0,    0
105946,19740809,    0,    0
105946,19740810,    0,    0
105946,19740811,    0,    0
105946,19740812,    0,    0
105946,19740813,    0,    0
105946,19740814,    0,    0
105946,19740815,    0,    0
105946,19740816,    0,    0
105946,19740817,    0,    0
105946,19740818,    0,    0
105946,19740819,    0,    0
105946,19740820,    0,    0
105946,19740821,    0,    0
105946,19740822,    0,    0
105946,19740823,    0,    0
105946,19740824,    0,    0
105946,19740825,    0,    0
105946,19740826,    0,    0
105946,19740827,    0,    0
105946,19740828,    0,    0
105946,19740829,    0,    0
105946,19740830,    0,    0
105946,19740831,    0,    0
105946,19740901,    0,    0
105946,19740902,    0,    0
105946,19740903,    0,    0
105946,19740904,    0,    0
105946,19740905,    0,    0
105946,19740906,    0,    0
105946,19740907,    0,    0
105946,19740908,    0,    0
105946,19740909,    0,    0
105946,19740910,    0,    0
105946,19740911,    0,    0
105946,19740912,    0,    0
105946,19740913,    0,    0
105946,19740914,    0,    0
105946,19740915,    0,    0
105946,19740916,    0,    0
105946,19740917,    0,    0
105946,19740918,    0,    0
105946,19740919,    0,    0
105946,19740920,    0,    0
105946,19740921,    0,    0
105946,19740922,    0,    0
105946,19740923,    0,    0
105946,19740924,    0,    0
105946,19740925,    0,    0
105946,19740926,    0,    0
105946,19740927,    0,    0
105946,19740928,    0,    0
105946,19740929,    0,    0
105946,19740930,    0,    0
105946,19741001,    0,    0
105946,19741002,    0,    0
105946,19741003,    0,    0
105946,19741004,    0,    0
105946,19741005,    0,    0
105946,19741006,    0,    0
105946,19741007,    0,    0
105946,19741008,    0,    0
105946,19741009,    0,    0
105946,19741010,    0,    0
105946,19741011,    0,    0
105946,19741012,    0,    0
105946,19741013,    0,    0
105946,19741014,    0,    0
105946,19741015,    0,    0
105946,19741016,    0,    0
105946,19741017,    0,    0
105946,19741018,    0,    0
105946,19741019,    0,    0
105946,19741020,    0,    0
105946,19741021,    0,    0
105946,19741022,    0,    0
105946,19741023,    0,    0
105946,19741024,    0,    0
105946,19741025,    0,    0
105946,19741026,    0,    0
105946,19741027,    0,    0
105946,19741028,    0,    0
105946,19741029,    0,    0
105946,19741030,    0,    0
105946,19741031,    0,    0
105946,19741101,    0,    0
105946,19741102,    0,    0
105946,19741103,    0,    0
105946,19741104,    0,    0
105946,19741105,    0,    0
105946,19741106,    0,    0
105946,19741107,    0,    0
105946,19741108,    0,    0
105946,19741109,    0,    0
105946,19741110,    0,    0
105946,19741111,    0,    0
105946,19741112,    0,    0
105946,19741113,    0,    0
105946,19741114,    0,    0
105946,19741115,    0,    0
105946,19741116,    0,    0
105946,19741117,    0,    0
105946,19741118,    0,    0
105946,19741119,    0,    0
105946,19741120,    0,    0
105946,19741121,    0,    0
105946,19741122,    0,    0
105946,19741123,    0,    0
105946,19741124,    0,    0
105946,19741125,    0,    0
105946,19741126,    0,    0
105946,19741127,    0,    0
105946,19741128,    0,    0
105946,19741129,    0,    0
105946,19741130,    0,    0
105946,19741201,    0,    0
105946,19741202,    0,    0
105946,19741203,    0,    0
105946,19741204,    0,    0
105946,19741205,    0,    0
105946,19741206,    0,    0
105946,19741207,    0,    0
105946,19741208,    0,    0
105946,19741209,    0,    0
105946,19741210,    0,    0
105946,19741211,    0,    0
105946,19741212,    0,    0
105946,19741213,    0,    0
105946,19741214,    0,    0
105946,19741215,    0,    0
105946,19741216,    0,    0
105946,19741217,    0,    0
105946,19741218,    0,    0
105946,19741219,    0,    0
105946,19741220,    0,    0
105946,19741221,    0,    0
105946,19741222,    0,    0
105946,19741223,    0,    0
105946,19741224,    0,    0
105946,19741225,    0,    0
105946,19741226,    0,    0
105946,19741227,    0,    0
105946,19741228,    0,    0
105946,19741229,    0,    0
105946,19741230,    0,    0
105946,19741231,    0,    0
105946,19750101,    0,    0
105946,19750102,    0,    0
105946,19750103,    0,    0
105946,19750104,    0,    0
105946,19750105,    0,    0
105946,19750106,    0,    0
105946,19750107,    0,    0
105946,19750108,    0,    0
105946,19750109,    0,    0
105946,19750110,    0,    0
105946,19750111,    0,    0
105946,19750112,    0,    0
105946,19750113,    0,    0
105946,19750114,    0,    0
105946,19750115,    0,    0
105946,19750116,    0,    0
105946,19750117,    0,    0
105946,19750118,    0,    0
105946,19750119,    0,    0
105946,19750120,    0,    0
105946,19750121,    0,    0
105946,19750122,    0,    0
105946,19750123,    0,    0
105946,19750124,    0,    0
105946,19750125,    0,    0
105946,19750126,    0,    0
105946,19750127,    0,    0
105946,19750128,    1,    0
105946,19750129,    0,    0
105946,19750130,    1,    0
105946,19750131,    0,    0
105946,19750201,    0,    0
105946,19750202,    0,    0
105946,19750203,    2,    0
105946,19750204,    0,    0
105946,19750205,    0,    0
105946,19750206,    0,    0
105946,19750207,    0,    0
105946,19750208,    0,    0
105946,19750209,    0,    0
105946,19750210,    0,    0
105946,19750211,    0,    0
105946,19750212,    0,    0
105946,19750213,    0,    0
105946,19750214,    0,    0
105946,19750215,    0,    0
105946,19750216,    0,    0
105946,19750217,    0,    0
105946,19750218,    0,    0
105946,19750219,    0,    0
105946,19750220,    0,    0
105946,19750221,    0,    0
105946,19750222,    0,    0
105946,19750223,    0,    0
105946,19750224,    0,    0
105946,19750225,    0,    0
105946,19750226,    0,    0
105946,19750227,    0,    0
105946,19750228,    0,    0
105946,19750301,    0,    0
105946,19750302,    0,    0
105946,19750303,    0,    0
105946,19750304,    0,    0
105946,19750305,    0,    0
105946,19750306,    0,    0
105946,19750307,    0,    0
105946,19750308,    0,    0
105946,19750309,    0,    0
105946,19750310,    0,    0
105946,19750311,    0,    0
105946,19750312,    0,    0
105946,19750313,    0,    0
105946,19750314,    0,    0
105946,19750315,    0,    0
105946,19750316,    0,    0
105946,19750317,    0,    0
105946,19750318,    0,    0
105946,19750319,    0,    0
105946,19750320,    0,    0
105946,19750321,    0,    0
105946,19750322,    0,    0
105946,19750323,    0,    0
105946,19750324,    0,    0
105946,19750325,    0,    0
105946,19750326,    0,    0
105946,19750327,    0,    0
105946,19750328,    0,    0
105946,19750329,    0,    0
105946,19750330,    0,    0
105946,19750331,    0,    0
105946,19750401,    0,    0
105946,19750402,    0,    0
105946,19750403,    0,    0
105946,19750404,    0,    0
105946,19750405,    0,    0
105946,19750406,    0,    0
105946,19750407,    0,    0
105946,19750408,    0,    0
105946,19750409,    0,    0
105946,19750410,    0,    0
105946,19750411,    0,    0
105946,19750412,    0,    0
105946,19750413,    0,    0
105946,19750414,    0,    0
105946,19750415,    0,    0
105946,19750416,    0,    0
105946,19750417,    0,    0
105946,19750418,    0,    0
105946,19750419,    0,    0
105946,19750420,    0,    0
105946,19750421,    0,    0
105946,19750422,    0,    0
105946,19750423,    0,    0
105946,19750424,    0,    0
105946,19750425,    0,    0
105946,19750426,    0,    0
105946,19750427,    0,    0
105946,19750428,    0,    0
105946,19750429,    0,    0
105946,19750430,    0,    0
105946,19750501,    0,    0
105946,19750502,    0,    0
105946,19750503,    0,    0
105946,19750504,    0,    0
105946,19750505,    0,    0
105946,19750506,    0,    0
105946,19750507,    0,    0
105946,19750508,    0,    0
105946,19750509,    0,    0
105946,19750510,    0,    0
105946,19750511,    0,    0
105946,19750512,    0,    0
105946,19750513,    0,    0
105946,19750514,    0,    0
105946,19750515,    0,    0
105946,19750516,    0,    0
105946,19750517,    0,    0
105946,19750518,    0,    0
105946,19750519,    0,    0
105946,19750520,    0,    0
105946,19750521,    0,    0
105946,19750522,    0,    0
105946,19750523,    0,    0
105946,19750524,    0,    0
105946,19750525,    0,    0
105946,19750526,    0,    0
