EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 158054 158428 902635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
158428,19570519,-9999,    9
158428,19570520,   67,    0
158428,19570521,-9999,    9
158428,19570522,   21,    0
158428,19570523,   79,    0
158428,19570524,   88,    0
158428,19570525,   40,    0
158428,19570526,-9999,    9
158428,19570527,   28,    0
158428,19570528,   24,    0
158428,19570529,   28,    0
158428,19570530,   27,    0
158428,19570531,   39,    0
158428,19570601,   66,    0
158428,19570602,   41,    0
158428,19570603,   28,    0
158428,19570604,   34,    0
158428,19570605,-9999,    9
158428,19570606,   67,    0
158428,19570607,-9999,    9
158428,19570608,   38,    0
158428,19570609,   35,    0
158428,19570610,   30,    0
158428,19570611,-9999,    9
158428,19570612,   76,    0
158428,19570613,-9999,    9
158428,19570614,   20,    0
158428,19570615,   18,    0
158428,19570616,-9999,    9
158428,19570617,   11,    0
158428,19570618,   18,    0
158428,19570619,-9999,    9
158428,19570620,   29,    0
158428,19570621,-9999,    9
158428,19570622,   24,    0
158428,19570623,   42,    0
158428,19570624,   42,    0
158428,19570625,   32,    0
158428,19570626,   70,    0
158428,19570627,-9999,    9
158428,19570628,-9999,    9
158428,19570629,   32,    0
158428,19570630,-9999,    9
158428,19570701,   55,    0
158428,19570702,-9999,    9
158428,19570703,-9999,    9
158428,19570704,   22,    0
158428,19570705,   55,    0
158428,19570706,   46,    0
158428,19570707,   34,    0
158428,19570708,-9999,    9
158428,19570709,   40,    0
158428,19570710,   19,    0
158428,19570711,   26,    0
158428,19570712,-9999,    9
158428,19570713,   33,    0
158428,19570714,   27,    0
158428,19570715,-9999,    9
158428,19570716,   14,    0
158428,19570717,-9999,    9
158428,19570718,-9999,    9
158428,19570719,   12,    0
158428,19570720,-9999,    9
158428,19570721,-9999,    9
158428,19570722,   33,    0
158428,19570723,   52,    0
158428,19570724,   70,    0
158428,19570725,   71,    0
158428,19570726,   45,    0
158428,19570727,   37,    0
158428,19570728,   49,    0
158428,19570729,   47,    0
158428,19570730,-9999,    9
158428,19570731,   39,    0
158428,19570801,-9999,    9
158428,19570802,-9999,    9
158428,19570803,-9999,    9
158428,19570804,   50,    0
158428,19570805,   13,    0
158428,19570806,   16,    0
158428,19570807,-9999,    9
158428,19570808,   30,    0
158428,19570809,-9999,    9
158428,19570810,   52,    0
158428,19570811,   61,    0
158428,19570812,   60,    0
158428,19570813,-9999,    9
158428,19570814,   20,    0
158428,19570815,   42,    0
158428,19570816,   11,    0
158428,19570817,   19,    0
158428,19570818,-9999,    9
158428,19570819,   50,    0
158428,19570820,   63,    0
158428,19570821,   48,    0
158428,19570822,   51,    0
158428,19570823,-9999,    9
158428,19570824,   72,    0
158428,19570825,   90,    0
158428,19570826,   65,    0
158428,19570827,-9999,    9
158428,19570828,   27,    0
158428,19570829,   17,    0
158428,19570830,-9999,    9
158428,19570831,-9999,    9
158428,19570901,   47,    0
158428,19570902,-9999,    9
158428,19570903,   44,    0
158428,19570904,-9999,    9
158428,19570905,-9999,    9
158428,19570906,-9999,    9
158428,19570907,   45,    0
158428,19570908,   40,    0
158428,19570909,   24,    0
158428,19570910,-9999,    9
158428,19570911,   80,    0
158428,19570912,   72,    0
158428,19570913,   89,    0
158428,19570914,   85,    0
158428,19570915,   78,    0
158428,19570916,   60,    0
158428,19570917,   18,    0
158428,19570918,   35,    0
158428,19570919,   23,    0
158428,19570920,-9999,    9
158428,19570921,-9999,    9
158428,19570922,   24,    0
158428,19570923,   36,    0
158428,19570924,   82,    0
158428,19570925,   60,    0
158428,19570926,-9999,    9
158428,19570927,   91,    0
158428,19570928,   82,    0
158428,19570929,-9999,    9
158428,19570930,-9999,    9
158428,19571001,   31,    0
158428,19571002,   56,    0
158428,19571003,  108,    0
158428,19571004,   68,    0
158428,19571005,   75,    0
158428,19571006,-9999,    9
158428,19571007,-9999,    9
158428,19571008,   11,    0
158428,19571009,   22,    0
158428,19571010,   22,    0
158428,19571011,   35,    0
158428,19571012,   48,    0
158428,19571013,   50,    0
158428,19571014,   48,    0
158428,19571015,   22,    0
158428,19571016,   34,    0
158428,19571017,   56,    0
158428,19571018,   57,    0
158428,19571019,   76,    0
158428,19571020,   48,    0
158428,19571021,-9999,    9
158428,19571022,   35,    0
158428,19571023,   62,    0
158428,19571024,   73,    0
158428,19571025,   40,    0
158428,19571026,-9999,    9
158428,19571027,   55,    0
158428,19571028,   73,    0
158428,19571029,   82,    0
158428,19571030,   40,    0
158428,19571031,   53,    0
158428,19571101,-9999,    9
158428,19571102,-9999,    9
158428,19571103,-9999,    9
158428,19571104,-9999,    9
158428,19571105,   64,    0
158428,19571106,-9999,    9
158428,19571107,-9999,    9
158428,19571108,-9999,    9
158428,19571109,   70,    0
158428,19571110,-9999,    9
158428,19571111,   78,    0
158428,19571112,   23,    0
158428,19571113,   15,    0
158428,19571114,    5,    0
158428,19571115,   15,    0
158428,19571116,   14,    0
158428,19571117,   27,    0
158428,19571118,   17,    0
158428,19571119,   28,    0
158428,19571120,   18,    0
158428,19571121,   18,    0
158428,19571122,-9999,    9
158428,19571123,   56,    0
158428,19571124,   80,    0
158428,19571125,   60,    0
158428,19571126,   69,    0
158428,19571127,-9999,    9
158428,19571128,-9999,    9
158428,19571129,-9999,    9
158428,19571130,   17,    0
158428,19571201,   44,    0
158428,19571202,   23,    0
158428,19571203,   34,    0
158428,19571204,-9999,    9
158428,19571205,   46,    0
158428,19571206,   42,    0
158428,19571207,   70,    0
158428,19571208,   62,    0
158428,19571209,   82,    0
158428,19571210,   64,    0
158428,19571211,   51,    0
158428,19571212,   92,    0
158428,19571213,   78,    0
158428,19571214,   77,    0
158428,19571215,   16,    0
158428,19571216,   24,    0
158428,19571217,   14,    0
158428,19571218,   30,    0
158428,19571219,   25,    0
158428,19571220,-9999,    9
158428,19571221,   69,    0
158428,19571222,   52,    0
158428,19571223,   53,    0
158428,19571224,-9999,    9
158428,19571225,-9999,    9
158428,19571226,-9999,    9
158428,19571227,   76,    0
158428,19571228,   78,    0
158428,19571229,-9999,    9
158428,19571230,-9999,    9
158428,19571231,-9999,    9
158428,19580101,   44,    0
158428,19580102,-9999,    9
158428,19580103,    3,    0
158428,19580104,   32,    0
158428,19580105,-9999,    9
158428,19580106,   61,    0
158428,19580107,-9999,    9
158428,19580108,   35,    0
158428,19580109,   66,    0
158428,19580110,-9999,    9
158428,19580111,-9999,    9
158428,19580112,-9999,    9
158428,19580113,   20,    0
158428,19580114,   12,    0
158428,19580115,   22,    0
158428,19580116,   55,    0
158428,19580117,   90,    0
158428,19580118,  101,    0
158428,19580119,  122,    0
158428,19580120,-9999,    9
158428,19580121,   51,    0
158428,19580122,   75,    0
158428,19580123,   55,    0
158428,19580124,-9999,    9
158428,19580125,   15,    0
158428,19580126,   66,    0
158428,19580127,   61,    0
158428,19580128,-9999,    9
158428,19580129,-9999,    9
158428,19580130,-9999,    9
158428,19580131,   39,    0
158428,19580201,   46,    0
158428,19580202,   68,    0
158428,19580203,  112,    0
158428,19580204,   67,    0
158428,19580205,   72,    0
158428,19580206,-9999,    9
158428,19580207,-9999,    9
158428,19580208,-9999,    9
158428,19580209,   93,    0
158428,19580210,-9999,    9
158428,19580211,-9999,    9
158428,19580212,   53,    0
158428,19580213,-9999,    9
158428,19580214,   77,    0
158428,19580215,-9999,    9
158428,19580216,   92,    0
158428,19580217,-9999,    9
158428,19580218,   50,    0
158428,19580219,-9999,    9
158428,19580220,   82,    0
158428,19580221,-9999,    9
158428,19580222,   20,    0
158428,19580223,   19,    0
158428,19580224,-9999,    9
158428,19580225,   81,    0
158428,19580226,-9999,    9
158428,19580227,-9999,    9
158428,19580228,   27,    0
158428,19580301,   32,    0
158428,19580302,   37,    0
158428,19580303,   32,    0
158428,19580304,   59,    0
158428,19580305,   93,    0
158428,19580306,-9999,    9
158428,19580307,   66,    0
158428,19580308,   62,    0
158428,19580309,   32,    0
158428,19580310,   47,    0
158428,19580311,-9999,    9
158428,19580312,   23,    0
158428,19580313,   12,    0
158428,19580314,   90,    0
158428,19580315,   72,    0
158428,19580316,   45,    0
158428,19580317,-9999,    9
158428,19580318,   22,    0
158428,19580319,   42,    0
158428,19580320,   35,    0
158428,19580321,   36,    0
158428,19580322,   26,    0
158428,19580323,   21,    0
158428,19580324,-9999,    9
158428,19580325,   62,    0
158428,19580326,-9999,    9
158428,19580327,-9999,    9
158428,19580328,  112,    0
158428,19580329,-9999,    9
158428,19580330,   82,    0
158428,19580331,   37,    0
158428,19580401,   52,    0
158428,19580402,   48,    0
158428,19580403,   55,    0
158428,19580404,   76,    0
158428,19580405,-9999,    9
158428,19580406,   30,    0
158428,19580407,   25,    0
158428,19580408,-9999,    9
158428,19580409,-9999,    9
158428,19580410,   43,    0
158428,19580411,-9999,    9
158428,19580412,-9999,    9
158428,19580413,   21,    0
158428,19580414,   20,    0
158428,19580415,   27,    0
158428,19580416,   34,    0
158428,19580417,   25,    0
158428,19580418,   43,    0
158428,19580419,-9999,    9
158428,19580420,   59,    0
158428,19580421,   65,    0
158428,19580422,   44,    0
158428,19580423,   18,    0
158428,19580424,   32,    0
158428,19580425,-9999,    9
158428,19580426,   60,    0
158428,19580427,   35,    0
158428,19580428,   32,    0
158428,19580429,   30,    0
158428,19580430,-9999,    9
158428,19580501,   52,    0
158428,19580502,   79,    0
158428,19580503,   88,    0
158428,19580504,   69,    0
158428,19580505,   38,    0
158428,19580506,   44,    0
158428,19580507,   98,    0
158428,19580508,   40,    0
158428,19580509,   58,    0
158428,19580510,   30,    0
158428,19580511,-9999,    9
158428,19580512,   60,    0
158428,19580513,   65,    0
158428,19580514,-9999,    9
158428,19580515,   32,    0
158428,19580516,   29,    0
158428,19580517,   83,    0
158428,19580518,   69,    0
158428,19580519,   54,    0
158428,19580520,   50,    0
158428,19580521,   39,    0
158428,19580522,   42,    0
158428,19580523,   40,    0
158428,19580524,-9999,    9
158428,19580525,   51,    0
158428,19580526,   62,    0
158428,19580527,   22,    0
158428,19580528,   57,    0
158428,19580529,   28,    0
158428,19580530,-9999,    9
158428,19580531,   50,    0
158428,19580601,   39,    0
158428,19580602,   17,    0
158428,19580603,   22,    0
158428,19580604,-9999,    9
158428,19580605,   38,    0
158428,19580606,   25,    0
158428,19580607,   26,    0
158428,19580608,   37,    0
158428,19580609,   43,    0
158428,19580610,   48,    0
158428,19580611,   17,    0
158428,19580612,   15,    0
158428,19580613,   35,    0
158428,19580614,   26,    0
158428,19580615,   22,    0
158428,19580616,   24,    0
158428,19580617,   62,    0
158428,19580618,   51,    0
158428,19580619,   57,    0
158428,19580620,   13,    0
158428,19580621,   18,    0
158428,19580622,   45,    0
158428,19580623,   30,    0
158428,19580624,   33,    0
158428,19580625,   22,    0
158428,19580626,   45,    0
158428,19580627,   62,    0
158428,19580628,   33,    0
158428,19580629,   22,    0
158428,19580630,   48,    0
158428,19580701,   54,    0
158428,19580702,   62,    0
158428,19580703,   50,    0
158428,19580704,   27,    0
158428,19580705,-9999,    9
158428,19580706,   42,    0
158428,19580707,   43,    0
158428,19580708,   52,    0
158428,19580709,   62,    0
158428,19580710,   67,    0
158428,19580711,   41,    0
158428,19580712,   23,    0
158428,19580713,   44,    0
158428,19580714,  106,    0
158428,19580715,   60,    0
158428,19580716,   37,    0
158428,19580717,   87,    0
158428,19580718,   89,    0
158428,19580719,   50,    0
158428,19580720,   18,    0
158428,19580721,   40,    0
158428,19580722,   46,    0
158428,19580723,   37,    0
158428,19580724,   40,    0
158428,19580725,   78,    0
158428,19580726,   38,    0
158428,19580727,   37,    0
158428,19580728,   37,    0
158428,19580729,   38,    0
158428,19580730,   35,    0
158428,19580731,-9999,    9
158428,19580801,   30,    0
158428,19580802,   83,    0
158428,19580803,   85,    0
158428,19580804,   53,    0
158428,19580805,   65,    0
158428,19580806,   41,    0
158428,19580807,   34,    0
158428,19580808,   25,    0
158428,19580809,   45,    0
158428,19580810,   21,    0
158428,19580811,   47,    0
158428,19580812,   65,    0
158428,19580813,   25,    0
158428,19580814,   36,    0
158428,19580815,   47,    0
158428,19580816,-9999,    9
158428,19580817,   46,    0
158428,19580818,   23,    0
158428,19580819,   49,    0
158428,19580820,   73,    0
158428,19580821,   58,    0
158428,19580822,   58,    0
158428,19580823,   32,    0
158428,19580824,   67,    0
158428,19580825,   43,    0
158428,19580826,   38,    0
158428,19580827,   29,    0
158428,19580828,   35,    0
158428,19580829,   54,    0
158428,19580830,   53,    0
158428,19580831,   54,    0
158428,19580901,   49,    0
158428,19580902,   49,    0
158428,19580903,   33,    0
158428,19580904,-9999,    9
158428,19580905,   14,    0
158428,19580906,   18,    0
158428,19580907,   32,    0
158428,19580908,   35,    0
158428,19580909,   18,    0
158428,19580910,   23,    0
158428,19580911,   28,    0
158428,19580912,   16,    0
158428,19580913,   18,    0
158428,19580914,   22,    0
158428,19580915,   17,    0
158428,19580916,   34,    0
158428,19580917,   44,    0
158428,19580918,   33,    0
158428,19580919,   25,    0
158428,19580920,   55,    0
158428,19580921,   29,    0
158428,19580922,   30,    0
158428,19580923,   28,    0
158428,19580924,   49,    0
158428,19580925,   47,    0
158428,19580926,   59,    0
158428,19580927,   33,    0
158428,19580928,   23,    0
158428,19580929,   52,    0
158428,19580930,   55,    0
158428,19581001,   39,    0
158428,19581002,   11,    0
158428,19581003,   11,    0
158428,19581004,   51,    0
158428,19581005,   35,    0
158428,19581006,   37,    0
158428,19581007,   38,    0
158428,19581008,   54,    0
158428,19581009,   37,    0
158428,19581010,   40,    0
158428,19581011,   36,    0
158428,19581012,   22,    0
158428,19581013,   32,    0
158428,19581014,   38,    0
158428,19581015,   67,    0
158428,19581016,   69,    0
158428,19581017,   55,    0
158428,19581018,   53,    0
158428,19581019,   26,    0
158428,19581020,   30,    0
158428,19581021,   46,    0
158428,19581022,   47,    0
158428,19581023,   49,    0
158428,19581024,   78,    0
158428,19581025,   92,    0
158428,19581026,   24,    0
158428,19581027,   60,    0
158428,19581028,   38,    0
158428,19581029,   35,    0
158428,19581030,   36,    0
158428,19581031,   37,    0
158428,19581101,   28,    0
158428,19581102,   45,    0
158428,19581103,   33,    0
158428,19581104,   28,    0
158428,19581105,   18,    0
158428,19581106,-9999,    9
158428,19581107,   45,    0
158428,19581108,   42,    0
158428,19581109,   37,    0
158428,19581110,   27,    0
158428,19581111,   15,    0
158428,19581112,   14,    0
158428,19581113,   54,    0
158428,19581114,   29,    0
158428,19581115,    9,    0
158428,19581116,   11,    0
158428,19581117,   12,    0
158428,19581118,   15,    0
158428,19581119,   52,    0
158428,19581120,   20,    0
158428,19581121,    9,    0
158428,19581122,   34,    0
158428,19581123,    6,    0
158428,19581124,   23,    0
158428,19581125,   60,    0
158428,19581126,   25,    0
158428,19581127,   18,    0
158428,19581128,   17,    0
158428,19581129,   48,    0
158428,19581130,   58,    0
158428,19581201,-9999,    9
158428,19581202,   11,    0
158428,19581203,-9999,    9
158428,19581204,   89,    0
158428,19581205,   90,    0
158428,19581206,   40,    0
158428,19581207,   14,    0
158428,19581208,-9999,    9
158428,19581209,   75,    0
158428,19581210,   49,    0
158428,19581211,   21,    0
158428,19581212,   31,    0
158428,19581213,   83,    0
158428,19581214,   45,    0
158428,19581215,   22,    0
158428,19581216,   51,    0
158428,19581217,   25,    0
158428,19581218,   25,    0
158428,19581219,-9999,    9
158428,19581220,   49,    0
158428,19581221,   49,    0
158428,19581222,   31,    0
158428,19581223,   36,    0
158428,19581224,-9999,    9
158428,19581225,-9999,    9
158428,19581226,-9999,    9
158428,19581227,   34,    0
158428,19581228,   26,    0
158428,19581229,   81,    0
158428,19581230,   74,    0
158428,19581231,   70,    0
158428,19590101,   81,    0
158428,19590102,   94,    0
158428,19590103,  120,    0
158428,19590104,   56,    0
158428,19590105,   48,    0
158428,19590106,   58,    0
158428,19590107,   27,    0
158428,19590108,   52,    0
158428,19590109,   47,    0
158428,19590110,   86,    0
158428,19590111,-9999,    9
158428,19590112,   54,    0
158428,19590113,   51,    0
158428,19590114,   25,    0
158428,19590115,   16,    0
158428,19590116,   35,    0
158428,19590117,   43,    0
158428,19590118,   68,    0
158428,19590119,   52,    0
158428,19590120,   76,    0
158428,19590121,   94,    0
158428,19590122,   99,    0
158428,19590123,  106,    0
158428,19590124,  125,    0
158428,19590125,  106,    0
158428,19590126,   52,    0
158428,19590127,   44,    0
158428,19590128,   36,    0
158428,19590129,   22,    0
158428,19590130,   27,    0
158428,19590131,   71,    0
158428,19590201,   47,    0
158428,19590202,   27,    0
158428,19590203,   27,    0
158428,19590204,   18,    0
158428,19590205,   10,    0
158428,19590206,    9,    0
158428,19590207,   25,    0
158428,19590208,   29,    0
158428,19590209,   28,    0
158428,19590210,   20,    0
158428,19590211,   23,    0
158428,19590212,   45,    0
158428,19590213,   33,    0
158428,19590214,   15,    0
158428,19590215,   32,    0
158428,19590216,   30,    0
158428,19590217,   34,    0
158428,19590218,   49,    0
158428,19590219,   61,    0
158428,19590220,  118,    0
158428,19590221,  132,    0
158428,19590222,   84,    0
158428,19590223,   38,    0
158428,19590224,   82,    0
158428,19590225,   61,    0
158428,19590226,   68,    0
158428,19590227,   57,    0
158428,19590228,   30,    0
158428,19590301,   12,    0
158428,19590302,   51,    0
158428,19590303,   32,    0
158428,19590304,   34,    0
158428,19590305,   28,    0
158428,19590306,   60,    0
158428,19590307,   40,    0
158428,19590308,   51,    0
158428,19590309,   13,    0
158428,19590310,   42,    0
158428,19590311,   80,    0
158428,19590312,   66,    0
158428,19590313,   22,    0
158428,19590314,   20,    0
158428,19590315,   39,    0
158428,19590316,   28,    0
158428,19590317,   18,    0
158428,19590318,   26,    0
158428,19590319,   34,    0
158428,19590320,   49,    0
158428,19590321,   58,    0
158428,19590322,   43,    0
158428,19590323,   31,    0
158428,19590324,   38,    0
158428,19590325,   36,    0
158428,19590326,   50,    0
158428,19590327,   48,    0
158428,19590328,   33,    0
158428,19590329,   31,    0
158428,19590330,   60,    0
158428,19590331,   52,    0
158428,19590401,   47,    0
158428,19590402,   38,    0
158428,19590403,   24,    0
158428,19590404,   38,    0
158428,19590405,   58,    0
158428,19590406,   67,    0
158428,19590407,   42,    0
158428,19590408,   74,    0
158428,19590409,   45,    0
158428,19590410,   85,    0
158428,19590411,   86,    0
158428,19590412,   38,    0
158428,19590413,   36,    0
158428,19590414,-9999,    9
158428,19590415,   75,    0
158428,19590416,   52,    0
158428,19590417,   47,    0
158428,19590418,   45,    0
158428,19590419,   70,    0
158428,19590420,   72,    0
158428,19590421,   40,    0
158428,19590422,   25,    0
158428,19590423,   39,    0
158428,19590424,   20,    0
158428,19590425,   59,    0
158428,19590426,   88,    0
158428,19590427,   40,    0
158428,19590428,   56,    0
158428,19590429,   30,    0
158428,19590430,   25,    0
158428,19590501,   18,    0
158428,19590502,   47,    0
158428,19590503,   48,    0
158428,19590504,   28,    0
158428,19590505,   55,    0
158428,19590506,   41,    0
158428,19590507,   16,    0
158428,19590508,   46,    0
158428,19590509,   85,    0
158428,19590510,   84,    0
158428,19590511,   68,    0
158428,19590512,   29,    0
158428,19590513,   22,    0
158428,19590514,   21,    0
158428,19590515,   18,    0
158428,19590516,   12,    0
158428,19590517,   23,    0
158428,19590518,   38,    0
158428,19590519,   68,    0
158428,19590520,   40,    0
158428,19590521,   40,    0
158428,19590522,   28,    0
158428,19590523,   28,    0
158428,19590524,   39,    0
158428,19590525,   43,    0
158428,19590526,   71,    0
