EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 209913)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
209913,20130727,  197,    0
209913,20130728,  204,    0
209913,20130729,  246,    0
209913,20130730,  128,    0
209913,20130731,  152,    0
209913,20130801,  303,    0
209913,20130802,  285,    0
209913,20130803,  250,    0
209913,20130804,  260,    0
209913,20130805,  243,    0
209913,20130806,  187,    0
209913,20130807,  105,    0
209913,20130808,  252,    0
209913,20130809,  180,    0
209913,20130810,  154,    0
209913,20130811,  195,    0
209913,20130812,  162,    0
209913,20130813,  242,    0
209913,20130814,  209,    0
209913,20130815,  145,    0
209913,20130816,  172,    0
209913,20130817,  165,    0
209913,20130818,  202,    0
209913,20130819,  190,    0
209913,20130820,  139,    0
209913,20130821,  208,    0
209913,20130822,  100,    0
209913,20130823,  250,    0
209913,20130824,  106,    0
209913,20130825,  117,    0
209913,20130826,  237,    0
209913,20130827,  226,    0
209913,20130828,  179,    0
209913,20130829,  191,    0
209913,20130830,  179,    0
209913,20130831,  163,    0
209913,20130901,   85,    0
209913,20130902,   94,    0
209913,20130903,  103,    0
209913,20130904,  158,    0
209913,20130905,  219,    0
209913,20130906,  172,    0
209913,20130907,   57,    0
209913,20130908,  122,    0
209913,20130909,  117,    0
209913,20130910,   87,    0
209913,20130911,  151,    0
209913,20130912,  111,    0
209913,20130913,  100,    0
209913,20130914,   62,    0
209913,20130915,  135,    0
209913,20130916,  159,    0
209913,20130917,  108,    0
209913,20130918,   81,    0
209913,20130919,   82,    0
209913,20130920,   56,    0
209913,20130921,   97,    0
209913,20130922,   87,    0
209913,20130923,   96,    0
209913,20130924,   70,    0
209913,20130925,   48,    0
209913,20130926,  123,    0
209913,20130927,  155,    0
209913,20130928,  163,    0
209913,20130929,  153,    0
209913,20130930,  159,    0
209913,20131001,  155,    0
209913,20131002,  126,    0
209913,20131003,  134,    0
209913,20131004,   89,    0
209913,20131005,   86,    0
209913,20131006,   71,    0
209913,20131007,  102,    0
209913,20131008,   35,    0
209913,20131009,   49,    0
209913,20131010,  114,    0
209913,20131011,   30,    0
209913,20131012,   62,    0
209913,20131013,   29,    0
209913,20131014,   29,    0
209913,20131015,   28,    0
209913,20131016,   62,    0
209913,20131017,   92,    0
209913,20131018,   27,    0
209913,20131019,   66,    0
209913,20131020,   71,    0
209913,20131021,   34,    0
209913,20131022,   98,    0
209913,20131023,   67,    0
209913,20131024,  103,    0
209913,20131025,   23,    0
209913,20131026,   78,    0
209913,20131027,   60,    0
209913,20131028,   57,    0
209913,20131029,   74,    0
209913,20131030,   85,    0
209913,20131031,   37,    0
209913,20131101,   21,    0
209913,20131102,   20,    0
209913,20131103,   44,    0
209913,20131104,   33,    0
209913,20131105,   19,    0
209913,20131106,   19,    0
209913,20131107,   29,    0
209913,20131108,   41,    0
209913,20131109,   65,    0
209913,20131110,   54,    0
209913,20131111,   44,    0
209913,20131112,   17,    0
209913,20131113,   65,    0
209913,20131114,   21,    0
209913,20131115,   63,    0
209913,20131116,   16,    0
209913,20131117,   15,    0
209913,20131118,   15,    0
209913,20131119,   29,    0
209913,20131120,   37,    0
209913,20131121,   38,    0
209913,20131122,   14,    0
209913,20131123,   26,    0
209913,20131124,   17,    0
209913,20131125,   40,    0
209913,20131126,   21,    0
209913,20131127,   13,    0
209913,20131128,   21,    0
209913,20131129,   13,    0
209913,20131130,   28,    0
209913,20131201,   32,    0
209913,20131202,   39,    0
209913,20131203,   47,    0
209913,20131204,   11,    0
209913,20131205,   11,    0
209913,20131206,   20,    0
209913,20131207,   13,    0
209913,20131208,   16,    0
209913,20131209,   29,    0
209913,20131210,   48,    0
209913,20131211,   35,    0
209913,20131212,   43,    0
209913,20131213,   30,    0
209913,20131214,   27,    0
209913,20131215,   13,    0
209913,20131216,   35,    0
209913,20131217,   11,    0
209913,20131218,   19,    0
209913,20131219,   30,    0
209913,20131220,   45,    0
209913,20131221,   11,    0
209913,20131222,   15,    0
209913,20131223,   26,    0
209913,20131224,   11,    0
209913,20131225,   34,    0
209913,20131226,   15,    0
209913,20131227,   11,    0
209913,20131228,   36,    0
209913,20131229,   39,    0
209913,20131230,   30,    0
209913,20131231,   20,    0
209913,20140101,   29,    0
209913,20140102,   23,    0
209913,20140103,   24,    0
209913,20140104,   18,    0
209913,20140105,   48,    0
209913,20140106,   20,    0
209913,20140107,   16,    0
209913,20140108,   24,    0
209913,20140109,   14,    0
209913,20140110,   44,    0
209913,20140111,   27,    0
209913,20140112,   51,    0
209913,20140113,   43,    0
209913,20140114,   15,    0
209913,20140115,   13,    0
209913,20140116,   13,    0
209913,20140117,   13,    0
209913,20140118,   40,    0
209913,20140119,   29,    0
209913,20140120,   14,    0
209913,20140121,   14,    0
209913,20140122,   40,    0
209913,20140123,   15,    0
209913,20140124,   15,    0
209913,20140125,   21,    0
209913,20140126,   26,    0
209913,20140127,   33,    0
209913,20140128,   49,    0
209913,20140129,   51,    0
209913,20140130,   48,    0
209913,20140131,   71,    0
209913,20140201,   25,    0
209913,20140202,   60,    0
209913,20140203,   78,    0
209913,20140204,   50,    0
209913,20140205,   58,    0
209913,20140206,   49,    0
209913,20140207,   19,    0
209913,20140208,   24,    0
209913,20140209,   28,    0
209913,20140210,   31,    0
209913,20140211,   52,    0
209913,20140212,   71,    0
209913,20140213,   26,    0
209913,20140214,   36,    0
209913,20140215,   53,    0
209913,20140216,   98,    0
209913,20140217,   56,    0
209913,20140218,   24,    0
209913,20140219,   42,    0
209913,20140220,   28,    0
209913,20140221,   77,    0
209913,20140222,   62,    0
209913,20140223,   92,    0
209913,20140224,  112,    0
209913,20140225,   57,    0
209913,20140226,   87,    0
209913,20140227,   50,    0
209913,20140228,   58,    0
209913,20140301,   65,    0
209913,20140302,  136,    0
209913,20140303,   70,    0
209913,20140304,  110,    0
209913,20140305,  127,    0
209913,20140306,   87,    0
209913,20140307,   99,    0
209913,20140308,  150,    0
209913,20140309,  156,    0
209913,20140310,  163,    0
209913,20140311,  131,    0
209913,20140312,  165,    0
209913,20140313,  167,    0
209913,20140314,  120,    0
209913,20140315,  103,    0
209913,20140316,   92,    0
209913,20140317,   41,    0
209913,20140318,   49,    0
209913,20140319,  145,    0
209913,20140320,  188,    0
209913,20140321,  109,    0
209913,20140322,  127,    0
209913,20140323,  150,    0
209913,20140324,  176,    0
209913,20140325,  159,    0
209913,20140326,  106,    0
209913,20140327,  169,    0
209913,20140328,  203,    0
209913,20140329,  196,    0
209913,20140330,  146,    0
209913,20140331,  145,    0
209913,20140401,  174,    0
209913,20140402,  169,    0
209913,20140403,  185,    0
209913,20140404,   52,    0
209913,20140405,  147,    0
209913,20140406,   69,    0
209913,20140407,  122,    0
209913,20140408,  146,    0
209913,20140409,  231,    0
209913,20140410,   85,    0
209913,20140411,  154,    0
209913,20140412,  178,    0
209913,20140413,  207,    0
209913,20140414,  204,    0
209913,20140415,  169,    0
209913,20140416,  258,    0
209913,20140417,  171,    0
209913,20140418,  179,    0
209913,20140419,  229,    0
209913,20140420,  212,    0
209913,20140421,  122,    0
209913,20140422,  181,    0
209913,20140423,  211,    0
209913,20140424,  148,    0
209913,20140425,  217,    0
209913,20140426,  188,    0
209913,20140427,  110,    0
209913,20140428,  113,    0
209913,20140429,  105,    0
209913,20140430,  116,    0
209913,20140501,  177,    0
209913,20140502,   86,    0
209913,20140503,  267,    0
209913,20140504,  152,    0
209913,20140505,  243,    0
209913,20140506,  115,    0
209913,20140507,  156,    0
209913,20140508,   74,    0
209913,20140509,  178,    0
209913,20140510,  105,    0
209913,20140511,   85,    0
209913,20140512,  138,    0
209913,20140513,  211,    0
209913,20140514,  216,    0
209913,20140515,  221,    0
209913,20140516,  315,    0
209913,20140517,  315,    0
209913,20140518,  276,    0
209913,20140519,  312,    0
209913,20140520,  241,    0
209913,20140521,  165,    0
209913,20140522,  227,    0
209913,20140523,  212,    0
209913,20140524,  249,    0
209913,20140525,  275,    0
209913,20140526,  100,    0
209913,20140527,   81,    0
209913,20140528,   77,    0
209913,20140529,   77,    0
209913,20140530,  222,    0
209913,20140531,  259,    0
209913,20140601,  295,    0
209913,20140602,  255,    0
209913,20140603,  190,    0
209913,20140604,  137,    0
209913,20140605,  241,    0
209913,20140606,  336,    0
209913,20140607,  243,    0
209913,20140608,  251,    0
209913,20140609,  220,    0
209913,20140610,  238,    0
209913,20140611,  309,    0
209913,20140612,  314,    0
209913,20140613,  319,    0
209913,20140614,  208,    0
209913,20140615,  271,    0
209913,20140616,  129,    0
209913,20140617,  191,    0
209913,20140618,  200,    0
209913,20140619,   99,    0
209913,20140620,  160,    0
209913,20140621,  252,    0
209913,20140622,  325,    0
209913,20140623,  307,    0
209913,20140624,  219,    0
209913,20140625,  206,    0
209913,20140626,  270,    0
209913,20140627,  134,    0
209913,20140628,  134,    0
209913,20140629,  259,    0
209913,20140630,  215,    0
209913,20140701,  282,    0
209913,20140702,  287,    0
209913,20140703,  284,    0
209913,20140704,  237,    0
209913,20140705,  141,    0
209913,20140706,  146,    0
209913,20140707,  236,    0
209913,20140708,   74,    0
209913,20140709,   73,    0
209913,20140710,  276,    0
209913,20140711,  207,    0
209913,20140712,  187,    0
209913,20140713,  159,    0
209913,20140714,  212,    0
209913,20140715,  161,    0
209913,20140716,  290,    0
209913,20140717,  246,    0
209913,20140718,  303,    0
209913,20140719,  236,    0
209913,20140720,  153,    0
209913,20140721,   70,    0
209913,20140722,  289,    0
209913,20140723,  302,    0
209913,20140724,  284,    0
209913,20140725,  104,    0
209913,20140726,  194,    0
209913,20140727,  190,    0
209913,20140728,  191,    0
209913,20140729,  219,    0
209913,20140730,  253,    0
209913,20140731,  258,    0
209913,20140801,  248,    0
209913,20140802,  221,    0
209913,20140803,  230,    0
209913,20140804,  228,    0
209913,20140805,  272,    0
209913,20140806,  143,    0
209913,20140807,  173,    0
209913,20140808,  102,    0
209913,20140809,  219,    0
209913,20140810,  127,    0
209913,20140811,  240,    0
209913,20140812,  246,    0
209913,20140813,  252,    0
209913,20140814,  176,    0
209913,20140815,  222,    0
209913,20140816,  174,    0
209913,20140817,   92,    0
209913,20140818,  190,    0
209913,20140819,  173,    0
209913,20140820,  182,    0
209913,20140821,  192,    0
209913,20140822,  148,    0
209913,20140823,  206,    0
209913,20140824,  225,    0
209913,20140825,   70,    0
209913,20140826,   97,    0
209913,20140827,  232,    0
209913,20140828,  150,    0
209913,20140829,  198,    0
209913,20140830,   90,    0
209913,20140831,  162,    0
209913,20140901,  161,    0
209913,20140902,  173,    0
209913,20140903,  195,    0
209913,20140904,  210,    0
209913,20140905,   63,    0
209913,20140906,   49,    0
209913,20140907,  136,    0
209913,20140908,  204,    0
209913,20140909,   61,    0
209913,20140910,  113,    0
209913,20140911,  165,    0
209913,20140912,  186,    0
209913,20140913,  155,    0
209913,20140914,  121,    0
209913,20140915,  162,    0
209913,20140916,  133,    0
209913,20140917,  186,    0
209913,20140918,  173,    0
209913,20140919,  106,    0
209913,20140920,  106,    0
209913,20140921,  128,    0
209913,20140922,  133,    0
209913,20140923,  116,    0
209913,20140924,   60,    0
209913,20140925,  111,    0
209913,20140926,   51,    0
209913,20140927,  117,    0
209913,20140928,  136,    0
209913,20140929,   72,    0
209913,20140930,  112,    0
209913,20141001,   83,    0
209913,20141002,   56,    0
209913,20141003,  137,    0
209913,20141004,  125,    0
209913,20141005,   33,    0
209913,20141006,   36,    0
209913,20141007,   85,    0
209913,20141008,   47,    0
209913,20141009,   91,    0
209913,20141010,  110,    0
209913,20141011,   58,    0
209913,20141012,   82,    0
209913,20141013,   53,    0
209913,20141014,   29,    0
209913,20141015,   95,    0
209913,20141016,   82,    0
209913,20141017,   76,    0
209913,20141018,  100,    0
209913,20141019,   70,    0
209913,20141020,   85,    0
209913,20141021,   32,    0
209913,20141022,   68,    0
209913,20141023,   44,    0
209913,20141024,   24,    0
209913,20141025,   31,    0
209913,20141026,   56,    0
209913,20141027,   95,    0
209913,20141028,   76,    0
209913,20141029,   22,    0
209913,20141030,   36,    0
209913,20141031,   41,    0
209913,20141101,   88,    0
209913,20141102,   84,    0
209913,20141103,   28,    0
209913,20141104,   20,    0
209913,20141105,   19,    0
209913,20141106,   24,    0
209913,20141107,   23,    0
209913,20141108,   78,    0
209913,20141109,   60,    0
209913,20141110,   70,    0
209913,20141111,   60,    0
209913,20141112,   24,    0
209913,20141113,   67,    0
209913,20141114,   31,    0
209913,20141115,   16,    0
209913,20141116,   16,    0
209913,20141117,   45,    0
209913,20141118,   15,    0
209913,20141119,   15,    0
209913,20141120,   15,    0
209913,20141121,   61,    0
209913,20141122,   46,    0
209913,20141123,   49,    0
209913,20141124,   52,    0
209913,20141125,   45,    0
209913,20141126,   13,    0
209913,20141127,   16,    0
209913,20141128,   28,    0
209913,20141129,   50,    0
209913,20141130,   13,    0
209913,20141201,   12,    0
209913,20141202,   12,    0
209913,20141203,   12,    0
209913,20141204,   11,    0
209913,20141205,   23,    0
209913,20141206,   44,    0
209913,20141207,   11,    0
209913,20141208,   27,    0
209913,20141209,   34,    0
209913,20141210,   38,    0
209913,20141211,   17,    0
209913,20141212,   11,    0
209913,20141213,   11,    0
209913,20141214,   47,    0
209913,20141215,   19,    0
209913,20141216,   29,    0
209913,20141217,   11,    0
209913,20141218,   11,    0
209913,20141219,   27,    0
209913,20141220,   16,    0
209913,20141221,   15,    0
209913,20141222,   11,    0
209913,20141223,   35,    0
209913,20141224,   11,    0
209913,20141225,   25,    0
209913,20141226,   31,    0
209913,20141227,   11,    0
209913,20141228,   47,    0
209913,20141229,   33,    0
209913,20141230,   15,    0
209913,20141231,   41,    0
209913,20150101,   29,    0
209913,20150102,   38,    0
209913,20150103,   11,    0
209913,20150104,   44,    0
209913,20150105,   16,    0
209913,20150106,   35,    0
209913,20150107,   43,    0
209913,20150108,   12,    0
209913,20150109,   12,    0
209913,20150110,   16,    0
209913,20150111,   17,    0
209913,20150112,   12,    0
209913,20150113,   13,    0
209913,20150114,   25,    0
209913,20150115,   13,    0
209913,20150116,   42,    0
209913,20150117,   57,    0
209913,20150118,   14,    0
209913,20150119,   14,    0
209913,20150120,   29,    0
209913,20150121,   20,    0
209913,20150122,   14,    0
209913,20150123,   15,    0
209913,20150124,   49,    0
209913,20150125,   15,    0
209913,20150126,   18,    0
209913,20150127,   37,    0
209913,20150128,   16,    0
209913,20150129,   31,    0
209913,20150130,   60,    0
209913,20150131,   36,    0
209913,20150201,   31,    0
209913,20150202,   50,    0
209913,20150203,   73,    0
209913,20150204,   60,    0
209913,20150205,   51,    0
209913,20150206,   81,    0
209913,20150207,   26,    0
209913,20150208,   61,    0
209913,20150209,   20,    0
209913,20150210,   24,    0
209913,20150211,   21,    0
209913,20150212,   21,    0
209913,20150213,   86,    0
209913,20150214,   41,    0
209913,20150215,  100,    0
209913,20150216,  100,    0
209913,20150217,   51,    0
209913,20150218,  105,    0
209913,20150219,   76,    0
209913,20150220,   24,    0
209913,20150221,   46,    0
209913,20150222,  100,    0
209913,20150223,   73,    0
209913,20150224,   68,    0
209913,20150225,   77,    0
209913,20150226,   27,    0
209913,20150227,  105,    0
209913,20150228,  102,    0
209913,20150301,  115,    0
209913,20150302,  114,    0
209913,20150303,   63,    0
209913,20150304,   78,    0
209913,20150305,  119,    0
209913,20150306,   50,    0
209913,20150307,  117,    0
209913,20150308,  153,    0
209913,20150309,   81,    0
209913,20150310,  145,    0
209913,20150311,  152,    0
209913,20150312,  165,    0
209913,20150313,  165,    0
209913,20150314,   58,    0
209913,20150315,   40,    0
209913,20150316,  142,    0
209913,20150317,  176,    0
209913,20150318,   63,    0
209913,20150319,  120,    0
209913,20150320,  120,    0
209913,20150321,   93,    0
209913,20150322,  153,    0
209913,20150323,  173,    0
209913,20150324,  146,    0
209913,20150325,   46,    0
209913,20150326,   85,    0
209913,20150327,   83,    0
209913,20150328,   69,    0
209913,20150329,   56,    0
209913,20150330,  170,    0
209913,20150331,  139,    0
209913,20150401,  150,    0
209913,20150402,  151,    0
209913,20150403,  110,    0
209913,20150404,  136,    0
209913,20150405,  215,    0
209913,20150406,   95,    0
209913,20150407,  189,    0
209913,20150408,  126,    0
209913,20150409,  229,    0
209913,20150410,  223,    0
209913,20150411,  125,    0
209913,20150412,  220,    0
209913,20150413,  222,    0
209913,20150414,  236,    0
209913,20150415,  253,    0
209913,20150416,  220,    0
209913,20150417,  191,    0
209913,20150418,  255,    0
209913,20150419,  203,    0
209913,20150420,  260,    0
209913,20150421,  265,    0
209913,20150422,  132,    0
209913,20150423,  216,    0
209913,20150424,  242,    0
209913,20150425,  127,    0
209913,20150426,   94,    0
209913,20150427,  258,    0
209913,20150428,  242,    0
209913,20150429,  157,    0
209913,20150430,  238,    0
209913,20150501,  234,    0
209913,20150502,  250,    0
209913,20150503,  127,    0
209913,20150504,  174,    0
209913,20150505,  216,    0
209913,20150506,  219,    0
209913,20150507,  205,    0
209913,20150508,  185,    0
209913,20150509,  117,    0
209913,20150510,  299,    0
209913,20150511,  256,    0
209913,20150512,  205,    0
209913,20150513,  251,    0
209913,20150514,  230,    0
209913,20150515,  232,    0
209913,20150516,  127,    0
209913,20150517,  251,    0
209913,20150518,  113,    0
209913,20150519,  213,    0
209913,20150520,  264,    0
209913,20150521,  285,    0
209913,20150522,  155,    0
209913,20150523,  203,    0
209913,20150524,  312,    0
209913,20150525,  151,    0
209913,20150526,  191,    0
209913,20150527,  206,    0
209913,20150528,  208,    0
209913,20150529,  104,    0
209913,20150530,  315,    0
209913,20150531,   88,    0
209913,20150601,  203,    0
209913,20150602,   73,    0
209913,20150603,  209,    0
209913,20150604,  335,    0
209913,20150605,  287,    0
209913,20150606,  315,    0
209913,20150607,  325,    0
209913,20150608,  313,    0
209913,20150609,  207,    0
209913,20150610,  297,    0
209913,20150611,  337,    0
209913,20150612,  319,    0
209913,20150613,  175,    0
209913,20150614,   99,    0
209913,20150615,  323,    0
209913,20150616,  191,    0
209913,20150617,  251,    0
209913,20150618,  194,    0
209913,20150619,  125,    0
209913,20150620,   92,    0
209913,20150621,  158,    0
209913,20150622,  125,    0
209913,20150623,  171,    0
209913,20150624,  234,    0
209913,20150625,  300,    0
209913,20150626,  171,    0
209913,20150627,  276,    0
209913,20150628,  180,    0
209913,20150629,  260,    0
209913,20150630,  339,    0
209913,20150701,  338,    0
209913,20150702,  288,    0
209913,20150703,  324,    0
209913,20150704,  266,    0
209913,20150705,  207,    0
209913,20150706,  281,    0
209913,20150707,  230,    0
209913,20150708,  161,    0
209913,20150709,  261,    0
209913,20150710,  321,    0
209913,20150711,  269,    0
209913,20150712,   85,    0
209913,20150713,   80,    0
209913,20150714,  128,    0
209913,20150715,  108,    0
209913,20150716,  295,    0
209913,20150717,  230,    0
209913,20150718,  269,    0
209913,20150719,  182,    0
209913,20150720,  164,    0
209913,20150721,  280,    0
209913,20150722,  240,    0
209913,20150723,  260,    0
209913,20150724,  107,    0
209913,20150725,  124,    0
209913,20150726,  214,    0
209913,20150727,  147,    0
209913,20150728,  137,    0
209913,20150729,  252,    0
209913,20150730,  249,    0
209913,20150731,  261,    0
209913,20150801,  283,    0
209913,20150802,  278,    0
209913,20150803,  286,    0
209913,20150804,  181,    0
209913,20150805,  252,    0
209913,20150806,  266,    0
209913,20150807,  262,    0
209913,20150808,  256,    0
209913,20150809,  213,    0
209913,20150810,  170,    0
209913,20150811,  148,    0
209913,20150812,  183,    0
209913,20150813,  247,    0
209913,20150814,  147,    0
209913,20150815,  123,    0
209913,20150816,   60,    0
209913,20150817,   60,    0
209913,20150818,   89,    0
209913,20150819,  151,    0
209913,20150820,  222,    0
209913,20150821,  201,    0
209913,20150822,  243,    0
209913,20150823,  208,    0
209913,20150824,  156,    0
209913,20150825,  142,    0
209913,20150826,  147,    0
209913,20150827,   65,    0
209913,20150828,  200,    0
209913,20150829,  241,    0
209913,20150830,  182,    0
209913,20150831,  144,    0
209913,20150901,  142,    0
209913,20150902,  152,    0
209913,20150903,  150,    0
209913,20150904,   87,    0
209913,20150905,  127,    0
209913,20150906,  127,    0
209913,20150907,  115,    0
209913,20150908,   59,    0
209913,20150909,  201,    0
209913,20150910,  197,    0
209913,20150911,  206,    0
209913,20150912,   77,    0
209913,20150913,  152,    0
209913,20150914,  109,    0
209913,20150915,  100,    0
209913,20150916,   63,    0
209913,20150917,   58,    0
209913,20150918,  132,    0
209913,20150919,   83,    0
209913,20150920,  102,    0
209913,20150921,  120,    0
209913,20150922,   94,    0
209913,20150923,  111,    0
209913,20150924,   55,    0
209913,20150925,  103,    0
209913,20150926,  124,    0
209913,20150927,  142,    0
209913,20150928,   80,    0
209913,20150929,  158,    0
209913,20150930,  157,    0
209913,20151001,  155,    0
209913,20151002,  153,    0
209913,20151003,  123,    0
209913,20151004,  133,    0
209913,20151005,   83,    0
209913,20151006,   43,    0
209913,20151007,   50,    0
209913,20151008,   63,    0
209913,20151009,  112,    0
209913,20151010,  109,    0
209913,20151011,  131,    0
209913,20151012,  117,    0
209913,20151013,   56,    0
209913,20151014,   29,    0
209913,20151015,   28,    0
209913,20151016,   28,    0
209913,20151017,   27,    0
209913,20151018,   41,    0
209913,20151019,   26,    0
209913,20151020,   39,    0
209913,20151021,   25,    0
209913,20151022,   25,    0
209913,20151023,   33,    0
209913,20151024,   39,    0
209913,20151025,   93,    0
209913,20151026,  101,    0
209913,20151027,   95,    0
209913,20151028,   35,    0
209913,20151029,   68,    0
209913,20151030,   78,    0
209913,20151031,   93,    0
209913,20151101,   87,    0
209913,20151102,   88,    0
209913,20151103,   82,    0
209913,20151104,   25,    0
209913,20151105,   19,    0
209913,20151106,   23,    0
209913,20151107,   23,    0
209913,20151108,   46,    0
209913,20151109,   28,    0
209913,20151110,   18,    0
209913,20151111,   17,    0
209913,20151112,   48,    0
209913,20151113,   50,    0
209913,20151114,   24,    0
209913,20151115,   16,    0
209913,20151116,   16,    0
209913,20151117,   19,    0
209913,20151118,   37,    0
209913,20151119,   15,    0
209913,20151120,   15,    0
209913,20151121,   26,    0
209913,20151122,   37,    0
209913,20151123,   45,    0
209913,20151124,   14,    0
209913,20151125,   23,    0
209913,20151126,   49,    0
209913,20151127,   13,    0
209913,20151128,   45,    0
209913,20151129,   13,    0
209913,20151130,   13,    0
209913,20151201,   12,    0
209913,20151202,   12,    0
209913,20151203,   23,    0
209913,20151204,   48,    0
209913,20151205,   18,    0
209913,20151206,   17,    0
209913,20151207,   20,    0
209913,20151208,   33,    0
209913,20151209,   46,    0
209913,20151210,   13,    0
209913,20151211,   11,    0
209913,20151212,   18,    0
209913,20151213,   23,    0
209913,20151214,   17,    0
209913,20151215,   34,    0
209913,20151216,   13,    0
209913,20151217,   38,    0
209913,20151218,   11,    0
209913,20151219,   13,    0
209913,20151220,   24,    0
209913,20151221,   21,    0
209913,20151222,   11,    0
209913,20151223,   31,    0
209913,20151224,   29,    0
209913,20151225,   13,    0
209913,20151226,   36,    0
209913,20151227,   11,    0
209913,20151228,   42,    0
209913,20151229,   27,    0
209913,20151230,   46,    0
209913,20151231,   39,    0
209913,20160101,   11,    0
209913,20160102,   14,    0
209913,20160103,   25,    0
209913,20160104,   11,    0
209913,20160105,   11,    0
209913,20160106,   12,    0
209913,20160107,   12,    0
209913,20160108,   47,    0
209913,20160109,   17,    0
209913,20160110,   32,    0
209913,20160111,   12,    0
209913,20160112,   26,    0
209913,20160113,   25,    0
209913,20160114,   13,    0
209913,20160115,   17,    0
209913,20160116,   35,    0
209913,20160117,   52,    0
209913,20160118,   57,    0
209913,20160119,   31,    0
209913,20160120,   22,    0
209913,20160121,   20,    0
209913,20160122,   46,    0
209913,20160123,   45,    0
209913,20160124,   15,    0
209913,20160125,   51,    0
209913,20160126,   37,    0
209913,20160127,   16,    0
209913,20160128,   67,    0
209913,20160129,   16,    0
209913,20160130,   17,    0
209913,20160131,   24,    0
209913,20160201,   17,    0
209913,20160202,   39,    0
209913,20160203,   60,    0
209913,20160204,   23,    0
209913,20160205,   23,    0
209913,20160206,   19,    0
209913,20160207,   53,    0
209913,20160208,   53,    0
209913,20160209,   20,    0
209913,20160210,   49,    0
209913,20160211,   79,    0
209913,20160212,   57,    0
209913,20160213,   59,    0
209913,20160214,   22,    0
209913,20160215,   75,    0
209913,20160216,   99,    0
209913,20160217,   99,    0
209913,20160218,   27,    0
209913,20160219,   76,    0
209913,20160220,   24,    0
209913,20160221,   25,    0
209913,20160222,   25,    0
209913,20160223,   88,    0
209913,20160224,   89,    0
209913,20160225,   83,    0
209913,20160226,   51,    0
209913,20160227,  122,    0
209913,20160228,  116,    0
209913,20160229,  127,    0
209913,20160301,   33,    0
209913,20160302,   84,    0
209913,20160303,  123,    0
209913,20160304,   46,    0
209913,20160305,   89,    0
209913,20160306,   76,    0
209913,20160307,  101,    0
209913,20160308,  109,    0
209913,20160309,  102,    0
209913,20160310,  148,    0
209913,20160311,  156,    0
209913,20160312,  166,    0
209913,20160313,  165,    0
209913,20160314,  168,    0
209913,20160315,   74,    0
209913,20160316,  165,    0
209913,20160317,  174,    0
209913,20160318,   43,    0
209913,20160319,   43,    0
209913,20160320,   88,    0
209913,20160321,   44,    0
209913,20160322,   67,    0
209913,20160323,   98,    0
209913,20160324,   46,    0
209913,20160325,   83,    0
209913,20160326,  191,    0
209913,20160327,  114,    0
209913,20160328,  149,    0
209913,20160329,  119,    0
209913,20160330,  173,    0
209913,20160331,   85,    0
209913,20160401,  204,    0
209913,20160402,   85,    0
209913,20160403,  156,    0
209913,20160404,  144,    0
209913,20160405,   99,    0
209913,20160406,  101,    0
209913,20160407,  156,    0
209913,20160408,  108,    0
209913,20160409,  192,    0
209913,20160410,  222,    0
209913,20160411,  248,    0
209913,20160412,  176,    0
209913,20160413,  194,    0
209913,20160414,  191,    0
209913,20160415,  100,    0
209913,20160416,  158,    0
209913,20160417,  205,    0
209913,20160418,  183,    0
209913,20160419,  211,    0
209913,20160420,  247,    0
209913,20160421,  264,    0
209913,20160422,  157,    0
209913,20160423,  199,    0
209913,20160424,  227,    0
209913,20160425,  109,    0
209913,20160426,  152,    0
209913,20160427,  196,    0
209913,20160428,  236,    0
209913,20160429,  106,    0
209913,20160430,  183,    0
209913,20160501,  266,    0
209913,20160502,  248,    0
209913,20160503,  279,    0
209913,20160504,  246,    0
209913,20160505,  296,    0
209913,20160506,  300,    0
209913,20160507,  303,    0
209913,20160508,  304,    0
209913,20160509,  291,    0
209913,20160510,   97,    0
209913,20160511,  225,    0
209913,20160512,  302,    0
209913,20160513,  300,    0
209913,20160514,  195,    0
209913,20160515,  213,    0
209913,20160516,  163,    0
209913,20160517,  205,    0
209913,20160518,  143,    0
209913,20160519,  103,    0
209913,20160520,  103,    0
209913,20160521,  169,    0
209913,20160522,   83,    0
209913,20160523,   80,    0
209913,20160524,  116,    0
209913,20160525,   84,    0
209913,20160526,  211,    0
209913,20160527,  216,    0
209913,20160528,  220,    0
209913,20160529,  124,    0
209913,20160530,   77,    0
209913,20160531,  211,    0
209913,20160601,  205,    0
209913,20160602,   74,    0
209913,20160603,  167,    0
209913,20160604,  243,    0
209913,20160605,  335,    0
209913,20160606,  330,    0
209913,20160607,  244,    0
