EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : wind gust in 0.1 m/s
23-27 Q_FX : Quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 115674)
See file sources.txt for more info.



 SOUID,    DATE,   FX, Q_FX
115674,19540717,  154,    0
115674,19540718,  155,    0
115674,19540719,  132,    0
115674,19540720,   98,    0
115674,19540721,   58,    0
115674,19540722,   97,    0
115674,19540723,   88,    0
115674,19540724,  109,    0
115674,19540725,   97,    0
115674,19540726,  145,    0
115674,19540727,  144,    0
115674,19540728,  190,    0
115674,19540729,  152,    0
115674,19540730,  118,    0
115674,19540731,   81,    0
115674,19540801,   70,    0
115674,19540802,   93,    0
115674,19540803,  168,    0
115674,19540804,  124,    0
115674,19540805,   50,    0
115674,19540806,  112,    0
115674,19540807,  143,    0
115674,19540808,   94,    0
115674,19540809,  170,    0
115674,19540810,  163,    0
115674,19540811,  174,    0
115674,19540812,   92,    0
115674,19540813,  112,    0
115674,19540814,   46,    0
115674,19540815,  182,    0
115674,19540816,   96,    0
115674,19540817,   50,    0
115674,19540818,   92,    0
115674,19540819,  108,    0
115674,19540820,   73,    0
115674,19540821,   40,    0
115674,19540822,   67,    0
115674,19540823,  142,    0
115674,19540824,  156,    0
115674,19540825,  120,    0
115674,19540826,   88,    0
115674,19540827,   58,    0
115674,19540828,  138,    0
115674,19540829,   84,    0
115674,19540830,  102,    0
115674,19540831,   70,    0
115674,19540901,   72,    0
115674,19540902,   74,    0
115674,19540903,   32,    0
115674,19540904,   73,    0
115674,19540905,   96,    0
115674,19540906,   52,    0
115674,19540907,   55,    0
115674,19540908,   69,    0
115674,19540909,  136,    0
115674,19540910,  134,    0
115674,19540911,  150,    0
115674,19540912,  140,    0
115674,19540913,  102,    0
115674,19540914,   72,    0
115674,19540915,  159,    0
115674,19540916,  191,    0
115674,19540917,  141,    0
115674,19540918,   95,    0
115674,19540919,   60,    0
115674,19540920,  150,    0
115674,19540921,  167,    0
115674,19540922,  110,    0
115674,19540923,   61,    0
115674,19540924,  135,    0
115674,19540925,  148,    0
115674,19540926,  136,    0
115674,19540927,  100,    0
115674,19540928,   84,    0
115674,19540929,  187,    0
115674,19540930,  160,    0
115674,19541001,  105,    0
115674,19541002,   91,    0
115674,19541003,  113,    0
115674,19541004,  131,    0
115674,19541005,   79,    0
115674,19541006,  167,    0
115674,19541007,  197,    0
115674,19541008,   40,    0
115674,19541009,   53,    0
115674,19541010,   66,    0
115674,19541011,   53,    0
115674,19541012,   70,    0
115674,19541013,   84,    0
115674,19541014,   87,    0
115674,19541015,  102,    0
115674,19541016,  105,    0
115674,19541017,   81,    0
115674,19541018,  131,    0
115674,19541019,  153,    0
115674,19541020,  115,    0
115674,19541021,   97,    0
115674,19541022,  158,    0
115674,19541023,  134,    0
115674,19541024,  188,    0
115674,19541025,  119,    0
115674,19541026,   80,    0
115674,19541027,  130,    0
115674,19541028,   82,    0
115674,19541029,  110,    0
115674,19541030,   70,    0
115674,19541031,   97,    0
115674,19541101,   72,    0
115674,19541102,   58,    0
115674,19541103,  117,    0
115674,19541104,   57,    0
115674,19541105,  113,    0
115674,19541106,  110,    0
115674,19541107,  114,    0
115674,19541108,   97,    0
115674,19541109,  141,    0
115674,19541110,  110,    0
115674,19541111,  103,    0
115674,19541112,  156,    0
115674,19541113,   75,    0
115674,19541114,  108,    0
115674,19541115,   97,    0
115674,19541116,   59,    0
115674,19541117,   51,    0
115674,19541118,   55,    0
115674,19541119,   70,    0
115674,19541120,   81,    0
115674,19541121,  127,    0
115674,19541122,  148,    0
115674,19541123,  130,    0
115674,19541124,  158,    0
115674,19541125,  158,    0
115674,19541126,  129,    0
115674,19541127,  147,    0
115674,19541128,  156,    0
115674,19541129,  158,    0
115674,19541130,  150,    0
115674,19541201,  102,    0
115674,19541202,   89,    0
115674,19541203,  105,    0
115674,19541204,  270,    0
115674,19541205,  157,    0
115674,19541206,  120,    0
115674,19541207,   42,    0
115674,19541208,  193,    0
115674,19541209,  162,    0
115674,19541210,  111,    0
115674,19541211,   58,    0
115674,19541212,  142,    0
115674,19541213,  139,    0
115674,19541214,  164,    0
115674,19541215,   97,    0
115674,19541216,   73,    0
115674,19541217,   75,    0
115674,19541218,   67,    0
115674,19541219,   74,    0
115674,19541220,  143,    0
115674,19541221,  226,    0
115674,19541222,  240,    0
115674,19541223,  280,    0
115674,19541224,  188,    0
115674,19541225,  110,    0
115674,19541226,  187,    0
115674,19541227,  128,    0
115674,19541228,  110,    0
115674,19541229,   69,    0
115674,19541230,   73,    0
115674,19541231,   89,    0
115674,19550101,  118,    0
115674,19550102,  129,    0
115674,19550103,  104,    0
115674,19550104,   97,    0
115674,19550105,  108,    0
115674,19550106,   78,    0
115674,19550107,   70,    0
115674,19550108,   49,    0
115674,19550109,   37,    0
115674,19550110,  140,    0
115674,19550111,  139,    0
115674,19550112,  100,    0
115674,19550113,  137,    0
115674,19550114,  120,    0
115674,19550115,  142,    0
115674,19550116,  209,    0
115674,19550117,  229,    0
115674,19550118,  164,    0
115674,19550119,   77,    0
115674,19550120,   66,    0
115674,19550121,  146,    0
115674,19550122,  144,    0
115674,19550123,   56,    0
115674,19550124,   60,    0
115674,19550125,   72,    0
115674,19550126,  122,    0
115674,19550127,  120,    0
115674,19550128,   98,    0
115674,19550129,  110,    0
115674,19550130,  110,    0
115674,19550131,   94,    0
115674,19550201,  105,    0
115674,19550202,   69,    0
115674,19550203,  135,    0
115674,19550204,  121,    0
115674,19550205,  163,    0
115674,19550206,  114,    0
115674,19550207,  144,    0
115674,19550208,  177,    0
115674,19550209,  147,    0
115674,19550210,  121,    0
115674,19550211,  104,    0
115674,19550212,  110,    0
115674,19550213,   96,    0
115674,19550214,   97,    0
115674,19550215,   87,    0
115674,19550216,  159,    0
115674,19550217,   95,    0
115674,19550218,   52,    0
115674,19550219,  106,    0
115674,19550220,   98,    0
115674,19550221,   85,    0
115674,19550222,   59,    0
115674,19550223,   74,    0
115674,19550224,  103,    0
115674,19550225,   83,    0
115674,19550226,   76,    0
115674,19550227,   97,    0
115674,19550228,   90,    0
115674,19550301,   82,    0
115674,19550302,   95,    0
115674,19550303,   77,    0
115674,19550304,   96,    0
115674,19550305,  135,    0
115674,19550306,  119,    0
115674,19550307,   74,    0
115674,19550308,   52,    0
115674,19550309,  118,    0
115674,19550310,  122,    0
115674,19550311,  145,    0
115674,19550312,  112,    0
115674,19550313,   53,    0
115674,19550314,   78,    0
115674,19550315,   48,    0
115674,19550316,  112,    0
115674,19550317,  140,    0
115674,19550318,  148,    0
115674,19550319,  133,    0
115674,19550320,   79,    0
115674,19550321,   90,    0
115674,19550322,  103,    0
115674,19550323,  160,    0
115674,19550324,  243,    0
115674,19550325,  102,    0
115674,19550326,  145,    0
115674,19550327,  194,    0
115674,19550328,   93,    0
115674,19550329,  114,    0
115674,19550330,  100,    0
115674,19550331,   56,    0
115674,19550401,   89,    0
115674,19550402,   65,    0
115674,19550403,   76,    0
115674,19550404,  100,    0
115674,19550405,   81,    0
115674,19550406,   64,    0
115674,19550407,   82,    0
115674,19550408,   81,    0
115674,19550409,  111,    0
115674,19550410,   99,    0
115674,19550411,  122,    0
115674,19550412,   91,    0
115674,19550413,   97,    0
115674,19550414,  133,    0
115674,19550415,  134,    0
115674,19550416,  107,    0
115674,19550417,  106,    0
115674,19550418,  133,    0
115674,19550419,  103,    0
115674,19550420,   70,    0
115674,19550421,   97,    0
115674,19550422,   77,    0
115674,19550423,   97,    0
115674,19550424,  155,    0
115674,19550425,   88,    0
115674,19550426,   76,    0
115674,19550427,   95,    0
115674,19550428,  107,    0
115674,19550429,   58,    0
115674,19550430,   94,    0
115674,19550501,  108,    0
115674,19550502,  187,    0
115674,19550503,  128,    0
115674,19550504,  182,    0
115674,19550505,  161,    0
115674,19550506,  173,    0
115674,19550507,  198,    0
115674,19550508,  103,    0
115674,19550509,  149,    0
115674,19550510,  211,    0
115674,19550511,   95,    0
115674,19550512,  100,    0
115674,19550513,  153,    0
115674,19550514,  117,    0
115674,19550515,  168,    0
115674,19550516,  160,    0
115674,19550517,  136,    0
115674,19550518,  203,    0
115674,19550519,  161,    0
115674,19550520,  171,    0
115674,19550521,  104,    0
115674,19550522,   88,    0
115674,19550523,   71,    0
115674,19550524,   56,    0
115674,19550525,   74,    0
115674,19550526,   78,    0
115674,19550527,   90,    0
115674,19550528,   57,    0
115674,19550529,   94,    0
115674,19550530,   72,    0
115674,19550531,   76,    0
115674,19550601,   87,    0
115674,19550602,   95,    0
115674,19550603,   97,    0
115674,19550604,  125,    0
115674,19550605,   91,    0
115674,19550606,   74,    0
115674,19550607,  156,    0
115674,19550608,  110,    0
115674,19550609,  100,    0
115674,19550610,  106,    0
115674,19550611,   78,    0
115674,19550612,  126,    0
115674,19550613,  151,    0
115674,19550614,   72,    0
115674,19550615,   78,    0
115674,19550616,   75,    0
115674,19550617,   68,    0
115674,19550618,   87,    0
115674,19550619,  126,    0
115674,19550620,  105,    0
115674,19550621,  106,    0
115674,19550622,   60,    0
115674,19550623,   56,    0
115674,19550624,   58,    0
115674,19550625,   85,    0
115674,19550626,   80,    0
115674,19550627,   62,    0
115674,19550628,   53,    0
115674,19550629,   78,    0
115674,19550630,  107,    0
115674,19550701,   74,    0
115674,19550702,  130,    0
115674,19550703,   95,    0
115674,19550704,  180,    0
115674,19550705,  123,    0
115674,19550706,   98,    0
115674,19550707,   95,    0
115674,19550708,   67,    0
115674,19550709,  138,    0
115674,19550710,   90,    0
115674,19550711,   84,    0
115674,19550712,   89,    0
115674,19550713,   50,    0
115674,19550714,   91,    0
115674,19550715,   93,    0
115674,19550716,   63,    0
115674,19550717,   51,    0
115674,19550718,   92,    0
115674,19550719,   67,    0
115674,19550720,  100,    0
115674,19550721,   79,    0
115674,19550722,   93,    0
115674,19550723,   66,    0
115674,19550724,   78,    0
115674,19550725,  107,    0
115674,19550726,  114,    0
115674,19550727,  107,    0
115674,19550728,  115,    0
115674,19550729,   98,    0
115674,19550730,   61,    0
115674,19550731,   74,    0
115674,19550801,   75,    0
115674,19550802,   90,    0
115674,19550803,   76,    0
115674,19550804,   92,    0
115674,19550805,   50,    0
115674,19550806,  110,    0
115674,19550807,  172,    0
115674,19550808,  156,    0
115674,19550809,   80,    0
115674,19550810,   69,    0
115674,19550811,  108,    0
115674,19550812,  140,    0
115674,19550813,   86,    0
115674,19550814,   97,    0
115674,19550815,   75,    0
115674,19550816,   45,    0
115674,19550817,   78,    0
115674,19550818,   73,    0
115674,19550819,   36,    0
115674,19550820,   58,    0
115674,19550821,   60,    0
115674,19550822,   50,    0
115674,19550823,   75,    0
115674,19550824,   93,    0
115674,19550825,  115,    0
115674,19550826,   73,    0
115674,19550827,   75,    0
115674,19550828,   50,    0
115674,19550829,  120,    0
115674,19550830,   35,    0
115674,19550831,   75,    0
115674,19550901,   89,    0
115674,19550902,  122,    0
115674,19550903,  118,    0
115674,19550904,   64,    0
115674,19550905,  143,    0
115674,19550906,  140,    0
115674,19550907,   69,    0
115674,19550908,   72,    0
115674,19550909,   81,    0
115674,19550910,   68,    0
115674,19550911,   60,    0
115674,19550912,  103,    0
115674,19550913,  136,    0
115674,19550914,   97,    0
115674,19550915,  120,    0
115674,19550916,  130,    0
115674,19550917,   85,    0
115674,19550918,   78,    0
115674,19550919,   47,    0
115674,19550920,   90,    0
115674,19550921,   58,    0
115674,19550922,   68,    0
115674,19550923,   79,    0
115674,19550924,   58,    0
115674,19550925,   95,    0
115674,19550926,   90,    0
115674,19550927,  155,    0
115674,19550928,   91,    0
115674,19550929,   23,    0
115674,19550930,   81,    0
115674,19551001,   69,    0
115674,19551002,   79,    0
115674,19551003,   68,    0
115674,19551004,   80,    0
115674,19551005,  156,    0
115674,19551006,  185,    0
115674,19551007,  150,    0
115674,19551008,   70,    0
115674,19551009,   61,    0
115674,19551010,   94,    0
115674,19551011,   61,    0
115674,19551012,   48,    0
115674,19551013,   49,    0
115674,19551014,   60,    0
115674,19551015,  149,    0
115674,19551016,   98,    0
115674,19551017,  141,    0
115674,19551018,  104,    0
115674,19551019,  154,    0
115674,19551020,  139,    0
115674,19551021,  144,    0
115674,19551022,   91,    0
115674,19551023,   66,    0
115674,19551024,   77,    0
115674,19551025,  126,    0
115674,19551026,  134,    0
115674,19551027,   82,    0
115674,19551028,  138,    0
115674,19551029,   70,    0
115674,19551030,   80,    0
115674,19551031,   41,    0
115674,19551101,   78,    0
115674,19551102,   98,    0
115674,19551103,   95,    0
115674,19551104,  129,    0
115674,19551105,   92,    0
115674,19551106,   90,    0
115674,19551107,   91,    0
115674,19551108,  100,    0
115674,19551109,  106,    0
115674,19551110,  150,    0
115674,19551111,  141,    0
115674,19551112,  140,    0
115674,19551113,   67,    0
115674,19551114,   51,    0
115674,19551115,   72,    0
115674,19551116,   87,    0
115674,19551117,   32,    0
115674,19551118,   28,    0
115674,19551119,   30,    0
115674,19551120,   70,    0
115674,19551121,   49,    0
115674,19551122,   69,    0
115674,19551123,  150,    0
115674,19551124,  111,    0
115674,19551125,   98,    0
115674,19551126,   76,    0
115674,19551127,   94,    0
115674,19551128,   90,    0
115674,19551129,   81,    0
115674,19551130,  106,    0
115674,19551201,  108,    0
115674,19551202,   80,    0
115674,19551203,  109,    0
115674,19551204,   99,    0
115674,19551205,   92,    0
115674,19551206,  100,    0
115674,19551207,  128,    0
115674,19551208,  140,    0
115674,19551209,  134,    0
115674,19551210,  156,    0
115674,19551211,  130,    0
115674,19551212,   68,    0
115674,19551213,  174,    0
115674,19551214,  169,    0
115674,19551215,  106,    0
115674,19551216,  157,    0
115674,19551217,  152,    0
115674,19551218,   99,    0
115674,19551219,   53,    0
115674,19551220,  156,    0
115674,19551221,   99,    0
115674,19551222,   91,    0
115674,19551223,  120,    0
115674,19551224,   99,    0
115674,19551225,   80,    0
115674,19551226,  175,    0
115674,19551227,  123,    0
115674,19551228,  205,    0
115674,19551229,  185,    0
115674,19551230,   82,    0
115674,19551231,  122,    0
115674,19560101,  148,    0
115674,19560102,  166,    0
115674,19560103,   25,    0
115674,19560104,   52,    0
115674,19560105,   79,    0
115674,19560106,   70,    0
115674,19560107,   50,    0
115674,19560108,   83,    0
115674,19560109,  110,    0
115674,19560110,  172,    0
115674,19560111,  140,    0
115674,19560112,  258,    0
115674,19560113,  113,    0
115674,19560114,  108,    0
115674,19560115,  158,    0
115674,19560116,  107,    0
115674,19560117,  103,    0
115674,19560118,  137,    0
115674,19560119,  180,    0
115674,19560120,  218,    0
115674,19560121,  208,    0
115674,19560122,  238,    0
115674,19560123,  180,    0
115674,19560124,  138,    0
115674,19560125,  141,    0
115674,19560126,  190,    0
115674,19560127,  190,    0
115674,19560128,  100,    0
115674,19560129,  121,    0
115674,19560130,   98,    0
115674,19560131,  160,    0
115674,19560201,  133,    0
115674,19560202,   79,    0
115674,19560203,   71,    0
115674,19560204,   66,    0
115674,19560205,   83,    0
115674,19560206,   75,    0
115674,19560207,   68,    0
115674,19560208,  118,    0
115674,19560209,  143,    0
115674,19560210,  137,    0
115674,19560211,  179,    0
115674,19560212,  120,    0
115674,19560213,  103,    0
115674,19560214,   93,    0
115674,19560215,   80,    0
115674,19560216,   73,    0
115674,19560217,   60,    0
115674,19560218,   80,    0
115674,19560219,   80,    0
115674,19560220,   70,    0
115674,19560221,   94,    0
115674,19560222,   98,    0
115674,19560223,   75,    0
115674,19560224,   80,    0
115674,19560225,  112,    0
115674,19560226,  112,    0
115674,19560227,   66,    0
115674,19560228,  154,    0
115674,19560229,  209,    0
115674,19560301,  216,    0
115674,19560302,  206,    0
115674,19560303,  123,    0
115674,19560304,  234,    0
115674,19560305,  164,    0
115674,19560306,  131,    0
115674,19560307,  145,    0
115674,19560308,   49,    0
115674,19560309,   60,    0
115674,19560310,  110,    0
115674,19560311,  121,    0
115674,19560312,   93,    0
115674,19560313,   97,    0
115674,19560314,   70,    0
115674,19560315,   97,    0
115674,19560316,   94,    0
115674,19560317,   83,    0
115674,19560318,   78,    0
115674,19560319,   90,    0
115674,19560320,  122,    0
115674,19560321,  120,    0
115674,19560322,   98,    0
115674,19560323,   92,    0
115674,19560324,  100,    0
115674,19560325,   64,    0
115674,19560326,   71,    0
115674,19560327,   92,    0
115674,19560328,  123,    0
115674,19560329,   90,    0
115674,19560330,  109,    0
115674,19560331,   83,    0
115674,19560401,  105,    0
115674,19560402,   70,    0
115674,19560403,  120,    0
115674,19560404,  124,    0
115674,19560405,   72,    0
115674,19560406,  220,    0
115674,19560407,  107,    0
115674,19560408,  110,    0
115674,19560409,  117,    0
115674,19560410,  180,    0
115674,19560411,   86,    0
115674,19560412,   65,    0
115674,19560413,  158,    0
115674,19560414,   79,    0
115674,19560415,   73,    0
115674,19560416,   97,    0
115674,19560417,  128,    0
115674,19560418,   96,    0
115674,19560419,  110,    0
115674,19560420,   70,    0
115674,19560421,   78,    0
115674,19560422,  113,    0
115674,19560423,   90,    0
115674,19560424,   78,    0
115674,19560425,  112,    0
115674,19560426,   90,    0
115674,19560427,  124,    0
115674,19560428,  110,    0
115674,19560429,  111,    0
115674,19560430,  135,    0
115674,19560501,   69,    0
115674,19560502,   70,    0
115674,19560503,   88,    0
115674,19560504,   50,    0
115674,19560505,   66,    0
115674,19560506,   67,    0
115674,19560507,  116,    0
115674,19560508,  120,    0
115674,19560509,  105,    0
115674,19560510,  170,    0
115674,19560511,   82,    0
115674,19560512,  143,    0
115674,19560513,   70,    0
115674,19560514,  104,    0
115674,19560515,   62,    0
115674,19560516,  110,    0
115674,19560517,   93,    0
115674,19560518,  150,    0
115674,19560519,  132,    0
115674,19560520,   83,    0
115674,19560521,   95,    0
115674,19560522,  100,    0
115674,19560523,   85,    0
115674,19560524,   81,    0
115674,19560525,  111,    0
