EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 100190 910865 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
100190,19810905,10230,    0
100190,19810906,10235,    0
100190,19810907,10212,    0
100190,19810908,10206,    0
100190,19810909,10210,    0
100190,19810910,10156,    0
100190,19810911,10146,    0
100190,19810912,10154,    0
100190,19810913,10189,    0
100190,19810914,10216,    0
100190,19810915,10210,    0
100190,19810916,10183,    0
100190,19810917,10182,    0
100190,19810918,10175,    0
100190,19810919,10140,    0
100190,19810920,10108,    0
100190,19810921,10106,    0
100190,19810922,10108,    0
100190,19810923,10170,    0
100190,19810924,10128,    0
100190,19810925,10068,    0
100190,19810926,10054,    0
100190,19810927,10082,    0
100190,19810928,10080,    0
100190,19810929,10150,    0
100190,19810930,10209,    0
100190,19811001,10112,    0
100190,19811002,10013,    0
100190,19811003, 9996,    0
100190,19811004,10092,    0
100190,19811005,10131,    0
100190,19811006,10112,    0
100190,19811007,10208,    0
100190,19811008,10242,    0
100190,19811009,10160,    0
100190,19811010,10133,    0
100190,19811011,10046,    0
100190,19811012,10045,    0
100190,19811013,10131,    0
100190,19811014,10156,    0
100190,19811015,10040,    0
100190,19811016,10200,    0
100190,19811017,10192,    0
100190,19811018,10176,    0
100190,19811019,10202,    0
100190,19811020,10112,    0
100190,19811021,10080,    0
100190,19811022,10119,    0
100190,19811023,10166,    0
100190,19811024,10210,    0
100190,19811025,10154,    0
100190,19811026,10084,    0
100190,19811027,10126,    0
100190,19811028,10209,    0
100190,19811029,10209,    0
100190,19811030,10150,    0
100190,19811031,10174,    0
100190,19811101,10258,    0
100190,19811102,10252,    0
100190,19811103,10269,    0
100190,19811104,10251,    0
100190,19811105,10250,    0
100190,19811106,10286,    0
100190,19811107,10280,    0
100190,19811108,10294,    0
100190,19811109,10284,    0
100190,19811110,10332,    0
100190,19811111,10278,    0
100190,19811112,10220,    0
100190,19811113,10256,    0
100190,19811114,10263,    0
100190,19811115,10306,    0
100190,19811116,10296,    0
100190,19811117,10265,    0
100190,19811118,10239,    0
100190,19811119,10233,    0
100190,19811120,10272,    0
100190,19811121,10269,    0
100190,19811122,10266,    0
100190,19811123,10219,    0
100190,19811124,10180,    0
100190,19811125,10261,    0
100190,19811126,10288,    0
100190,19811127,10177,    0
100190,19811128,10097,    0
100190,19811129,10112,    0
100190,19811130,10100,    0
100190,19811201,10110,    0
100190,19811202,10248,    0
100190,19811203,10325,    0
100190,19811204,10160,    0
100190,19811205,10128,    0
100190,19811206,10066,    0
100190,19811207, 9970,    0
100190,19811208, 9875,    0
100190,19811209, 9982,    0
100190,19811210,10038,    0
100190,19811211, 9973,    0
100190,19811212, 9971,    0
100190,19811213,10102,    0
100190,19811214, 9914,    0
100190,19811215, 9961,    0
100190,19811216, 9938,    0
100190,19811217,10086,    0
100190,19811218, 9974,    0
100190,19811219,10117,    0
100190,19811220,10212,    0
100190,19811221,10032,    0
100190,19811222, 9974,    0
100190,19811223, 9986,    0
100190,19811224, 9930,    0
100190,19811225,10094,    0
100190,19811226,10182,    0
100190,19811227,10108,    0
100190,19811228,10046,    0
100190,19811229, 9916,    0
100190,19811230, 9980,    0
100190,19811231, 9988,    0
100190,19820101,10065,    0
100190,19820102,10160,    0
100190,19820103,10186,    0
100190,19820104,10136,    0
100190,19820105,10113,    0
100190,19820106,10084,    0
100190,19820107,10273,    0
100190,19820108,10244,    0
100190,19820109,10120,    0
100190,19820110,10140,    0
100190,19820111,10055,    0
100190,19820112,10170,    0
100190,19820113,10338,    0
100190,19820114,10326,    0
100190,19820115,10311,    0
100190,19820116,10288,    0
100190,19820117,10296,    0
100190,19820118,10319,    0
100190,19820119,10302,    0
100190,19820120,10298,    0
100190,19820121,10298,    0
100190,19820122,10248,    0
100190,19820123,10224,    0
100190,19820124,10245,    0
100190,19820125,10250,    0
100190,19820126,10134,    0
100190,19820127,10076,    0
100190,19820128,10234,    0
100190,19820129,10186,    0
100190,19820130,10172,    0
100190,19820131,10228,    0
100190,19820201,10313,    0
100190,19820202,10310,    0
100190,19820203,10291,    0
100190,19820204,10330,    0
100190,19820205,10346,    0
100190,19820206,10282,    0
100190,19820207,10240,    0
100190,19820208,10206,    0
100190,19820209,10290,    0
100190,19820210,10282,    0
100190,19820211,10266,    0
100190,19820212,10247,    0
100190,19820213,10205,    0
100190,19820214,10186,    0
100190,19820215,10162,    0
100190,19820216,10196,    0
100190,19820217,10198,    0
100190,19820218,10222,    0
100190,19820219,10235,    0
100190,19820220,10260,    0
100190,19820221,10273,    0
100190,19820222,10158,    0
100190,19820223,10087,    0
100190,19820224,10100,    0
100190,19820225,10046,    0
100190,19820226,10135,    0
100190,19820227,10182,    0
100190,19820228,10190,    0
100190,19820301,10167,    0
100190,19820302,10132,    0
100190,19820303,10193,    0
100190,19820304,10143,    0
100190,19820305,10269,    0
100190,19820306,10330,    0
100190,19820307,10236,    0
100190,19820308,10198,    0
100190,19820309,10192,    0
100190,19820310,10119,    0
100190,19820311,10076,    0
100190,19820312,10151,    0
100190,19820313,10160,    0
100190,19820314,10266,    0
100190,19820315,10227,    0
100190,19820316,10118,    0
100190,19820317,10088,    0
100190,19820318,10108,    0
100190,19820319,10129,    0
100190,19820320,10094,    0
100190,19820321,10186,    0
100190,19820322,10227,    0
100190,19820323,10268,    0
100190,19820324,10332,    0
100190,19820325,10323,    0
100190,19820326,10276,    0
100190,19820327,10192,    0
100190,19820328,10107,    0
100190,19820329,10086,    0
100190,19820330,10037,    0
100190,19820331,10066,    0
100190,19820401,10145,    0
100190,19820402,10133,    0
100190,19820403,10190,    0
100190,19820404,10195,    0
100190,19820405,10167,    0
100190,19820406,10165,    0
100190,19820407,10199,    0
100190,19820408,10084,    0
100190,19820409,10176,    0
100190,19820410,10140,    0
100190,19820411,10128,    0
100190,19820412,10137,    0
100190,19820413,10140,    0
100190,19820414,10182,    0
100190,19820415,10181,    0
100190,19820416,10155,    0
100190,19820417,10136,    0
100190,19820418,10159,    0
100190,19820419,10186,    0
100190,19820420,10180,    0
100190,19820421,10182,    0
100190,19820422,10179,    0
100190,19820423,10181,    0
100190,19820424,10194,    0
100190,19820425,10261,    0
100190,19820426,10238,    0
100190,19820427,10220,    0
100190,19820428,10206,    0
100190,19820429,10145,    0
100190,19820430,10185,    0
100190,19820501,10185,    0
100190,19820502,10197,    0
100190,19820503,10136,    0
100190,19820504,10104,    0
100190,19820505,10100,    0
100190,19820506,10144,    0
100190,19820507,10216,    0
100190,19820508,10191,    0
100190,19820509,10146,    0
100190,19820510,10179,    0
100190,19820511,10217,    0
100190,19820512,10268,    0
100190,19820513,10270,    0
100190,19820514,10236,    0
100190,19820515,10178,    0
100190,19820516,10146,    0
100190,19820517,10157,    0
100190,19820518,10153,    0
100190,19820519,10191,    0
100190,19820520,10202,    0
100190,19820521,10222,    0
100190,19820522,10174,    0
100190,19820523,10105,    0
100190,19820524,10140,    0
100190,19820525,10223,    0
100190,19820526,10208,    0
100190,19820527,10165,    0
100190,19820528,10210,    0
100190,19820529,10261,    0
100190,19820530,10246,    0
100190,19820531,10219,    0
100190,19820601,10218,    0
100190,19820602,10177,    0
100190,19820603,10170,    0
100190,19820604,10164,    0
100190,19820605,10160,    0
100190,19820606,10137,    0
100190,19820607,10171,    0
100190,19820608,10173,    0
100190,19820609,10150,    0
100190,19820610,10128,    0
100190,19820611,10086,    0
100190,19820612,10077,    0
100190,19820613,10058,    0
100190,19820614,10122,    0
100190,19820615,10157,    0
100190,19820616,10152,    0
100190,19820617,10179,    0
100190,19820618,10135,    0
100190,19820619,10151,    0
100190,19820620,10165,    0
100190,19820621,10152,    0
100190,19820622,10122,    0
100190,19820623,10115,    0
100190,19820624,10137,    0
100190,19820625,10098,    0
100190,19820626,10090,    0
100190,19820627,10127,    0
100190,19820628,10143,    0
100190,19820629,10160,    0
100190,19820630,10220,    0
100190,19820701,10225,    0
100190,19820702,10154,    0
100190,19820703,10102,    0
100190,19820704,10172,    0
100190,19820705,10204,    0
100190,19820706,10178,    0
100190,19820707,10186,    0
100190,19820708,10221,    0
100190,19820709,10191,    0
100190,19820710,10175,    0
100190,19820711,10159,    0
100190,19820712,10121,    0
100190,19820713,10103,    0
100190,19820714,10090,    0
100190,19820715,10120,    0
100190,19820716,10145,    0
100190,19820717,10186,    0
100190,19820718,10198,    0
100190,19820719,10204,    0
100190,19820720,10189,    0
100190,19820721,10171,    0
100190,19820722,10148,    0
100190,19820723,10148,    0
100190,19820724,10140,    0
100190,19820725,10159,    0
100190,19820726,10165,    0
100190,19820727,10157,    0
100190,19820728,10142,    0
100190,19820729,10157,    0
100190,19820730,10136,    0
100190,19820731,10093,    0
100190,19820801,10136,    0
100190,19820802,10111,    0
100190,19820803,10111,    0
100190,19820804,10143,    0
100190,19820805,10131,    0
100190,19820806,10116,    0
100190,19820807,10118,    0
100190,19820808,10157,    0
100190,19820809,10187,    0
100190,19820810,10207,    0
100190,19820811,10212,    0
100190,19820812,10163,    0
100190,19820813,10137,    0
100190,19820814,10154,    0
100190,19820815,10149,    0
100190,19820816,10158,    0
100190,19820817,10147,    0
100190,19820818,10151,    0
100190,19820819,10131,    0
100190,19820820,10115,    0
100190,19820821,10174,    0
100190,19820822,10216,    0
100190,19820823,10182,    0
100190,19820824,10151,    0
100190,19820825,10158,    0
100190,19820826,10106,    0
100190,19820827,10149,    0
100190,19820828,10202,    0
100190,19820829,10219,    0
100190,19820830,10171,    0
100190,19820831,10141,    0
100190,19820901,10203,    0
100190,19820902,10233,    0
100190,19820903,10277,    0
100190,19820904,10228,    0
100190,19820905,10172,    0
100190,19820906,10120,    0
100190,19820907,10167,    0
100190,19820908,10203,    0
100190,19820909,10205,    0
100190,19820910,10225,    0
100190,19820911,10238,    0
100190,19820912,10236,    0
100190,19820913,10220,    0
100190,19820914,10204,    0
100190,19820915,10204,    0
100190,19820916,10218,    0
100190,19820917,10205,    0
100190,19820918,10178,    0
100190,19820919,10169,    0
100190,19820920,10149,    0
100190,19820921,10132,    0
100190,19820922,10101,    0
100190,19820923,10119,    0
100190,19820924,10134,    0
100190,19820925,10120,    0
100190,19820926,10109,    0
100190,19820927,10192,    0
100190,19820928,10207,    0
100190,19820929,10199,    0
100190,19820930,10147,    0
100190,19821001,10180,    0
100190,19821002,10179,    0
100190,19821003,10174,    0
100190,19821004,10141,    0
100190,19821005,10038,    0
100190,19821006, 9911,    0
100190,19821007, 9960,    0
100190,19821008,10033,    0
100190,19821009,10079,    0
100190,19821010,10149,    0
100190,19821011,10140,    0
100190,19821012,10094,    0
100190,19821013, 9964,    0
100190,19821014, 9945,    0
100190,19821015,10078,    0
100190,19821016,10159,    0
100190,19821017,10118,    0
100190,19821018,10116,    0
100190,19821019,10189,    0
100190,19821020,10217,    0
100190,19821021,10158,    0
100190,19821022,10078,    0
100190,19821023,10032,    0
100190,19821024,10152,    0
100190,19821025,10228,    0
100190,19821026,10239,    0
100190,19821027,10279,    0
100190,19821028,10312,    0
100190,19821029,10327,    0
100190,19821030,10314,    0
100190,19821031,10305,    0
100190,19821101,10297,    0
100190,19821102,10277,    0
100190,19821103,10261,    0
100190,19821104,10238,    0
100190,19821105,10228,    0
100190,19821106,10196,    0
100190,19821107,10108,    0
100190,19821108,10055,    0
100190,19821109,10112,    0
100190,19821110,10209,    0
100190,19821111,10279,    0
100190,19821112,10219,    0
100190,19821113,10110,    0
100190,19821114,10090,    0
100190,19821115,10088,    0
100190,19821116,10165,    0
100190,19821117,10137,    0
100190,19821118,10135,    0
100190,19821119,10188,    0
100190,19821120,10279,    0
100190,19821121,10278,    0
100190,19821122,10246,    0
100190,19821123,10241,    0
100190,19821124,10168,    0
100190,19821125,10150,    0
100190,19821126,10098,    0
100190,19821127,10045,    0
100190,19821128,10123,    0
100190,19821129,10216,    0
100190,19821130,10272,    0
100190,19821201,10244,    0
100190,19821202,10240,    0
100190,19821203,10282,    0
100190,19821204,10351,    0
100190,19821205,10375,    0
100190,19821206,10265,    0
100190,19821207,10175,    0
100190,19821208,10121,    0
100190,19821209,10088,    0
100190,19821210,10006,    0
100190,19821211, 9996,    0
100190,19821212, 9995,    0
100190,19821213,10022,    0
100190,19821214,10152,    0
100190,19821215,10127,    0
100190,19821216,10004,    0
100190,19821217, 9945,    0
100190,19821218, 9970,    0
100190,19821219,10132,    0
100190,19821220, 9992,    0
100190,19821221, 9993,    0
100190,19821222,10052,    0
100190,19821223,10140,    0
100190,19821224,10247,    0
100190,19821225,10279,    0
100190,19821226,10308,    0
100190,19821227,10276,    0
100190,19821228,10256,    0
100190,19821229,10330,    0
100190,19821230,10382,    0
100190,19821231,10356,    0
100190,19830101,10304,    0
100190,19830102,10296,    0
100190,19830103,10290,    0
100190,19830104,10209,    0
100190,19830105,10213,    0
100190,19830106,10246,    0
100190,19830107,10287,    0
100190,19830108,10344,    0
100190,19830109,10382,    0
100190,19830110,10376,    0
100190,19830111,10364,    0
100190,19830112,10337,    0
100190,19830113,10249,    0
100190,19830114,10174,    0
100190,19830115,10052,    0
100190,19830116,10123,    0
100190,19830117,10212,    0
100190,19830118,10141,    0
100190,19830119,10188,    0
100190,19830120,10320,    0
100190,19830121,10379,    0
100190,19830122,10390,    0
100190,19830123,10374,    0
100190,19830124,10386,    0
100190,19830125,10372,    0
100190,19830126,10354,    0
100190,19830127,10278,    0
100190,19830128,10227,    0
100190,19830129,10178,    0
100190,19830130,10082,    0
100190,19830131,10138,    0
100190,19830201,10050,    0
100190,19830202,10186,    0
100190,19830203,10253,    0
100190,19830204,10312,    0
100190,19830205,10153,    0
100190,19830206, 9938,    0
100190,19830207, 9945,    0
100190,19830208,10040,    0
100190,19830209,10086,    0
100190,19830210,10063,    0
100190,19830211,10038,    0
100190,19830212,10091,    0
100190,19830213,10160,    0
100190,19830214,10154,    0
100190,19830215,10250,    0
100190,19830216,10311,    0
100190,19830217,10355,    0
100190,19830218,10357,    0
100190,19830219,10303,    0
100190,19830220,10263,    0
100190,19830221,10276,    0
100190,19830222,10349,    0
100190,19830223,10362,    0
100190,19830224,10355,    0
100190,19830225,10296,    0
100190,19830226,10182,    0
100190,19830227,10174,    0
100190,19830228,10160,    0
100190,19830301,10179,    0
100190,19830302,10269,    0
100190,19830303,10341,    0
100190,19830304,10342,    0
100190,19830305,10333,    0
100190,19830306,10303,    0
100190,19830307,10290,    0
100190,19830308,10287,    0
100190,19830309,10227,    0
100190,19830310,10224,    0
100190,19830311,10210,    0
100190,19830312,10295,    0
100190,19830313,10254,    0
100190,19830314,10195,    0
100190,19830315,10102,    0
100190,19830316,10147,    0
100190,19830317,10235,    0
100190,19830318,10253,    0
100190,19830319,10209,    0
100190,19830320,10192,    0
100190,19830321,10138,    0
100190,19830322,10081,    0
100190,19830323,10092,    0
100190,19830324, 9980,    0
100190,19830325,10012,    0
100190,19830326,10005,    0
100190,19830327,10035,    0
100190,19830328,10004,    0
100190,19830329,10117,    0
100190,19830330,10129,    0
100190,19830331,10062,    0
100190,19830401, 9964,    0
100190,19830402, 9946,    0
100190,19830403,10015,    0
100190,19830404,10037,    0
100190,19830405,10060,    0
100190,19830406,10025,    0
100190,19830407,10073,    0
100190,19830408,10084,    0
100190,19830409,10118,    0
100190,19830410,10144,    0
100190,19830411,10059,    0
100190,19830412,10121,    0
100190,19830413,10235,    0
100190,19830414,10264,    0
100190,19830415,10255,    0
100190,19830416,10214,    0
100190,19830417,10091,    0
100190,19830418,10026,    0
100190,19830419,10007,    0
100190,19830420,10142,    0
100190,19830421,10081,    0
100190,19830422,10104,    0
100190,19830423,10067,    0
100190,19830424,10093,    0
100190,19830425,10093,    0
100190,19830426,10094,    0
100190,19830427,10111,    0
100190,19830428,10152,    0
100190,19830429,10155,    0
100190,19830430,10114,    0
100190,19830501,10015,    0
100190,19830502,10082,    0
100190,19830503,10128,    0
100190,19830504,10151,    0
100190,19830505,10179,    0
100190,19830506,10173,    0
100190,19830507,10122,    0
100190,19830508,10084,    0
100190,19830509,10079,    0
100190,19830510,10041,    0
100190,19830511,10024,    0
100190,19830512,10034,    0
100190,19830513,10103,    0
100190,19830514,10112,    0
100190,19830515,10073,    0
100190,19830516,10046,    0
100190,19830517,10079,    0
100190,19830518,10151,    0
100190,19830519,10152,    0
100190,19830520,10115,    0
100190,19830521,10025,    0
100190,19830522,10125,    0
100190,19830523,10113,    0
100190,19830524,10084,    0
100190,19830525,10106,    0
100190,19830526,10142,    0
